Smiles,Label
FC(F)(c1ccccc1)c1cc2N(CC(c2nc1)(C)C)C(=O)C[NH+]1C[C@H]([NH2+]C[C@@H]1CN1CCCC1=O)C,1
Fc1ccc(cc1)Cc1cc2N(CC(c2nc1)(C)C)C(=O)C[NH+]1C[C@H]([NH2+]C[C@@H]1CN1CCCC1=O)C,1
Fc1ccc(cc1)Cc1cc2N(CC(c2nc1)(C)C)C(=O)C[NH+]1C[C@H]([NH2+]C[C@@H]1C[NH+]1CCOCC1)C,1
Fc1ccc(cc1)Cc1cc2N(CC(c2nc1)(C)C)C(=O)C[NH+]1C[C@H]([NH2+]C[C@@H]1C[NH+]1CCOC[C@H]1C)C,1
Fc1ccc(cc1)Cc1cc2N(CC(c2nc1)(C)C)C(=O)C[NH+]1C[C@H]([NH2+]C[C@@H]1CN1C[C@H](OCC1=O)C)C,1
Fc1ccc(cc1)Cc1cc2N(CC(c2nc1)(C)C)C(=O)C[NH+]1C[C@H]([NH2+]C[C@@H]1C[NH+]1C[C@H](OC[C@H]1C)C)C,1
Fc1ccc(cc1)Cc1cc2N(CC(c2nc1)(C)C)C(=O)C[NH+]1C[C@H]([NH2+]C[C@@H]1CN1Cc2c(cccc2)C1=O)C,1
Fc1ccc(cc1)Cc1cc2N(CC(c2nc1)(C)C)C(=O)C[NH+]1C[C@H]([NH2+]C[C@@H]1C[NH+]1[C@@H](COC[C@H]1C)C)C,1
Fc1cc(F)ccc1Cc1cc2N(CC(c2nc1)(C)C)C(=O)C[NH+]1C[C@H]([NH2+]C[C@@H]1CN1CCCC1=O)C,1
Fc1cc(O)c(cc1)Cc1cc2N(CC(c2nc1)(C)C)C(=O)C[NH+]1C[C@H]([NH2+]C[C@@H]1C[NH+]1[C@@H](COC[C@H]1C)C)C,1
O=C1N(CCC1)C[C@@H]1[NH+](C[C@H]([NH2+]C1)C)CC(=O)N1CC(c2ncc(cc12)Cc1ccccc1)(C)C,1
Fc1ccc(cc1)[C@H](O)c1cc2N(CC(c2nc1)(C)C)C(=O)C[NH+]1C[C@H]([NH2+]C[C@@H]1C[NH+]1[C@@H](COC[C@H]1C)C)C,1
Fc1ccc(cc1)[C@@H](O)c1cc2N(CC(c2nc1)(C)C)C(=O)C[NH+]1C[C@H]([NH2+]C[C@@H]1C[NH+]1[C@@H](COC[C@H]1C)C)C,1
Fc1ccc(cc1)Cc1nnc2c(N(CC2(C)C)C(=O)C[NH+]2C[C@H]([NH2+]C[C@@H]2CN2Cc3c(cccc3)C2=O)C)c1,1
Fc1cc(F)ccc1Cc1nnc2c(N(CC2(C)C)C(=O)C[NH+]2C[C@H]([NH2+]C[C@@H]2CN2Cc3c(cccc3F)C2=O)C)c1,1
Fc1cc(F)ccc1Cc1nnc2c(N(CC2(C)C)C(=O)C[NH+]2C[C@H]([NH2+]C[C@@H]2CN2Cc3c(ccc(c3)C#N)C2=O)C)c1,1
Fc1cc(F)ccc1Cc1nnc2c(N(CC2(C)C)C(=O)C[NH+]2C[C@H]([NH2+]C[C@@H]2CN2Cc3c(ccc(F)c3)C2=O)C)c1,1
Fc1cc(F)ccc1Cc1nnc2c(N(CC2(C)C)C(=O)C[NH+]2C[C@H]([NH2+]C[C@@H]2CN2Cc3c(cc(cc3)C#N)C2=O)C)c1,1
Fc1cc(F)ccc1Cc1nnc2c(N(CC2(C)C)C(=O)C[NH+]2C[C@H]([NH2+]C[C@@H]2CN2Cc3c(cc(F)cc3)C2=O)C)c1,1
Fc1cc(F)ccc1Cc1nnc2c(N(CC2(C)C)C(=O)C[NH+]2C[C@H]([NH2+]C[C@@H]2CN2Cc3c(cccc3)C2=O)C)c1,1
O1CC(=CC1=O)[C@H]1CC[C@]2(O)[C@H]3[C@H](CC[C@]12C)[C@@]1([C@@H](CC3)C[C@H]2O[C@@H]3O[C@@H](C[C@@H](O)[C@@]3(O[C@@H]2C1)O)C)C=O,1
O1CC(=CC1=O)[C@H]1C[C@@H](O)[C@]2(O)[C@H]3[C@H](CC[C@]12C)[C@@]1([C@@H](CC3)C[C@H]2O[C@@H]3O[C@@H](C[C@@H](O)[C@@]3(O[C@@H]2C1)O)C)C=O,1
S1CC=N[C@@]12C[C@H](O[C@H]1O[C@H]3[C@H](O[C@]12O)C[C@]1([C@@H](CC[C@@H]2[C@@H]1CC[C@]1(C)[C@H](CC[C@@]12O)C1=CC(OC1)=O)C3)C=O)C,1
O1CC(=CC1=O)[C@H]1CC[C@]2(O)[C@H]3[C@H](CC[C@]12C)[C@@]1([C@@H](CC3)C[C@H]2O[C@@H]3O[C@@H](C[C@H](O)[C@@]3(O[C@@H]2C1)O)C)C=O,1
O1CC(=CC1=O)[C@H]1C[C@@H](O)[C@]2(O)[C@H]3[C@H](CC[C@]12C)[C@@]1([C@@H](CC3)C[C@H]2O[C@@H]3O[C@@H](C[C@H](O)[C@@]3(O[C@@H]2C1)O)C)C=O,1
O1[C@H](CO)[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1Oc1c2Oc3ccc(C[C@@H]4N(C)C(=O)[C@@H](NC(=O)[C@@H](N(C)C(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](N(C)C4=O)Cc(c2)cc1)C)C)Cc1ccc(O)cc1)C)cc3,0
O1c2cc(C[C@@H]3N(C)C(=O)[C@@H](N(C)C(=O)[C@@H](NC(=O)[C@@H](N(C)C(=O)[C@@H](NC(=O)[C@H](NC3=O)C)CCC(=O)[O-])Cc3ccc(O)cc3)C)Cc3ccc1cc3)ccc2O,0
Brc1ccc(cc1)C=1N[C@@H](C)C(=O)c2n3c(nc2N=1)C=CC=C3,1
O1[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)[C@@H]1O[C@@H]1CC2=CC[C@@H]3[C@H](CC[C@@]4([C@@H]5[C@@H](O[C@@]6(OC[C@@H](CC6)C)[C@H]5C)C[C@@H]34)C)[C@]2(CC1)C,1
O1CC(=CC1=O)[C@H]1CC[C@]2(O)[C@H]3[C@H](CC[C@]12C)[C@@]1([C@@H](C[C@@H](O[C@@H]2O[C@@H](C)[C@H](O)CC2)CC1)CC3)C,1
O1[C@@H](C)[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O[C@@H]1[C@@H](O)[C@@H](O)CO[C@H]1O[C@H]1CC[C@]2([C@@H](CC[C@@]3([C@@H]2CC=C2[C@@H]4CC(CC[C@@]4(CC[C@]23C)C(=O)[O-])(C)C)C)[C@@]1(CO)C)C,0
O1[C@H](CO)[C@@H](O)[C@H](O)[C@@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)[C@@H]1O[C@H]1CO[C@@H](O[C@H]2CC[C@]3([C@@H](CC[C@@]4([C@@H]3CC[C@]35OC[C@]6([C@H]3C[C@](CC6)(C=O)C)[C@H](O)C[C@@]45C)C)C2(C)C)C)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O,0
O1[C@@H](C)[C@H](O)[C@@H](O)[C@@H](O)[C@@H]1n1c2c(c3c(c4c5c(ccc24)cccc5)C(=O)NC3=O)c2c1cccc2,1
O1[C@H](C2=C(C[C@H]1C)C(=O)c1c(cccc1)C2=O)C,0
O1[C@]2(C)[C@@]1(C)[C@H](O[C@H]2[C@H]1O[C@@]2(O)C[C@H]3[C@H]([C@@H]4CC[C@](O)([C@@]24C)[C@@H]1C)CC=C1CC=CC(=O)[C@@]13C)O,0
O1[C@]2(C)[C@@]1(C)[C@H](O[C@H]2[C@H]1O[C@@]2(O)C[C@H]3[C@H]([C@@H]4CC[C@](O)([C@@]24C)[C@@H]1C)C[C@H]1O[C@]12CC=CC(=O)[C@@]23C)O,1
O[C@H]1CC[C@]2([C@@H](CC[C@@]3([C@@H]2CC=C2[C@@H]4[C@@H](C)[C@@H](CC[C@@]4(CC[C@]23C)C(=O)[O-])C)C)C1(C)C)C,0
O[C@H]1CC[C@]2([C@@H](CC[C@]3([C@@H]2CC=C2[C@H]4[C@@H](C)[C@@H](CC[C@@]4(CC[C@]23C)C(OCc2cn(nc2)CCCOC(=O)[C@]23[C@H](C4=CC[C@H]5[C@](CC[C@@H]6[C@@]5(CC[C@H](O)C6(C)C)C)(C)[C@@]4(CC2)C)[C@@H](C)[C@@H](CC3)C)=O)C)C)C1(C)C)C,1
O[C@H]1[C@@H](O)C[C@]2([C@@H](CC[C@]3([C@@H]2CC=C2[C@H]4[C@@H](C)[C@@H](CC[C@@]4(CC[C@]23C)C(OCc2cn(nc2)CCCOC(=O)[C@]23[C@H](C4=CC[C@H]5[C@](CC[C@@H]6[C@@]5(CC[C@H](O)C6(C)C)C)(C)[C@@]4(CC2)C)[C@@H](C)[C@@H](CC3)C)=O)C)C)C1(C)C)C,1
O[C@H]1CC[C@]2([C@@H](CC[C@@]3([C@@H]2CC=C2[C@@H]4[C@@H](C)[C@@H](CC[C@@]4(CC[C@]23C)C(OCCCn2ncc(c2)COC(=O)[C@]23[C@@H](C4=CC[C@H]5[C@@](CC[C@H]6[C@](CO)(C)[C@@H](O)CC[C@]56C)(C)[C@@]4(CC2)C)[C@@H](C)[C@@H](CC3)C)=O)C)C)C1(C)C)C,1
O[C@H]1CC[C@]2([C@@H](CC[C@@]3([C@@H]2CC=C2[C@@H]4[C@@H](C)[C@@H](CC[C@@]4(CC[C@]23C)C(OCCCn2ncc(c2)COC(=O)[C@]23[C@@H](C4=CC[C@H]5[C@@](CC[C@H]6[C@](CO)(C)[C@@H](O)[C@@H](O)C[C@]56C)(C)[C@@]4(CC2)C)[C@@H](C)[C@@H](CC3)C)=O)C)C)C1(C)C)C,1
O[C@H]1[C@H](O)C[C@]2([C@@H](CC[C@@]3([C@@H]2CC=C2[C@@H]4[C@@H](C)[C@@H](CC[C@@]4(CC[C@]23C)C(=O)[O-])C)C)C1(C)C)C,0
O[C@@H]1[C@]([C@@H]2CC[C@@]3([C@H](CC=C4[C@@H]5[C@@H](C)[C@@H](CC[C@@]5(CC[C@@]34C)C(=O)[O-])C)[C@]2(C[C@H]1O)C)C)(CO)C,0
Clc1cc2c(nc3c(C[C@]4([C@@H](CC[C@@]5([C@@H]4CC=C4[C@@H]6[C@@H](C)[C@@H](CC[C@@]6(CC[C@]45C)C(=O)NNC(=O)c4ccccc4)C)C)C3(C)C)C)c2)cc1,0
Clc1cc2c(nc3c(C[C@]4([C@@H](CC[C@@]5([C@@H]4CC=C4[C@@H]6[C@@H](C)[C@@H](CC[C@@]6(CC[C@]45C)C(=O)NNC(=O)c4cccnc4)C)C)C3(C)C)C)c2)cc1,0
Clc1cc2c(nc3c(C[C@]4([C@@H](CC[C@@]5([C@@H]4CC=C4[C@@H]6[C@@H](C)[C@@H](CC[C@@]6(CC[C@]45C)C(=O)[O-])C)C)C3(C)C)C)c2)cc1,1
Clc1cc2c(nc3c(C[C@]4([C@@H](CC[C@@]5([C@@H]4CC=C4[C@H]6[C@@](CC[C@]45C)(CC[C@@H](C)[C@@H]6C)c4oc(nn4)-c4ccccc4)C)C3(C)C)C)c2)cc1,0
Clc1cc2c(nc3c(C[C@]4([C@@H](CC[C@@]5([C@@H]4CC=C4[C@H]6[C@@](CC[C@]45C)(CC[C@@H](C)[C@@H]6C)c4oc(nn4)-c4cccnc4)C)C3(C)C)C)c2)cc1,0
Fc1cc2c(nc3c(C[C@]4([C@@H](CC[C@@]5([C@@H]4CC=C4[C@@H]6[C@@H](C)[C@@H](CC[C@@]6(CC[C@]45C)C(=O)NNC(=O)c4ccccc4)C)C)C3(C)C)C)c2)cc1,0
Fc1cc2c(nc3c(C[C@]4([C@@H](CC[C@@]5([C@@H]4CC=C4[C@@H]6[C@@H](C)[C@@H](CC[C@@]6(CC[C@]45C)C(=O)NNC(=O)c4cccnc4)C)C)C3(C)C)C)c2)cc1,1
Fc1cc2c(nc3c(C[C@]4([C@@H](CC[C@@]5([C@@H]4CC=C4[C@@H]6[C@@H](C)[C@@H](CC[C@@]6(CC[C@]45C)C(=O)[O-])C)C)C3(C)C)C)c2)cc1,1
Fc1cc2c(nc3c(C[C@]4([C@@H](CC[C@@]5([C@@H]4CC=C4[C@H]6[C@@](CC[C@]45C)(CC[C@@H](C)[C@@H]6C)c4oc(nn4)-c4ccccc4)C)C3(C)C)C)c2)cc1,0
Fc1cc2c(nc3c(C[C@]4([C@@H](CC[C@@]5([C@@H]4CC=C4[C@H]6[C@@](CC[C@]45C)(CC[C@@H](C)[C@@H]6C)c4oc(nn4)-c4cccnc4)C)C3(C)C)C)c2)cc1,0
O=C(NNC(=O)[C@]12[C@H](C3=CC[C@H]4[C@](CC[C@@H]5[C@@]4(Cc4c(nc6c(c4)cccc6)C5(C)C)C)(C)[C@@]3(CC1)C)[C@@H](C)[C@@H](CC2)C)c1ccccc1,0
O=C(NNC(=O)[C@]12[C@H](C3=CC[C@H]4[C@](CC[C@@H]5[C@@]4(Cc4c(nc6c(c4)cccc6)C5(C)C)C)(C)[C@@]3(CC1)C)[C@@H](C)[C@@H](CC2)C)c1cccnc1,0
O=C([O-])[C@]12[C@H](C3=CC[C@H]4[C@](CC[C@@H]5[C@@]4(Cc4c(nc6c(c4)cccc6)C5(C)C)C)(C)[C@@]3(CC1)C)[C@@H](C)[C@@H](CC2)C,1
o1c(nnc1[C@]12[C@H](C3=CC[C@H]4[C@](CC[C@@H]5[C@@]4(Cc4c(nc6c(c4)cccc6)C5(C)C)C)(C)[C@@]3(CC1)C)[C@@H](C)[C@@H](CC2)C)-c1ccccc1,0
o1c(nnc1[C@]12[C@H](C3=CC[C@H]4[C@](CC[C@@H]5[C@@]4(Cc4c(nc6c(c4)cccc6)C5(C)C)C)(C)[C@@]3(CC1)C)[C@@H](C)[C@@H](CC2)C)-c1cccnc1,1
O1[C@@]2(OC[C@@]34[C@H](CC=C3[C@H]3[C@H](CC4=O)[C@@]4([C@H](Cc5nc6C[C@]7([C@H](Cc6nc5C4)CC[C@@H]4[C@@H]7C[C@@H](O)[C@]5(C4=C[C@@H]4O[C@]6(O[C@@](C[C@H]6O)(CO)C)[C@@H](C)[C@@]45O)C)C)CC3)C)[C@@H]2C)[C@H](O)CC1(C)C,1
Fc1ncc(NC(=O)[C@]2(N(CCC2)C=2[NH+]=C(Nc3[nH]nc(c3)C3CC3)c3n(N=2)ccc3)C)cc1,1
O1[C@@]23[C@@H](CC[C@@](O)(C2)[C@]2(OC2)C1=O)[C@]1([C@H](CC3)[C@@](CCC1)(C(OCc1ccccc1)=O)C)C,0
O1[C@H]2[C@H]3[C@@](CC(O)c4ccoc4)(C)C(=CC[C@@]3(C)[C@@](O)(C=C2)C1=O)C(=O)[O-],1
S1C[C@](O)(C)[C@@H](O)[C@@H]1N1C=CC(=O)NC1=O,0
S1C[C@](O)(C)[C@@H](O)[C@@H]1N1C=CC(=NC1=O)N,1
O[C@@H]1C[C@]([C@H]2C[C@@H](O)C=3[C@@H](CC[C@@](C=3)([C@@H](O)CO)C)[C@@]2(C1)C)(CO)C,1
O1CC=2C(=CC1=O)[C@@]1([C@H]3[C@H](OC(=O)[C@@]3(C)[C@@H](O)C=C1)C=2)C,0
o1c2c3c(CCC[C@]3(c3c(cc4c(c3)C(=O)C(=CC4=O)CO)C2=O)C)c1,1
S1(=O)(=O)C2=C(NCC1)C(=O)c1c(cc3c(c1)C(=O)c1occ4c1[C@]3(CCC4)C)C2=O,1
S1(=O)(=O)C=2C(=NCC1)C(=O)c1c(cc3c(c1)[C@@]1(CCCc4c1c(oc4)C3=O)C)C=2O,1
o1c2c3c(CCC[C@]3(c3c(cc4c(c3)C(=O)C=C(CO)C4=O)C2=O)C)c1,1
o1c2c3c(CCC[C@]3(c3c(cc4c(c3)C(=O)C=CC4=O)C2=O)C)c1,0
o1c2c3c(CCC[C@]3(c3c(cc4c(c3)C(=O)CCC4=O)C2=O)C)c1,0
o1cc(cc1)CC[C@H]1[C@]2([C@H](CCC1=O)[C@@](CO)(C)[C@H](O)CC2)C,0
O1[C@H]2[C@@H]3[C@@]4([C@@H]5CC[C@@]6([C@@H](OC[C@H]6O)C5=C2)C)CC[C@](OC4)(O)[C@]3(C)C1=O,1
O1[C@H]2[C@@H]3[C@@]4([C@H]5C(=C2)[C@@]2(OC[C@@H](O)[C@@]2(CC5)C)O)CC[C@](OC4)(O)[C@]3(C)C1=O,1
s1cc(cc1-c1cc(-c2cc(O[C@@H](\C=C/C(F)(F)F)C)c(cc2)C(=O)N)c(nc1)N)C[NH+](C)C,1
O[C@H]1CC[C@]2([C@@H](CC[C@@]3([C@@H]2CC[C@@H]2[C@@H]4[C@@](CC[C@]23C)(CC[C@H]4[C@@H](C=O)C)C(=O)[O-])C)C1(C)C)C,1
O(C(=O)C[n+]1ccc(N(C)C)cc1)[C@@H]1CC[C@]2([C@@H](C1)CC[C@H]1[C@@H]3CC[C@H]([C@@H](CCC(=O)[O-])C)[C@]3(CC[C@@H]12)C)C,0
O=C1CC[C@]2([C@@H](CC=C3C2=CC[C@@]2(C)[C@]3(CC[C@@H]2[C@@H](CC[C@@H](O)[C@@](O)(CO)C)C)C)C1(C)C)C,0
O=C1CC[C@]2([C@@H](CC=C3C2=CC[C@@]2(C)[C@]3(CC[C@@H]2[C@@H](CC[C@@H](O)[C@](O)(CO)C)C)C)C1(C)C)C,0
O=C1CC[C@]2([C@@H](CC=C3C2=CC[C@@]2(C)[C@]3(CC[C@@H]2[C@@H](CC[C@H](O)[C@@](O)(CO)C)C)C)C1(C)C)C,0
O=C1CC[C@]2([C@@H](CC=C3C2=CC[C@@]2(C)[C@]3(CC[C@@H]2[C@@H](CC[C@H](O)[C@](O)(CO)C)C)C)C1(C)C)C,1
s1cc(nc1NC(=O)CCCCCCSC(=O)[C@@H](Cc1ccccc1)C)-c1ccccc1,1
O=C(NC(c1ccccc1)c1ccccc1)[C@H]1N(CCC1)C(=O)N(NC(=O)[C@@H]([NH3+])C)Cc1ccccc1,0
O=C(NC(c1ccccc1)c1ccccc1)[C@H]1N(CCC1)C(=O)[N-]NC(=O)[C@@H]([NH3+])C,0
O(C(=O)[C@@H]([NH3+])C)[C@H]1[C@H]2[C@](CC[C@@H]2[C@](O)(CCCC(O)(C)C)C)(C)[C@]2([C@H](C1)[C@@]1([C@@H](CC2)C(C)(C)[C@@H](O)CC1)C)C,1
O(C(=O)[C@@H]([NH3+])C)[C@H]1CC[C@]2([C@@H](CC[C@@]3([C@@H]2C[C@@H](O)[C@H]2[C@]3(CC[C@@H]2[C@](O)(CCCC(O)(C)C)C)C)C)C1(C)C)C,1
O=C(N[C@H]([C@H](O)c1ccccc1)C)CCCCCCCCCCCCCCC[n+]1ccccc1,1
O(C(=O)[C@@H](NC(OC(C)(C)C)=O)C)[C@H]1[C@H]2[C@](CC[C@@H]2[C@](O)(CCCC(O)(C)C)C)(C)[C@]2([C@H](C1)[C@@]1([C@@H](CC2)C(C)(C)[C@@H](O)CC1)C)C,0
O(C(=O)[C@@H](NC(OC(C)(C)C)=O)C)[C@H]1CC[C@]2([C@@H](CC[C@@]3([C@@H]2C[C@@H](O)[C@H]2[C@]3(CC[C@@H]2[C@](O)(CCCC(O)(C)C)C)C)C)C1(C)C)C,0
O(C(=O)[C@@H](NC(OC(C)(C)C)=O)C)[C@H]1CC[C@]2([C@@H](CC[C@@]3([C@@H]2C[C@@H](OC(=O)[C@@H](NC(OC(C)(C)C)=O)C)[C@H]2[C@]3(CC[C@@H]2[C@](O)(CCCC(O)(C)C)C)C)C)C1(C)C)C,0
S1SC[C@H](N(C)C(=O)CNC(=O)[C@H](NC(=O)c2nc3c(cc2O)cccc3)C1)C(=O)N[C@@H](C)c1ccccc1,1
O=C(N[C@@H](C)c1ccccc1)c1cc(nc2c1cccc2)-c1ccccc1,0
Clc1cc(C(=O)N[C@@H](C)c2ccccc2)c(O)cc1,1
O(Cc1ccccc1)c1ccc(cc1)C(=O)N[C@H](C(=O)N[C@@H](C[C@@]1(O)c2c(NC1=O)cccc2)C(=O)NCc1ccccc1)C,0
P(Oc1c2c(ccc1)cccc2)(=O)([O-])N[C@H](C(OCc1ccccc1)=O)C,0
Br\C=C\C1=CN(C2OC(COP(Oc3c4c(ccc3)cccc4)(=O)N[C@H](C(OC(C)(C)C)=O)C)C(O)C2)C(=O)NC1=O,1
[NH3+]C1CCC(Nc2nc(N[C@@H](C)c3ccccc3)c3ncn(c3n2)C2CCCC2)CC1,1
O=C1N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CCCC[C@@H]1NC(=O)[C@@H](O)C,1
O=C1N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CCC[C@@H]1NC(=O)[C@@H](O)C,0
O=C(NCCC[NH2+]CCCC[NH2+]CCC[NH3+])[C@@H]([NH3+])[C@@H](O)C,1
O1[C@H]2CC[C@](O)(C)[C@@H](CC[C@@H]3[C@@H](C)C(=O)C[C@H]4[C@](O)(CC[C@@]4(O)C)C3(C)C)[C@@]2(CCC(=O)C1(C)C)C,0
O1[C@H]2CC[C@](O)(C)[C@@H](CC[C@@H]3[C@@H](C)C(=O)C[C@H]4[C@H](CC[C@@]4(O)C)C3(C)C)[C@@]2(CC[C@H](O)C1(C)C)C,0
O1[C@H](C[C@@H](O)[C@H](C\C=C\Cc2c(C1=O)c(O)ccc2)C)C\C=C\NC(=O)C#Cc1ccccc1,1
O1[C@H](CC\C=C/C=C/CC[C@H](O)CC(=O)C[C@H]2O[C@](O)([C@@H](CC2)C)C(O)C(O[C@H](CC\C=C/C=C/CC[C@H](O)CC(=O)C[C@H]2O[C@](O)([C@@H](CC2)C)C(O)C1=O)C)=O)C,1
O1[C@@H](C2=C(C[C@@H]1C)C(=O)c1c(C2=O)c(O)ccc1)C,0
O1[C@@H](C2=C(C[C@@H]1C)C(=O)c1c(cccc1)C2=O)C,0
Clc1c(O)c2c(CC(O[C@H](CCC\C=C\C2=O)C)=O)cc1O,1
ClC(Cl)CCC[C@@H]1c2c(O)cc(cc2O)[C@H](OC(=O)N)[C@H](CCCC[C@@H](c2c(O)cc(cc2O)[C@H](O)[C@H](CCCC1)C)CCCC(Cl)Cl)C,1
ClC(Cl)CCC[C@@H]1c2c(O)cc(cc2O)[C@H](OC(=O)N)[C@H](CCCC[C@@H](c2c(O)cc(cc2O)[C@H](OC(=O)N)[C@H](CCCC1)C)CCCC(Cl)Cl)C,1
O1[C@H](CCCC[C@@H]2[C@@H](CC1=O)[C@@H](O)C=CC2=O)C,1
O1[C@H](CCCC[C@@H]2[C@@H](CC1=O)[C@@H](O)CCC2=O)C,1
O1[C@H](CCCC[C@@H]2[C@@H](CC1=O)[C@@H](O)[C@@H](O)CC2=O)C,1
O1[C@H](CCCC[C@@H]2[C@@H](CC1=O)[C@@H](O)CC[C@@H]2O)C,1
O1[C@@H]2C(=CC[C@H](O)C1(C)C)[C@](CC[C@]1([C@]34O[C@](O)(CC3)C(O[C@H]4CC[C@@H]1C)(C)C)C)(C)[C@H](CC2)C,0
O1[C@H](CO)[C@@H](O)[C@H](O)[C@@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)[C@@H]1O[C@@H]1CC2=CC[C@@H]3[C@H](CC[C@@]4([C@@H]5[C@@H](O[C@@]6(OC[C@H](CC6)C)[C@H]5C)C[C@@H]34)C)[C@]2(CC1)C,0
O1[C@H](CO)[C@@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)[C@H](O)[C@@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)[C@@H]1O[C@@H]1CC2=CC[C@@H]3[C@H](CC[C@@]4([C@@H]5[C@@H](O[C@@]6(OC[C@H](CC6)C)[C@H]5C)C[C@@H]34)C)[C@]2(CC1)C,1
O1[C@H](CO)[C@@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)[C@H](O)[C@@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)[C@@H]1O[C@H]1CC[C@]2([C@H](C1)CC[C@@H]1[C@@H]2CC[C@@]2([C@@H]3[C@@H](O[C@@]4(OC[C@H](CC4)C)[C@H]3C)C[C@@H]12)C)C,1
O1[C@@]2(O[C@@H]3[C@H]([C@]2(O)C)[C@@]2([C@H]([C@H]4[C@@H]([C@@]5([C@H](Cc6nc7C[C@]8([C@H](Cc7nc6C5)CC[C@H]5[C@@H]6C[C@@H]7O[C@@]9(OC[C@H](CC9)C)[C@H]([C@@H]7[C@@]6(C)C(=O)C[C@@H]58)C)C)CC4)C)C(=O)C2)C3)C)C[C@H](C)C1(C)C,1
O1C[C@H](CC[C@]12O[C@@H]1[C@@H]([C@@]3([C@H]([C@H]4[C@H](CC3=O)[C@@]3([C@H](Cc5nc6C[C@]7([C@H](Cc6nc5C3)CC[C@H]3[C@@H]5C[C@@H]6O[C@@]8(OC[C@H](CC8)C)[C@H]([C@@H]6[C@@]5(C)C(=O)C[C@@H]37)C)C)CC4)C)C1)C)[C@@H]2C)C,1
Oc1ncnc2n(C[C@@H]3[C@]45[C@H]([C@H](CC[C@@H]4C)C(C5)(C)C)CC3=O)c(O)nc12,0
Oc1ncnc2n(C[C@@H]3[C@]45[C@@H]([C@H](CC[C@@H]4C)C(C5)(C)C)CC3=O)c(O)nc12,0
O1[C@H](CO)[C@@H](O)[C@H](O)[C@@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)[C@@H]1O[C@@H]1CC2=CC[C@@H]3[C@H](CC[C@@]4([C@@H]5[C@@H](O[C@]6(OC[C@H](CC6)C)[C@@H]5C)C[C@@H]34)C)[C@]2(CC1)C,1
O1[C@H](CO)[C@@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)[C@H](O)[C@@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)[C@@H]1O[C@@H]1CC2=CC[C@@H]3[C@H](CC[C@@]4([C@@H]5[C@@H](O[C@]6(OC[C@H](CC6)C)[C@@H]5C)C[C@@H]34)C)[C@]2(CC1)C,1
O=C1Nc2c(cccc2)[C@]12C[C@H]2c1cc2[nH]nc(c2cc1)\C=C\c1ccc(cc1)C[NH+]1C[C@H]([NH+](C)[C@H](C1)C)C,1
O1[C@@H](C[NH+](C[C@@H]1C)Cc1ccc(cc1)\C=C\c1n[nH]c2c1ccc(c2)[C@@H]1C[C@]12c1c(NC2=O)cccc1)C,1
O1[C@@H](C[NH+](C[C@@H]1C)Cc1cc(ccc1)\C=C\c1n[nH]c2c1ccc(c2)[C@@H]1C[C@]12c1c(NC2=O)cccc1)C,1
Fc1ccc(cc1)Cc1cc2N(CC(c2nc1)(C)C)C(=O)C[NH+]1C[C@H]([NH2+]C[C@@H]1C[NH+]1CCOC[C@@H]1C)C,1
Fc1ccc(cc1)Cc1cc2N(CC(c2nc1)(C)C)C(=O)C[NH+]1C[C@H]([NH2+]C[C@@H]1C[NH+]1[C@@H](COC[C@@H]1C)C)C,1
O=C1[C@H](C[C@@H](C[C@H]1[C@H](O)CC1CC(=O)NC(=O)C1)C)C,1
O1CC=C(CC[C@]2([C@@H]3CC[C@H]4O[C@@]45[C@@]3([C@H](OC5=O)C[C@@H]2C)C)C)C1=O,1
O1[C@@]2(O[C@@H]3[C@H]([C@]2(O)C)[C@@]2([C@H]([C@H]4[C@@H]([C@@]5([C@H](C[C@H](O)CC5)CC4)C)[C@@H](O)C2)C3)C)C[C@H](C)C1(C)C,1
