Smiles,Label
n1c2-c3c(Nc4c2c(cc1CCCC#N)ccc4)cccc3,1
n1cc(c2c3c1-c1c(Nc3ccc2)cccc1)CCCC#N,1
O=C1N(c2c3cc(ccc3[nH+]cc2N=C1)-c1ccc(nc1)N)C1CC[NH+](CC1)CC#N,1
S(CCCCCCNc1c2CCCCc2[nH+]c2c1cccc2)C#N,1
S(CCCCCNc1c2CCCCc2[nH+]c2c1cccc2)C#N,1
Clc1ccc(cc1)[C@@H]1O[C@@H](C[C@](O)(C1)c1ccccc1)CSC#N,1
S(C[C@H]1O[C@H](C[C@@](O)(C1)c1ccccc1)c1ccc(F)cc1)C#N,1
Clc1ccc(cc1)[C@@H]1O[C@@H](C[C@@](O)([C@H]1c1ccccc1)c1ccccc1)CSC#N,1
S(C[C@H]1O[C@H]([C@@H]([C@](O)(C1)c1ccccc1)c1ccccc1)c1ccc(F)cc1)C#N,1
[Se](CCCCCCCCCCCCNc1c2CCCCc2[nH+]c2c1cccc2)C#N,1
[Se](CCCCCCNc1c2CCCCc2[nH+]c2c1cccc2)C#N,1
[Se](CCCCCNc1c2CCCCc2[nH+]c2c1cccc2)C#N,1
S(CC1OC1)c1nc(-c2ccccc2)c(C#N)c(n1)N1CCOCC1,1
Clc1ccc(-n2nc3c(c2)c(nnc3-c2ccccc2)-c2nn(c(-c3ccccc3)c2C#N)-c2ccccc2)cc1,0
n1n(c(-c2ccccc2)c(C#N)c1-c1nnc(c2nn(cc12)-c1ccccc1)-c1ccccc1)-c1ccccc1,0
Clc1ccc(-n2nc3c(c2)c(nnc3-c2nn(c(-c3ccccc3)c2C#N)-c2ccccc2)-c2nn(c(-c3ccccc3)c2C#N)-c2ccccc2)cc1,0
n1n(c(-c2ccccc2)c(C#N)c1-c1nnc(c2nn(cc12)-c1ccccc1)-c1nn(c(-c2ccccc2)c1C#N)-c1ccccc1)-c1ccccc1,0
Oc1nnc(c2c1nn(c2)-c1ccccc1)-c1nn(c(-c2ccccc2)c1C#N)-c1ccccc1,1
Clc1ccc(-n2nc(C(=O)Nc3ccccc3)c(c2)C(=O)c2nn(c(-c3ccccc3)c2C#N)-c2ccccc2)cc1,0
Clc1ccc(-n2nc(C(=O)c3ccccc3)c(c2)C(=O)c2nn(c(-c3ccccc3)c2C#N)-c2ccccc2)cc1,1
O=C(c1cn(nc1-c1ccccc1)-c1ccccc1)c1nn(c(-c2ccccc2)c1C#N)-c1ccccc1,0
Clc1cccc(Cl)c1-c1c(C#N)c(nc(N)c1C#N)N1CCOCC1,1
O1CCN(CC1)c1nc(N)c(C#N)c(-c2ccncc2)c1C#N,0
Clc1ccc(NC=2N=C3Sc4cc(Cl)ccc4N3C(=N)C=2C#N)cc1,0
s1cc(c2c1NC(=O)C(C#N)=C2[O-])-c1ccc(cc1)-c1ccccc1O,0
s1c2c(nc1-c1cc(C#N)c(N)cc1)cc(F)cc2,1
O=C(c1ccc(-n2nccc2)cc1)c1n-2c(C=Cc3c-2cccc3)c(c1)C#N,1
Clc1c2C=Cc3n(-c2ccc1)c(cc3C#N)C(=O)c1ccc(-n2ccnc2)cc1,1
O=C(c1ccc(-n2ccnc2)cc1)c1n-2c(C=Cc3c-2cccc3)c(c1)C#N,1
Clc1ccc(cc1)C(=O)c1n-2c(C=Cc3c-2cccc3)c(c1)C#N,1
Clc1c2C=Cc3n(-c2ccc1)c(cc3C#N)C(=O)c1ccc(F)cc1,1
Fc1ccc(cc1)C(=O)c1n-2c(C=Cc3c-2cccc3)c(c1)C#N,1
Clc1c2C=Cc3n(-c2ccc1)c(cc3C#N)C(=O)c1ccc(N)cc1,1
O=C(c1ccc(N)cc1)c1n-2c(C=Cc3c-2cccc3)c(c1)C#N,1
O=C(c1ccc(N2CCCC2)cc1)c1n-2c(C=Cc3c-2cccc3)c(c1)C#N,1
Clc1c2C=Cc3n(-c2ccc1)c(cc3C#N)C(=O)c1ccc([N+](=O)[O-])cc1,1
O=C(c1ccc([N+](=O)[O-])cc1)c1n-2c(C=Cc3c-2cccc3)c(c1)C#N,1
Clc1c2C=Cc3n(-c2ccc1)c(cc3C#N)C(=O)c1cc(N)ccc1,1
Clc1c2C=Cc3n(-c2ccc1)c(cc3C#N)C(=O)c1cc(O)ccc1,1
Clc1c2C=Cc3n(-c2ccc1)c(cc3C#N)C(=O)c1cc([N+](=O)[O-])ccc1,1
Clc1c2C=Cc3n(-c2ccc1)c(cc3C#N)C(=O)c1ccccc1,1
O=C(c1ccccc1)c1n-2c(C=Cc3c-2cccc3)c(c1)C#N,1
O=C(c1n-2c(C=Cc3c-2cccc3)c(c1)C#N)c1ncccc1,1
O=C(c1cccnc1)c1n-2c(C=Cc3c-2cccc3)c(c1)C#N,1
OC(c1ccc(-n2nccc2)cc1)c1n-2c(C=Cc3c-2cccc3)c(c1)C#N,1
OC(c1ccc(N2CCCC2)cc1)c1n-2c(C=Cc3c-2cccc3)c(c1)C#N,1
n1cn(nc1)C(c1ccc(cc1)C#N)c1ccc(cc1)C#N,1
s1c2cc(OC(F)(F)F)ccc2nc1NC(=O)Nc1ccc(cc1)C#N,1
S(=O)(=O)(Nc1cc(cnc1)C=1C=Cc2n(C=1)c(cn2)C#N)c1ccccc1,1
Clc1ccc(-n2nc(C(=O)n3ncc(C#N)c3N)c(O)c2)cc1,1
[NH2+](Cc1c2c3c4c(cc2)cccc4ccc3cc1)CCCCCCNC(=[NH2+])N,1
[NH2+](Cc1c2c(cc3c1cccc3)cccc2)CCCCNC(=[NH2+])N,0
[NH2+](Cc1c2c3c4c(cc2)cccc4ccc3cc1)CCCCNC(=[NH2+])N,1
[NH2+](Cc1c2c3c4c(cc2)cccc4ccc3cc1)CCC[NH2+]CCCC[NH2+]CCCNC(=[NH2+])N,1
[NH2+]=C(NCc1c2c(cc3c1cccc3)cccc2)N,0
[NH2+]=C(NCc1cc2Cc3c(-c2cc1)cccc3)N,1
[NH2+]=C(NCc1c2c3c4c(cc2)cccc4ccc3cc1)N,0
[NH2+]=C(NCc1ccccc1)N,0
s1cccc1CNC(=[NH2+])N,0
S1c2c(Nc3c1cccc3)cc(cc2)C(=O)\C=C/Nc1ccc(S(=O)(=O)NC(N)=N)cc1,0
Clc1cc(cc(Cl)c1)-c1sc(cc1)-c1ccc(cc1)C(=[NH2+])N,1
Clc1ccc(cc1)-c1sc(cc1)-c1ccc(cc1)C(=[NH2+])N,1
s1c(ccc1-c1ccc(F)cc1)-c1ccc(cc1)C(=[NH2+])N,1
s1c(ccc1-c1ccccc1)-c1cc(F)c(cc1)C(=[NH2+])N,1
[NH2+]=C(NCCCCNC(=[NH2+])c1ccncc1)c1ccncc1,0
[NH2+]=C(NCCC[NH+]1CC[NH+](CC1)CCCNC(=[NH2+])c1ncccc1)c1ncccc1,0
[NH2+]1CC[NH+](CC1)CCNC(=[NH2+])c1ccncc1,0
O1CC[NH+](CC1)CCNC(=[NH2+])c1nccnc1,0
Clc1cc(SCc2ccccc2)c(S(=O)(=O)NC(NO)=N)cc1-c1onc(n1)-c1ccccc1,1
Clc1cc(SCc2ccccc2)c(S(=O)(=O)NC(NO)=N)cc1-c1sc(nn1)-c1ccc(Cl)cc1,1
Clc1cc(SCc2cc3OCOc3cc2)c(S(=O)(=O)NC(NO)=N)cc1-c1sc(nn1)-c1ccccc1,1
[NH2+]=C(Nc1ccc(cc1)-c1ccc(NC(=[NH2+])c2ccncc2)cc1)c1ccncc1,0
[NH2+]=C(Nc1ccc(cc1)-c1ccc(NC(=[NH2+])c2nccnc2)cc1)c1nccnc1,0
O=C1c2n3CCCCc3nc2C(=N)c2n3CCCCc3nc12,0
O(CC(=O)N)C1=CC(=O)c2c(cccc2O)C1=O,1
s1c(cc(NC(=O)N)c1C(=O)N[C@H]1CCC[NH2+]C1)-c1cc(F)ccc1,1
Clc1ccc(Nc2ncnc3c2cc(NC(=O)N)cc3)cc1,1
Clc1ccc(S(=O)(=O)N([C@H](CCC(F)(F)F)C(=O)N)Cc2ccc(cc2F)-c2ncon2)cc1,0
Brc1cc(C(=O)N)c(NC(=O)\C=C\c2ccccc2)cc1,1
Clc1cc(C(=O)N)c(NC(=O)\C=C\c2ccccc2)cc1,1
Clc1cc(C(=O)N)c(NC(=O)COc2ccccc2)cc1,1
Ic1cc(C(=O)N)c(NC(=O)\C=C\c2ccccc2)cc1,1
Ic1cc(C(=O)N)c(NC(=O)\C=C\c2ccccc2Cl)cc1,0
Ic1cc(C(=O)N)c(NC(=O)COc2ccccc2)cc1,1
Fc1cc(F)ccc1-c1nc(N(C(=O)N)c2c(F)cccc2F)ccc1C(=O)N,0
P(OC[C@H]1O[C@@H](n2cnc(C(=O)N)c2N)[C@H](O)[C@@H]1O)(=O)([O-])[O-],0
O=C1N2C(=N[N-]1)c1cc(c(nc1C=C2)-c1ccc(cc1)C1([NH3+])CCC1)-c1ccccc1,1
s1cccc1-c1[nH]c2c(n1)c(ccc2O)C(=O)NC12CC3([NH3+])CC(C1)CC(C2)C3,1
Oc1c2[nH]c(nc2c(cc1)C(=O)NC12CC3([NH3+])CC(C1)CC(C2)C3)C1C2CC(C1)CC2,1
O=C(NC12CC3([NH3+])CC(C1)CC(C2)C3)c1c2nc([nH]c2ncc1)C1CC1,1
O=C(NC12CC3([NH3+])CC(C1)CC(C2)C3)c1c2nc[nH]c2ncc1,0
s1cccc1-c1[nH]c2c(n1)nccc2C(=O)NC12CC3([NH3+])CC(C1)CC(C2)C3,1
Oc1c2c(ccc1)C(=O)C=C(N)C2=O,1
Oc1c2[nH]c(nc2c(cc1)C(=O)NC1CC([NH3+])CCC1)C1C2CC(C1)CC2,1
s1cccc1-c1[nH]c2c(n1)nccc2C(=O)NC1CC([NH3+])CCC1,1
s1cccc1-c1[nH]c2nccc(c2n1)C(=O)NCC1CC(CCC1)C[NH3+],1
O(Cc1ccc(cc1)COC(CC[NH3+])C[NH3+])C(CC[NH3+])C[NH3+],0
O=C(NCC[NH3+])C(Cc1cc2c(cc1)cccc2)(Cc1cc2c(cc1)cccc2)C[NH3+],1
s1cccc1-c1[nH]c2c(n1)nccc2C(=O)NCC1CCC(CC1)C[NH3+],1
O=C(NCC1CCC(CC1)C[NH3+])c1c2[nH]c(nc2ncc1)C1C2CC(C1)CC2,0
s1cccc1-c1[nH]c2nccc(c2n1)C(=O)NC1CCC(CC1)C[NH3+],1
O=C(NC1CCC(CC1)C[NH3+])c1c2nc([nH]c2ncc1)C1CC1,1
Ic1cc2c(nc(nc2OCC(=O)NN)-c2sccc2)cc1,1
s1c2CCCCCCc2c2c1nc(nc2NN)-c1ncccc1,1
S(Oc1cc2OC(=O)C(=Cc2cc1)c1cc(F)c(F)c(F)c1)(=O)(=O)N,0
S(Oc1cc2OC(=O)C(=Cc2cc1)c1cc(F)c(F)cc1)(=O)(=O)N,0
S(Oc1cc2OC(=O)C(=Cc2cc1)c1ccc(NC(=O)Cc2cc(ccc2C(F)(F)F)C(F)(F)F)cc1)(=O)(=O)N,1
S(Oc1cc2OC(=O)C(=Cc2cc1)c1ccc(NC(=O)Cc2cc(F)c(F)c(F)c2)cc1)(=O)(=O)N,0
Ic1cc2c(N=C(N(C2=O)c2ccc(S(=O)(=O)N)cc2)c2sccc2)cc1,0
s1cccc1-c1n(nc-2c1Cc1c-2cccc1)-c1ccc(S(=O)(=O)N)cc1,0
Ic1cc2c(nc(nc2NCc2ccc(S(=O)(=O)N)cc2)-c2sccc2)cc1,1
S1c2c(Nc3c1cccc3)cc(cc2)C(=O)\C=C/Nc1ccc(S(=O)(=O)N)cc1,0
s1cccc1C1N(N=C2C1Cc1c2cccc1)c1ccc(S(=O)(=O)N)cc1,0
s1c(ccc1N1C[C@H]([NH3+])CC1)-c1[nH]c2c(n1)nccc2C(=O)N[C@H]1CCC[NH2+]C1,1
Oc1c2[nH]c(nc2c(cc1)C(=O)NCC1CCC([NH3+])CC1)C1C2CC(C1)CC2,0
s1cccc1-c1[nH]c2c(n1)nccc2C(=O)NCC1CCC([NH3+])CC1,1
s1cccc1-c1[nH]c2c(n1)c(ccc2O)C(=O)NC1CCC([NH3+])CC1,1
O=C(NC1CCC([NH3+])CC1)c1c2nc([nH]c2ncc1)C1CC1,1
s1cccc1-c1[nH]c2c(n1)nccc2C(=O)NC1CCC([NH3+])CC1,1
Clc1cc(NC(=O)c2sc3nc4c(cc3c2N)C(=O)CCC4)ccc1,1
[nH+]1c2c(CCCC2)c(N)c2c1cccc2,0
Clc1ccc(cc1)-c1nn(c(N)c1)C1=NC(=O)C(=NN1)\C=C\c1occc1,1
Clc1ccsc1-c1onc(n1)-c1cc(N)c(Cl)cc1,1
Brc1cc(N)cc(Br)c1-c1oc(nn1)CCC(=O)c1[nH]c2c(n1)cccc2,0
S(=O)(=O)(C1(CC1)c1nc(nc(c1)-c1cnc(N)cc1C(F)(F)F)N1CCOCC1)c1ccc(F)cc1,1
S(=O)(=O)(C1(CC1)c1nc(nc(c1)-c1cnc(N)cc1C(F)(F)F)N1CCOCC1)c1cc(F)ccc1,1
S(=O)(=O)(C1(CC1)c1nc(nc(c1)-c1cnc(N)cc1C(F)(F)F)N1CCOCC1)c1ccccc1,1
S(=O)(=O)(C1(CC1)c1nc(nc(c1)-c1cnc(N)cc1C(F)(F)F)N1CCOCC1)c1ccccc1F,1
FC(F)(F)c1cc(ncc1-c1nc(nc(N2CCOCC2)c1)N1CCOCC1)N,1
Clc1ccsc1-c1onc(n1)-c1ccc(Cl)cc1N,1
Clc1cc(ccc1Cl)CNc1nc2c(nc1-c1ccccc1)c(N)cc(N)c2,0
Clc1cc(Nc2nc3c(nc2-c2ccccc2)c(N)cc(N)c3)ccc1Cl,0
Clc1cc(Oc2nc3c(nc2-c2ccccc2)c(N)cc(N)c3)ccc1Cl,0
Clc1cc(Sc2nc3c(nc2-c2ccccc2)c(N)cc(N)c3)ccc1Cl,0
Fc1cc(F)c2OC(=CC(=O)c2c1N)c1cc(F)c(N)cc1,1
s1c2c(nc1-c1ccc(N)cc1)cc(F)cc2,1
Brc1cc(ccc1N)-c1sc2c(n1)cc(F)cc2,1
Clc1cc(ccc1N)-c1sc2c(n1)cc(F)cc2,1
Ic1cc(ccc1N)-c1sc2c(n1)cc(F)cc2,1
s1c2c(nc1-c1cc(C(F)(F)F)c(N)cc1)cccc2,1
S1c2c(Nc3c1cccc3)cc(cc2)C(=O)\C=C/Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0
O=C1c2c(-c3c1cc(N)cc3)cccc2C(=O)Nc1ccccc1-n1nccc1,1
[nH+]1c2c3c(-c4c(Nc3c3c1cccc3)cc(N)cc4)ccc2,1
O=C(n1nc(N)c2cc(N)ccc12)Nc1ccc(cc1)Cc1ccccc1,1
O=C1c2c(nccc2)-c2nccc3c2c1nc1c3cc(N)cc1,1
Brc1c2c3c4c(nc2ccc1N)C(=O)c1c(nccc1)-c4ncc3,1
s1c(C(=O)c2cc(N)ccc2)c(nc1Nc1ccc(S(=O)(=O)N)cc1)N,1
O=C1NC(=O)CCC1N1Cc2c(cccc2N)C1=O,0
O=C1c2c(nccc2)-c2nccc3c2c1nc1c3cccc1N,1
FC(F)(F)c1ccccc1C#C\C=C/C#Cc1ccccc1N,0
[Se]1[C@H](CO)[C@@H](O)[C@H](F)C1N1C=CC(=NC1=O)N,1
[Se]1[C@H](CO)[C@@H](O)[C@H](O)C1N1C=CC(=NC1=O)N,1
FC1(F)[C@H](O)[C@H](O[C@H]1N1C=CC(=NC1=O)N)CO,1
O1[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1N1C=CC(=NC1=O)N,0
[Se]1[C@H](CO)[C@@H](O)[C@H](F)[C@@H]1N1C=CC(=NC1=O)N,1
O=C1c2nccc3c2c(nc2c3cccc2)-c2c1[nH+]ccc2N,1
FC(F)(F)C(=O)Nc1ccccc1-c1c2c(ncc1)C(=O)c1[nH+]ccc(N)c1C2=O,1
O=C1c2c(nccc2-c2ccccc2[N+](=O)[O-])C(=O)c2[nH+]ccc(N)c12,1
Oc1ccc(\N=N\c2c(n[nH]c2N)N)cc1,0
Clc1cc(Cl)ccc1-c1nc(nc(c1)-c1ccccc1Cl)N,1
s1cccc1-c1nc(N)c2c(c1)cccc2,1
Clc1nc(nc2n(cnc12)Cc1ccc(cc1)CCl)N,1
Clc1nc(nc2n(cnc12)Cc1cc(ccc1)CCl)N,1
Clc1nc(nc2n(cnc12)Cc1ccccc1CCl)N,0
Clc1nc(N)c2ncn(c2n1)[C@@H]1O[C@H](CO)[C@@H](O)C1,1
Fc1nc(N)c2ncn(c2n1)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0
Clc1ccc(cc1)C1Nc2nc(nc(N)c2N=C2C1CCc1c2cccc1)N,1
Fc1ccc(cc1)C1Nc2nc(nc(N)c2N=C2C1CCc1c2cccc1)N,1
n1c(N)c2N=C3C(CCc4c3cccc4)C(Nc2nc1N)c1ccccc1,1
O=C1c2nc(nc(N)c2[N+]([O-])=C1c1ccccc1)N1CCCCC1,1
O=C1c2nc(nc(N)c2[N+]([O-])=C1c1ccccc1)N1CCCCCC1,1
O1CCN(CC1)c1nc(N)c2[N+]([O-])=C(C(=O)c2n1)c1ccccc1,1
O=C1c2nc(nc(N)c2[N+]([O-])=C1c1ccccc1)NCC[NH+]1CCCC1,0
O1CC[NH+](CC1)CCNc1nc(N)c2[N+]([O-])=C(C(=O)c2n1)c1ccccc1,0
O=C1c2nc(nc(N)c2[N+]([O-])=C1c1ccccc1)NCCc1ccccc1,0
O=C1c2nc(nc(N)c2[N+]([O-])=C1c1ccccc1)NCc1ccccc1,1
s1c(C(=O)c2ccc(S(=O)(=O)N)cc2)c(nc1Nc1ccc(S(=O)(=O)N)cc1)N,1
s1c(C(=O)c2cc3c(cc2)cccc3)c(nc1Nc1ccc(S(=O)(=O)N)cc1)N,1
s1c(C(=O)c2cc(F)ccc2)c(nc1Nc1ccc(S(=O)(=O)N)cc1)N,1
s1c(C(=O)c2ccccc2[N+](=O)[O-])c(nc1Nc1ccc(S(=O)(=O)N)cc1)N,1
S=C1NC(=Nc2[nH]cnc12)N,1
Clc1ccc(Nc2nc(nc3c2-c2c(C3)cccc2)N)cc1,1
S(=O)(=O)(Nc1cc(cnc1)-c1cnc(nc1)N)c1ccc(F)cc1F,1
S(=O)(=O)(Nc1cc(cnc1)-c1cnc(nc1)N)c1ccccc1,1
Fc1ccc(cc1)-c1cc2c([nH]cc2-c2nc(ncc2)N)nc1,1
[nH]1cc(c2cccnc12)-c1nc(ncc1)N,1
O=Nc1c(ncnc1N)NCc1ccccc1,0
Clc1nc(Cl)sc1C1Nc2ncnc(N)c2N=C(C1)c1cc2OCOc2cc1,1
Fc1cccc(F)c1NC(=O)n1nc(N)c2c1cccc2,0
Clc1cc2c(n(nc2N)C(=O)Nc2ccc(cc2)Cc2ccccc2)cc1,1
O=C(n1nc(N)c2c1cccc2)Nc1ccc(cc1)Cc1ccccc1,1
Clc1ccc(cc1)-c1onc(n1)CO[C@@H]1O[C@@H]([C@H]2OC3(O[C@@H]12)CCCC3)CSc1sc(nn1)N,0
s1c(nnc1SC[C@H]1O[C@@H](OCc2nc(on2)-c2ccc([N+](=O)[O-])cc2)[C@@H]2OC3(O[C@H]12)CCCC3)N,0
Clc1ccccc1NC(=O)Cn1c2c(nc1-c1nonc1N)cccc2,1
Brc1cc(ccc1)Cn1c2c(nc1-c1nonc1N)cccc2,1
FC(F)(F)c1cc(ccc1)Cn1c2c(nc1-c1nonc1N)cccc2,1
ClC/C(=C\C1CCCCC1)/C(=O)c1ccccc1,0
O=C(\C(=C\C1CCCCC1)\c1ccccc1)c1ccccc1,0
Clc1ccc(cc1)\C=C(\C(=O)c1ccccc1)/CCl,0
Clc1cc(Cl)ccc1\C=C(\C(=O)c1ccccc1)/CCl,1
ClC/C(=C\c1ccccc1)/C(=O)c1ccccc1,0
O=C(\C(=C/C1CCCCC1)\c1ccccc1)c1ccccc1,0
S(=O)(=O)(\C(=C\c1c2c([nH]c1-c1ccccc1)cccc2)\C(=O)c1ccccc1)c1ccccc1,1
Clc1cc(Cl)ccc1\C=C(/C(=O)c1ccccc1)\c1ccccc1,0
O=C(\C=C\C1CCCCC1)c1ccccc1,0
O=C1Nc2c(C=C1\C=C\C(=O)\C=C\C1=Cc3c(NC1=O)cccc3)cccc2,1
Clc1ccc(cc1)C(=O)\C=C\C1=Cc2c(NC1=O)cccc2,1
Oc1ccc(cc1)C(=O)\C=C\C1=Cc2c(NC1=O)cccc2,1
Fc1ccc(cc1C(=O)NCCc1ccc(cc1)\C=C\C(=O)N[O-])CC1=NNC(=O)c2c1cccc2,1
OCC[NH+](Cc1ccc(cc1)\C=C\C(=O)N[O-])CCc1c2c([nH]c1)cccc2,1
Fc1ccc(cc1C(=O)N1CC[NH+](CC1)Cc1ccc(cc1)\C=C\C(=O)N[O-])CC1=NNC(=O)c2c1cccc2,1
Clc1cc(Cl)ccc1\C=C\C(=O)c1ccccc1,0
Fc1ccc(cc1)\C=C\C(=O)c1ccc(O)cc1,0
Fc1ccc(cc1)\C=C\C(=O)c1ccc(O)cc1O,1
Oc1ccc(cc1)C(=O)\C=C\c1ccc(N2CCCC2)cc1,1
Oc1cc(O)ccc1C(=O)\C=C\c1ccc(N2CCCC2)cc1,1
O=C(\C=C\c1ccc(N2CCCC2)cc1)c1ccc([N+](=O)[O-])cc1,0
Oc1cc(ccc1O)CCOC(=O)\C=C\c1cc(O)c(O)cc1,0
Clc1ccc(cc1)C=1NC(=O)N(C=1)c1cc(ccc1)C(=O)\C=C\c1cc(O)ccc1,1
Oc1cc(ccc1)\C=C\C(=O)c1cc(N2C=C(NC2=O)c2ccccc2)ccc1,1
O=C(N[O-])CCCCC[C@H](NC(=O)\C=C\c1ccccc1)C(=O)Nc1c2ncccc2ccc1,1
Clc1ccc(cc1)-c1nc2c(n1C(=O)\C=C\c1ccccc1)cccc2,1
Clc1ccc(cc1)C(=O)\C=C\c1cn(nc1-c1ccc([N+](=O)[O-])cc1)-c1ccccc1,1
O=C(N[O-])\C=C\c1nnn(c1)C(\C=C\c1ccccc1)Cc1ccccc1,1
S1c2c(Nc3c1cccc3)cc(cc2)C(=O)\C=C/Nc1ccc(S(=O)(=O)Nc2cc3[nH]ncc3cc2)cc1,0
S1c2c(Nc3c1cccc3)cc(cc2)C(=O)\C=C/Nc1ccc(S(=O)(=O)Nc2ncccc2)cc1,1
S1c2c(Nc3c1cccc3)cc(cc2)C(=O)\C=C/Nc1ccc(S(=O)(=O)Nc2n(ncc2)-c2ccccc2)cc1,0
S1c2c(Nc3c1cccc3)cc(cc2)C(=O)\C=C/Nc1ccc(S(=O)(=O)Nc2nc3c(nc2)cccc3)cc1,0
S1c2c(Nc3c1cccc3)cc(cc2)C(=O)\C=C/Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0
s1ccnc1NS(=O)(=O)c1ccc(N\C=C/C(=O)c2cc3Nc4c(Sc3cc2)cccc4)cc1,1
S1c2c(Nc3c1cccc3)cc(cc2)C(=O)\C=C/Nc1ccc(S(=O)(=O)c2ccc(N\C=C/C(=O)c3cc4Nc5c(Sc4cc3)cccc5)cc2)cc1,0
Brc1ccc(NC(=O)CC2Sc3n(ncn3)C2=O)cc1,0
Clc1ccc(NC(=O)CC2Sc3n(ncn3)C2=O)cc1,0
S1c2n(ncn2)C(=O)C1CC(=O)Nc1ccccc1,0
O=C/1Nc2c(cc(NC(=O)CCCCCCC(=O)N[O-])cc2)\C\1=C\c1[nH]ccc1,1
O=C(Nc1ccccc1)CCCCCCC(=O)N[O-],1
O=C(Nc1ccccc1-c1ccccc1)CCCCCCCn1nnc(c1)-c1cccnc1,1
O(Cc1ccccc1)C(=O)N[C@@H](CCCCCC(=O)N[O-])C(=O)Nc1c2ncccc2ccc1,1
O=C(N[C@@H](CCCCCC(=O)N[O-])C(=O)Nc1c2ncccc2ccc1)c1[nH]c2c(c1)cccc2,1
Brc1ccc(cc1)C(=O)N[C@@H](CCCCCC(=O)N[O-])C(=O)Nc1ccc(cc1)-c1ccccc1,1
S1SCC[C@H]1CCCCC(O[C@H]1C[C@@H](O[C@@H]1CO)N1C=C(F)C(=O)NC1=O)=O,1
s1c2c(-n3nnc(c3N(CCCC(=O)NCCc3nc[nH]c3)C2=O)-c2ccccc2)c2c1cccc2,1
s1c2c(-n3nnc(c3N(CCCC(=O)NCCc3nc[nH]c3)C2=O)-c2ccccc2)c2cccnc12,1
s1c2c(N(c3n(nnc3-c3ccccc3)C2=O)CCCC(=O)NCCc2nc[nH]c2)c2c1cccc2,1
Clc1cc(Cl)ccc1-c1oc(nn1)CCC(=O)c1[nH]c2c(n1)cccc2,1
Clc1cc(Cl)ccc1C=1Sc2n(N=1)c(nn2)CCC(=O)c1[nH]c2c(n1)cccc2,1
ClCC(=O)N1c2c(Oc3c1cccc3)cccc2,1
Fc1cc2c(N(C=C(C(=O)[O-])C2=O)C2CC2)cc1N1CC[NH+](CC1)CC(=O)Nc1ccc(cc1)C(=O)\C=C\c1ccccc1,1
Clc1ccc(cc1)\C=C\C(=O)c1ccc(NC(=O)CO[N+](=O)[O-])cc1,1
[Se](CC(=O)Nc1c2CCCCc2[nH+]c2c1cccc2)c1ccccc1,0
Brc1ccc(cc1)CC(=O)NCc1ccc(cc1)-c1scc(n1)C(=O)N1CCCCC1,0
Clc1ccc(cc1)CC(=O)NCc1ccc(cc1)-c1scc(n1)C(=O)N1CCCCC1,0
s1cc(nc1-c1ccc(cc1)CNC(=O)Cc1ccc(F)cc1)C(=O)N1CCCCC1,0
FC(F)(F)c1[nH+]ccc(Nc2ccc(cc2)CC(=O)N\N=C\c2ccccc2O)c1,1
Clc1cc(ccc1)CC(=O)NCc1ccc(cc1)-c1scc(n1)C(=O)N1CCCCC1,0
s1cc(nc1-c1ccc(cc1)CNC(=O)Cc1cc(F)ccc1)C(=O)N1CCCCC1,1
Clc1ccccc1CC(=O)NCc1ccc(cc1)-c1scc(n1)C(=O)N1CCCCC1,0
s1cc(nc1-c1ccc(cc1)CNC(=O)Cc1ccccc1F)C(=O)N1CCCCC1,0
Brc1ccc(cc1)-c1nc2SC=C(n2c1)CC(=O)N\N=C\c1ccc(O)cc1,0
Brc1ccc(cc1)-c1nc2SC=C(n2c1)CC(=O)N\N=C\c1ccccc1,0
Brc1ccc(cc1)-c1nc2SC=C(n2c1)CC(=O)N\N=C\c1ccccc1O,1
O1c2c(N(c3c1cccc3)C(=O)Cn1ccnc1)cccc2,0
O1c2c(N(c3c1cccc3)C(=O)Cn1c3c(nc1)cccc3)cccc2,0
Clc1cc(\C=N\NC(=O)c2ccc(O)cc2)c(O)cc1,1
Clc1cc(\C=N\NC(=O)c2ccccc2Nc2cc([nH+]cc2)C(F)(F)F)c(O)cc1,1
FC(F)(F)c1[nH+]ccc(Nc2ccc(cc2)C(=O)N\N=C\c2ccc(O)cc2O)c1,1
FC(F)(F)c1[nH+]ccc(Nc2cc(ccc2)C(=O)N\N=C\c2ccc(O)cc2O)c1,1
Brc1ccc(cc1)C(=O)N\N=C\c1ccccc1O,1
Oc1ccccc1\C=N\NC(=O)c1ccc(O)cc1,1
Clc1cc(ccc1)C(=O)N\N=C\c1ccccc1O,1
FC(F)(F)c1[nH+]ccc(Nc2ccccc2C(=O)N\N=C\c2ccccc2O)c1,1
O=C(Nc1ccccc1)NC(=O)Nc1ccccc1,0
s1cccc1C1N(N=C2C1Cc1c2cccc1)c1ccc(S(=O)([O-])=NC(=S)NC(=O)c2ccccc2)cc1,0
s1cccc1-c1n(nc-2c1Cc1c-2cccc1)-c1ccc(S(=O)([O-])=NC(=O)NC2CCCCC2)cc1,0
O=C(NC1CCCCC1)c1ccc(Nc2ncnc3n(ncc23)-c2ccccc2)cc1,0
