Smiles,Label
O(C(=O)C)c1ccccc1C(=O)[O-],0
O1[C@H](CO)[C@@H](O)[C@H](OC(=O)c2ccccc2OC(=O)C)[C@@H](O)[C@H]1O,0
O(C(=O)C)c1ccccc1C(Oc1ccc(cc1)CO[N+](=O)[O-])=O,0
Brc1cc2OCOc2cc1[C@@H]1Nc2c([C@H]3[C@@H]1CC=C3)cc(cc2)C(=O)C,1
S(=O)(=O)(Nc1cc(cnc1)C=1C=Cc2n(C=1)c(cn2)C(=O)C)c1ccccc1,0
Brc1nc(C(=O)NCc2ccc(F)cc2)c(NC2CCN(CC2)C(OC(C)(C)C)=O)c2ncccc12,1
Brc1nc(C(=O)NCc2ccc(F)cc2)c(N2CCN(CC2)C(OC(C)(C)C)=O)c2ncccc12,1
Oc1c2c(C(=O)C=C(CCC=C(C)C)C2=O)c(O)cc1,1
FC\C\1=C\C[C@@](\C=C\[C@@H](OC(=O)C=C(C)C)[C@](O)(\C=C\C/1=O)C)(CCC=C(C)C)C,1
O=C\1\C=C\[C@](O)(C)[C@H](OC(=O)C=C(C)C)\C=C\[C@](C\C=C/1\C[NH+]1CC[NH+](CC1)C)(CCC=C(C)C)C,1
O=C\1\C=C\[C@](O)(C)[C@H](OC(=O)C=C(C)C)\C=C\[C@](C\C=C/1\CO)(CCC=C(C)C)C,1
O1[C@@]2([C@@]34Oc5c(C(=O)C3=C[C@H](C[C@H]4C1(C)C)C2=O)c(O)c1c(O[C@@](C=C1)(CCC=C(C)C)C)c5CC=C(C)C)C\C=C(/C(=O)[O-])\C,1
Oc1c2c(C(=O)C=C([C@@H](O)CC=C(C)C)C2=O)c(O)cc1,1
Oc1c2c(C(=O)C=C([C@@H](OC(=O)C=C(C)C)CC=C(C)C)C2=O)c(O)cc1,1
O1c2c(c(CC=C(C)C)c(O)c(O)c2)C(=O)c2c1cc(O)c(CC=C(C)C)c2O,0
O1C=C(C(=O)c2c1cc(O)c(CC=C(C)C)c2O)c1cc2OCOc2cc1,0
Fc1cc(ccc1)-c1cc(OC2CC[NH+](CC2)C)cc(O)c1CCNC(=O)c1cc(CC=C(C)C)c(O)cc1,1
Fc1cc(ccc1)-c1cc(OC2CC[NH+](CC2)C)c(cc1CCNC(=O)c1cc(CC=C(C)C)c(O)cc1)C,0
Fc1cc(ccc1)-c1c(O)c(OC2CC[NH+](CC2)C)ccc1CCNC(=O)c1cc(CC=C(C)C)c(O)cc1,1
O1c2c(C=C(NC(=O)c3cc(CC=C(C)C)c(O)cc3)C1=O)ccc(Cc1ccc(O)cc1)c2C,0
O1c2c(C=C(NC(=O)c3cc(CC=C(C)C)c(O)cc3)C1=O)ccc(OC1CCC[NH+](C1)C)c2C,1
O1c2c(C=C(NC(=O)c3cc(CC=C(C)C)c(O)cc3)C1=O)ccc(OC1CCC[NH2+]C1)c2C,1
O1c2c(C=C(NC(=O)c3cc(CC=C(C)C)c(O)cc3)C1=O)ccc(OC1CC[NH+](CC1)C)c2C,1
O1c2c(C=C(NC(=O)c3cc(CC=C(C)C)c(OC4CC[NH+](CC4)C)cc3)C1=O)ccc(OC1CC[NH+](CC1)C)c2C,1
O1c2c(C=C(NC(=O)c3cc(CC=C(C)C)c(OCCC[NH+](C)C)cc3)C1=O)ccc(OC1CC[NH+](CC1)C)c2C,1
O1c2c(C=C(NC(=O)c3cc(CC=C(C)C)c(OCC[NH+](C)C)cc3)C1=O)ccc(OC1CC[NH+](CC1)C)c2C,1
O1c2c(C=C(NC(=O)c3cc(CC=C(C)C)c(O)cc3)C1=O)ccc(OC1CC[NH2+]CC1)c2C,1
O1c2c(C=C(NC(=O)c3cc(CC=C(C)C)c(O)cc3)C1=O)ccc(OCC1CCC[NH+](C1)C)c2C,1
O1c2c(C=C(NC(=O)c3cc(CC=C(C)C)c(O)cc3)C1=O)ccc(OCC1CCC[NH2+]C1)c2C,1
O1c2c(C=C(NC(=O)c3cc(CC=C(C)C)c(O)cc3)C1=O)ccc(OCC1CC[NH+](C1)C)c2C,1
O1c2c(C=C(NC(=O)c3cc(CC=C(C)C)c(O)cc3)C1=O)ccc(OCCC1[NH2+]CCCC1)c2C,1
O1c2c(C=C(NC(=O)c3cc(CC=C(C)C)c(O)cc3)C1=O)ccc(OCCC[NH+](C(C)C)C(C)C)c2C,1
O1c2c(C=C(NC(=O)c3cc(CC=C(C)C)c(O)cc3)C1=O)ccc(OCCC[NH+](C(C)(C)C)C)c2C,1
O1c2c(C=C(NC(=O)c3cc(CC=C(C)C)c(O)cc3)C1=O)ccc(OCCC[NH+](C(C)C)C)c2C,1
O1c2c(C=C(NC(=O)c3cc(CC=C(C)C)c(O)cc3)C1=O)ccc(OCCC[NH+](C)C)c2C,1
O1c2c(C=C(NC(=O)c3cc(CC=C(C)C)c(O)cc3)C1=O)ccc(OCCC[NH+](C)C1CCCCC1)c2C,1
O1c2c(C=C(NC(=O)c3cc(CC=C(C)C)c(O)cc3)C1=O)ccc(OCCC[NH+](Cc1ccccc1)C)c2C,0
O1c2c(C=C(NC(=O)c3cc(CC=C(C)C)c(O)cc3)C1=O)ccc(OCCC[NH+]1CCCC1)c2C,1
O1c2c(C=C(NC(=O)c3cc(CC=C(C)C)c(O)cc3)C1=O)ccc(OCCC[NH+]1CC[NH+](CC1)C)c2C,1
O1c2c(C=C(NC(=O)c3cc(CC=C(C)C)c(O)cc3)C1=O)ccc(OCCC[NH+]1CC[NH2+]CC1)c2C,1
O1c2c(C=C(NC(=O)c3cc(CC=C(C)C)c(O)cc3)C1=O)ccc(OCCC[NH2+]C(C)(C)C)c2C,1
O1c2c(C=C(NC(=O)c3cc(CC=C(C)C)c(O)cc3)C1=O)ccc(OCCC[NH2+]C(C)(C)c1ccccc1)c2C,1
O1c2c(C=C(NC(=O)c3cc(CC=C(C)C)c(O)cc3)C1=O)ccc(OCCC[NH2+]C(C)C)c2C,1
O1c2c(C=C(NC(=O)c3cc(CC=C(C)C)c(O)cc3)C1=O)ccc(OCCC[NH2+]C13CC4CC(C1)CC(C3)C4)c2C,1
O1c2c(C=C(NC(=O)c3cc(CC=C(C)C)c(O)cc3)C1=O)ccc(OCCC[NH2+]C1CCCCC1)c2C,1
O1c2c(C=C(NC(=O)c3cc(CC=C(C)C)c(O)cc3)C1=O)ccc(OCCC[NH2+]CC(=O)[O-])c2C,1
O1c2c(C=C(NC(=O)c3cc(CC=C(C)C)c(O)cc3)C1=O)ccc(OCCC[NH2+]CC(C)C)c2C,1
O1c2c(C=C(NC(=O)c3cc(CC=C(C)C)c(O)cc3)C1=O)ccc(OCCC[NH2+]CC(=O)N)c2C,1
O1c2c(C=C(NC(=O)c3cc(CC=C(C)C)c(O)cc3)C1=O)ccc(OCCC[NH2+]CCO)c2C,1
O1c2c(C=C(NC(=O)c3cc(CC=C(C)C)c(O)cc3)C1=O)ccc(OCCC[NH2+]Cc1ccccc1)c2C,1
O1c2c(C=C(NC(=O)c3cc(CC=C(C)C)c(O)cc3)C1=O)ccc(OCCC[NH2+][C@H]1[C@@H]3CC[C@H](C1)C3)c2C,1
O1c2c(C=C(NC(=O)c3cc(CC=C(C)C)c(O)cc3)C1=O)ccc(OCCC[NH2+][C@H](C)c1ccccc1)c2C,1
O1c2c(C=C(NC(=O)c3cc(CC=C(C)C)c(O)cc3)C1=O)ccc(OCC[NH+](C)C)c2C,1
O1c2c(C=C(NC(=O)c3cc(CC=C(C)C)c(O)cc3)C1=O)ccc(O[C@H]1OCC[C@@H](O)C1)c2C,1
O1c2c(C=C(NC(=O)c3cc(CC=C(C)C)c(O)cc3)C1=O)ccc(O[C@H]1OC[C@@H](O)C1)c2C,0
O1c2c(C=C(NC(=O)c3cc(CC=C(C)C)c(O)cc3)C1=O)ccc(O[C@@H]1OCCC[C@H]1O)c2C,0
O1c2c(C=C(NC(=O)c3cc(CC=C(C)C)c(O)cc3)C1=O)ccc(O[C@@H]1OCC[C@@H](O)[C@H]1O)c2C,1
O1c2c(C=C(NC(=O)c3cc(CC=C(C)C)c(O)cc3)C1=O)ccc(O[C@@H]1OC[C@@H](O)[C@H]1O)c2C,0
O1c2c(C=C(NC(=O)c3cc(CC=C(C)C)c(O)cc3)C1=O)ccc(O[C@@H]1OCC[C@@H](O)C1)c2C,1
O1c2c(C=C(NC(=O)c3cc(CC=C(C)C)c(O)cc3)C1=O)ccc(O[C@@H]1OC[C@@H](O)C1)c2C,0
O1c2c(C=C(NC(=O)c3cc(CC=C(C)C)c(O)cc3)C1=O)ccc(O[C@H]1OCCC[C@H]1O)c2C,1
O1c2c(C=C(NC(=O)c3cc(CC=C(C)C)c(O)cc3)C1=O)ccc(O[C@H]1OCC[C@@H](O)[C@H]1O)c2C,0
O1c2c(C=C(NC(=O)c3cc(CC=C(C)C)c(O)cc3)C1=O)ccc(Oc1ccc(cc1)C(C)(C)C)c2C,0
O1C=C(C(=O)c2c1c(CC=C(C)C)c(O)c(c2)CC=C(C)C)c1cc2OCOc2cc1,0
O1C=C(C(=O)c2cc(CC=C(C)C)c(O)cc12)c1cc2OCOc2cc1,0
O1c2c(C=C(NC(=O)c3cc(ccc3)CC=C(C)C)C1=O)ccc(OC1CC[NH+](CC1)C)c2C,1
Fc1cc(ccc1)Cn1ncc2cc(Nc3ncnc(N)c3\C=N\OCC(C)C)ccc12,1
O1N(Cc2ccc(cc2)-c2ccccc2)[C@@](C[C@@H]1CN=[N+]=[N-])(CC(C)C)CCO,0
Brc1cc(Nc2ncnc3c2cc(NC(=O)C#CC[NH+](C(C)C)C)cc3)ccc1,1
Brc1cc(Nc2ncnc3c2cc(NC(=O)C#CC[NH+](C(C)C)C(C)C)cc3)ccc1,1
S=C(NC(C)C)[N-]\N=C\c1ncccc1,1
Ic1cc2OCOc2cc1Cc1nc2c(nc(F)nc2N)n1CCC[NH2+]C(C)C,1
Brc1cc2OCOc2cc1Sc1nc2c(ncnc2N)n1CCC[NH2+]C(C)C,1
Ic1cc2OCOc2cc1Sc1nc2c(ncnc2N)n1CCC[NH2+]C(C)C,1
Fc1cc(ccc1)Cn1ncc2cc(Nc3ncnc(N)c3\C=N\OC(C)C)ccc12,1
S(=O)(=O)(N(C)c1ccc([N+](=O)[O-])cc1OC(C)C)C,1
Oc1cc(O)c(cc1C(C)C)C(=O)N1Cc2cc(ccc2C1)C[NH+]1CC[NH+](CC1)C,1
Clc1c(C(Nc2nc(nc3c2cc(cc3)-c2cn(nc2)C)N)C)c(Cl)ccc1F,1
Clc1c(C(Nc2nc(nc3c2cc(cc3)-c2cn(nc2)C2CC[NH2+]CC2)N)C)c(Cl)ccc1F,1
Clc1c(C(Nc2ncnc3c2cc(cc3)-c2cn(nc2)C2CC[NH2+]CC2)C)c(Cl)ccc1F,1
Clc1c(C(Nc2ncnc3ncc(cc23)-c2cn(nc2)C2CC[NH2+]CC2)C)c(Cl)ccc1F,0
Clc1c(C(Oc2nc(nc3c2cc(cc3)-c2cn(nc2)C2CC[NH2+]CC2)N)C)c(Cl)ccc1F,1
Clc1c(C(Oc2ncnc3c2cc(cc3)-c2cn(nc2)C)C)c(Cl)ccc1F,0
Clc1c(C(Oc2ncnc3c2cc(cc3)-c2cn(nc2)C2CC[NH2+]CC2)C)c(Cl)ccc1F,1
O(CC[NH+](C)C)c1ccc(cc1)\C(=C(\CC)/c1ccccc1)\c1ccccc1,0
O1[C@@H]([C@]2([C@@]3(O[C@@H]3C1=O)[C@]1([C@H](CC2)[C@@]2([C@@H](CC1=O)C(C)(C)C(=O)C=C2)C)C)C)c1ccoc1,1
O1[C@H]([C@]2([C@@]3(O[C@@H]3C1=O)[C@]1([C@H](CC2)[C@@]2([C@@H](C[C@H]1O)C(C)(C)C(=O)C=C2)C)C)C)c1ccoc1,0
O1[C@@H]([C@]2([C@@]3(O[C@@H]3C1=O)[C@]1([C@H](CC2)[C@@]2([C@@H](C[C@H]1OC(=O)N)C(C)(C)C(=O)C=C2)C)C)C)c1ccoc1,1
O=C1CC(Cc2n(c3c(c12)cccc3)-c1cc(NC2CC2)c(cc1)C(=O)N)(C)C,1
Oc1c(cccc1O)C1Nc2c(N=C3C1=C(O)CC(C3)(C)C)cccc2,0
Clc1c2c(cc(C(=O)Nc3cc(F)c(C(=O)[O-])c(F)c3)c1O)C(CCC2(C)C)(C)C,1
O=C(\C=C\c1c2c([nH]c1)cccc2)c1cc2c(cc1)C(CCC2(C)C)(C)C,1
S(CCCB1OC(C)(C)C(O1)(C)C)C(=S)NCc1cccnc1,1
O=C([O-])\C=C(\C=C\C=C(\C=C\C=1C(CCCC=1C)(C)C)/C)/C,1
O1[C@H](CC(C)=C(C)C1=O)[C@H]1CO[C@@]2(O)C[C@H]3[C@H]([C@@H]4CC[C@]1(O)[C@@]24C)C[C@H]1O[C@]12CC=CC(=O)[C@@]23C,1
O1[C@H](CC(C)=C(C)C1=O)[C@H]1CO[C@@]2(O)C[C@H]3[C@H]([C@@H]4CC[C@]1(O)[C@@]24C)C[C@H]1O[C@]12CCCC(=O)[C@@]23C,0
O1[C@H](CC(C)=C(C)C1=O)[C@@](O)(C)[C@]1(O)CC[C@@]2(O)[C@H]3[C@H](CC[C@]12C)[C@@]1([C@@]2(O[C@@H]2C3)CC=CC1=O)C,1
O1[C@H](CC(C)=C(C)C1=O)[C@@](O)(C)[C@]1(O)CC[C@@]2(O)[C@H]3[C@H](CC[C@]12C)[C@@]1([C@@]2(O[C@@H]2C3)[C@@H](O)C=CC1=O)C,1
O1[C@@]2(O[C@@]3(O)C[C@H]4[C@H]([C@@H]5CC[C@](O)([C@@]35C)[C@@H]2C)C[C@H]2O[C@]23CC=CC(=O)[C@@]34C)CC(C)=C(C)C1=O,1
Cl[C@]12CC=CC(=O)[C@@]1([C@@H]1[C@H]([C@@H]3CC[C@]4(O)[C@@]3(C)[C@](O[C@H]([C@@H]3OC(=O)C(C)=C3C)[C@H]4C)(O)C1)C[C@H]2O)C,1
O1[C@@H]([C@H]2O[C@@]3(O)C[C@H]4[C@H]([C@@H]5CC[C@](O)([C@@]35C)[C@@H]2C)C[C@H]2O[C@]23CC=CC(=O)[C@@]34C)C(C)=C(C)C1=O,1
O1[C@@]2([C@@]3(O)C[C@H]4[C@H]([C@@H]5CC[C@](O)([C@@]35C)[C@H](C)[C@H]2O)CC=C2CC=CC(=O)[C@@]24C)C(C)=C(C)C1=O,0
OC=1C(=O)C=C2C(=CC=C3[C@]4(CC[C@@]5([C@@H](C[C@@](CC5)(C(=O)[O-])C)[C@@]4(CC[C@@]23C)C)C)C)C=1C,1
Clc1cc(ccc1)CCNC(=O)N[C@@]1(CC[C@]2([C@@H](C1)[C@@]1(CC[C@@]3(C(=CC=C4C3=CC(=O)C(O)=C4C)[C@]1(CC2)C)C)C)C)C,1
O1[C@@]2([C@@]3(O)C[C@H]4[C@H]([C@@H]5CCC([C@@]35C)=C(C)C2=O)C[C@H]2O[C@]23CC=CC(=O)[C@@]34C)C(C)=C(C)C1=O,1
Oc1c2c(ccc1)C(=O)C(=CC2=O)C,1
O=C1CC(Cc2n(c3c(c12)cccc3)-c1cc(NC2CC2)c(cc1)C(=O)N)C,1
O=C1CC(Cc2n(c3c(c12)cccc3)-c1cc(NCC2CC2)c(cc1)C(=O)N)C,1
S(=O)(=O)(N(C)c1ccc(NC(=O)CC)cc1OCc1cc(ccc1C)C)C,0
S(=O)(=O)(N(C)c1ccc(NC(=O)C(CC)CC)cc1OCc1cc(ccc1C)C)C,0
S(=O)(=O)(N(C)c1ccc([N+](=O)[O-])cc1OC(CC)CC)C,1
O(C(=O)C)C[C@H](O)CC(=O)CCCCCCC\C=C/C\C=C/CCCCC,0
S(=O)(=O)(N(CCCCCCNC(=O)CCCCC)c1ccc(NC(=O)C2CCCCC2)cc1OCc1cc(ccc1C)C)C,1
O[C@@H]1[C@H]([NH2+]C[C@@H]1O)COCCCCCCCC\C=C\CCCCCC,1
O[C@@H]1[C@H]([NH2+]C[C@@H]1O)COCCCCCCCC\C=C/CCCCCC,1
O=C(NCCc1c2c([nH]c1)cccc2)/C=C(\C=C(\CCCCCCC)/C)/C,1
O[C@@H]1[C@H]([NH2+]C[C@@H]1O)C[NH2+]CCCCCCCC\C=C/CCCCCCCC,1
O[C@@H]1[C@H]([NH2+]C[C@@H]1O)COCCCCCCCC\C=C/CCCCCCCC,1
O=C(NCCc1c2c([nH]c1)cccc2)\C=C(/CCCCCCCCC)\C,1
OC[C@H](NC(=O)CCCCCCCCCC)[C@H](O)\C=C\CC(CC(C)C)CC(C)C,0
OC[C@H](NC(=O)C)[C@H](O)\C=C\CCCCCCCCCCCCC,0
S(=O)(=O)(N(C)c1ccc(NC(=O)CCCCCCCCCCCCCCC)cc1OCc1cc(ccc1C)C)C,0
O[C@@H]1[C@H]([NH2+]C[C@@H]1O)COCCCCCCCCCCCCCCCC,0
O1[C@H](C=C(CCCCCCCCC[NH+]2CCC(CC2)CC[C@H](O)COCCOC[C@@H](O)CCCCCCCCCC)C1=O)C,1
O1[C@H](C=C(CCCCCCCCCCCC[C@H](O)COCCOC[C@@H](O)CCCCCCCCCC)C1=O)C,0
OCC([NH3+])(CCc1ccc(cc1)CCCCCCCC)CO,1
O(CC(OC)=O)c1ccc(cc1C(OC)=O)C(N(C(=O)CCCCCN1C(C)=C(C(OCc2ccccc2)=O)C(NC1=O)C1CC1)CCCCCC)C(=O)NCCCC,1
O(CC(OC)=O)c1ccc(cc1C(OC)=O)C(N(C(=O)CCCCCN1C(C)=C(C(OCc2ccccc2)=O)C(NC1=O)C1CCCCC1)CCCCCC)C(=O)NCCCC,1
O(CC(OC)=O)c1ccc(cc1C(OC)=O)C(N(C(=O)CCCCCN1C(C)=C(C(OCc2ccccc2)=O)C(NC1=O)c1ccc(cc1)-c1ccccc1)CCCCCC)C(=O)NCCCC,0
O(CC(OC)=O)c1ccc(cc1)C(N(C(=O)CCCCCN1C(C)=C(C(OCc2ccccc2)=O)C(NC1=O)c1ccc(cc1)-c1ccccc1)CCCCCC)C(=O)NCCCC,0
O(CC(OC)=O)c1ccc(cc1C(OC)=O)C(N(C(=O)CCCCCN1C(C)=C(C(OCc2ccccc2)=O)C(NC1=O)c1ccc(cc1)C(C)(C)C)CCCCCC)C(=O)NCCCC,0
O(CC(OC)=O)c1ccc(cc1C(OC)=O)C(N(C(=O)CCCCCN1C(C)=C(C(OCc2ccccc2)=O)C(NC1=O)c1ccc(cc1)C1CCCCC1)CCCCCC)C(=O)NCCCC,0
Clc1ccc(cc1)C1NC(=O)N(CCCCCC(=O)N(C(C(=O)NCCCC)c2cc(C(OC)=O)c(OCC(OC)=O)cc2)CCCCCC)C(C)=C1C(OCc1ccccc1)=O,0
O(CC(OC)=O)c1ccc(cc1C(OC)=O)C(N(C(=O)CCCCCN1C(C)=C(C(OCc2ccccc2)=O)C(NC1=O)c1ccc([N+](=O)[O-])cc1)CCCCCC)C(=O)NCCCC,1
O(CC(OC)=O)c1ccc(cc1C(OC)=O)C(N(C(=O)CCCCCN1C(C)=C(C(OCc2ccccc2)=O)C(NC1=O)c1cc2c(cc1)cccc2)CCCCCC)C(=O)NCCCC,1
O(CC(OC)=O)c1ccc(cc1C(OC)=O)C(N(C(=O)CCCCCN1C(C)=C(C(OCc2ccccc2)=O)C(NC1=O)c1cc([N+](=O)[O-])ccc1)CCCCCC)C(=O)NCCCC,1
O(CC(OC)=O)c1ccc(cc1C(OC)=O)C(N(C(=O)CCCCCN1C(C)=C(C(OCc2ccccc2)=O)C(NC1=O)c1ccccc1)CCCCCC)C(=O)NCCCC,1
O(CC(OC)=O)c1ccc(cc1C(OC)=O)C(N(C(=O)CCCCCN1C(C)=C(C(OCc2ccccc2)=O)C(NC1=O)c1ccccc1-c1ccccc1)CCCCCC)C(=O)NCCCC,0
S(=O)(=O)(N(CCCCCC)c1ccc(NC(=O)C2CCCCC2)cc1OCc1cc(ccc1C)C)C,0
Brc1ccc(cc1)C(=O)Nc1cc(OCCCCCC)c(N(S(=O)(=O)C)C)cc1,0
Ic1ccc(cc1)C(=O)Nc1cc(OCCCCCC)c(N(S(=O)(=O)C)C)cc1,0
S(=O)(=O)(N(C)c1ccc(NC(=O)c2cc(OC)c(OC)cc2)cc1OCCCCCC)C,0
S(=O)(=O)(N(C)c1ccc(NC(=O)c2ccc(OC)cc2)cc1OCCCCCC)C,0
S(=O)(=O)(N(C)c1ccc(NC(=O)c2cc3OCOc3cc2)cc1OCCCCCC)C,0
S(=O)(=O)(N(C)c1ccc(NC(=O)c2cc3c(cc2)cccc3)cc1OCCCCCC)C,0
Clc1cc(Nc2c3cc(NC(=O)\C=C\C[NH+](C)C)c(OCC)cc3[nH+]cc2C#N)ccc1OCCCCC,1
S(Oc1cc(OC)c(OC)c(OC)c1)(=O)(=O)c1ccc(N2CCN(CCCC)C2=O)cc1,1
S(Oc1cc(OC)cc(OC)c1)(=O)(=O)c1ccc(N2CCN(CCCC)C2=O)cc1,1
O(CC(OC)=O)c1ccc(cc1C(OC)=O)C(N(C(=O)CCCCCN1C(C)=C(C(OCc2ccccc2)=O)C(NC1=O)c1ccc(cc1)-c1ccccc1)CCC=1CCCCC=1)C(=O)NCCCC,0
O(CC(OC)=O)c1ccc(cc1C(OC)=O)C(N(C(=O)CCCCCN1C(C)=C(C(OCc2ccccc2)=O)C(NC1=O)c1ccc(cc1)-c1ccccc1)CCOC)C(=O)NCCCC,1
O(CC(OC)=O)c1ccc(cc1C(OC)=O)C(N(C(=O)CCCCCN1C(C)=C(C(OCc2ccccc2)=O)C(NC1=O)c1ccc(cc1)-c1ccccc1)CCc1ccccc1)C(=O)NCCCC,0
O(CC(OC)=O)c1ccc(cc1C(OC)=O)C(N(C(=O)CCCCCN1C(C)=C(C(OCc2ccccc2)=O)C(NC1=O)c1ccc(cc1)-c1ccccc1)CCc1ncccc1)C(=O)NCCCC,1
O(CC(OC)=O)c1ccc(cc1C(OC)=O)C(N(Cc1ccccc1)C(=O)CCCCCN1C(C)=C(C(OCc2ccccc2)=O)C(NC1=O)c1ccc(cc1)-c1ccccc1)C(=O)NCCCC,0
O(CC(OC)=O)c1ccc(cc1C(OC)=O)C(N(Cc1ncccc1)C(=O)CCCCCN1C(C)=C(C(OCc2ccccc2)=O)C(NC1=O)c1ccc(cc1)-c1ccccc1)C(=O)NCCCC,1
S(CCC(OCCCC)=O)C(=S)NCc1cccnc1,1
O1c2c(C=C(NC(=O)c3cc(CC=C(C)C)c(OCCCC)cc3)C1=O)ccc(OC1CC[NH+](CC1)C)c2C,1
S(=O)(=O)(c1cc(OC)c(OC)c(OC)c1)c1nc2c(ncnc2N)n1CCCC,0
Clc1c(OC)c(OC)c(OC)cc1S(=O)(=O)c1nc2c(ncnc2N)n1CCCC,0
S(=O)(=O)(c1cc(OC)ccc1)c1nc2c(ncnc2N)n1CCCC,0
S(c1cc(OC)c(OC)c(OC)c1)c1nc2c(ncnc2N)n1CCCC,0
Clc1c(OC)c(OC)c(OC)cc1Sc1nc2c(nc(F)nc2N)n1CCCC,0
Clc1c(OC)c(OC)c(OC)cc1Sc1nc2c(ncnc2N)n1CCCC,0
S(c1cc(OC)ccc1)c1nc2c(ncnc2N)n1CCCC,0
S(=O)(c1cc(OC)c(OC)c(OC)c1)c1nc2c(ncnc2N)n1CCCC,0
S(=O)(c1cc(OC)ccc1)c1nc2c(ncnc2N)n1CCCC,0
Brc1cc(Nc2ncnc3c2cc(NC(=O)\C=C\C[NH+](CCC)CCC)cc3)ccc1,1
Brc1cc(Nc2ncnc3c2cc(NC(=O)C#CC[NH+](CCC)CCC)cc3)ccc1,1
S(Oc1cc(OC)c(OC)c(OC)c1)(=O)(=O)c1ccc(N2CCN(CCC)C2=O)cc1,1
O1c2c(C=C(NC(=O)c3cc(CC=C(C)C)c(O)cc3)C1=O)ccc(OCCC[NH2+]CCC)c2C,1
O=C1CCCc2n(c3c(c12)cccc3)-c1cc(NCCC)c(cc1)C(=O)N,1
O1[C@@H]([C@]2([C@@]3(O[C@@H]3C1=O)[C@]1([C@H](CC2)[C@@]2([C@@H](C[C@H]1OCCC)C(C)(C)C(=O)C=C2)C)C)C)c1ccoc1,0
S(=O)(=O)(N(C)c1ccc([N+](=O)[O-])cc1OCCC)C,1
O1C[C@H]2[C@@H]([C@@H](c3c(cc4OCOc4c3)[C@]2(O)[C@H](O)CCC)c2cc(OC)c(OC)c(OC)c2)C1=O,1
O1c2c(C=C(NC(=O)c3cc(CC=C(C)C)c(O)cc3)C1=O)ccc(OCCC[NH+](CC)C)c2C,1
Oc1ccccc1-c1nc(ncc1-c1ccc(N(CC)C)cc1)N,1
Brc1cc(Nc2ncnc3c2cc(NC(=O)\C=C\C[NH+](CC)CC)cc3)ccc1,1
Brc1cc(Nc2ncnc3c2cc(NC(=O)C#CC[NH+](CC)CC)cc3)ccc1,1
Brc1cc(cc(Br)c1OCCC[NH+](CC)CC)C=1N=C(Cc2cc(Br)c(OC)cc2)C(=O)NC=1,1
O1c2c(C=C(NC(=O)c3cc(CC=C(C)C)c(O)cc3)C1=O)ccc(OCCC[NH+](CC)CC)c2C,1
Clc1cc(ccc1Cl)C(=O)Nc1cc2c(nc(NCC[NH+](CC)CC)cc2C)cc1,1
[nH+]1c2c(cc3c(c2)cccc3)c(Nc2ccc(NCC[NH+](CC)CC)cc2)cc1,1
S1C2N(N=C(C2C=C1C(=O)Nc1ccc(cc1)C(OCC[NH+](CC)CC)=O)c1ccccc1F)C,1
O(C)c1c(cc(NC(=O)Nc2cc(OCC[NH+](CC)CC)ccc2C)cc1OC)-c1cc(OC)c(cc1)/C(=N/O)/C,0
Clc1cc(ccc1Cl)C(=O)Nc1cc2c(nc(N(CC)CC)cc2C)cc1,0
s1c2ncnc(SCC(=O)Nc3cc(C)c(N(CC)CC)cc3)c2c(C)c1C,0
O1[C@H](/C(=C/C=C(/CNC(=O)[C@H](OC(=O)NC2=Cc3c(OC2=O)cc(N(CC)CC)cc3)NC=O)\C)/C)[C@H](\C=C\C=C\[C@@H](OC)CC/C=C(\C=C\C[C@H](OC)\C=C(\C=C\[C@H](\C=C(/C)\C1=O)C)/C)/C)C,1
Brc1cc(Nc2ncnc3c2cc(NC(=O)C#CC[NH+]2CC[NH+](CC2)CC)cc3)ccc1,1
O=C1N(N=C(C=C1Cc1ccccc1)c1ccccc1)CCC[NH+]1CC[NH+](CC1)CC,0
O=C1N(N=C(C=C1Cc1ncccc1)c1ccccc1)CCC[NH+]1CC[NH+](CC1)CC,0
o1cccc1CC1=CC(=NN(CCC[NH+]2CC[NH+](CC2)CC)C1=O)c1ccccc1,0
s1cccc1CC1=CC(=NN(CCC[NH+]2CC[NH+](CC2)CC)C1=O)c1ccccc1,0
Clc1cc(cc(Cl)c1)C(=O)Nc1cc2c(nc(N3CC[NH+](CC3)CC)cc2C)cc1,1
O=C(Nc1cc2c(nc(N3CC[NH+](CC3)CC)cc2C)cc1)c1[nH]c2c(c1)cccc2,1
Brc1ccc(cc1)C(=O)Nc1cc2c(nc(N3CC[NH+](CC3)CC)cc2C)cc1,1
O=C(Nc1cc2c(nc(N3CC[NH+](CC3)CC)cc2C)cc1)c1ccc(cc1)C,0
Clc1cc(ccc1Cl)C(=O)Nc1cc2c(nc(N3CC[NH+](CC3)CC)cc2C)cc1,1
Clc1ccc(cc1)C(=O)Nc1cc2c(nc(N3CC[NH+](CC3)CC)cc2C)cc1,1
Fc1cc(ccc1F)C(=O)Nc1cc2c(nc(N3CC[NH+](CC3)CC)cc2C)cc1,1
Fc1ccc(cc1)C(=O)Nc1cc2c(nc(N3CC[NH+](CC3)CC)cc2C)cc1,0
O(C)c1cc(ccc1OC)C(=O)Nc1cc2c(nc(N3CC[NH+](CC3)CC)cc2C)cc1,1
