Smiles,Label
O(c1cc(C)c(nc1-c1ncccc1)C)c1cc(ncc1)Nc1cc(OC)c(OC)c(OC)c1,1
O(c1cc(ncc1)Nc1cc(OC)c(OC)c(OC)c1)c1ccc(nc1)C,1
O(c1ccc(nc1-c1ncccc1)C)c1cc(ncc1)Nc1cc(OC)c(OC)c(OC)c1,1
O(c1ccc(nc1C)C)c1cc(ncc1)Nc1cc(OC)c(OC)c(OC)c1,1
O(c1cccnc1C)c1cc(ncc1)Nc1cc(OC)c(OC)c(OC)c1,1
O(C)c1c(OC)cc(Nc2nc3N(CC(=O)Nc3cn2)C)cc1OC,0
Clc1ccccc1Nc1nc(ncc1)Nc1cc(OC)c(cc1)C(=O)[O-],1
O(c1cc(ccc1)Cn1nnc(c1)CNC(=O)c1cccnc1Nc1cc(OC)cc(OC)c1)c1ccccc1,1
O(C)c1cc(cc(O)c1)C=1Nc2c(cc(N3CCCC3)cc2)C(=O)C=1,1
Clc1cc(NC(=O)c2cc(nc3c2cccc3)-c2ccccc2)c(OC)cc1OC,0
s1c(ccc1-c1cc(F)c(cc1)C(=[NH2+])N)-c1cc(OC)cc(OC)c1,1
s1c(ccc1-c1ccc(cc1)C(=[NH2+])N)-c1cc(OC)cc(OC)c1,1
O(C)c1cc(cc(OC)c1)-c1n[nH]nc1-c1c2c([nH]c1)cccc2,1
s1c2c(nc1-c1cc(OC)cc(OC)c1)cc(F)cc2,1
O(C)c1cc(cc(OC)c1)/C(=C/c1c2c([nH]c1)cccc2)/C#N,1
O(C)c1cc(cc(OC)c1)/C(=C/c1nc2c(cc1)cccc2)/C#N,1
O(C)c1cc(cc(OC)c1)/C(=C/c1cc2c(nc1)cccc2)/C#N,1
s1c2c(nc1\C=C(/C#N)\c1cc(OC)cc(OC)c1)cccc2,1
S(Oc1cc(OC)cc(OC)c1)(=O)(=O)c1ccc(N2CCNC2=O)cc1,1
S(Oc1cc(OC)c(OC)c(OC)c1)(=O)(=O)c1ccc(N2CCNC2=O)cc1,1
Clc1c2[nH]c(-c3ccccc3)c(Sc3cc(OC)c(OC)c(OC)c3)c2ccc1Cl,1
S(c1cc(OC)c(OC)c(OC)c1)c1nc2c(ncnc2N)n1CCOC(C)C,1
O1C[C@H]2[C@@H]([C@@H](c3c(cc4OCOc4c3)[C@H]2NC(=O)C[NH+]2CC[NH+](CC2)CCCCCCCCCC[NH+]2CC[NH+](CC2)CC(=O)N[C@H]2[C@@H]3[C@@H]([C@@H](c4c2cc2OCOc2c4)c2cc(OC)c(O)c(OC)c2)C(OC3)=O)c2cc(OC)c(O)c(OC)c2)C1=O,1
O1C[C@H]2[C@@H]([C@@H](c3c(cc4OCOc4c3)[C@H]2NC(=O)C[NH+]2CC[NH+](CC2)CCCCCC[NH+]2CC[NH+](CC2)CC(=O)N[C@H]2[C@@H]3[C@@H]([C@@H](c4c2cc2OCOc2c4)c2cc(OC)c(O)c(OC)c2)C(OC3)=O)c2cc(OC)c(O)c(OC)c2)C1=O,1
O1C[C@H]2[C@@H]([C@@H](c3c(cc4OCOc4c3)[C@H]2O[C@@H]2O[C@H]3[C@@H](O[C@@H](OC3)C)[C@H](O)[C@H]2O)c2cc(OC)c(O)c(OC)c2)C1=O,1
O1C[C@H]2[C@@H]([C@@H](c3c(cc4OCOc4c3)[C@@H]2O)c2cc(OC)c(OC)c(OC)c2)C1=O,1
O1CC=2Nc3c(cc4OCOc4c3)[C@H](C=2C1=O)c1cc(OC)c2OCOc2c1,1
O1c2c(OC1)cc1c(c3N(CC[NH+](C)C)C(=O)c4cc(OC)c(OC)cc4-c3cc1)c2,1
S(=O)(=O)(N1C=Cc2c(cccc2)C1c1c2cc(OC)ncc2[nH]c1)Cc1ccccc1,0
O1Cc2c(-c3c(C1)cc1OCOc1c3)c(OC)c(OC)c(OC)c2,1
O(C)C1=CC=C2c3c(cc(OC)c(OC)c3OC)CC[C@H](NC(=O)C)C2=CC1=O,1
o1nc(C)c(-c2cc3[nH]c4nc(nc(c4c3cc2OC)-c2c3c(ncc2)cccc3)C)c1C,1
O(C)c1cc2CCn3c(-c2cc1OC)c-1[n+](CCc2cc(OC)c(OC)cc-12)c3,1
O1c2cc(ccc2OC1)-c1n[nH]c(c1)\C=C\1/Cc2c(cc(OC)c(OC)c2)C/1=O,1
O(CCCCCOc1ccc(N2C(=Nc3c(cccc3)C2=O)C)cc1)c1cc2N=C[C@H]3N(CCC3)C(=O)c2cc1OC,1
O(CCCCCn1c2c(c3c1cccc3)cccc2)c1cc2N=C[C@H]3N(CCC3)C(=O)c2cc1OC,1
s1cccc1-c1nc2c(n1CCCCOc1cc3N=C[C@H]4N(CCC4)C(=O)c3cc1OC)cccc2,1
FC1(F)C[C@@H]2N(C1)C(=O)c1cc(OC)c(OCCC[NH+]3CC[NH+](CC3)CCCOc3cc4N=C[C@H]5N(CC(F)(F)C5)C(=O)c4cc3OC)cc1N=C2,1
O(CCC[NH+]1CC[NH+](CC1)CCCn1c2c(c3c1cccc3)cccc2)c1cc2N=C[C@H]3N(CCC3)C(=O)c2cc1OC,1
Clc1c2c3cc(OC)c(OC)cc3c3CC4[NH+](CCC4)Cc3c2ccc1OC,1
S1c2c(N(c3c1cccc3)C(=O)c1[nH]c3cc(OC)c(OC)cc3c1)cccc2,1
FC(F)(F)c1cc(cc(NC(=O)Nc2ccc(Oc3cc4cc(OC)c(OC)cc4nc3C)cc2)c1)C(F)(F)F,1
O(C)c1cc2cc(c3c(C[C@H]4[NH+](C3)CCC4)c2cc1OC)[C@H]1[C@H]([C@H](C(=O)C)[C@H]1C(=O)C)c1c2c(C[C@@H]3[NH+](C2)CCC3)c2cc(OC)c(OC)cc2c1,1
Clc1cc(OC(=O)c2cc3c(cc2OC)cccc3)c(NC(=O)c2cc3c(cc2OC)cccc3)cc1,1
O(C)c1cc2c3c(cnc2cc1OC)c(nc1c3ccc(N)c1C)N,1
Clc1ccc(cc1)-c1[nH]nc(Nc2ncnc3c2cc(OC)c(OC)c3)c1,0
O(C)c1cc2c(ncnc2Nc2n[nH]c(O)c2)cc1OC,0
Clc1cc(Nc2ncnc3c2cc(NC(=O)CCSC(=S)N2CC[NH+](CC2)C)c(OC)c3)ccc1F,0
Clc1cc(Nc2ncnc3c2cc(OCCC[NH+]2CCOCC2)c(OC)c3)ccc1F,1
Clc1cc(Nc2ncnc3c2cc(OCCCOP(=O)(N(CCCl)CCCl)N)c(OC)c3)ccc1F,1
Clc1cc(Nc2ncnc3c2cc(OCCCSC(=S)N2CC[NH+](CC2)C)c(OC)c3)ccc1F,1
Clc1cc(Nc2ncnc3c2cc(OCCCSC(=S)N2CC[NH+](CC2)C)c(OC)c3)ccc1OCc1cc(F)ccc1,1
Clc1cc(Nc2ncnc3c2cc(OCCCSC(=S)N2CC[NH2+]CC2)c(OC)c3)ccc1OCc1cc(F)ccc1,0
Brc1cc(Nc2ncnc3c2cc(OCCCOP(=O)(N(CCCl)CCCl)N)c(OC)c3)ccc1,0
Brc1cc(Nc2ncnc3c2cc(OCCCSC(=S)N2CC[NH+](CC2)C)c(OC)c3)ccc1,1
FC(F)(F)c1cc(NC(=O)Nc2c3c(cccc3)c(Oc3ncnc4c3cc(OC)c(OC)c4)cc2)ccc1C[NH+]1CCOCC1,1
O(C)c1cc2c(nnc3c4cccnc4[nH]c23)cc1OC,1
O(C)c1cc2-c3n(N=Nc2cc1OC)c1ncccc1c3N=O,1
S(=O)(=O)(\C(=C\c1c2cc(OC)ccc2[nH]c1-c1ccc(OC)cc1)\C#N)c1ccccc1,1
O(C)c1ccc(cc1)-c1[nH]c2c(cc(OC)cc2)c1C=C(C#N)C#N,1
O(C)c1ccc(cc1)-c1[nH]c2c(cccc2)c1C=C(C#N)C#N,1
o1nc(c(-c2ccc(OC)cc2)c1N)-c1cc(OC)c2OCCOc2c1,1
o1nc(c(-c2ccc(OC)cc2)c1N)-c1cc(OC)c2OCOc2c1,1
o1nc(c(-c2ccc(OC)cc2)c1N)-c1cc2OCOc2c(OC)c1OC,1
O(C)c1ccc(cc1)-c1c(-c2[nH]c3cc(C)c(cc3n2)C)c(ncc1C#N)N,1
O(C)c1c(OC)cc(cc1OC)C(=O)\C=C\c1[nH]nc(c1)-c1cc(OC)c(OC)cc1,1
O(C)c1ccc(cc1)-c1n[nH]c(c1)\C=C\C(=O)c1ccc(N)cc1,1
O(C)c1cc(ccc1OC)-c1n[nH]c(c1)\C=C\C(=O)c1ccc(N)cc1,1
O(C)c1cc(ccc1OC)C(=O)\C=C\c1[nH]nc(c1)-c1ccc(OC)cc1,1
O1c2cc(ccc2OC1)C(=O)\C=C\c1[nH]nc(c1)-c1cc(OC)c(OC)cc1,1
O1c2c(C(=O)C=C1c1ccc(OC)cc1)c(OC)c1c(occ1)c2\C=C\C=O,1
O(C)c1cc2c(ncnc2Nc2n[nH]c(c2)-c2ccc(OC)cc2)cc1OC,0
O(C)c1cc(ccc1OC)C=1N=C(n2c(ncc2)C=1)Nc1ncccc1C(=O)N,0
s1c(ccc1-c1ccc(OC)cc1)-c1cc(F)c(cc1)C(=[NH2+])N,1
s1c(ccc1-c1ccc(OC)cc1)-c1ccc(cc1)C(=[NH2+])N,1
O1[C@@H](CN(C[C@@H]1C)c1nc(N2CCOCC2)c2ccc(nc2n1)-c1cc(CO)c(OC)cc1)C,1
O1C[C@@H](N(CC1)c1nc(nc2nc(ccc12)-c1cc(CO)c(OC)cc1)N1CCOC[C@@H]1C)C,1
O1c2c(OC1)cc(-n1nncc1-c1ccc(OC)cc1)cc2OC,1
Fc1c2OC=C(C(=O)c2ccc1F)c1cc(OC)c(OC)cc1,0
Fc1cc(F)cc2c1OC=C(C2=O)c1cc(OC)c(OC)cc1,1
Fc1c2OC=C(C(=O)c2ccc1)c1cc(OC)c(OC)cc1,0
Fc1cc2c(OC=C(C2=O)c2cc(OC)c(OC)cc2)cc1F,0
Fc1cc2OC=C(C(=O)c2cc1)c1ccc(OC)cc1,1
Fc1cc2OC=C(C(=O)c2cc1)c1cc(OC)c(OC)cc1,0
O1C=C(C(=O)c2c1cc(O)cc2)c1ccc(OC)cc1,0
Fc1cc2c(OC=C(C2=O)c2cc(OC)c(OC)cc2)cc1,1
O1C=C(C(=O)c2c1cccc2)c1cc(OC)c(OC)cc1,0
S\1C=C(N(/C/1=N/NC(=O)c1ccc(O)cc1)c1ccc(OC)cc1OC)c1ccc(OC)cc1,1
O(C)c1cc(cc(OC)c1)-c1n[nH]nc1-c1ccc(OC)cc1,1
s1cc(c2c1cccc2)-c1n[nH]nc1-c1cc(OC)c(OC)cc1,1
Fc1ccc(Nc2nc(nc(n2)Nc2cc3nc(n(c3cc2)Cc2ccccc2)C)-c2ccc(OC)cc2)cc1,1
O(C)c1ccc(cc1)-c1nc(nc2[nH]cnc12)Nc1cc(NC(=O)N2CCCC2)ccc1,1
s1c2c(nc1-c1cc(OC)c(OC)cc1)c(F)ccc2,1
Brc1cc2nc(sc2cc1)-c1cc(OC)c(OC)cc1,1
Clc1cc2nc(sc2cc1)-c1cc(OC)c(OC)cc1,1
s1c2c(nc1-c1ccc(OC)c(OC)c1OC)cc(F)cc2,1
s1c2c(nc1-c1ccc(OC)cc1)cc(F)cc2,1
Brc1cc(ccc1OC)-c1sc2c(n1)cc(F)cc2,1
s1c2c(nc1-c1cc(C)c(OC)cc1)cc(F)cc2,1
Clc1cc(ccc1OC)-c1sc2c(n1)cc(F)cc2,1
s1c2c(nc1-c1cc(F)c(OC)cc1)cc(F)cc2,1
Ic1cc(ccc1OC)-c1sc2c(n1)cc(F)cc2,1
s1c2c(nc1-c1cc(O)c(OC)cc1)cc(F)cc2,1
s1c2cc(F)ccc2nc1-c1cc(OC)c(OC)cc1,1
s1c2c(nc1-c1cc(OC)c(OC)cc1)cccc2,1
O(C)c1c(OC)cc(cc1OC)C(=O)\C=C\c1n2c(nc1-c1ccc(OC)cc1)C=CC=C2,0
O(C)c1c(OC)cc(cc1OC)C(=O)\C=C\c1n2c(nc1-c1cc(OC)c(OC)cc1)C=CC=C2,1
O(C)c1c(OC)cc(cc1OC)C(=O)\C=C\c1n2C=CC=Nc2nc1-c1ccc(OC)cc1,1
Clc1ccc(cc1)C=1Sc2nc(nn2C=1)-c1ccc(OC)cc1,1
S1c2nc(cn2N=C1c1ccc(OC)cc1)-c1ccc(O)cc1O,1
S1c2nc(cn2N=C1c1ccc(OC)cc1)-c1cc(N)ccc1,1
O1c2c(OC1)cc(cc2OC)-c1[nH]nnc1-c1ccc(OC)cc1,1
O1c2c(OC1)c(OC)cc(-c1[nH]nnc1-c1ccc(OC)cc1)c2OC,1
S(CCc1oc(nn1)-c1ccc(OC)cc1)C(=S)NCc1cccnc1,1
S(CC(=O)Nc1ccc(cc1)/C(=N/O)/C)c1nnc(n1-c1ccccc1)-c1cc(OC)c(OC)cc1,0
O(C)c1ccc(cc1N)-c1n2-c3c(cccc3)C(=O)N(c2nn1)C,1
O(C)c1ccc(cc1O)-c1n2-c3c(cccc3)C(=O)N(c2nn1)C,1
o1nc(c(-c2cc(OC)c3OCOc3c2)c1N)-c1ccc(OC)cc1,1
o1nc(c(c1)-c1cc(OC)c(OC)c(OC)c1)-c1ccc(OC)cc1,1
o1nc(N)c(c1-c1ccc(OC)cc1)-c1cc(OC)c2OCOc2c1,1
O(C)c1ccc(-n2nc(c3c2N(C)C2(CC4C5(N(c6n(nc(c6C(C(C5)C34C)C)C)-c3ccc(OC)cc3)C)C2)C)C)cc1,1
O1[C@H](COC1(C)C)[C@@H]1O\C(\[C@@H]2OC(O[C@H]12)(C)C)=C(/c1cc(OC)c(OC)c(OC)c1)\c1cc(O)c(OC)cc1,1
O1[C@H](COC1(C)C)[C@@H]1O\C(\[C@@H]2OC(O[C@H]12)(C)C)=C(\c1cc(OC)c(OC)c(OC)c1)/c1cc(O)c(OC)cc1,0
O(C)c1cc(ccc1OC)/C(=C/c1[nH]c2c(c1)cccc2)/C#N,1
o1c2c(cc1\C=C(/C#N)\c1cc(OC)c(OC)cc1)cccc2,1
O1CCOc2c1cc(cc2)\C=C(/C#N)\c1ccc(OC)cc1,1
O1CCOc2c1cc(cc2)\C=C(/C#N)\c1cc(OC)c(OC)cc1,1
Fc1cc(ccc1OC)\C=C(\C#N)/c1cc(OC)c(OC)c(OC)c1,1
O(C)c1cc(ccc1OC)/C(=C\c1cc(O)c(OC)cc1)/C#N,1
O(C)c1c(OC)cc(cc1OC)/C(=C\c1cc(O)c(OC)cc1)/C(=O)C,1
O(C)c1c(OC)cc(cc1OC)/C(=C/c1cc(O)c(OC)cc1)/C(O)C,1
O(C)c1c(OC)cc(cc1OC)/C(=C/c1ccc(OC)cc1)/C#N,1
OB(O)c1cc(ccc1OC)\C=C(/C#N)\c1cc(OC)c(OC)c(OC)c1,1
Brc1cc(ccc1OC)\C=C(/C#N)\c1cc(OC)c(OC)c(OC)c1,1
Fc1cc(ccc1OC)\C=C(/C#N)\c1cc(OC)c(OC)c(OC)c1,1
Ic1cc(ccc1OC)\C=C(/C#N)\c1cc(OC)c(OC)c(OC)c1,1
O(C)c1cc(cc(OC)c1)/C(=C/c1ccc(OC)cc1)/C#N,1
O(C)c1cc(ccc1OC)/C(=C/c1cc(O)c(OC)cc1)/C#N,1
O1c2cc(ccc2OC1)/C(=C/c1ccc(OC)cc1OC)/C#N,1
O1c2cc(ccc2OC1)/C(=C/c1c2c(cccc2)c(OC)cc1)/C#N,1
O1c2cc(ccc2OC1)/C(=C/c1ccc(OC)cc1)/C#N,1
s1c2cc(ccc2nc1NC(=O)COc1cc(ccc1OC)\C=C\C(=O)c1cc(OC)c(OC)c(OC)c1)C(F)(F)F,0
s1c2cc(F)ccc2nc1NC(=O)COc1cc(ccc1OC)\C=C\C(=O)c1cc(OC)c(OC)c(OC)c1,0
s1c2cc(OC(F)(F)F)ccc2nc1NC(=O)COc1cc(ccc1OC)\C=C\C(=O)c1cc(OC)c(OC)c(OC)c1,1
s1c2c(nc1NC(=O)COc1cc(ccc1OC)\C=C\C(=O)c1cc(OC)c(OC)c(OC)c1)cccc2,1
O(C)c1c(OC)cc(cc1OC)\C=C\c1ccc(OC)cc1,1
O(C)c1cc(OC)cc(\C=C\c2ccc(OC)cc2)c1\C=C(/C#N)\c1ccc(OC)cc1,1
O(C)c1cc(OC)cc(\C=C\c2ccc(OC)cc2)c1\C=C(/C#N)\c1ccccc1OC,1
O(C)c1c(OC)cc(cc1OC)\C=C/c1cc(C)c(OC)cc1,1
O(C)c1c(OC)cc(cc1OC)\C=C/c1cc(O)c(OC)cc1,1
s1c2cc(NC(=O)COc3cc(ccc3OC)\C=C/c3cc(OC)c(OC)c(OC)c3)ccc2nc1C,1
s1c2cc(ccc2nc1NC(=O)COc1cc(ccc1OC)\C=C/c1cc(OC)c(OC)c(OC)c1)C(F)(F)F,1
s1c2cc(F)ccc2nc1NC(=O)COc1cc(ccc1OC)\C=C/c1cc(OC)c(OC)c(OC)c1,1
s1c2cc(OC(F)(F)F)ccc2nc1NC(=O)COc1cc(ccc1OC)\C=C/c1cc(OC)c(OC)c(OC)c1,1
s1c2c(nc1NC(=O)COc1cc(ccc1OC)\C=C/c1cc(OC)c(OC)c(OC)c1)cccc2,1
FC(F)(F)c1nc2n(C=CC=C2)c1\C=C\C(=O)c1cc(OC)c(OC)cc1,1
O(C)c1c(OC)cc(cc1OC)-c1n[nH]c(c1)\C=C\C(=O)c1ccc(OC)cc1,1
O(C)c1c(OC)cc(cc1OC)-c1n[nH]c(c1)\C=C\C(=O)c1cc(OC)c(OC)cc1,1
O(C)c1cc(ccc1OC)-c1n[nH]c(c1)\C=C\C(=O)c1cc(OC)c(OC)cc1,1
O1c2cc(ccc2OC1)-c1n[nH]c(c1)\C=C\C(=O)c1cc(OC)c(OC)cc1,1
O(C)c1ccc(cc1)C(=O)\C=C\C1=Cc2c(NC1=O)cccc2,1
O(C)c1c(OC)cc(cc1OC)\C=C\c1ccc(cc1)\C=C\C(=O)c1ccc(OC)cc1,1
Clc1cc2[nH+]ccc(Nc3cc(ccc3)\C=C\C(=O)c3ccc(OC)cc3)c2cc1,1
Clc1cc\2c(NC(=O)/C/2=C\C(=O)c2cc(OC)c(OC)cc2)cc1,1
S\1C=C(N(C)/C/1=N/C(=O)c1ccc(OC)cc1OC)c1c(cc(cc1C)C)C,0
s1cc(nc1N(C(=O)c1ccc(OC)cc1OC)C)-c1c(cc(cc1C)C)C,0
S1c2c(N(c3c1cccc3)C(=O)c1ccc(OC)cc1C(F)(F)F)cccc2,1
S1c2c(N(c3c1cccc3)C(=O)c1ccc(OC)cc1F)cccc2,1
S1c2c(N(c3c1cccc3)C(=O)c1ccc(OC)cc1OC)cccc2,1
S1c2c(N(c3c1cccc3)C(=O)c1cc(F)c(OC)cc1)cccc2,1
S1c2c(N(c3c1cccc3)C(=O)c1cc(N)c(OC)cc1)cccc2,1
Fc1ccc(Nc2nc(ncc2)N2CCC(NC(=O)c3ccc(OC)cc3)CC2)cc1,1
O(C)c1ccc(cc1)C(=O)NC1=Cc2c(N(C)C1=O)cc([nH+]c2)N1CC[NH+](CC1)C,0
O(C)c1ccc(cc1)C(=O)NC1=Cc2c(N(C)C1=O)cc([nH+]c2)N1CC[NH+](CC1)CCO,0
O(C)c1ccc(cc1)C(=O)NC1=Cc2c(N(C)C1=O)cc([nH+]c2)NCC[NH+](C)C,0
s1cc(nc1NC(=O)c1ccc(OC)cc1O)-c1c(cc(cc1C)C)C,0
s1cc(nc1NC(=O)c1ccc(OC)cc1OC)-c1c(cc(cc1C)C)C,0
O(C)c1cc(cc(OC)c1O)C(=O)c1cc(OC)c(OC)cc1,1
O(C)c1c(O)c(OC)ccc1C(=O)c1cc(OC)c(OC)c(OC)c1,1
Clc1cc2[nH+]ccc(Nc3cc(ccc3)C3N(N=C(C3)c3ccc(OC)cc3)C=O)c2cc1,1
O1N=C(CC1c1cc(OC)c(OC)c(OC)c1)c1cc(OCCCCOc2cc3N=C[C@H]4N(CCC4)C(=O)c3cc2OC)c(OC)cc1,1
Clc1cc(C2=NN(C(C2)c2ccc(OC)c(OC)c2OC)c2ccc(S(=O)(=O)N)cc2)c(O)cc1C,1
Clc1cc(C2=NN(C(C2)c2cc(OC)c(OC)cc2)c2ccc(S(=O)(=O)N)cc2)c(O)cc1C,1
O(C)c1c(OC)cc(cc1OC)C1=NNC(C1)c1ccc(OC)cc1,1
O1N=C(CC1c1cc(OCCCCOc2cc3N=C[C@H]4N(CCC4)C(=O)c3cc2OC)c(OC)cc1)c1cc(OC)c(OC)c(OC)c1,1
Clc1cc2[nH+]ccc(Nc3ccc(cc3)C3=NN(C=O)C(C3)c3ccc(OC)cc3)c2cc1,1
Brc1cc\2c(NC(=O)/C/2=C\2/SC(=NC/2=O)N2N=C(CC2c2ccc(OC)cc2)c2cc3c(cc2)cccc3)cc1,1
Clc1cc2[nH+]ccc(Nc3cc(ccc3)C3=NN(C=O)C(C3)c3ccc(OC)cc3)c2cc1,1
O(C)c1cc(ccc1OC)C1N(N=C(C1)c1[nH]c2c(n1)cccc2)c1ccccc1,1
O1c2c(C[NH+](C1)CCc1cc(OC)c(OC)cc1)c(ccc2[C@H](CCC=C(C)C)C)C,1
O1c2c(CC[C@]1(CC\C=C(\CC\C=C(\CCC=C(C)C)/C)/C)C)c1C[NH+](COc1cc2C)CCc1cc(OC)c(OC)cc1,1
O(C)c1cc(cc(OC)c1O)\C=C\C(OCCc1cc(OC)c(OC)cc1)=O,1
O(C)c1cc(cc(OC)c1O)\C=C/C(OCCc1cc(OC)c(OC)cc1)=O,0
Clc1cc2c(N(Cc3ccc(OC)cc3)C(=O)C2(O)C2N(C)C(NC2=O)=N)cc1,1
O(C)c1ccc(cc1)CN1c2c(cccc2)C(O)(C2N(C)C(NC2=O)=N)C1=O,0
O(C)c1ccc(cc1)Cn1cc(c2c1cccc2)C=C1C(=O)N(C)C(=O)N(C)C1=O,1
O(C)c1c(OC)cc(cc1OC)CCc1c2c(nc(nc2C)N)n(c1)Cc1ccc(OC)cc1,1
O(C)c1ccc(N(C)c2nc(nc3[nH]ccc23)C)cc1,1
O(C)c1ccc(N(C)c2nc(nc3c2n(cc3Cc2ccccc2)C)C)cc1,1
o1c2nc(nc(N(C)c3ccc(OC)cc3)c2cc1C)C,1
O(C)c1ccc(N(C)c2nc(nc3[nH]c4c(c23)cccc4)N)cc1,1
[Te](CCCNC(=O)CN(C(=O)CCSC1=C(C)C(=O)c2c(cccc2)C1=O)c1ccc(OC)cc1)c1ccccc1,1
[Te](CCCNC(=O)CN(C(=O)CNC(OC(C)(C)C)=O)c1ccc(OC)cc1)c1ccccc1,1
[Te](CCCNC(=O)CN(C(=O)c1ccccc1)c1ccc(OC)cc1)c1ccccc1,1
s1c2CCCCCCc2c2c1nc(nc2N1CCN(CC1)c1ccc(OC)cc1)-c1ncccc1,1
O(CC(=O)Nc1ccc(OC)cc1C(=O)N)c1ccccc1,1
O(C)c1cc(C)c(NC(=O)c2cc(nc3c2cc(cc3)C)-c2ccc(cc2)C)cc1,0
O(C)c1ccc(NC(=O)c2cc(nc3c2cc(cc3)C)-c2ccc(cc2)C)cc1,0
O(C)c1cc(C)c(NC(=O)c2cc(nc3c2cccc3)-c2ccc(cc2)C)cc1,0
O(C)c1ccc(NC(=O)c2cc(nc3c2cccc3)-c2ccc(cc2)C)cc1,0
O(C)c1cc(C)c(NC(=O)c2cc(nc3c2cccc3)-c2cc(ccc2)C)cc1,0
O(C)c1cc(C)c(NC(=O)c2cc(nc3c2cccc3)-c2ccccc2)cc1,0
O(C)c1ccc(NC(=O)c2cc(nc3c2cccc3)-c2ccccc2)cc1,0
O(C)c1cc(C)c(NC(=O)c2cc(nc3c2cccc3)-c2ccccc2C)cc1,0
O(C)c1ccc(NC(=O)c2cc3c(cc2O)cccc3)cc1,0
S=C(Nc1ccc(OC)cc1)[N-]\N=C\1/C[C@H]2[C@H]([C@@H]3C[C@@H]4O[C@@]5(OC[C@@H](CC5)C)[C@H]([C@@H]4[C@@]/13C)C)CC[C@H]1C[C@@H](O)CC[C@@]12C,0
O(c1cc(C)c(nc1-c1ncccc1)C)c1cc(ncc1)Nc1ccc(OC)cc1,1
Fc1ccccc1-c1nc(on1)Nc1ccc(OC)cc1,1
Clc1cc2SC=3N(c2cc1)C(=N)C(C#N)=C(N=3)Nc1ccc(OC)cc1,1
O(C)c1ccc(Nc2nc(Nc3cc4c([nH]nc4)cc3)ccn2)cc1,1
O(c1cc(ccc1)Cn1nnc(c1)CNC(=O)c1cccnc1Nc1ccc(OC)cc1OC)c1ccccc1,1
Clc1ccc(cc1)-c1nc(sc1)NC(=O)CSc1nc(C)c(n1Nc1ccc(OC)cc1)C,1
Clc1ccc(cc1)\C=N\NC(=O)\C=C\c1cc(OC)ccc1OC,1
O(C)c1ccc(OC)cc1\C=C\C(=O)N\N=C\c1ccccc1,1
Clc1ccc(Nc2oc(nn2)\C=C\c2cc(OC)ccc2OC)cc1,0
Clc1ccc(-n2c(nnc2S)\C=C\c2cc(OC)ccc2OC)cc1,1
O(C)c1ccc(OC)cc1\C=C\1/C[NH+](C\C(=C/c2cc(OC)ccc2OC)\C/1=O)C,1
s1cc(nc1NC(=O)c1cc(F)ncc1)-c1c(cc(Oc2ccc(OC)cc2)cc1C)C,1
s1cc(nc1NC(=O)c1ccncc1)-c1c(cc(Oc2ccc(OC)cc2)cc1C)C,1
S(=O)(=O)(N([C@H](C(C)C)C(=O)N[O-])Cc1cccnc1)c1ccc(OC)cc1,1
O(C)c1c(OC)cc(cc1OC)[C@H]1[C@@H](N(N=C1C)C(=O)C)c1cc(O)c(OC)cc1,1
Fc1cc(ccc1)C=1Nc2c(c(O)c(OC)cc2)C(=O)C=1,1
S(=O)(=O)(\C(=C\c1c2cc(OC)ccc2[nH]c1-c1ccccc1)\C#N)c1ccccc1,1
O(C)c1cc2c([nH]c(-c3ccccc3)c2C=C(C#N)C#N)cc1,1
O(C)c1c(OC)cc(cc1OC)/C(=C/c1c2cc(OC)ccc2[nH]c1)/C#N,1
O(C)c1cc2[nH+]ccc(NCC[NH+](C)C)c2cc1,1
S(c1c2c([nH]c1-c1ccccc1)cc(OC)cc2)c1cc(OC)c(OC)c(OC)c1,1
O(C)c1cc\2c(NC(=O)/C/2=C/c2cc3[nH]nc(c3cc2)\C=C\c2ccc(cc2)C[NH+](C)C)cc1,1
O(C)c1cc\2c(NC(=O)/C/2=C/c2cc3[nH]nc(c3cc2)\C=C\c2cccnc2)cc1,1
O(C)c1cc\2c(NC(=O)/C/2=C/c2cc3[nH]nc(c3cc2)\C=C\c2ccncc2)cc1,1
O1c2c(C=C(C(=O)N\N=C/3\c4cc(OC)ccc4NC\3=O)C1=O)cccc2,0
O1CC=2Nc3c(cc(OC)cc3)C(C=2C1=O)c1cc(OC)c2OCOc2c1,1
O(C)c1cc2CCCN(c2cc1)c1nc(nc2c1[nH]cc2Cc1ccccc1)C,1
O(C)c1cc2CCn3c(-c2cc1)c-1[n+](CCc2cc(OC)ccc-12)c3,1
O1Cc2c(-c3c(cc(OC)cc3)C1)c(OC)c(OC)c(OC)c2,1
O(C)c1cc2NC(=O)CN(c2cc1)c1nc(nc2c1cccc2)C,1
O(C)c1cc2NC(=O)[C@]3(c2cc1)C[C@@H]1N([C@H]3C=C(C)C)C(=O)[C@H]2N(CCC2)C1=O,0
O1c2cc(OC)ccc2[C@H]([C@@H](C1(C)C)c1ccccc1)c1ccc(OCCCCCC[NH2+]CCCc2ncccc2)cc1,1
O1c2c(ccc(OC)c2)C(C(C#N)=C1N)c1cc(OC)c(OC)c(OC)c1,1
O1CC=2Oc3c(ccc(OC)c3)C(C=2C1=O)c1cc(OC)c(OC)c(OC)c1,1
