SMILES,Label
CC(=O)Nc1ccc(cc1)S(=O)(=O)Nc2ccc(cc2)S(=O)(=O)N3CCCC3,0
C[C@@H](NC(=O)c1ccc2OCOc2c1)c3cccc(c3)C(F)(F)F,0
O[C@H](COc1ccc2OCOc2c1)C[NH+]3CCN(CC3)c4ccc(F)cc4,0
Cc1cccc(CCNC(=O)C2CCC(C\N=C/3\C(=O)C(=C3N4CCCC4)[O-])CC2)c1,0
Clc1ccccc1C(=O)NCCC(=O)Nc2nnc(s2)C3CC3,0
CC(C)[C@H](NC(=O)c1occc1)C(=O)OCC(=O)Nc2ccc(Cl)c(c2)S(=O)(=O)N(C)C,0
COc1ccc(cc1)C(=O)N2CCC(CC2)C(=O)Nc3ccc(OC)c(OC)c3,0
COCCNC(=O)CC1=C(C)c2c(OC1=O)cc(C)c3c(coc23)C(C)(C)C,0
Cc1ccc(cc1)S(=O)(=O)Cc2oc(cc2)C(=O)NC3CCCC3,0
COc1cccc(c1)C(=O)Nc2nnc(s2)c3ccc(OC)cc3OC,0
Cc1cc(NC(=O)c2cccs2)n(n1)c3nc4ccccc4[nH]3,0
Clc1ccc(cc1)C(=O)Nc2ccccc2C(=O)NCCC[NH+]3CCOCC3,0
Brc1ccc(cc1)C(=O)CN2C=Nc3ccccc3C2=O,0
O=C(CSc1oc(nn1)c2ccccc2)N3CCCC3,0
COCOc1ccc(\C=C\C(=O)c2c(O)cc(OCOC)cc2OCOC)cc1,0
COc1ccc(cc1NC(=O)c2cccs2)[N+](=O)[O-],0
CC(=O)c1sc(cc1NC(=O)\C=C\C(=O)[O-])C(C)(C)C,0
CCOc1ccc(cc1OCC)S(=O)(=O)N2CCN(CC2)c3cccc(c3)C(F)(F)F,0
Fc1ccccc1CN2C(=O)c3ccccc3S(=O)(=O)c4ccc(cc24)C(=O)N5CCc6ccccc56,0
CCOc1cccc(C[N@H+]2CCC[C@H](C2)N3CCN(CC3)c4cccc(Cl)c4)c1O,0
CCn1c(CNC(=O)C23CC4CC(CC(C4)C2)C3)nnc1SCC(=O)Nc5ccccc5,0
CC1(C)CC(=O)C2=C(C1)N(C3=C(C2)C(=O)CC(C)(C)C3)c4cccc(O)c4,0
CCN(CC)C(=O)c1ccc(NC(=O)COc2ccccc2F)cc1,0
NC1=[NH+]C(=O)\C(=C\c2oc(cc2)c3ccc(cc3)S(=O)(=O)N)\S1,0
Cc1ccc(cc1)N([C@H](C(=O)NC(C)(C)C)c2cccnc2)C(=O)c3csnn3,0
CC(C)[C@@H](NC(=O)CCNC(=O)c1ccc(cc1)C(C)(C)C)c2nc3ccccc3[nH]2,0
COc1ccc(OC)c(c1)S(=O)(=O)Nc2cc3N(C)C(=O)C(=O)N(C)c3cc2C,0
CCCCCCCNC(=O)C[C@@H](NS(=O)(=O)c1ccc(NC(=O)C)cc1)C(C)C,0
COc1ccc(cc1)C(=O)O\N=C(\c2cccs2)/C(C)(C)C,0
CCn1c(SCC(=O)NCCCN2CCCC2=O)nnc1c3cccc(C)c3,0
O[C@H](C[NH+]1CCCCC1)Cn2c(nc3ccccc23)C(F)(F)F,0
CCOC(=O)C1=C(N)N(C(=S)S1)c2ccc(OC)cc2,0
Cc1onc(NC(=O)NS(=O)(=O)c2ccc(C)cc2)c1,0
CC(=O)N1CCN(CC1)C(=O)COC(=O)CNC(=O)c2ccccc2C,0
C\C(=N\NC(=O)CNC(=O)COc1ccccc1)\c2ccc(Cl)cc2,0
CC(C)[C@@H]1C(=O)Nc2ccc(cc12)S(=O)(=O)NCCc3ccc(Cl)cc3,0
Fc1ccc(NC(=S)NC23C[N@@]4C[N@@](C[NH+](C4)C2)C3)cc1,0
COc1ccc(cc1OC)c2noc(CSc3nnc(c4ccncc4)n3c5ccc(F)cc5)n2,0
CN1CC[NH+](CCNC(=O)CN2C(=O)c3cccn3c4ccc(F)cc24)CC1,0
COc1cc(N2C(=O)c3ccccc3C2=O)c(Cl)cc1C(=O)OCC(=O)NCc4occc4,0
CN1C(=O)N(C)c2nc(nc(SCC(=O)NC[C@H]3CCCO3)c2C1=O)c4ccccc4Cl,0
O=C(COC(=O)C1=Cc2ccccc2OC1)NCc3ccccc3,0
CCCCCC[C@@H](C)n1nc([O-])c2c(C)cc(C)nc12,0
C\C(=N/NS(=O)(=O)c1ccc(cc1)[N+](=O)[O-])\c2ccc3OCOc3c2,0
CCOc1ccccc1NC(=S)N(CC[NH+](C)C)[C@H](C)c2ccncc2,0
O=C(CC#N)Nc1ccc(cc1)C(=O)NC[C@@H]([NH+]2CCCCC2)c3occc3,0
COc1ccc(NC(=O)[C@@H](N(C)C(=O)CNC(=O)C)c2ccc(OC)cc2)cc1,0
Oc1ccc2ccccc2c1\C=N\NC(=O)CCSc3nc4ccccc4s3,0
CN1CC[NH+](CCO[C@@H]2Cc3ccccc3Sc4ccc(Cl)cc24)CC1,0
COc1ccc(C[N@H+](C)CC(=O)N[C@@H]2CCCc3ccccc23)cc1OC,0
NC1=NC(=O)c2nc(Br)n([C@H]3C[C@H](O)[C@@H](CO)O3)c2N1,0
[O-][N+](=O)c1ccc(COC(=O)CCS(=O)(=O)c2ccccc2)cc1,0
Cc1ccc(cc1[N+](=O)[O-])n2cnc3C(=O)N=CNc23,0
CCOC(=O)c1c(NC(=O)CSc2nnc(C)s2)scc1c3oc(C)cc3,0
COc1ccc(C)cc1NC(=O)c2cc(cn2C)S(=O)(=O)N3CCOCC3,0
CC(=O)Nc1cccc(c1)C(=O)NCc2ccc3N(CCc3c2)C(=O)c4ccc(F)cc4,0
CCC(=O)N1[C@H](Cc2ccccc12)C(=O)N3CCN(CC3)c4ccccc4,0
Cc1cc(OCc2cc(oc2C)C(=O)[O-])c3C4=C(CCCC4)C(=O)Oc3c1,0
O\N=C\c1ccccc1OCc2ccccc2F,0
O=C(NCc1cccnc1)[C@H]2COc3ccccc3O2,0
CCCCNC(=O)NS(=O)(=O)c1ccc(CO)cc1,0
COC(=O)C1=CNN2C(=O)C=C(C)N=C12,0
CCN(C(=O)CSc1nnc(SC)s1)C2=C(N)N(Cc3ccccc3)C(=O)NC2=O,0
Clc1ccc(CN2C=CC(=[NH2+])C=C2)cc1Cl,0
CCOC(=O)c1ccc(cc1)N2C(=O)C[C@@H]([N@H+](C)Cc3ccccc3)C2=O,0
Cc1cc(C)nc(SCc2csc(N)n2)n1,0
CC1CC[NH+](CC2=CC(=O)Oc3cc4CCCCc4cc23)CC1,0
CN(C)c1nc(Nc2ccccc2)nc(n1)N(C)C,0
CCOc1ccc(cc1NC(=O)C)C(F)(F)F,0
CC[NH+](CC)Cc1c(O)ccc2C(=O)C(=COc12)Oc3ccccc3OC,0
CN(c1ccc(cc1)C(=O)Nc2ccccn2)S(=O)(=O)c3ccc(C)cc3,0
Cc1nc(C)c(s1)C(=O)OCC(=O)Nc2ccccc2,0
CC(C)(C)c1cc(c(O)c(c1)C(C)(C)C)c2nc(N)nc(N)n2,0
COc1cccc(NS(=O)(=O)c2cc3CCCN4C(=O)CCc(c2)c34)c1,0
CC1=CSC2=NC(=CC(=O)N12)COc3ccc(NC(=O)c4ccccc4F)cc3,0
CCn1c(cc2sccc12)C(=O)N3CCC(CC3)C(=O)N4CCN(CC4)c5cccc(C)c5C,0
COc1ccc2OC[C@H]3[C@@H](N4C(=O)c5cc(OC)ccc5NC(=O)[C@@]4(C)[C@H]3c6ccccc6)c2c1,0
CCOC(=O)C1(CCOc2ccccc2)CC[NH+](Cc3ccc(OC)cc3)CC1,0
CC[C@@H](C)CCN1[C@@H](CC(C)C)C[NH+]=C1Nc2ccccc2,0
Fc1ccccc1SCC(=O)NC(=O)NCc2occc2,0
CC[C@@H](C)NC(=O)COCc1cc(on1)c2ccc3OCOc3c2,0
Cc1[nH]c2ccccc2c1\C=N/NC(=O)CNc3ccc4OCOc4c3,0
COc1cccc(CN2C(=O)[C@@H](C)Oc3ccccc23)c1,0
COc1ccccc1C[NH2+]Cc2ccc(OC)c3ccccc23,0
CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0
CCn1c(Cc2cccn2C)nnc1SCC(=O)c3ccc(C)cc3,0
CC1=CC(=O)c2cccc(C)c2N1CC(=O)N3CCCCC3,0
Brc1ccc(NC(=O)CSc2nnc(c3cnccn3)n2Cc4occc4)cc1,0
[O-][N+](=O)c1ccc(COc2cccnc2)cc1,0
O=C1N(CC#CCN2CC[NH+](CC2)C(c3ccccc3)c4ccccc4)C(=O)c5ccccc15,0
CN(C)S(=O)(=O)N1CCC(CCC(=O)N(C)Cc2ccccc2)CC1,0
Fc1ccc(cc1)N2C[C@@H](CC2=O)C(=O)Nc3cccnc3,0
O=C(C[NH2+]CCNc1ccc(cn1)C#N)N2N=CC[C@H]2C#N,0
[O-][N+](=O)c1ccc(OCc2ccccc2)c(c1)N(Cc3ccccc3)C=O,0
CCOP(=O)(OCC)[C@@H](NC(=O)c1ccc(OC)cc1)C(Cl)(Cl)Cl,0
CCOC(=O)c1c(CC)c(C)sc1NC(=O)C2CC2,0
O=C1[C@H]2CC=CC[C@@H]2C(=O)N1c3ccc(Cc4ccncc4)cc3,0
Cc1ccc(Cl)c(OC[C@H](O)C[NH+](CCO)CCO)c1,0
CC(=C[C@H](C\C(=C\COc1c2C=CC(=O)Oc2cc3occc13)\C)OC(=O)C)C,0
COC(=O)c1ccccc1NC(=S)N2CCC(CC2)[NH+]3CCCCC3,0
CN(C)c1ccc(NC(=O)CSCC2=NC(=O)C3=NNN(Cc4ccc(F)cc4)C3=N2)cc1,0
COc1ccc(cc1OC)[C@@H](CC(=O)[O-])NC(=O)c2ccccc2,0
COc1ccc(C[N@@H+]2CCNC(=O)[C@H]2CC(=O)N(C)Cc3nonc3C)c(F)c1,0
COC(=O)c1oc(CSC2=Nc3ccccc3C(=O)N2c4ccc(OC)c(OC)c4)cc1,0
O=C(N1CCC2(CC1)CCN(CC2)c3ncccn3)c4cnccn4,0
COc1ccc(cc1)S(=O)(=O)N2CCC[C@H](C2)C(=O)NCCC(C)C,0
Fc1ccc(NC(=O)CN2C=CN(C(=O)C2=O)c3ccc(F)cc3)cc1,0
COc1ccc(cc1OC(=O)c2ccc(C)cc2)C(=S)N3CCOCC3,0
COc1ccc(NC(=O)C[C@]2(Cc3ccccc3)CCOC(C)(C)C2)cc1,0
CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)Nc2ccc(cc2)[N+](=O)[O-],0
Nc1c(cnn1c2ccccc2)c3nnc([S-])n3CC=C,0
CCOC(=O)N1CCc2c(C1)sc3N[C@@H](NC(=O)c23)c4ccccc4,0
CN(C(=O)C1CCN(CC1)S(=O)(=O)c2ccccc2)C3=C(N)N(Cc4ccccc4)C(=O)NC3=O,0
COc1cc(SC)ccc1C(=O)Nc2cccc(c2)C3OCCCO3,0
C[C@@H](Nc1nc(nc2ccccc12)N3CCCC3)c4ccccc4,0
COc1cccc(NC(=O)C[N@@H+](C)[C@H](C)C(=O)Nc2cc(ccc2Cl)[N+](=O)[O-])c1,0
CCC(=O)N1CCc2cc(Br)cc(c12)S(=O)(=O)CCC(=O)NCc3occc3,0
CC(C)NC(=O)c1ccc(NC(=O)C[C@H]2SC(=[NH+]C2=O)N3CCCC3)cc1,0
COc1ccc(OCC(=O)Nc2cc(OC)ccc2N3CCCCC3)cc1,0
Fc1ccc(cc1)S(=O)(=O)NCc2csc(n2)c3cccnc3,0
[O-][N+](=O)c1ccc(Cl)cc1N2CCOCC2,0
C[C@@H]1C[N@H+](CCCNC(=O)[C@@H]2CCCN(C2)c3ncnc4c3nc5CCCCCn45)CCN1c6cccc(C)c6,0
CN1C(=O)C=C(SCC(=O)Nc2cc(C)ccn2)c3ccccc13,0
CN1C=CC=C/C/1=C\2/N=C(OC2=O)c3ccccc3,0
COc1ccccc1CNC(=O)COC(=O)Cc2ccc(Cl)cc2,0
COc1ccc(cc1OC)c2nn(Cc3ccccc3)cc2C(=O)NC4CC4,0
O=C(CSc1oc(nn1)c2ccccc2)N3CCN(CC3)c4ccccc4,0
[O-][N+](=O)c1cccc(NC(=O)CSc2oc(nn2)c3occc3)c1,0
CCCCN1C(=O)NC(=O)C(=C1N)N(CC(C)C)C(=O)c2cc(ccc2C)S(=O)(=O)N3CCCCC3,0
Cc1cc(C)cc(c1)N2C(=O)N(CC(=O)NCc3occc3)c4ccsc4C2=O,0
CC[C@@H](N1N=C(C)c2c(C)n(nc2C1=O)c3ccccc3)C(=O)NCCc4ccccc4OC,0
FC(F)(F)[C@@]1(NC(=O)c2ccc(Cl)cc2)C(=O)NC3=C1C(=O)NC(=O)N3Cc4ccccc4,0
C[C@@H](Sc1nncn1C)C(=O)Nc2ccc(cc2)N3CCCCC3,0
COc1cc(Nc2ncc3C[N@H+](Cc4cc(F)cc(F)c4)CCc3n2)cc(OC)c1,0
Cc1ccc(cc1Cl)N2C[C@@H](CC2=O)C(=O)NCc3occc3,0
CC(C)(C)c1ccc(NC(=O)CCNC(=O)c2occc2)cc1,0
[O-]C(=O)CCC[NH2+]Cc1ccccc1F,0
N(c1ccccn1)c2nc3ccccc3[nH]2,0
CSc1cccc(NC(=O)C(=O)NCc2ccccc2)c1,0
CCCNC(=O)CN1C(=O)N(C)c2ccccc12,0
COC(=O)C1=C(CCc2ccccc2)NC(=O)N[C@@H]1c3ccc(Br)cc3,0
CCOc1ccccc1C(=O)N(Cc2ccccc2F)[C@@H]3CCS(=O)(=O)C3,0
CN(C)c1ccc(cc1)C(=O)OCC(=O)NCCC2=CCCCC2,0
CCCCNC(=S)NNC(=O)C12CC3CC(CC(C3)C1)C2,0
COC(=O)c1cc(NS(=O)(=O)c2ccc(NCc3cccnc3)c(N)c2)cc(c1)C(=O)OC,0
COc1ccc(CCNC(=O)[C@H]2CCCN(C2)S(=O)(=O)C)cc1OC,0
COc1ccccc1[C@H]2SCCN2S(=O)(=O)c3cccc(c3)C(F)(F)F,0
CCCC\C(=N\NC(=O)NC1CCCCC1)\C,0
COc1cc2C=C(CCOC(=O)c3ccc(cc3)C#N)OC(=O)c2cc1OC,0
COc1ccc(\C=N/NC(=O)COc2ccccc2Cl)cc1Cn3nc(C)cc3C,0
Nc1oc(c2occc2)c(c3occc3)c1C#N,0
CCCCOc1cccc(NC(=O)CSc2nnc(C)s2)c1,0
COc1ccc(OC)c(c1)C(=O)N2CCC(CCC(=O)NC3CC3)CC2,0
COc1c(C)cc(cc1C)C(=O)[C@@H]2CCCN(C2)C(=O)\C=C\c3ccccn3,0
CCOc1ccccc1NC(=O)C[N@@H+]2CCc3ccccc3C2,0
O=C(CNC(=O)c1ccccc1)OCC(=O)c2cccc3ccccc23,0
CN1C(=O)N[C@@H](C2=C1CN(C2=O)c3ccccc3C)c4ccccc4,0
CCC[N@@H+]1CCN([C@H](COc2ccccc2)Cc3ccccc3)C(=O)CC1,0
CC(C)OC(=O)CC(=O)CSc1nc2CCCCCc2cc1C#N,0
CN(C)S(=O)(=O)c1cccc(NC(=O)c2ccc([N-]S(=O)(=O)c3cccs3)cc2)c1,0
COc1cc(O)sc1\C=N\c2ccc(Cl)cc2Cl,0
Brc1ccc(cc1)N2C[C@@H](CC2=O)C(=O)NC34CC5CC(CC(C5)C3)C4,0
Clc1ccc(CSc2nnc(NC(=O)CN3C=Nc4ccccc4C3=O)s2)cc1,0
O=C(C1CCC1)N2CCN(CC2)S(=O)(=O)c3ccccc3,0
C(COCc1ccccc1)Cn2cc(nn2)c3ccccc3,0
COc1ccc(NC(=O)COC(=O)CC2CCCCC2)cc1,0
Brc1cccc(CNC(=O)c2cccn2c3nnc(s3)N4CCCCC4)c1,0
[NH2+]=C1N(C2CCCCC2)C3=C(C=C1C(=O)NC4CCCC4)C(=O)N5C=CC=CC5=N3,0
C1Oc2ccc(cc2O1)c3cc4ccccn4c3,0
C[C@@H](NC(=S)NC1CCCCC1)[C@@H]([NH+]2CCOCC2)c3ccccc3,0
CC[C@@H](C)Oc1nc2ccccc2nc1NS(=O)(=O)c3ccccc3,0
CCC[C@H](CNC(=O)COC(=O)C1=NNC(=O)CC1)c2ccc(Cl)cc2Cl,0
O=C(Cc1ccc(cc1)N2C(=O)Nc3ccsc3C2=O)NCc4cccnc4,0
CN1N=C(c2ccc(N3CCCCC3)c(NC(=O)c4occc4)c2)c5ccccc5C1=O,0
CCOCCCNC(=O)C1=CNc2cc(OC)ccc2C1=O,0
Cc1ccccc1NC(=O)c2c3CN(C4CCCCC4)C(=O)c3nc5ccccc25,0
CC(C)c1cc(cs1)C(=O)N\N=C\c2cccnc2,0
COc1ccc(NC(=O)Cn2nnc(C(=O)NCc3cccs3)c2N)cc1,0
C[C@@H]1CCc2c(C1)sc3N=C4SCCN4C(=O)c23,0
C[C@H](C(=O)[O-])c1ccc(s1)C(=O)c2ccccc2,0
CN1C(=O)C(=O)N(C)c2cc(c(C)cc12)S(=O)(=O)Nc3cccc(C)c3C,0
Cc1oc(cc1)C(=O)NCCCn2ccnc2,0
Clc1ccc(Cn2cccn2)cn1,0
Brc1ccc(C[N@H+]2CCC[C@H](C2)C(=O)N3CCCCC3)cc1,0
COc1cc(ccc1OC[C@@H](O)C[NH+]2CCN(CC2)c3ccc(C)cc3C)C(=O)C,0
CN(CC1=NC(=O)c2ccccc2N1)C(=O)CNC(=O)c3cccc(C)c3,0
C[C@@H]1C=C(C)C(=O)O[C@@H]1c2ccccc2,0
C[C@H](CCc1ccccc1)NC(=O)C[N@@H+]2CCc3ccccc3C2,0
C[C@@H](NC(=O)COC(=O)c1cccc(NC(=O)C)c1)c2ccc(F)cc2,0
COc1cc2nc3c(O)n(CC[NH+]4CCOCC4)cnc3c2cc1OC,0
[O-]C(=O)CC\C(=N/NC(=O)c1ccc(F)cc1)\c2ccc(Br)cc2,0
CCOc1ccc(NC(=O)CCC(=O)N2CCSc3ccccc23)cc1,0
CN(c1ccc(OCc2ccc(cc2)[N+](=O)[O-])cc1)S(=O)(=O)c3ccccc3,0
O=C(C[C@H]1[N@H+](C\C=C\c2ccccc2)CCNC1=O)NCCc3cnccn3,0
COCCSc1ccccc1C(=O)NCc2occc2,0
Cc1ccc(cc1C)N2C(=O)Nc3sc4C[NH2+]CCc4c3C2=O,0
CCNC(=O)c1oc(cc1)C23CC4CC(CC(C4)C2)C3,0
Clc1cccc(CSc2ccc3nnc(CCNS(=O)(=O)c4ccccc4)n3n2)c1,0
C[C@@H]([NH3+])Cc1ccc(O)cc1,0
CN(C)S(=O)(=O)c1cc(ccc1C)c2nnc(NCc3nc4ccccc4[nH]3)c5ccccc25,0
COC(=O)c1ccc(NC(=O)CSc2nccn2Cc3ccc(Cl)cc3)cc1,0
CCOc1ccc(cc1)S(=O)(=O)N2CCC(CC2)C(=O)Nc3cccc(NC(=O)C)c3,0
COCCCNC(=O)\C=C\c1ccc(OCc2c(F)cccc2Cl)cc1,0
COc1ccc(NC(=O)C)cc1NC(=O)c2ccc(Cl)cc2,0
C(Sc1nnc2ccccn12)c3ccc4OCCOc4c3,0
CCOc1ccccc1C(=O)Nc2ccc(cc2)S(=O)(=O)N3CC[NH+](C)CC3,0
COc1cccc(CN(C)C(=O)CN2C(=O)NC(C2=O)(c3ccccc3)c4ccccc4)c1,0
Cc1ccc(cc1)C(=O)N2CCN(CC2)c3nc4ccccc4n3C,0
Cc1nn(C)c(C(=O)N\N=C\c2ccc(cc2)c3ccccc3)c1Cl,0
[O-][N+](=O)c1cccc(\C=C\C(=O)NCCSCc2ccccc2Cl)c1,0
CCCc1nc2ccccc2n1CC(=C)Br,0
CC[NH+](CC)CC(=O)Nc1cccc(c1)S(=O)(=O)N2CCCC2,0
Clc1ccc(Br)cc1C(=O)Nc2nnc(SCC(=O)NC[C@H]3CCCO3)s2,0
COC(=O)c1cc(cc(c1)[N+](=O)[O-])C(=O)NC(C)(C)CC(C)(C)C,0
COc1ccccc1O[C@H](C)C(=O)N2CC[NH+](CCc3ccccn3)CC2,0
CCOC(=O)c1c(C)c(C)sc1NC(=O)COC(=O)c2ccccn2,0
CO[C@@H]1[C@@H](CO)O[C@H]([C@@H]1O)n2cnc3c([S-])nc(N)nc23,0
COC(=O)c1ccc(C(=O)OC)c(NC(=O)Nc2ccc3OCOc3c2)c1,0
CCC[NH+](CCC)CCCNC(=O)c1cc2c(nn(C)c2s1)c3ccc(OC)c(OC)c3,0
Cc1ccc(C)c(c1)N2N=C(CCC2=O)C(=O)OCc3oc(nn3)c4cccs4,0
[O-]C1=CC(=O)C(=O)c2c([O-])cccc12,0
CN1C(=O)N(C)c2ncc(C)c(SCC(=O)Nc3cccc(C)c3C)c2C1=O,0
C[C@@H]1C[NH+]=C(S1)N(C(=O)Nc2ccc(C)cc2)c3ccccc3,0
CCc1ccc(cc1)N(CC(=O)NCc2occc2)C(=O)CCC(=O)Nc3ccccn3,0
FC(F)(F)C(=O)Nc1cccc2cccnc12,0
[O-][N+](=O)c1ccn(Cc2noc(n2)C(=O)NCc3ccc4OCOc4c3)n1,0
CCOc1ccccc1NC(=O)N2CCC(CC2)n3c(C)nc4cccnc34,0
C[C@@]1(CC(=NO1)c2ccc(Cl)cc2)c3oc(nn3)c4ccc(F)cc4,0
O=C([C@@H]1CC1(c2ccccc2)c3ccccc3)N4CCOCC4,0
CCOc1ccc(cc1)S(=O)(=O)N2CCC(CC2)C(=O)NCc3cccnc3,0
Cc1ccc2N[C@@H](C[C@@H](N3CCCC3=O)c2c1)c4occc4,0
CCCCN(CC)C(=O)c1ccc2Sc3ccccc3C(=O)Nc2c1,0
O=C(CCN1N=C(C=CC1=O)c2ccccc2)N3CCOCC3,0
COc1ccc(cc1)N2C(=O)C(=Nc3cncnc23)C,0
CN(C)c1ccc(cc1)c2oc(nn2)c3cccs3,0
CCOC(=O)C1CCN(CC1)C(=O)c2cccc(c2)S(=O)(=O)N3CCc4ccccc34,0
CN1CC2(Cc3c1ccc4ccccc34)C(=O)OC(C)(C)OC2=O,0
Clc1ccc(CN2CCN(CC(=O)NCCC[NH+]3CCOCC3)C2=O)cc1,0
COc1cc(\C=N\NC2=[NH+]C(=O)[C@@H](Cc3ccccc3)S2)ccc1O,0
CCOc1ccc(CC2=NC(=O)C(=C(C)N2)CC(=O)N3CCCCC3)cc1,0
Cc1cc2nccc(c3ccc(OCCCF)cc3)n2n1,0
Clc1ccc(cc1)[C@@H](CNC(=O)COc2ccccc2)[NH+]3CCCCC3,0
C[C@@H](O)C[NH2+]CCOc1cccc(Oc2ccccc2)c1,0
CSc1ncccc1C(=O)Nc2nc3c(C)cccc3s2,0
COc1cccc(NC(=O)CN(C)C(=O)CSc2ccc3OCCOc3c2)c1,0
[O-]C(=O)[C@@H]1CCCN(C1)S(=O)(=O)c2ccc(Cl)s2,0
CCN1C=C(C(=O)NCCC[NH+]2C[C@H](C)C[C@@H](C)C2)c3cc(OC)c(OC)cc3C1=O,0
Cc1ccc2OCC(=O)N(CCC(=O)NCc3ccccc3Cl)c2c1,0
COc1ccc(NCc2ccsc2)cc1,0
CC(C)NC(=O)NC(=O)CN1c2cccc3cccc(c23)S1(=O)=O,0
Cc1ccc(cc1)S(=O)(=O)CCC(=O)OCC(=O)N2CCc3ccccc23,0
CCOC(=O)[C@H]1[C@H]2COc3ccc(Cl)cc3[C@@H]2N4C(=O)c5cc(Cl)ccc5NC(=O)[C@@]14C,0
[O-]c1c(c[n+]([O-])cc1[N+](=O)[O-])[N+](=O)[O-],0
CC1=C(C(=O)N2C=CSC2=N1)S(=O)(=O)Nc3ccc(cc3)N4CCOCC4,0
Cc1ccc(NC(=S)N(CCC[NH+]2CCOCC2)Cc3ccccn3)cc1,0
CCC[NH+]=C1N(CC)C[C@@H]2[C@H]3[C@H](C(=O)N(C)C3=O)[C@@](C)(N12)C(=O)OC,0
Cc1ccc(cc1)n2nnc3C(=O)N(CC(=O)OCc4ccccc4)C=Nc23,0
CCCn1c2C(=O)N(CC(=O)NCCC[N@@H+]3CCCC[C@H]3CC)N=Cc2c4ccccc14,0
COCCOC(=O)C1=C([NH3+])OC2=C(OC(=CC2=O)CO)[C@@H]1c3ccccc3F,0
Fc1ccc(NC(=O)CSC2=NC(=O)C=C(NS(=O)(=O)c3ccccc3)N2)cc1,0
CC(C)(C)OC(=O)C[C@H]1C\C=C/C[C@@H](CC(=O)N[C@H](CO)Cc2ccccc2)C(=O)NC[C@@H](OC1=O)c3ccccc3,0
Cc1ccc(cc1)S(=O)(=O)N2CCC(CC2)C(=O)Nc3cccnc3,0
Cc1cc(C)c(NC(=O)CNC(=O)COC(=O)C2=COCCO2)c(C)c1,0
O=C(CSc1ncnc2scc(c3ccccc3)c12)N[C@@H]4CCS(=O)(=O)C4,0
Fc1ccc(CNC(=O)c2cccnc2)cc1,0
C[C@@H]1CN(C[C@@H](C)O1)S(=O)(=O)c2ccc3CCN(C(=O)C)c3c2,0
COCCCN1C(=O)N(Cc2ccccc2)c3ccccc3C1=O,0
ClC1=C(Cl)C(=O)N(CC(=O)Nc2ccc3OCOc3c2)N=C1,0
C1CC[N@@H+]2C[C@H]3C[C@H](C[N@H+]4CCCC[C@H]34)[C@H]2C1,0
Cc1cccnc1NC(=O)CCc2nnc3ccc(nn23)N4CCC5(CC4)OCCO5,0
COc1ccc(OCC(=O)NCC2=NNC(=O)c3ccccc23)cc1,0
CCN([C@@H]1CCS(=O)(=O)C1)C(=O)COC(=O)c2c(C)c(nc3ccccc23)c4ccccc4,0
[O-]C(=O)c1cccc(NC2=[NH+]c3cccc4cccc2c34)c1,0
COc1cccc(NC(=O)[C@@H]2CN(Cc3ccc(C)cc3)C(=O)C2)c1,0
CC(=O)NS(=O)(=O)c1ccc(NC(=O)\C=C\c2occc2)cc1,0
COc1cccc(OC[C@H](O)CO)c1,0
COc1ccc(CNC(=O)CCS(=O)(=O)c2ccc3SCC(=O)Nc3c2)cc1,0
CC(C)(ONC(=O)Nc1ccccc1Cl)C(=O)[O-],0
CC(C)CN(C(=O)COC(=O)c1c(C)onc1c2ccccc2)C3=C(N)N(Cc4ccccc4)C(=O)NC3=O,0
C[NH+](C)\C=C\c1onc(C)c1S(=O)(=O)N2CCN(CC2)c3cccc(C)c3C,0
Cc1oc(cc1)C(=O)C2=C(O)C(=O)N(Cc3ccccc3)[C@@H]2c4cccnc4,0
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0
C[C@@H](OC(=O)CC\N=C\1/NS(=O)(=O)c2ccccc12)C(=O)N[C@@H]3CCCC[C@H]3C,0
COC(=O)c1ccc(NC(=O)N2CCC[C@H](C2)C(=O)c3ccccc3OC)cc1,0
O=C(CSc1nnc(CN2C(=O)Sc3ccccc23)n1CCc4ccccc4)N5CCCC5,0
CCN(CC(=O)Nc1ccc(NC(=O)C)cc1)C(=O)c2ccc3OCCOc3c2,0
Cc1onc(c2ccccc2)c1C(=O)NNC(=S)NC(=O)\C=C\c3ccccc3,0
CC(C)NC(=O)C1CCN(CC1)S(=O)(=O)c2ccc(cc2)N3CCCC3=O,0
COc1ccc(cc1)N([C@H](C(=O)NC2CCCC2)c3cccnc3)C(=O)CNC(=O)c4occc4,0
Clc1ccc(Cl)c(c1)C(=O)NN2CCOCC2,0
CCCCSc1nc(C)c(CC(=O)[O-])c(O)n1,0
O=Cc1c[nH]c2ccc(cc12)C(=O)c3ccccc3,0
Cc1ccc(cc1S(=O)(=O)Nc2cccc(c2)c3ccc(nn3)N4CCCC4)[N+](=O)[O-],0
Cc1ccc(SCC(=O)NC(=O)c2ccccc2Br)c(C)c1,0
CC(C)NS(=O)(=O)c1ccc(NC(=O)c2cccnc2)cc1,0
Cc1cc(NC(=O)c2cccnc2)ccc1NC(=O)c3occc3,0
