Smiles,Class
CCCC1=NC2C(OC(CO)C(O)C2O)S1,6.6
O=C(Nc1ccccc1)Nc1c[nH]nc1-c1nc2cc(C[NH+]3CCOCC3)ccc2[nH]1,7.92
CC(O)[NH2+]C1C(O)C=C(C(=O)[O-])OC1C(O)C(O)CO,6.26
Cc1cc(C)nc(SCC(=O)c2ccc(S(N)(=O)=O)c(Cl)c2)n1,7.78
C[NH2+]Cc1ccc(-c2ccc3c(c2)C(NC(=O)OC(C)C)CC(C)N3C(C)=O)cc1,6.55
O=C([O-])C1CCC[NH2+]1,6.6
C[NH+]1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)C(O)C1,5.6
CN(c1ccc(C(=O)NO)cc1)S(=O)(=O)c1ccc(-c2ccccn2)s1,6.76
O=C1N=Nc2nnc(-c3c(-c4ccccc4)nn4ccccc34)cc21,5.74
CC1CNC2=NC(=N)NC(=O)C2=N1,3.67
[NH3+]C(C[NH+]1CCC(O)[NH+](CC2CCC(C(=O)[O-])CC2)C1O)C(O)O,3.53
O=C1CC(c2ccc(CC(NS(=O)(=O)c3cccc(F)c3)C3=NC(Cc4ccccc4F)CN3)cc2)S(=O)(=O)N1,7.19
CC(C)(C)c1ccc(CC2([NH3+])CCN(c3ncnc4[nH]ccc34)CC2)cc1,7.57
Cc1cc(Br)c(O)c(-c2cc3cc(C(N)=[NH2+])ccc3[nH]2)c1,7.3
Cc1cc(NS(=O)(=O)c2cc(Cl)c(Cl)cc2Cl)no1,4.0
Cc1cc(C)c(C=C2C(=O)Nc3ccc(N)cc32)[nH]1,6.52
CC1(c2cccc(-c3cccc(Cl)c3)c2)NC(=[NH2+])CCO1,5.2
CCOc1ccc2nc(S(N)(=O)=O)sc2c1,8.099999999999998
Cc1c2c(n3c1CCC[NH2+]CC(C)Nc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,6.96
C=CC[NH+](Cc1ccccc1C(=O)NC(C)CC)Cc1ccc2c(c1C(=O)[O-])OCC(CCC(=O)[O-])O2,2.7
C[n+]1ccc(CNC(=O)C2CCCN2C(=O)C([NH3+])Cc2ccccc2)cc1,4.65
CC(=NN=C1N=CCN1)c1ccc(NC(=O)Nc2ccc(C(C)=NNC3N=CC[NH2+]3)cc2)cc1,7.16
CC[NH+](CC)CCCCNc1ncc2cc(-c3cc(OC)cc(OC)c3)c(NC(=O)NC(C)(C)C)nc2n1,7.34
CC(C)CC(NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C(NC(=O)C(CC(=O)[O-])NC(=O)C(CCC(N)=O)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C(CO)NC(=O)C(CC(N)=O)NC(=O)C(C)[NH3+])C(C)O)C(=O)[O-],4.79
COc1ccc(-n2c(SCCCN3C(=O)c4cccc5cccc(c45)C3=O)nnc2-c2ccncc2)cc1,7.82
CSc1nc(C)nc(N)n1,3.46
C=C1C(=O)OC(COC)C2(C)C1=C(O)C(=O)C1C3CCC(=O)C3(C)CC(OC(C)=O)C12,7.92
O=C([O-])c1cc(-c2ccc(Cn3ccc4cc(-c5ccc(C(=O)[O-])o5)ccc4c3=S)cc2)n(-c2ccc(Cl)c(Cl)c2)n1,6.27
C[N+](C)(C)c1ccc(CNC(=O)c2cc3ccccc3n2Cc2cccc(C(N)=[NH2+])c2)cc1,5.82
COC(C(O)CO)C1OC(C(=O)[O-])CC(NC(N)=[NH2+])C1NC(C)=O,7.05
CCCCCC=CCC=CCC=CCC=CCCCC(=O)[O-],7.04
CC(C)(C)OC(=O)NC1CCCCCC=CC2CC2(C(=O)NS(=O)(=O)C2CC2)NC(=O)C2CC(OC(=O)n3cc4cccc(F)c4c3)CN2C1=O,7.349999999999999
O=C([O-])C(=O)c1cccc(O)c1,3.0
NC(=O)CC1CCCc2sc3nc(C(=O)NCc4ccc5c(c4)NC(=O)CO5)[nH]c(=O)c3c21,8.13
CCCCCN(CCCCC)C(=O)C(CCC(=O)[O-])NC(=O)C(Cc1ccccc1)NC(C)=O,6.4
[NH3+]C(Cc1ccccc1)C(=O)N1CCCC1C(=O)NCc1ccccn1,4.16
O=C(NC1C[NH2+]CCCC1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)[O-])c(O)c1)c1ccc(O)cc1,7.38
C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)[O-],4.64
O=C([O-])CNC(=O)C(=O)[O-],5.52
COC1CCC(OC)C(NC(=O)C[NH+]2CC[NH+](Cc3ccc4c(c3)OCO4)CC2)C1,6.02
O=S(=O)(NCB(O)O)c1ccc(-c2nn[nH]n2)c(Cl)c1,8.519999999999998
CC(C)(C)OC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CC1)C(O)C(N)=O)C2(C)C)C(C)(C)C,7.24
CC(C)(C)c1cc(NC(=O)Nc2cccc(Cl)c2Cl)n(-c2cccc(CC(N)=O)c2)n1,8.05
NC(=[NH2+])NC(C(=O)NCC(=O)N1CCC(c2cc(-c3cccc(Cl)c3Cl)n[nH]2)CC1)C1CCCCC1,5.22
CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,6.79
O=C([O-])c1cccnc1C(=O)[O-],3.35
Cn1cc(-c2ccnc3c2OCC[NH2+]C3)c(-c2ccc(F)cc2)n1,8.22
O=C1NS(=O)(=O)c2ccccc21,5.23
O=C([O-])C(=Cc1ccccc1)Oc1cccc(C(=O)[O-])c1O,4.68
OCC1C[NH2+]CC(O)C1OC1OC(CO)C(O)C(O)C1O,5.3
COC(=O)c1ccc(NC(=O)NCC2CCC(C(=O)N3CCCC3C=N)[NH2+]2)cc1,8.17
CCCC1c2ccccc2C[NH2+]N1C(=O)C=CC1CC(Cc2cnc(N)nc2N)CC(OC)C1OC,7.269999999999999
OC1C[NH2+]CC(OC2OCC(O)C(O)C2O)C1O,5.1
N=c1ccn(C2OC(CNC(=O)CCc3nc4ccccc4[nH]3)C(O)C2O)c(=O)[nH]1,4.15
CC(=O)OC1C(COS(N)(=O)=O)OC(O)C(O)C1O,6.97
Nc1ncnc2c1ncn2C1OC(CC([NH3+])CCC([NH3+])C(=O)[O-])C(O)C1O,6.15
COCCOc1ccc(Nc2ncc(Cl)c(NC3CC3)n2)cc1,8.23
O=S(=O)(NCc1ccccn1)c1ccc(Br)c2ccccc12,5.94
OC1(c2ccc(Cl)cc2)c2ccccc2C2=[N+]1CCN2,6.53
O=C([O-])C1(O)C=C(C=CCOc2ccccc2)C(O)C(O)C1,6.85
Clc1ccc(C[N+]2CCN(c3c(Br)cnc4[nH]c(-c5ccc(C[N+]6CCOCC6)cc5)nc34)CC2)cc1,7.92
C[NH+]1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,7.679999999999999
C=Cc1cc(O)cc2nc(-c3ccc(O)c(F)c3)oc12,8.39
CN1Cc2c(ccc3c2OCO3)-c2ccc3cc4c(cc3c21)OCO4,5.64
CC(=O)NC1C(=NOC(=O)Nc2ccccc2)OC(CO)C(O)C1O,9.1
O=C(CC1CCCC1)Nc1nc2cc(Cl)ccc2o1,7.49
CN1Cc2cc(S(=O)(=O)N3CCCC3)ccc2NC1=O,5.72
CCC(C)C(NC(=O)C([NH3+])CO)C(=O)NC(C(=O)NC(CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)NC(CCC(=O)[O-])C(=O)NC(CCCC[NH3+])C(=O)NC(CC(C)C)C(=O)[O-])C(C)CC,5.3
CC[NH+](CC)C1CC[NH+](Cc2cc(C#CCNC(=O)OC(C)(C)C)cc(I)c2O)CC1,4.81
Cc1c(C2CCCN(c3nccc(-c4cc5ccccc5s4)n3)C2)c2cccnc2n1CC#N,7.74
O=C(c1csc(-c2ccsc2)n1)n1ccc2ccccc21,6.74
Cc1cc2nc(N)n(CCCCC(=O)[O-])c2cc1C,9.0
Cc1cc(OCC(=O)[O-])cc(C)c1Cc1ccc(O)c(Cc2ccccc2)c1,6.0
CSCCC(NC(=O)CNC(=O)C(Cc1c[nH]cn1)NC(=O)C(C)[NH3+])C(=O)NC(CC(C)C)C(=O)NC(CCCC[NH3+])C(=O)NC(CC(C)C)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(Cc1ccc(O)cc1)C(=O)NCC(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)[O-],5.25
Cc1ccc(S(=O)(=O)NC(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,7.92
Cc1ccc(-c2nc(C(=O)[O-])cs2)cc1,4.48
O=C([O-])C(=O)N(Cc1cccc(Cl)c1)Cc1ccc(S(=O)(=O)NCCC(c2ccccc2)c2ccccc2)s1,6.48
CC1[NH2+]C(c2cn(-c3ccccc3)nn2)C(O)C1O,8.32
N#CC(CC1CCCCC1)c1n[nH]c2cc(O)ccc12,4.07
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CC[NH+](C)CC4)ccc3OCC)nc12,7.599999999999999
CCC(C)CCC(=O)Nc1ccc(S(N)(=O)=O)cc1,7.99
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,8.89
OCC1C(O)C(O)C(O)c2nnnn21,6.62
OCC1NC(=NO)C(O)C(O)C1O,4.15
N#Cc1cccc(-n2cc(-c3ccc(S(N)(=O)=O)s3)nn2)c1,8.349999999999998
N#Cc1ccc(-c2cc(=O)c3ccccc3o2)cc1,6.84
CCCC1CC(C)CC(C)CC(OC)C2OC(O)(C(C)CC2OC)C(O)C(=O)N2CCCCC2C(=O)OC(C(C)=CC2CCC(O)C(OC)C2)C(C)C(O)CC1O,7.26
Cc1cccc(Nc2cc(S(=O)(=O)[O-])c(N)c3c2C(=O)c2ccccc2C3=O)c1,4.89
COc1cccc(-c2cc(C(F)(F)F)[nH]n2)c1,4.1
OCC1OC(O)C(O)C(O)C1O,3.15
COC(C(=O)NCCC(c1ccccc1)c1ccco1)C(O)C(O)C(O)C=CC(C)(C)C,5.29
[NH3+]C1CC1c1ccccc1,1.88
O=CCC(NC(=O)OC1CCCC1)c1ccccc1,5.28
Cc1ccccc1C(O)=CC(=O)C(=O)[O-],5.96
CC(=O)NC1C(O)OC(CO)C(OC2OC(CO)C(O)C(NC(=O)c3ccccc3)C2O)C1O,4.74
CCN1CCN(c2nc(O)c(Cc3ccc(Cl)c(Cl)c3)s2)CC1,6.24
Nc1nc2[nH]cc(CCc3ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc3)c2c(=O)[nH]1,6.96
O=c1[nH]cnc2c(C3[NH2+]C(CO)C(O)C3O)c[nH]c12,8.21
CC(NC(=O)C(Cc1ccccc1)NC(=O)C(CO)NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C1CCC[NH2+]1)C(=O)NC(C(=O)[O-])C(C)C,4.74
O=C(CC(Cc1cccc(O)c1)C(=O)NC1c2ccccc2CC1O)NO,7.03
CC(C)CC(NC(=O)C(CC(=O)[O-])NC(=O)C(CO)NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)C([NH3+])CCC(=O)[O-])C(C)O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCCC[NH3+])C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)N1CCCC1C(=O)O,5.62
O=C(NC(CC=Cc1ccccc1)C(=O)[O-])c1ccc2ccccc2c1,5.74
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCC[NH2+]CCO)ccc(NCC[NH2+]CCO)c21,6.1
CC(O)C(C=O)C1N=C(C(=O)[O-])C(SC2C[NH2+]C(C(=O)N(C)C)C2)C1C,7.7
O=NC1=c2ccccc2=NC1=C1C(=O)Nc2ccccc21,7.0
Nc1nc(N)c(N=O)c(OCC2CCCCC2)n1,5.89
Cn1nc(C(C)(C)C)cc1NC(=O)Nc1ccc(Oc2ccncc2)cc1,6.21
O=c1[nH]cnc2c1N=NC2,4.5
CC1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)CC2CC2C(=[NH2+])N1,7.02
[NH3+]CCCCC(=O)c1cccnc1,6.0
CC(C)CC(NC(=O)OCc1ccccc1)C(=O)NCC(O)CNC(=O)C(CC(C)C)NC(=O)OCc1ccccc1,7.66
O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,3.96
O=C([O-])c1ccc(-c2ccccc2C(F)(F)F)o1,6.54
COC1=CC2=C(C(=O)C1)C(=O)OC(C)CCCC(=O)C(O)C(O)CC=C2,7.1
Cc1ccccc1S(=O)(=O)N(CCN(Cc1cncn1C)c1ccc(C=N)cc1)CC1CCN(C(=O)OC(C)(C)C)CC1,6.56
CCC(CC)OC1CC(C(=O)[O-])=CC(n2cc(C(C)(C)O)nn2)C1NC(C)=O,6.89
CCOC(Cc1ccc(OCc2csc(-c3ccc(Cl)cc3)n2)cc1C)C(=O)[O-],6.13
CC1(C)CCC(C)(C)c2cc(C3CC=Cc4oc(C=CC(=O)[O-])cc43)ccc21,6.7
NC(=[NH2+])NCCSC(CC(=O)[O-])C(=O)[O-],6.17
COc1ccc(S(=O)(=O)N2CN(Cc3ccccc3)C(=O)CC2C(=O)NO)cc1,8.51
COC(=O)C(Cc1ccc(Br)cc1)NC(=O)CCCCCCC(=O)NO,5.77
CNC(=O)C(Cc1ccc2ccccc2c1)N1CCC(=O)N(Cc2cnc3ccccc3c2)C(CC(C)C)C1=O,7.16
COC1OC(C)C(O)C(O)C1OC1OC(CO)C(O)C(OC2OC(C)C(O)C(OC3OC(C)C(O)C(O)C3OC3OC(C)C(O)C(O)C3O)C2O)C1NC(C)=O,5.4
Nc1nc(N2CC[NH+](CCOc3ccc(Br)cc3)CC2)n[nH]1,5.77
COc1ccc(-c2cc(C(=O)NC(CO)Cc3cccc(C#N)c3)co2)cc1OC,5.89
CCc1ccc2c(c1)C([NH2+]CC(O)C1Cc3cccc(c3)CCCCCCCC(=O)N1)CC1(CCC1)O2,7.44
COC(=O)C(Cc1cccc(C(N)=[NH2+])c1)NC(=O)CNS(=O)(=O)c1ccc(C)cc1,4.73
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1,5.49
O=S(=O)(c1cccc2cnccc12)N1CCC[NH2+]CC1,5.72
Cc1nc2ccccc2n1CCNC(=O)CC(C(=O)NC(CO)CC(=O)[O-])C(C)C,8.33
[NH2+]=c1[nH]c(=O)c2ncc(C(=O)NCc3ccco3)nc2[nH]1,3.42
CCn1cc2c3c(cc(C(=O)NC(Cc4ccccc4)C(O)(O)C[NH2+]C4CCOCC4)cc31)N(C)S(=O)(=O)CC2,7.889999999999999
Cc1oc(-c2ccccc2)nc1CCOc1cccc(Cc2nn(-c3ccccc3)nc2CC(=O)[O-])c1,8.3
CNc1nc(C)c(-c2ccnc(Nc3ccc(O)cc3)n2)s1,7.15
CCCCCCCCCCCCCC(=O)[O-],5.02
CC(O)C(C)(O)C(=O)[O-],3.12
O=C([O-])C(Cc1ccccc1)N(Cc1ccc(-c2cc3ccccc3o2)s1)C(=O)c1ccc(Cl)cc1Cl,5.66
CNC(=O)N(c1cccc(-c2sc(C(=O)[O-])c(OCC(=O)[O-])c2Br)c1)C1CCCCC1,7.599999999999999
CSCCC([NH3+])C(=O)NC(Cc1ccccc1)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(B(O)O)C(C)C,5.59
CCC1CN(c2nc(-c3cc(OC)c(OC)c(OC)c3)cnc2N)CCC1C(=O)[O-],5.82
CCC(C)C(NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CO)NC(=O)CNC(=O)C(CC(N)=O)NC(=O)C(NC(=O)C(CC(N)=O)NC(=O)C(NC(=O)C(CC(C)C)NC(=O)C([NH3+])CCC(N)=O)C(C)CC)C(C)O)C(=O)NC(CC(N)=O)C(=O)[O-],7.519999999999999
CCC(C)C(NC(C)=O)C(=O)NC(CCC(=O)[O-])C(=O)N1CCCC1C(=O)NC(CO)CC(=O)[O-],6.77
CC(NC(=O)C1CCCN1C(=O)C(C)NC(=O)C(C)[NH3+])B(O)O,6.57
CCCNC(=O)C(O)C(O)C(=O)[O-],4.6
O=C(OCc1ccccc1)C1CC2(C[NH2+]1)C(=O)Nc1ccccc12,4.48
CCc1cccc(CC)c1NC(=O)c1nn(C)c2c1CCc1cnc(Nc3ccc(C(=O)NC4CC[NH+](C)CC4)cc3OC(F)(F)F)nc1-2,6.74
Cc1nc2c(N)ncnc2n1C1OC(C[NH+](C)C)C(O)C1O,6.22
OCC(O)C1OC(O)C(O)C(O)C1O,2.57
Nc1ncccc1NCc1cccc(-c2ccc3cc[nH]c3c2)c1,5.04
C=C1C(O)C2OC3(CCC(C=CC(C)C4CC(C)=CC5(OC(CC(C)(O)C(=O)[O-])CCC5O)O4)O3)CCC2OC1C(O)CC(C)C1OC2(CCCCO2)CCC1C,7.01
NS(=O)(=O)c1cccc(Nc2nccc(Nc3c(Cl)ccc4c3OCO4)n2)c1,7.4
COc1cc(O)c2c(c1)OC(c1ccc(O)cc1)CC2=O,6.05
COc1ccc2c(c1OC)NC(=[NH+]C(=O)c1cccnc1)N1CC[NH2+]C21,6.08
NC(=[NH2+])c1ccc2cc(C(=O)Nc3cccc(OC4CCCC4)c3)ccc2c1,7.55
OCC1[NH2+]CC(O)C(O)C1O,5.62
CC(O)C(CCc1cccc(Cl)c1Cl)n1cnc(C(N)=O)c1,7.889999999999999
CC(NC(=O)c1c[nH]c2ncc(C3CC3)nc12)C(C)(C)O,7.769999999999999
CN1CC=Nc2c1[nH]c(=[NH2+])[nH]c2=O,4.06
CC1(C)CC(=O)c2c(C(F)(F)F)nn(-c3ccc(C(N)=O)c(NC4CCC(O)CC4)c3)c2C1,8.4
COC1=C2CC(C)CC(OC)C(O)C(C)C=C(C)C(OC(N)=O)C(OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,5.06
O=C1N=CCC=C1c1c(C(=O)[O-])n(Cc2cc3c(=O)[nH]cnc3cc2F)c2cc(F)c3ccoc3c12,8.3
CC(C)[NH2+]CCCn1c(Sc2cc3c(cc2I)OCO3)nc2c(N)ncnc21,7.3
CCCCCCCCCCCCOS(=O)(=O)[O-],4.22
CC([NH3+])C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(CO)C(=O)NC(CC(N)=O)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(CCCNC(N)=[NH2+])C(=O)N1CCCC1C(=O)N1CCCC1C,6.72
NS(=O)(=O)c1ccc(Nc2cc(OCC3CCCCC3)nc3ncnn23)cc1,4.96
Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=S)Nc1c(F)cccc1F,7.53
CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,7.679999999999999
CCCC(NC(=O)C(CC(C)C)NC(=O)C(NC(=O)OCC(C)C)C1CCCCC1)C(O)C(=O)NCC(=O)NC(C(N)=O)c1ccccc1,7.18
O=C(NO)c1cccc(O)c1,4.74
O=C(NCCOCCOCCNC(=O)c1cc2cc(Cl)ccc2[nH]1)c1cc2cc(Cl)ccc2[nH]1,8.22
Cc1n[nH]c(C)c1Cc1nnc(-c2sc3ccccc3c2OC2CC[NH2+]CC2)o1,7.12
CC([NH3+])C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(C(=O)NC(CCCC[NH3+])C(=O)NC(CCC(N)=O)C(=O)NC(C(=O)NC(C)C(=O)NC(CCCNC(N)=[NH2+])C(=O)[O-])C(C)O)C(C)O,5.68
CC(=O)NC(CC1CCCCC1)C(O)CC(C(=O)NC(CCC(N)=O)C(=O)NC(CCCNC(N)=[NH2+])C(N)=O)C(C)C,5.68
COc1cc(-c2nc(-c3cc(OC)c(OC)c(OC)c3)cnc2N)ccc1C(=O)[O-],5.62
COc1ccc(Nc2cc(C(F)(F)F)ccc2Cl)c(C(=O)[O-])c1,4.59
C=CC[NH+](C)CCCCCCOc1ccc(-c2nsc3cc(Br)ccc23)cc1,6.85
CC12CCC3c4ccc(O)cc4CC(CCCCCCCCC[S+](O)CCCC(F)(F)C(F)(F)F)C3C1CCC2O,7.59
Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)C[NH+]1CC2CCCCC2CC1C(=O)NC(C)(C)C,7.57
[NH3+]C(CCCC([NH3+])C(=O)[O-])C(=O)[O-],5.66
CCCN(CCC)C(=O)c1cc(C)cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2CC(OCC)CC[NH2+]2)c1,8.099999999999998
COc1cccc(-c2cccc(C3(c4ccncc4)NC(=[NH2+])[N+]4=C3NCC(F)(F)C4)c2)c1F,7.389999999999999
CC(C=CC1(O)C(C)=CC(=O)CC1(C)C)=CC(=O)[O-],6.18
C=CC[NH+](C)CCCCCCOc1ccc2c(-c3ccc(Br)cc3)coc2c1,7.1
CCC(C)C(NC(=O)C(CCCCNC(C)=O)NC(=O)C(CO)NC(=O)C(NC(=O)C1CCCN1C(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C([NH3+])CCCNC(N)=[NH2+])C(C)O)C(=O)[O-],4.83
COc1ccc(-c2ccc(C(=O)NC(CO)C(C)(C)C)cc2C(=O)[O-])c(C(=O)Nc2ccc(C(N)=[NH2+])cc2)n1,8.3
C[NH2+]CCCCC(NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C(Cc1c[nH]cn1)NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C([NH3+])CCCC[NH3+])C(=O)NC(C(=O)NC(CC(C)C)C(=O)[O-])C(C)C,4.49
[NH3+]C(Cn1oc(=O)[nH]c1=O)C(=O)[O-],7.7
OCC1OC(OC2C(O)C(O)c3[nH]cc[n+]3C2CO)C(O)C(O)C1O,4.06
[NH3+]C(CCC(=O)[O-])C(=O)[O-],5.94
N#Cc1ccc(Cn2cncn2)cc1-c1ccc(OS(N)(=O)=O)c(Cl)c1,7.07
CCC(C)C(NC(=O)C(CCC(=O)[O-])NC(=O)C(CCC(=O)[O-])NC(=O)C(Cc1ccccc1)NC(=O)C([NH3+])CC(=O)[O-])C(=O)N1CCCC1C(=O)NC(CCC(=O)[O-])C(=O)NC(CCC(=O)[O-])C(=O)NC(Cc1ccc(OS(=O)(=O)O)cc1)C(=O)NC(CC(C)C)C(=O)[O-],7.74
Cn1ccnc1C([NH2+]CC1OC(n2ccc(=O)[nH]c2=O)CC1O)c1ccccc1,5.52
OCC1OC(OC2C(O)C[NH2+]OC2CO)C(O)C(O)C1O,4.3
CC=COC1(C(=O)[O-])CC(OC2(C(=O)[O-])CC(OC3(C(=O)[O-])CC(O)C(O)C(C(O)CO)O3)C(O)C(C(O)CO)O2)C(O)C(C(O)CO)O1,4.2
[NH3+]CCCCC([NH3+])C(=O)NC(Cc1cccc2ccccc12)C(=O)NC(CCCC[NH3+])C(=O)[O-],6.7
[NH3+]C(CC1=C2C(=O)NOC2CCC=C1)C(=O)[O-],8.59
O=C1CN2C(=NN1)COc1ccccc12,3.81
COc1cc(OCC(O)C(O)C(O)C(O)COc2cc(F)cc(-c3ccc(C(=O)[O-])cn3)c2)c(Cl)cc1NC(=O)CSc1ccc(C(=O)[O-])cn1,7.17
CC(C)CC(NC(=O)C(C)NC(=O)CC(O)C(COCc1ccc(Br)cc1)NC(=O)C(NC(=O)c1ccccn1)C(C)C)C(N)=O,9.3
[NH3+]CCNS(=O)(=O)c1ccc(Cl)c2ccncc12,4.41
CC(C)CC(NC(=O)C1CCCN1C(=O)C(C)NC(=O)C(C)[NH3+])B(O)O,7.18
O=C([O-])c1ccc2c3c1cccc3c(=O)n1c3ccccc3nc21,6.3
C=CC[NH+](C)CC=CCOc1ccc2c(-c3ccc(Br)cc3)coc2c1,7.639999999999999
CC(NC(=O)c1cc(C(=O)OCC([NH3+])(CO)Cc2ccccc2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,6.7
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,3.94
CC(C)(C)c1cc(NC(=O)Nc2cccc(Cl)c2Cl)n(-c2ccccc2)n1,8.4
OB(O)c1ccc(-c2ccc(B(O)O)cc2)cc1,6.7
Oc1ccc(Nc2nc(-c3ccc(Cl)cc3)cs2)cc1,6.3
ON=C1NCC(OC2OCC(O)C(O)C2O)C(O)C1O,6.43
CCC(C)C(NC(=O)C(C)NC(=O)C(C)[NH3+])C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NCC(=O)O,5.66
S=CNc1ccc2oc(C3=NCCN3)cc2c1,3.8
CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O,7.679999999999999
CC(C)=CC[NH+]1Cc2cc(Cl)cc3[nH]c(=S)n(c23)CC1C,7.48
CCC(C)C(NC(=O)C(CC(C)C)NC(=O)C(CCCNC(N)=O)NC(=O)C([NH3+])CCCNC(N)=O)C(=O)NC(Cc1ccc(F)cc1)C(=O)[O-],4.68
N#CC1(OC(=O)C2CC3(C[NH2+]2)C(=O)Nc2ccccc23)CCCCC1,4.96
Cc1cc(S(=O)(=O)N(Cc2cccc(N)c2)C(C)C(=O)NO)ccc1F,4.52
CCCCCCCCCCCCCCCC(=O)[O-],5.59
CC(CCC(=O)[O-])C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,4.34
N#Cc1ccc(COC(=O)C2CC3(C[NH2+]2)C(=O)Nc2ccccc23)cc1,5.15
C[NH2+]C1C(O)COC2CC(CC([NH3+])C(=O)[O-])(C(=O)[O-])OC21,9.3
CCCCCCCCCCC=O,6.52
CNC(=[NH2+])NCCCC(NC(=O)C(C)[NH3+])C(=O)NC(C(=O)NC(CCCC[N+](C)(C)C)C(=O)NC(CCC(N)=O)C(=O)NC(C(=O)NC(C)C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(CCCC[NH3+])C(=O)NC(C)C(=O)NC(C)C(=O)NCC(=O)[O-])C(C)O)C(C)O,4.46
NC1=CCCN1Cc1[nH]c(=O)[nH]c(=O)c1Cl,7.7
CC(COC(=O)CCCC(=O)[O-])(C(N=CCC=O)C(=O)[O-])[SH+](=O)[O-],6.59
Nc1ccc2[nH]c(=O)c3ccccc3c2c1,5.24
Nc1ccc(C(=O)[O-])cc1O,1.72
CC(=O)Nc1cn2cc(-c3cnc(N)c(C(F)(F)F)c3)ccc2n1,8.09
Nc1[nH]c2ccc(C(=O)c3c(F)cccc3F)c[n+]2c1C(=O)c1ccccc1,6.41
CCCCCC(CC(=O)NO)C(=O)NC(C(=O)N1CCCC1CO)C(C)C,6.85
C[NH+]1C2CCC1CC(OC(=O)c1c[nH]c3ncccc13)C2,6.18
NC(=[NH2+])c1ccc(CNC(=O)C2CCN2C(=O)C([NH2+]CC(=O)[O-])C2CCCCC2)cc1,8.699999999999998
[NH3+]Cc1csc(-c2cccs2)n1,3.82
CNc1nc2cc3[nH]c(NC)nc3cc2c(=O)[nH]1,4.55
CC(C)C(NC(=O)C(CCCNC(N)=[NH2+])NC(=O)Cc1ccccc1)C(=O)NC(CCCNC(N)=[NH2+])C(=O)NCc1ccc(C(N)=[NH2+])cc1,9.01
CC(=O)Nc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,7.26
