SMILES,Label
OCC[NH+]1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,0
Cc1ccc(CCNC(=O)c2oc(CS(=O)(=O)Cc3ccccc3F)cc2)cc1,0
COc1cc(cc(OC)c1OC)C(=O)NCC(=O)OCC(=O)Nc2ncc(Cl)cc2Cl,0
CCOc1ccc(OCC)c(c1)C2=[N+]([O-])c3ccccc3N(OCc4ccc(Cl)cc4)C2=O,0
O=C1CCCc2[nH]nc(c3cccnc3)c12,0
Cc1ccc(OCCSC2=[NH+]N2c3cc(C)nc(N)n3)cc1,0
[NH3+]C1=C(C(=O)CN1c2ccccc2)c3nc4ccccc4[nH]3,0
Cc1csc(NC(=O)CS(=O)(=O)c2ccccc2)n1,0
Cc1cc(C)n(n1)c2ccc(cc2)C(=O)NCc3cccs3,0
Cc1cc(C)c2C(=O)C=C(Oc2n1)C(F)(F)F,0
CN(C)c1nc(SCCOc2ccccc2C)nc(n1)N(C)C,0
O[C@@H](CNS(=O)(=O)c1ccccc1C(=O)[O-])COc2ccc(Br)cc2,0
Cc1occc1C(=O)NNC(=O)C2CCCC2,0
COC(=O)C[C@@H]1C(C)(C)C(=O)[C@@H]2CC3=C(CC[C@@]4(C)[C@H](OC(=O)C=C34)c5cocc5)[C@@]1(C)C2=O,0
CCN(CC)C(=O)Cn1cc(SCC(=O)NC)c2ccccc12,0
C[C@@H]1CCC\C(=N/NC(=O)c2cc(C)[nH]n2)\C1,0
CCCCOc1cccc(OCC(=O)Nc2nc3ccccc3[nH]2)c1,0
CC[C@@H](C)OC(=O)C1=C(C)O[C@@]23OC(=C(C#N)[C@@]12C(=O)c4ccccc34)[NH3+],0
CC(=O)c1sc(NC(=O)c2cc3c(C)nn(c4ccccc4)c3s2)nc1C,0
O=C(Nc1ccccc1)C2(CCCCC2)N(Cc3cccnc3)C(=O)c4ccccc4,0
COc1ccc(cc1)C2=C[C@H](c3cccc(OC)c3)n4nnnc4N2,0
Cc1ccc(cc1C)N2NC=C3C(=O)N=C(SCC(=O)N4CCCC4)N=C23,0
O=C(Oc1cccc(NC2=NS(=O)(=O)c3ccccc23)c1)c4cccnc4,0
[O-][N+](=O)c1ccccc1c2oc(\C=N/NC(=O)[C@@H]3COc4cc5ccccc5cc4O3)cc2,0
Clc1ccc(cc1Cl)N(CC(=O)NC2CCCCC2)C(=O)CNC(=O)c3occc3,0
[O-][N+](=O)c1ccc(CC(=O)NCc2ccccn2)cc1,0
CCCOC(=O)\C(=N/NC(=O)c1occc1)\C,0
Cc1cc(C)n(CCCN2C(=O)c3cccc4cccc(C2=O)c34)n1,0
CCC[N@H+]1C[C@H](CSC)C[C@@H]2[C@@H]1Cc3c[nH]c4cccc2c34,0
CN(Cc1ccccc1)c2ncnc(N)c2[N+](=O)[O-],0
CN(C(=O)Cc1c(C(=O)[O-])n(C)c2ccccc12)c3ccc(F)cc3,0
CN(C)C(=O)CN(c1cc(C)ccc1C)S(=O)(=O)C,0
CCCC[N@@H+](CC)Cc1c(C)nc2ccccc2c1O,0
COc1cccc(OC)c1OCCCOc2ccc(cc2Cl)[N+](=O)[O-],0
COc1ccccc1N2CCN(CC2)C(=O)c3oc4cc(C)cc(C)c4c3C,0
[O-]C(=O)[C@@H]1CCCN(C1)C(=O)NCc2ccccc2,0
O=C(CNC(=O)c1ccccc1)NC2(CCCCC2)C(=O)NC3CCCCC3,0
CCC1=Nc2ccccc2c3nnc(SC)nc3O1,0
COc1ccc(cc1Cl)\N=C\c2cc(Cl)ccc2O,0
CC(C)[C@@H](NC(=O)c1ccc(C)cc1)C(=O)Nc2cccc(c2)S(=O)(=O)N,0
COc1ccc(cc1)N2CC[NH+](CC2)[C@H](CNS(=O)(=O)c3ccc4OCCOc4c3)c5occc5,0
O=C(CSCc1cnn(c2ccccc2)c1n3cccc3)NCC[NH+]4CCOCC4,0
CNC(=O)c1sc2[nH+]c(cn2c1C)c3ccc(OC)cc3,0
COc1ccc(CSc2nc3ccccc3[nH]2)cc1,0
c1ccc2c(c1)sc3ccccc23,0
COc1cc2CCN(Cc2cc1OC)C(=O)c3ccc(OC)c(c3)S(=O)(=O)N4CCOCC4,0
COC(=O)CCC(=O)NN1C(=O)c2ccccc2C1=O,0
O=S(=O)(N1CCCCC1)c2cccc(c2)c3oc(nn3)c4cccnc4,0
COc1ccccc1N2CCN(CC2)C(=O)Cc3cccs3,0
O=C(CSc1ccc(nn1)c2cccnc2)N3CCCCCC3,0
Cc1[nH]c2ccccc2c1C3=CN4CCS(=O)(=O)N=C4S3,0
COc1ccc(cc1)C(=O)Nc2nc(C)cc(C)n2,0
Cc1cc(c2occc2)n(CC(=O)[O-])n1,0
CCOC(=O)C(=[NH+]Nc1cccc(c1)C(F)(F)F)NC2CCCCC2,0
CCOC(=O)Cc1csc(NC(=O)COc2ccc(OC)cc2)n1,0
Cc1ccc(cc1NC(=O)COC(=O)CNC(=O)c2ccccc2)S(=O)(=O)N3CCOCC3,0
Cc1cccc(c1)C(=O)Nc2ccnc(n2)c3cccnc3,0
COc1ccc(cc1)c2ncn(CCC#N)c2[N+](=O)[O-],0
Brc1ccc(cc1)C2=CC=CC(=O)O2,0
CCCCCCCC(=O)N\N=C\c1occc1,0
CCNC(=O)Nc1ccc(nc1)n2nc(C)c(C(=O)OCC)c2C,0
CCC(=O)Nc1cnc(NC(=O)c2cccc(F)c2)cc1C,0
CCOC(=O)NN=C1C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]3[C@@H]2C(=O)N(C3=O)c4ccc(F)cc4F,0
[O-][N+](=O)c1ccc(cc1)C(=O)NCC(=O)N\N=C/c2ccc(OC(=O)c3ccccc3)cc2,0
Clc1ccccc1[C@H]2[NH2+]Cc3ccccc3n4cccc24,0
[O-]C(=O)c1cnn2c(cc(nc12)c3occc3)C(F)(F)F,0
FC(F)(F)c1ccc(cc1)C(=O)[C@@H]2CCCN(C2)C(=O)c3csnn3,0
NC(=O)c1nsc(C(=O)N(CC(=O)NCc2occc2)c3ccccc3F)c1N,0
CN1C(=O)N(C)c2nc(NCCc3ccccc3)n(CC(=O)NCCc4ccccc4)c2C1=O,0
Clc1ccc(cc1)C(=O)\C=C\2/[NH2+]CCOC2=O,0
C[C@@H]1CCC[C@@H](C)N1C(=O)c2cc(F)c(F)cc2Cl,0
OCCCNc1c(nn(c2ccc3OCCOc3c2)[n+]1[O-])[N+](=O)[O-],0
O=C(OCC[NH+]1CCOCC1)C2(CCCCC2)c3ccccc3,0
CC(C)CN1C(=O)C(=C([O-])c2ccccc12)C(=O)N\N=C\c3cccc(F)c3,0
COc1ccc(cc1OC)c2nn(CCC(=O)[O-])cc2\C=C\3/SC(=[NH+]C3=O)N,0
C[C@@]1(NC(=O)NC1=O)c2occc2,0
CCOc1ccc(cc1)C(=O)NCC(=O)OCC(=O)N2CCC(C)CC2,0
O=S(=O)(NC[C@H]1CCCO1)c2ccc(cc2)c3ccc(cc3)S(=O)(=O)NC[C@H]4CCCO4,0
COC1(NS(=O)(=O)c2ccc(Br)cc2)C(=CC(=O)C=C1C)C,0
Cc1ccc(NC(=O)C2=CC(=O)c3ccccc3O2)c(C)c1,0
CCOc1ccc(N[C@@H]2O[C@H](C)[C@@H](O)[C@@H](O)[C@H]2O)c(c1)[N+](=O)[O-],0
Cc1ccc(cc1)C(=O)NNC(=O)c2cc3cc4ccccc4nc3s2,0
CCN(CC)S(=O)(=O)c1ccc(Cl)c(OC)c1,0
Cc1cccc(NC(=O)Cc2noc3ccccc23)c1C,0
O=C(NC[C@H]1CCCO1)c2ccc([N-]S(=O)(=O)c3ccccc3)cc2,0
CCOC(=O)[C@@H](C)C1=NN(C)C(=O)c2ccccc12,0
COC(=O)C1=CN(NC(=O)[C@H]2CCCO2)C(=O)c3ccccc13,0
O=C(N1CCn2c1nc3ccccc23)c4ccccc4,0
CCOC(=O)Cc1csc(NC(=O)\C=C\c2ccc(OC)cc2)n1,0
COc1ccccc1CNC(=O)CCC(=O)Nc2nnc(C)s2,0
CCCn1cc(c2ccccc12)S(=O)(=O)CC(=O)NC3CCCCC3,0
CCOC(=O)N1CC[NH+](CC2=C([C@H](NC(=O)N2)c3ccc4OCOc4c3)C(=O)OCC)CC1,0
N#C\C(=C/c1occc1)\c2nc3ccccc3s2,0
COC[C@@H](C)NC(=S)Nc1ccccc1[N+](=O)[O-],0
COc1cccc(c1)C(=O)Nc2c(C)nn(c2C)c3ccccc3,0
Cc1cc(C(=O)CN2N=C(C(=O)[O-])c3ccccc3C2=O)c(C)n1CCc4ccc(Cl)cc4,0
O=C(Cn1nnc(n1)c2ccccc2NC(=O)C3CC3)NC4CCCCC4,0
[NH3+]CCc1c[nH]c2ccc(O)cc12,0
COC(=O)c1sccc1NC(=O)c2ccoc2C,0
CN1C(=O)[NH+]=C(NC2CCCCC2)\C(=N\O)\C1=O,0
COc1ccc(OC)c(c1)S(=O)(=O)N2Cc3ccccc3C[C@H]2C(=O)Nc4nccs4,0
O=C(Nc1oc(cc1C#N)c2ccccc2)c3occc3,0
CC(C)CC(=O)Nc1cc(NC(=O)CC(C)C)cc(c1)C(=O)NC(C)(C)C,0
COc1ccc(\C=C\C(=O)NC(=S)N(CC=C)CC=C)cc1,0
COC(=O)Nc1nc(C)c(s1)C(=O)c2ccccc2,0
O=C(NC[C@@H]([NH+]1CCN(CC1)c2ccccc2)c3cccnc3)OCc4ccccc4,0
CCOC(=O)c1c(NC(=O)[C@@H]2[C@@H]3CC[C@@H](O3)[C@H]2C(=O)[O-])scc1c4cccc5ccccc45,0
CCOc1nc(NC(C)C)nc(n1)N2C[C@@H]3C[C@H](C2)C4=CC=CC(=O)N4C3,0
CCNS(=O)(=O)c1ccc(NC(=O)Nc2cccc(OC)c2)cc1,0
COCCNC(=O)c1onc(CSc2ccc(C)c(C)c2)c1C(=O)[O-],0
COc1ccc(CC[C@@H](C)Nc2cccc(C)c2)cc1,0
CC(=O)c1cccc(NC(=O)[C@]2(CC2(Cl)Cl)c3ccccc3)c1,0
COc1ccc(OC)c2[nH]c(cc12)C(=O)[O-],0
COc1ccc(CNC(=O)COC(=O)c2c(C)onc2c3c(F)cccc3Cl)cc1OC,0
O=C(CNC(=O)c1occc1)N([C@H](C(=O)NC[C@H]2CCCO2)c3ccccc3)c4ccccc4,0
CC(C)c1cc(Cl)c(C)cc1O,0
Clc1cccc(NN=C(C#N)C#N)c1,0
COC(=O)c1ccc(OC(=O)CCN2C(=O)[C@H]3CCCC[C@@H]3C2=O)cc1,0
Cc1cc(NC(=O)c2ccc(cc2Cl)[N+](=O)[O-])ccc1NC(=O)c3occc3,0
C[NH+]1CCN(CC1)S(=O)(=O)c2ccc(nc2)N3CCN(CC3)S(=O)(=O)\C=C\c4ccccc4,0
CC(C)(C)NC(=O)[C@H]1CCCN(C1)S(=O)(=O)c2cccc3cccnc23,0
Cc1ccc(cc1)N2C(=O)N[C@@](NC(=O)c3ccc(Cl)cc3)(C2=O)C(F)(F)F,0
C[C@@H]1CN(CCN1c2cccc(C)c2)c3cc(C)nc4nnnn34,0
COc1ccc(cc1)C(=O)N\N=C\c2sc3ccccc3c2O,0
Fc1ccccc1NC(=S)NC(=O)c2oc(Br)cc2,0
C[C@@H]1CCC[N@H+](CCC(=O)Nc2cccc(Cl)c2C)C1,0
Cc1ccc(CN2C=Nc3c(cnn3C(C)(C)C)C2=O)cc1,0
COc1nc(ncc1S(=O)(=O)c2ccccc2)c3ccccc3,0
O=C1N(OCCOCCOCCON2C(=O)c3ccccc3C2=O)C(=O)c4ccccc14,0
CC(=O)Nc1ccc(cc1)c2csc(Nc3cccc(C)n3)n2,0
CC(=O)Nc1ccc(cc1)S(=O)(=O)N2CCN(CC2)c3cccc(C)c3C,0
CN(C)C(=O)C(=O)c1cc(C)n(c1C)c2ccc(Cl)c(Cl)c2,0
COc1ccc(NC(=O)Cn2cc(C#N)c3ccccc23)cc1,0
Cn1cccc1\C=C/2\C(=O)NC(=O)N(CC=C)C2=O,0
CCOc1ccc2c(c1)sc(N)[n+]2Cc3cccc4cccnc34,0
O=C(CSc1nc2ccccc2[nH]1)NC3CCCC3,0
COc1ccc(cc1)C(=O)N2CCC3(CCC[N@H+](Cc4ccccc4)C3)CC2,0
CC1=C([C@@H](c2ccccn2)n3ncnc3N1)C(=O)Nc4ccccc4,0
Cc1ccnc(n1)N2CCC(CC2)C(=O)Nc3ccc4OCOc4c3,0
CC1=C(C(=O)Nc2ccc(Cl)cc2)C3(CCCCC3)[C@H](C(=O)N)C(=S)N1,0
Clc1ccc(s1)C(=O)NNC(=S)NCc2occc2,0
C[NH+](C)CCNc1oc(COc2cccc(Cl)c2)nc1C#N,0
CC(=O)Nc1ccc(C)c(c1)[N+](=O)[O-],0
CCOC(=O)CCC(=O)NNC(=O)COc1ccc(cc1Br)C(C)C,0
CS(=O)(=O)N1CCC2(CCCN(C2)c3cccc(c3)c4ccccc4)CC1,0
Clc1ccccc1CN2NN=C3C(=O)N=C(N=C23)C(=O)NC4CC4,0
Cc1nc2sc([C@H]([NH+]3CCOCC3)c4ccc(Cl)cc4)c(O)n2n1,0
Clc1cccc(Cc2nn[n-]n2)c1,0
COC(=O)NNC(=O)C1CCC(C)CC1,0
CC(C)[C@H](NC(=O)c1ccccc1Cl)C(=O)OCC(=O)c2cc(C)n(CC=C)c2C,0
C[C@H](CCc1occc1)NC(=O)CCc2c(C)nc3c(c(C)nn3c2C)c4ccccc4,0
Fc1ccc(CN([C@H](C(=O)NC2CCCC2)c3occc3)C(=O)CNC(=O)c4occc4)cc1,0
CC(C)Sc1nnnn1c2c(C)cc(C)cc2C,0
C[C@@H](NS(=O)(=O)c1ccc(F)cc1)C(=O)NCc2ccncc2,0
COc1ccc(NCc2nnc(SCC(=O)NNC(=O)c3ccc(C)cc3)n2C)cc1,0
Fc1ccc(N\C(=N/S(=O)(=O)c2ccccc2)\C(F)(F)F)cc1,0
CCOC(=O)c1cncc(c1)C(=O)[O-],0
Cc1onc(NC(=O)COC(=O)c2cc(nc3ccccc23)c4ccc(C)cc4C)c1,0
O=C(CCC(=O)NC1CCCCC1)N\N=C\c2ccncc2,0
COc1cc2nc(nc(N)c2cc1OC)N(C)C,0
OCC1=CC(=O)C(=C(C[NH+]2CCN(CC2)c3ccccc3F)O1)[O-],0
Oc1ccc(C(=O)NNc2c3ccccc3nc4ccccc24)c(O)c1,0
CC(C)CC[N@@H+](C)C1CCN(CC1)S(=O)(=O)c2ccc(NC(=O)C)cc2,0
CC1(C)CC(=O)c2cn3c(nc2C1)nc4ccccc34,0
CC1=CC(=O)N=C(NCCO)N1,0
CC(C)OC(=O)Cc1ccccc1,0
CN([C@H](C[NH+]1CCCC1)c2ccccc2)C(=O)Cc3ccccc3,0
CN(C)S(=O)(=O)n1cnc2ccccc12,0
OCc1ccc(CO[C@@H]2C[C@@H](C=C(O2)C(=O)N3CCOCC3)c4ccc(cc4)C(F)(F)F)cc1,0
CCOC(=O)[C@@H](C(C)C)\C(=N\NC(=O)[C@@H]1C[C@H]1c2ccccc2)\C,0
CCC(C)(C)c1ccc(Oc2ccc(N)cc2)cc1,0
CCOc1c(Cl)cc(cc1Cl)C(=O)Nc2cccc(c2)C(=O)[O-],0
Clc1cccc(CSC2=NC(=O)c3ccccc3N2)c1,0
Cc1ccc(cn1)C(=O)N\N=C/c2ccc(s2)[N+](=O)[O-],0
Cc1ccsc1\C=N/NC2=C(Cl)C(=O)NN=C2,0
CCC(=O)c1ccc(OC[C@H](O)C[NH2+]Cc2ccc(F)cc2)cc1,0
CN(CC(=O)Nc1ccc(cc1)N2CCOCC2)C(=O)C3CCCC3,0
CC(C)(C)c1ccc(cc1)C(=O)[C@@H]2CCC[N@H+](Cc3ccon3)C2,0
Nc1nc(N)c2[nH]cnc2n1,0
CNc1ncnc2c1ncn2[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O,0
CC(C)C(=O)Nc1nnc(SCC(=O)NC[C@H]2CCCO2)s1,0
CCOC(=O)C1CCN(CC1)S(=O)(=O)c2ccc(Br)c(OCC)c2,0
C[C@@]([NH3+])(C(=O)[O-])c1ccc(cc1)S(=O)(=O)[O-],0
CCOC(=O)C[C@@H](NC(=O)CCc1c(C)nc2ncnn2c1C)c3ccc(C)cc3,0
[O-]C(=O)[C@H]1CC=CC[C@@H]1C(=O)c2ccccc2,0
COCCNC(=O)c1onc(CSc2cc(C)ccc2C)c1C(=O)[O-],0
Cc1onc(NC(=O)CSC2=Nc3sc(C)c(C)c3C(=O)N2CC=C)c1,0
COc1cccc(c1)C(=O)NCC(=O)N\N=C\c2cccs2,0
S=C1N(CCSc2ncnc3nc[nH]c23)C=Nc4nc[nH]c14,0
COc1ccc(Cl)cc1NC(=O)Nc2cccc(c2C)[N+](=O)[O-],0
O=C(CSC1=NCCS1)NC2CCCCC2,0
CC(C)Cc1oc(C)c(C(=O)[O-])c1C[NH+]2CCCC2,0
CN1N(C(=O)C(=C1C)NS(=O)(=O)c2ccc3c(Cc4ccccc34)c2)c5ccccc5,0
Cc1ccccc1NC(=O)Cc2ccccc2,0
CCOc1ccc(OCC)c(NC(=O)C2CCN(CC2)S(=O)(=O)c3cccnc3)c1,0
C[C@@]1(NC(=O)N(CC(=O)Nc2ccc(cc2)S(=O)(=O)N)C1=O)c3ccc(OC(F)F)cc3,0
CCOc1ccccc1NC(=O)Nc2cccc(c2)S(=O)(=O)N,0
O[C@@H](COc1ccccc1c2ccccc2)CC(=[NH2+])N3CCCCC3,0
Cc1ccc(cc1)N2[C@H](c3ccccn3)c4c(C)[nH]nc4C2=O,0
COc1ccc(OC)c(c1)S(=O)(=O)N2Cc3ccccc3C[C@H]2C(=O)[O-],0
COc1ccc(NC(=O)C)cc1S(=O)(=O)N2CC[NH+](C\C=C\c3ccccc3)CC2,0
COc1ccc(OCc2nc(N)nc(Nc3cccc(C)c3C)n2)cc1,0
CCOC(=O)CSc1ncc(cn1)c2cccc(Cl)c2,0
CCSCCOC(=O)C1=C(C)NC2=C([C@@H]1C3=COc4ccccc4C3=O)C(=O)CCC2,0
CC1=Nc2cncnc2N(Cc3ccccc3)C1=O,0
CC[C@@](O)(CC[NH+]1CCCCC1)c2ccccc2,0
Brc1ccc(OCC(=O)N[NH+]=C2SCC(=O)N2Cc3occc3)cc1,0
Clc1cccc(c1)C(=O)[C@@H]2CCC[N@H+](Cc3cccc4cnccc34)C2,0
Cc1ccccc1C(=O)NCC2(CCCCC2)[NH+]3CCCCC3,0
COC(=O)c1ccc2C(=O)N(CCO)C(=S)Nc2c1,0
CC(=O)Oc1cc2c(C(=O)NCC[NH+]3CCOCC3)c(C)oc2c4ccccc14,0
CCCCCC[NH2+]\C(=C\1/C(=O)NC(=O)N(CCCC)C1=O)\CC,0
COCCOC(=O)c1c(C)oc2ccc(OC(=O)N(C)C)cc12,0
CCOC(=O)c1ccc(NC(=O)Nc2cc(C)on2)cc1,0
Cc1[nH]c2ccccc2c1C(=O)CN3C(=O)Oc4ccccc34,0
C\C(=N/NC(=O)C1CC1)\c2ccc(Cl)c(Cl)c2,0
CSc1ccc(Cn2nnc(C(=O)Nc3ccc(C)c(C)c3)c2N)cc1,0
CC[C@H](C)[C@H]1NC(=O)[C@H](CC(=O)[O-])NC(=O)c2cc(cc(I)c2NCC[C@H](NC1=O)C(=O)N)[N+](=O)[O-],0
CC(C)[C@@H](NC(=O)C1CCC(C)CC1)C(=O)NCCc2ccccc2,0
Oc1cc2CC[NH2+]C[C@H](c3ccccc3)c2cc1O,0
CCOC(=O)N1CCN(CC1)C(=S)Nc2ccc(C)cc2,0
COc1ccccc1N2CCN(CC2)C(=O)c3ccccc3NC(=O)[C@@H]4CCCC[C@@H]4C(=O)[O-],0
CC1(C)SC[C@H](NC1=O)C(=O)[O-],0
O=C(C1CC1)N2CC[NH+]=C2SCc3ccccc3,0
CCOC(=O)N1CCN(CC1)S(=O)(=O)c2ccc(OCC)cc2,0
O=C(N\N=C/c1ccc2OCOc2c1)c3occc3,0
O=S(=O)(Nc1nc2CCCCc2s1)c3ccc4ccccc4c3,0
CCc1ccc2[nH]c(O)c(\N=N\C3=[NH+]C(=O)CS3)c2c1,0
C[C@@H]1CC[C@@]2(CC[C@]3(C)C(=CC[C@@H]4[C@]5(C)C[C@H](O)[C@@H](O)[C@@](C)(CO)[C@H]5[C@H](O)C[C@]34C)[C@@H]2[C@H]1C)C(=O)[O-],0
C=CCSc1oc(nn1)c2cccnc2,0
Fc1cccc(CN2C=NS(=O)(=O)c3ccccc23)c1,0
CC[C@@H](C)C(=O)Nc1ccc(OC)cc1[N+](=O)[O-],0
CCOC(=O)c1c(C)[nH]c(C)c1C(=O)CSc2oc(nn2)c3ccc(OC(F)F)cc3,0
Nc1ccc(NC(=O)c2occc2)c(Cl)c1,0
COC[C@H]1O[C@H]([C@H](OC)[C@@H](OC)[C@@H]1OC)c2c(OC)cc(OC)cc2OC,0
COc1ccccc1Sc2nc(ncc2OC)c3ccccc3,0
CSc1nsc(SC)c1NC(=O)N2CCCC2,0
CSc1ncccc1C(=O)OCC(=O)c2cccs2,0
CC1(C)C[C@@H]2C[C@@](C)(C[N@@H+]2C[C@H](O)COc3ccccc3)C1,0
Cc1onc(C)c1COC(=O)C2CCN(CC2)C(=O)c3ccc(Cl)cc3,0
C\C(=N/NS(=O)(=O)c1ccc(C)cc1)\c2oc(C)cc2,0
Cn1c(SC\C=C\c2ccccc2)nnc1c3cccs3,0
CCCNC(=O)c1nn2cc(Br)cnc2c1Cl,0
CCCOC(=O)c1c(C)c(sc1N)C(=O)OCC,0
O=C(Nc1ccon1)c2ccc3OCOc3c2,0
CC1(C)CC(=O)C=C(O1)C(=O)N2CCC[C@@H](CCC(=O)NCc3ccccc3F)C2,0
CC[NH+](CC)CCCOC(=O)C1(CCCC1)c2ccccc2,0
CC(C)[C@@H]([NH+]1CCN(CC1)C2CCCCC2)c3nnnn3Cc4ccc(F)cc4,0
CCOc1cccc2sc(NC(=O)c3ccc(Br)s3)nc12,0
Clc1ccc(cc1)[C@@H](C#N)c2cccc(Cl)n2,0
NNC(=O)Cn1c(SCc2ccccc2)nc3ccccc13,0
COc1ccc(OC)c(CN(CC=C)S(=O)(=O)N(C)C)c1,0
COc1cc2ccccc2c3cc(oc13)[N+](=O)[O-],0
C[C@@H]1CCCC[C@H]1N2C(=S)Nc3ccccc3C2=O,0
Cc1ccc(cc1)S(=O)(=O)NCCCCCC(=O)N,0
COc1ccccc1NS(=O)(=O)c2ccc(Cl)c(NC(=O)CN3C(=O)c4ccccc4C3=O)c2,0
O=C1NC2(CCCCC2)[NH2+]N1c3ccccc3,0
C[N@H+](CC(=O)Nc1ccc(cc1)N2CCOCC2)CC(=O)Nc3ccc(C)cc3[N+](=O)[O-],0
O=C(N\N=C(/Cc1ncc[nH]1)\c2ccccc2)c3ccccc3,0
CCOc1ccc(cc1OCC)C(=O)c2ccccc2C(=O)[O-],0
O=C(NCCc1ccc2OCCOc2c1)\C=C\c3ccccc3,0
C[C@@H](Oc1ccc(Cl)cc1)\C(=N\O)\C,0
Cc1ccc(cc1C)N2C(=O)c3ccc(cc3C2=O)C(=O)[O-],0
[O-][N+](=O)c1ccc(NC(=O)C[NH+]2CCN(CC2)S(=O)(=O)c3ccccc3)cc1,0
CCOC(=O)N1CCC(CC1)NC(=O)[C@H](NC(=O)C2CCCCC2)C(C)C,0
C[S@@](=O)CC[C@@H](NS(=O)(=O)c1ccccc1)C(=O)[O-],0
CCCCOc1ccc(cc1)c2nnn(CC(=O)Nc3ncc(CC(=O)OCC)s3)n2,0
COCCOC(=O)\C=C/1\NC(=O)CS1,0
CCO[C@@H]1OC(=C[C@@H]([C@H]1CCCO)c2ccc(cc2)C(F)(F)F)C(=O)NCC#C,0
CCOc1cccc(CNn2cnnc2)c1OCc3ccccc3Cl,0
NC(=O)c1ccsc1NC(=O)c2nc(c3ccccc3)n(n2)c4ccccc4,0
NC1=Cc2ccccc2OC1=O,0
Cn1c([S-])nnc1CC(=O)Nc2ccc(Cl)c(Cl)c2,0
CCN1C(=O)N(C)c2nc(SCc3ccccn3)n(C)c2C1=O,0
O=C(O\N=C\1/CCS(=O)(=O)c2sccc12)C3CC3,0
Cc1onc(NC(=O)CSc2nnc(CN3C(=O)Sc4ccccc34)n2c5ccccc5C)c1,0
O=C(C[NH+]1CCOCC1)Nc2c(oc3ccccc23)C(=O)C4CC4,0
CC[C@@H](OC(=O)c1nsc(Cl)c1Cl)C(=O)NC(C)(C)C,0
COc1cc2nncc(SCc3ccc(Cl)c(Cl)c3)c2cc1OC,0
COC(=O)[C@@H](CCCCNC(=O)c1ccc(cc1)[N+](=O)[O-])NC(=O)c2ccc(cc2)[N+](=O)[O-],0
Brc1ccc(NC(=O)CNC(=O)C[NH+]2CCOCC2)c(c1)C(=O)c3ccccc3,0
C[C@H](C[NH+]1CCCCC1)NC(=O)c2cc(nc3ccc(Cl)cc23)c4ccccn4,0
CC(C)(C)NC1=C(C(=O)Sc2ccccc12)[N+](=O)[O-],0
CC[C@@H](SC1=Nc2cc(OC)c(OC)cc2C(=O)N1CCc3ccc(cc3)S(=O)(=O)N)C(=O)NCCOC,0
[O-][N+](=O)c1ccc(cc1)C(=O)Nc2nnc(CCS(=O)(=O)c3ccc4ccccc4c3)s2,0
C[C@H](CC(=O)[O-])n1nc(C)nc1C,0
CC(=O)c1ccc(OCCOc2ccc(Cl)c3cccnc23)cc1,0
CSc1ncccc1C(=O)NCC23CC4CC(CC(C4)C2)C3,0
Nc1c(C#N)c2CCCCn2c1C(=O)c3ccccc3,0
COC(=O)c1cccnc1NC(=S)NC(C)C,0
CCC(=O)[NH+]=C1S[C@@H]2CS(=O)(=O)C[C@@H]2N1CC=C,0
COc1ccc(NC(=S)N2CCN(CC2)c3ccc(cc3)[N+](=O)[O-])cc1OC,0
CCOC(=O)\C(=C\c1c[nH]c2ccccc12)\NC(=O)C,0
CSc1nc(NC(=O)C)nc(C)c1Br,0
[S-]c1nnc(CNC(=O)c2ccc(cc2)S(=O)(=O)N3CCOCC3)n1c4ccc(Br)cc4,0
COc1cc(cc(OC)c1OC)C(=O)COC(=O)CNC(=O)C2CCCCC2,0
CCOC(=O)OC[C@H]1O[C@H](CC=C)C=C[C@H]1OC(=O)OCC,0
Cc1cc(C)nc(SCc2nc(N)nc(n2)c3ccccc3O)n1,0
C[NH+](C)Cc1ccccc1c2nccc(NCc3cccc(C)c3)n2,0
CC(=O)[C@H]1[C@H]([C@H](C(=O)C)[C@](C)(O)CC1=O)c2ccccc2,0
[S-]c1nnc(c2ccncc2)n1\N=C\C(=C/c3ccccc3)\Cl,0
Cc1ccc(NS(=O)(=O)c2ccc(CCC(=O)NCCO)cc2)cc1,0
COc1ccc(C[NH+]2CCSCC2)cc1O,0
Cc1onc(C)c1COc2ccccc2C(=O)OCC(=O)Nc3cc(ccc3C)S(=O)(=O)N4CCOCC4,0
Cc1ccc(CSc2oc(nn2)c3cccnc3)cc1,0
CCCCC[C@@H](O)CCc1nnc([S-])n1c2ccccc2,0
O\N=C\c1cn(CC(=O)N2CCOCC2)c3ccccc13,0
Cc1ccc(cc1)[NH+]=C2CSC(=O)N2,0
Cc1cc(F)ccc1S(=O)(=O)N2CCCO[C@@H]2CNC(=O)C(=O)NCc3occc3,0
COCCNC(=O)CN1CCOc2ccccc12,0
C[C@H]([C@H](O)c1ccc(O)cc1)[NH+]2CCC(Cc3ccccc3)CC2,0
CC(=O)c1cccc(NC(=O)C23C[C@H]4C[C@@H](C2)CC(C4)(C3)n5cncn5)c1,0
CCc1c(C)scc1C(=O)Nc2ccncc2,0
COc1ccc(\C=N\NC(=O)CN2C=C(C=CC2=O)C(F)(F)F)cc1,0
