SMILES,Label
Nc1ccc(cc1)c2ccc(N)cc2,0
CSc1ccc(Cl)cc1,0
CC(C)CCCCCOC(=O)C=C,0
CCOP(=S)(OCC)SCCSCC,0
Nc1c(Cl)cc(cc1Cl)[N+](=O)[O-],0
COc1cc(O)c(cc1S(=O)(=O)[O-])C(=O)c2ccccc2,0
COC(=O)c1ccc(O)cc1,0
COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]([NH3+])CC(=O)[O-],0
CCCCOC(=O)COC(=O)c1ccccc1C(=O)OCCCC,0
COP(=S)(OC)Oc1ccc(cc1)[N+](=O)[O-],0
CCCCCC\C(=C/c1ccccc1)\C=O,0
O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,0
[O-]C(=O)C(Br)Br,0
ClC(Cl)(Cl)Br,0
[O-][N+](=O)c1ccc(Cl)cc1,0
CC(C)(C)OOC(=O)c1ccccc1,0
[O-]C(=O)Cc1c[nH]c2ccccc12,0
C[C@H](COC[C@@H](C)OC(=O)c1ccccc1)OC(=O)c2ccccc2,0
O(c1ccccc1)c2ccccc2,0
O1c2ccccc2Sc3ccccc13,0
NC(=O)N1c2ccccc2C=Cc3ccccc13,0
Cc1cc(Cl)ccc1OCC(=O)[O-],0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CCC2=O,0
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0
OCCNc1ccc(cc1[N+](=O)[O-])N(CCO)CCO,0
CCCCCCCC(=O)Cl,0
CNC(=O)CSP(=S)(OC)OC,0
Nc1ccc(cc1)S(=O)(=O)Nc2nccs2,0
CC(=C)C(=O)OCCOCCOCCOC(=O)C(=C)C,0
CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])C(C)C)[N+](=O)[O-],0
Cc1ccc(c(C)c1)[N+](=O)[O-],0
Cc1cc(C)nc([N-]S(=O)(=O)c2ccc(N)cc2)n1,0
Cc1ccc2C(=O)OC(=O)c2c1,0
NS(=O)(=O)c1cc(C(=O)[O-])c(NCc2occc2)cc1Cl,0
CCCCC[NH2+]CCCCC,0
O=C1OC(=O)[C@H]2CC=CC[C@H]12,0
O=C=NCCCCCCN=C=O,0
CO[P@](=O)(NC(=O)C)SC,0
CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O,0
CC(=C)C(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,0
Cc1cc(ccc1N)c2ccc(N)c(C)c2,0
C[C@@H]1CC[C@H]2C(C)(C)[C@H]3C[C@@]12CC(=C3C)C(=O)C,0
CCN(CC[NH3+])c1cccc(C)c1,0
Cc1ccc(cc1S(=O)(=O)[O-])[N+](=O)[O-],0
CC(=O)OC(C)(C)[C@@H]1CCC(=CC1)C,0
CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,0
COC(=O)c1sccc1S(=O)(=O)NC(=O)Nc2nc(C)nc(OC)n2,0
CC(=O)C[C@@H](C1=C([O-])c2ccccc2OC1=O)c3ccccc3,0
ClCC(CCl)OP(=O)(OC(CCl)CCl)OC(CCl)CCl,0
CN1C=C(C(=O)C(=C1)c2cccc(c2)C(F)(F)F)c3ccccc3,0
C[C@@]1(OC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2)C=C,0
CC(=CCC\C(=C\CCC(=O)C)\C)C,0
CCCCCCCCCCCC(=O)[O-],0
CCCCCCOCCOCCO,0
ClCCOP(OCCCl)OCCCl,0
OC[C@H](O)[C@H]1OC(=O)C(=C1[O-])O,0
CCOc1cc(C=O)ccc1O,0
C[C@H](CCO)CCC=C(C)C,0
CC(=O)Oc1ccccc1C(=O)[O-],0
CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(=O)[O-],0
C[C@@H]1C[C@H](CC(C)(C)C1)OC(=O)c2ccccc2O,0
CC[C@H](O)OC[C@@H](C)O[C@@H](O)CC,0
[O-]S(=O)(=O)[C@H](CC(=O)OC1CCCCC1)C(=O)OC2CCCCC2,0
CCN(CC)C(=O)\C(=C(/C)\OP(=O)(OC)OC)\Cl,0
COc1nc(NC(C)C)nc(NC(C)C)n1,0
CC(=CCC\C(=C\C=O)\C)C,0
C[NH+](C)CC[C@@H](c1ccc(Cl)cc1)c2ccccn2,0
CC12CCC(CC1)C(C)(C)O2,0
CC(=CCC\C(=C\COC(=O)C)\C)C,0
NC(=O)N[C@@H]1NC(=O)NC1=O,0
CC(C)(\N=N\C(C)(C)C#N)C#N,0
CCNc1nc(NC(C)(C)C)nc(SC)n1,0
CC(C)(C)[C@@H](O)[C@@H](Cc1ccc(Cl)cc1)n2cncn2,0
C[NH+](C)CCO[C@](C)(c1ccccc1)c2ccccn2,0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0
O=C1CCCCCCCCCCCN1,0
COCC(=O)N([C@H](C)C(=O)OC)c1c(C)cccc1C,0
Cc1ccc(cc1N=C=O)N=C=O,0
Cc1ccc(N)c(c1)[N+](=O)[O-],0
C[C@]12[C@@H](O)C=C[C@@]3(OC1=O)[C@@H]4CC[C@]5(O)C[C@]4(CC5=C)[C@H]([C@H]23)C(=O)[O-],0
CCCCC\C(=C/c1ccccc1)\C=O,0
CNC1=C(Cl)C(=O)N(N=C1)c2cccc(c2)C(F)(F)F,0
Clc1cccc(n1)C(Cl)(Cl)Cl,0
O(P(Oc1ccccc1)Oc2ccccc2)c3ccccc3,0
CC(=CCC\C(=C/CO)\C)C,0
CCOP(=S)(OCC)Oc1cnc2ccccc2n1,0
CCC(=O)C(C[C@@H](C)[NH+](C)C)(c1ccccc1)c2ccccc2,0
CCOC(=O)c1ccccc1N,0
CCOC(=O)C[C@@H](SP(=O)(OC)OC)C(=O)OCC,0
Cc1ccc(cc1C)S(=O)(=O)[O-],0
CC(C)[C@@]1(C)[NH+]=C(NC1=O)c2nc3ccccc3cc2C(=O)[O-],0
CSC1=NN=C(C(=O)N1N)C(C)(C)C,0
CCOP(=S)(OCC)Oc1ccc(cc1)[N+](=O)[O-],0
Cc1cccc(c1C)[N+](=O)[O-],0
CC(=O)NS(=O)(=O)c1ccc(N)cc1,0
Cc1ccc(C)c(OCCCC(C)(C)C(=O)[O-])c1,0
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CCC2=O,0
CC(C)C1=NC(=O)C=C(C)N1,0
CCCC[C@@H](CC)COC(=O)C,0
[O-]C(=O)CCCCCCCC(=O)[O-],0
CC1=C(SCCO1)C(=O)Nc2ccccc2,0
CCNc1nc(Cl)nc(NC(C)C)n1,0
COc1ccc(C(=O)c2ccccc2)c(O)c1,0
CCCC[C@@H](CC)COC[C@@H]1CO1,0
C[C@@H](O)CN(CC[NH+](C[C@@H](C)O)C[C@@H](C)O)C[C@@H](C)O,0
FC(F)(F)c1ccc(Cl)c(Cl)c1,0
Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Cl)cc2,0
CNC(=O)Oc1ccccc1OC(C)C,0
CCCN(CCC)C(=O)SCC,0
C=CCOC(=O)c1ccccc1C(=O)OCC=C,0
[O-]S(=O)(=O)c1ccccc1,0
CCCCOCCOCCOC(=O)C,0
[O-]C(=O)CCCCCCCCCCC(=O)[O-],0
C[C@@H](O)C[NH+](C[C@@H](C)O)C[C@@H](C)O,0
O=C(C1CCCCC1)N2C[C@H]3N(CCc4ccccc34)C(=O)C2,0
Cc1ccc(cc1N)[N+](=O)[O-],0
[O-]C(=O)c1ccc(C(=O)[O-])c(c1)C(=O)[O-],0
OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,0
Oc1ccc(C(=O)c2ccccc2)c(O)c1O,0
CCN(CC)c1ccc(C(=O)c2ccccc2C(=O)[O-])c(O)c1,0
CC(=O)Nc1ccc(O)cc1,0
CCOc1ccc(NC(=O)C)cc1,0
COc1cc(C=O)ccc1O,0
[O-]C1=NC(=O)N(Cl)C(=O)N1Cl,0
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,0
Cc1cccc(C)c1NC(=O)CN2CCCC2=O,0
CCCC[C@@](Cn1cncn1)(C#N)c2ccc(Cl)cc2,0
CC(=C)C(=O)OCCOC(=O)C(=C)C,0
COC(=O)CCCCC(=O)OC,0
Nc1cccc(c1)C(F)(F)F,0
ClC(=O)c1ccc(cc1)C(=O)Cl,0
CCC(CC)Nc1c(cc(C)c(C)c1[N+](=O)[O-])[N+](=O)[O-],0
Oc1cc(Cl)ccc1Cl,0
CC[C@@H](C)c1cc(cc(c1[O-])[N+](=O)[O-])[N+](=O)[O-],0
CN(C)C(=O)Nc1cccc(c1)C(F)(F)F,0
CCCCOP(=O)(OCCCC)OCCCC,0
Oc1ccccc1C(=O)OCc2ccccc2,0
Brc1ccc(Br)c(Br)c1,0
CC(C)CCCCCCCOC(=O)C=C,0
COCCOC(=O)c1ccccc1C(=O)OCCOC,0
[O-]c1cccc2Cc3cccc([O-])c3C(=O)c12,0
C[C@@H](Oc1ccc(Cl)cc1Cl)C(=O)[O-],0
Nc1nc(N)nc(NC2CC2)n1,0
Clc1ccc(cc1)C(Cl)(Cl)Cl,0
COc1ccc(Nc2ccccc2)c(C)c1,0
[O-]C(=O)c1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1[N+](=O)[O-],0
CNC(=O)Oc1cccc2ccccc12,0
[O-][N+](=O)c1cc(ccc1Cl)C(F)(F)F,0
S=C1Nc2ccccc2N1,0
CC(=O)OCc1ccccc1,0
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,0
CC(C)N(C(C)C)C(=O)SCC(=C(Cl)Cl)Cl,0
ClCCN[P@@]1(=O)OCCCN1CCCl,0
Oc1ccccc1C(=O)Oc2ccccc2,0
Cc1ccc2OC(=O)C=Cc2c1,0
CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,0
S=C(NC1CCCCC1)NC2CCCCC2,0
OC1CCCCCCCCCCC1,0
COC(=O)[C@@H](C)Oc1ccc(Oc2ncc(cc2Cl)C(F)(F)F)cc1,0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,0
CCC(COC(=O)C(=C)C)(COC(=O)C(=C)C)COC(=O)C(=C)C,0
COc1ccc2c(c1)c(CC(=O)[O-])c(C)n2C(=O)c3ccc(Cl)cc3,0
Cc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],0
C\C=C\c1ccc2OCOc2c1,0
CC(C)(CS(=O)(=O)[O-])NC(=O)C=C,0
[O-]C(=O)CCCCCCCCC(=O)[O-],0
[O-][N+](=O)c1ccc(\C=C\c2ccc(cc2S(=O)(=O)[O-])[N+](=O)[O-])c(c1)S(=O)(=O)[O-],0
C1CN(CCO1)SSN2CCOCC2,0
C1CCC(CC1)[NH2+]C2CCCCC2,0
COc1c2OC(=O)C=Cc2cc3ccoc13,0
CCCCCCCCCC(=O)OC,0
OC[C@H]1O[C@H](O[C@]2(CCl)O[C@H](CCl)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1Cl,0
[O-]C(=O)COc1ccc(Cl)cc1Cl,0
CC1=NN(C(=O)C1)c2ccccc2,0
CC(=O)OCC(COC(=O)C)OC(=O)C,0
CCCC1=CC(=O)NC(=S)N1,0
Clc1c(Cl)c(Cl)c2C(=O)OC(=O)c2c1Cl,0
CC(=O)O[C@@H]1C[C@@H](CC=C1C)C(=C)C,0
OCCOCCOCCOCCOCCO,0
O=C1OC(=O)c2cc3C(=O)OC(=O)c3cc12,0
CC(C)OP(=O)(C)OC(C)C,0
C[C@@H](O)COc1ccccc1,0
Clc1cc(Cl)c(Cl)cc1Cl,0
Oc1ccc(cc1)C(c2ccc(O)cc2)c3ccccc3C(=O)[O-],0
Cc1ccc(cc1)S(=O)(=O)N=C=O,0
Clc1ccccc1c2nnc(nn2)c3ccccc3Cl,0
CC(=O)OCc1ccc2OCOc2c1,0
NC(=S)Nc1ccccc1,0
CC(C)NC(=O)N1CC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2,0
c1cc(ccn1)c2ccncc2,0
CN(C)C1=NC(=O)N(C2CCCCC2)C(=O)N1C,0
[O-]C(=O)c1ccc(cc1)C(=O)[O-],0
CC(=CCC[C@](C)(O)C=C)C,0
COC(=O)[N-]S(=O)(=O)c1ccc(N)cc1,0
COc1ccc(cc1N)[N+](=O)[O-],0
[O-]C(=O)C(Cl)(Cl)Cl,0
O[C@@](c1ccc(Cl)cc1)(c2cncnc2)c3ccccc3Cl,0
Nc1nc(N)nc(n1)c2ccccc2,0
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,0
COP(=O)(OC)OC=C(Cl)Cl,0
[O-][N+](=O)c1ccc(Cl)c(Cl)c1,0
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0
Nc1ccc(O)c(c1)C(=O)[O-],0
Cc1cccc(Nc2cc(Cl)nc(SCC(=O)[O-])n2)c1C,0
COP(=O)(OC)[C@@H](O)C(Cl)(Cl)Cl,0
ClN1C(=O)NC(=O)N(Cl)C1=O,0
ClC(=O)c1cccc(c1)C(=O)Cl,0
Cc1ccc(cc1)S(=O)(=O)N,0
C[N+](C)(C)Cc1ccccc1,0
CCCCCCCCCCCO,0
CCCCOCCOC(=O)C,0
COc1ccc(C=O)cc1OC,0
NS(=O)(=O)c1cc2c(NCNS2(=O)=O)cc1Cl,0
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,0
CC(C)OC(=O)COc1ccc(Cl)cc1Cl,0
CC(=O)Nc1nnc(s1)S(=O)(=O)N,0
N#CC(c1ccccc1)c2ccccc2,0
Clc1ccc(OS(=O)(=O)c2ccccc2)c(Cl)c1,0
Oc1cc2ccccc2cc1C(=O)[O-],0
COC(=O)c1ccccc1O,0
CC1(C)C(C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,0
Nc1ccc(Cl)cc1Cl,0
CC1(C)C[C@H](C[C@@](C)(CN=C=O)C1)N=C=O,0
CC(=O)Nc1ccc2c(Cc3cc(NC(=O)C)ccc23)c1,0
CCOC(=O)C=CC(=O)OCC,0
O=P(Oc1ccccc1)(Oc2ccccc2)Oc3ccccc3,0
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,0
CCCCCCCCCCCC(=O)OC,0
CCN1C=C(C(=O)[O-])C(=O)c2ccc(C)nc12,0
OCc1cccc(Oc2ccccc2)c1,0
CCCCCCCC(=O)OC,0
CCC[C@@H]1CO[C@](Cn2cncn2)(O1)c3ccc(Cl)cc3Cl,0
c1ccc(cc1)\N=N\c2ccccc2,0
CC(=O)\C=C\C1=C(C)CCCC1(C)C,0
CNC(=O)N(C)c1nnc(s1)C(C)(C)C,0
ClC(=O)c1c(Cl)c(Cl)c(C(=O)Cl)c(Cl)c1Cl,0
OC[C@@H](O)[C@H]1O[C@@H]2O[C@@H](O[C@@H]2[C@H]1O)C(Cl)(Cl)Cl,0
OC1=C2C=CC(=O)C=C2OC=C1c3ccc(O)cc3,0
CC(=C)[C@H]1CC=C(C)C(=O)C1,0
CN(C)C(=O)Nc1ccc(Cl)cc1,0
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0
CO[C@H](C)CO[C@H](C)CO[C@H](C)CO,0
BrCCBr,0
CCNc1nc(NC(C)C)nc(SC)n1,0
CC(C)(NC(=O)c1cc(Cl)cc(Cl)c1)C#C,0
CCOP(=S)(OCC)Oc1cc(C)nc(n1)C(C)C,0
CC(=O)CC(=O)Nc1ccccc1,0
CC1(C)C[C@@H]([NH3+])C[C@@](C)(C[NH3+])C1,0
C(COc1ccccc1)Oc2ccccc2,0
COc1ccc(NC(=O)C)cc1N,0
CS(=O)(=O)NC(=O)c1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1[N+](=O)[O-],0
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,0
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0
CN(C)c1ccc(Cc2ccc(cc2)N(C)C)cc1,0
NC(=[NH2+])NC(=O)c1nc(Cl)c(N)nc1N,0
Fc1ccc(Br)cc1,0
[O-]C(=O)COc1ccc(Cl)cc1Cl,0
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CCC2=O,0
CC[C@@H](C)c1ccccc1O,0
CC(C)c1cccc(C(C)C)c1O,0
Nc1cc(Cl)cc(C(=O)[O-])c1Cl,0
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2C(=O)CO,0
CCOC(=O)CC(=O)OCC,0
C[C@@H]1CC2=C(C[C@]1(C)C(=O)C)C(C)(C)CCC2,0
Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,0
COC(=O)c1cccc(c1)C(=O)OC,0
CCc1cnc(C2=[NH+][C@](C)(C(C)C)C(=O)N2)c(c1)C(=O)[O-],0
CNC(=O)O\N=C\C(C)(C)S(=O)(=O)C,0
[O-][N+](=O)c1cccc(Cl)c1,0
O=C1Nc2ccccc2C(=O)O1,0
CCOCCOCCOCCO,0
CCCCOCCOCCSC#N,0
CC(=O)Nc1ccc(cc1)C(=O)CCl,0
ClC(Cl)c1ccccc1,0
Nc1cc(ccc1C(=O)[O-])[N+](=O)[O-],0
Clc1ccc(Cl)c(Cl)c1,0
CC(=O)CC(=O)Nc1ccccc1C,0
CC(=CCC[C@](C)(OC(=O)C)C=C)C,0
CCCCCCCCCCCC#N,0
CCCCCCCCCC[NH3+],0
[O-]C(=O)CCCCCCCCCCCC(=O)[O-],0
Cc1cc(ccc1N)c2ccc(N)c(C)c2,0
Brc1ccc(Br)cc1,0
CN(C)C(=O)C(c1ccccc1)c2ccccc2,0
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0
COc1ccccc1NC(=O)CC(=O)C,0
CC(C)[NH2+]C[C@@H](O)c1ccc(O)c(O)c1,0
[O-]C(=O)C[C@@H]([C@H](CC(=O)[O-])C(=O)[O-])C(=O)[O-],0
CC(=O)OCCOCCOCCOC(=O)C,0
CCCC[C@@H](CC)C(=O)Cl,0
[O-][N+](=O)c1ccccc1C(F)(F)F,0
Clc1ccc(OS(=O)(=O)c2ccc(Cl)cc2)cc1,0
[O-]C(=O)c1ccc(cc1)[N+](=O)[O-],0
[NH3+][C@@H](Cc1c[nH]c2ccccc12)C(=O)[O-],0
Oc1ccc2cc(ccc2c1)S(=O)(=O)[O-],0
Oc1ccc(cc1C(=O)[O-])\N=N\c2ccc(cc2)S(=O)(=O)Nc3ccccn3,0
[O-]C(=O)c1cccc(c1)[N+](=O)[O-],0
CCCCOC(=O)COc1ccc(Cl)cc1Cl,0
CN1C[N@H+](C)CSC1=S,0
COC(=O)CCCC(=O)OC,0
COc1ccc(N)c(OC)c1,0
Oc1ccc(cc1)C(=O)c2ccccc2,0
Cc1c(cccc1[N+](=O)[O-])C(=O)[O-],0
CC(C)(CCl)C(=O)Cl,0
COc1ccc(C)cc1[N+](=O)[O-],0
[O-]C(=O)[C@H](OC(=O)c1ccccc1)[C@@H](OC(=O)c2ccccc2)C(=O)[O-],0
CC(=O)c1ccc(cc1)C(=O)C,0
CC\C=C/1\OC(=O)c2ccccc12,0
C[C@H](CCl)O[C@H](C)CCl,0
COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2OCCCl)n1,0
ClC(=C(Cl)Cl)Cl,0
COc1c(c(C)c(cc1C(C)(C)C)[N+](=O)[O-])[N+](=O)[O-],0
CC1=CC(=O)CC(C)(C)C1=O,0
[O-]C(=O)c1cccc(Cl)c1Cl,0
C[C@H](COC(=O)c1ccccc1)OC(=O)c2ccccc2,0
[O-]C(=O)CNC(=O)c1ccc(cc1)[N+](=O)[O-],0
[O-][N+](=Nc1ccccc1)c2ccccc2,0
O[C@H](CBr)[C@@H](O)[C@H](O)[C@H](O)CBr,0
COc1ccc(cc1)N=[N+]([O-])c2ccc(OC)cc2,0
CC(C)[C@](O)(c1ccc(OC(F)(F)F)cc1)c2cncnc2,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H]([NH3+])c3ccccc3)C(=O)N2[C@H]1C(=O)[O-],0
CC(C)OC(=O)Cc1ccccc1,0
[O-]c1c(cc(c2ccc(cc12)S(=O)(=O)[O-])[N+](=O)[O-])[N+](=O)[O-],0
ClC(Cl)C(Cl)(Cl)Cl,0
C[C@H]1C[C@H](C[C@@H]2CC[C@@H]([NH3+])[C@@H](C)C2)CC[C@H]1[NH3+],0
C\C(=C\C(=O)[O-])\C=C\[C@@]1(O)C(=CC(=O)CC1(C)C)C,0
C[NH+](C)CCN(Cc1cccs1)c2ccccn2,0
CC(C)([NH3+])C1CCC(C)([NH3+])CC1,0
COc1ccc(NC(=O)C)cc1,0
Nc1ccccc1C(=O)OCC=C,0
[O-]C(=O)c1ccc2cc(ccc2c1)C(=O)[O-],0
Nc1ncnc2c1ncn2[C@H]3CC[C@@H](CO)O3,0
Oc1ccc(O)c2c(O)cccc12,0
OC[C@@H](O)[C@H]1OC(=O)C(=C1[O-])O,0
ClCC(Cl)(Cl)Cl,0
Oc1cc(nc(O)n1)C(=O)[O-],0
ClCc1ccccc1Cl,0
CCCC(=O)OC(=O)CCC,0
[O-][N+](=O)c1cccc(I)c1,0
FC(F)(F)S(=O)(=O)NS(=O)(=O)C(F)(F)F,0
CC(=O)O[C@@H](C(=O)c1ccccc1)c2ccccc2,0
CC(=O)N[C@@H](CS)C(=O)[O-],0
ClC(=O)OCc1ccccc1,0
ClC(=O)C(Cl)(Cl)Cl,0
Cc1ccc(cc1[N+](=O)[O-])C(=O)[O-],0
FC(F)(F)S(=O)(=O)NS(=O)(=O)C(F)(F)F,0
OC[C@@H](O)C(O)[C@@H](O)CO,0
CCOC(=O)C[C@@H](O)C(=O)OCC,0
[O-]P(=O)(OCc1ccccc1)OCc2ccccc2,0
ClC1=C(Cl)C1(Cl)Cl,0
Nc1cc(ccc1O)S(=O)(=O)[O-],0
CC(C)[C@H]1CC[C@H](C)C[C@@H]1O,0
CCOc1cc(OCC)c(cc1OCC)C(=O)C,0
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0
[NH3+][C@@H](Cc1c[nH]c2ccc(O)cc12)C(=O)[O-],0
CCCCCCCCCCC(=O)[O-],0
[O-]C(=O)c1ccccc1[N+](=O)[O-],0
[NH3+]CCc1ccc(O)c(O)c1,0
Nc1cc(C(=O)[O-])c(O)c(c1)S(=O)(=O)[O-],0
CCNc1cc(O)ccc1C,0
CC(C)C(=O)OC(=O)C(C)C,0
[O-]S(=O)(=O)c1ccc2[nH]c(nc2c1)c3ccccc3,0
Nc1ccc(c(N)c1)[N+](=O)[O-],0
COC(=O)c1ccc(cc1)C(=O)[O-],0
C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,0
Clc1ccc2ccccc2c1,0
[O-]C(=O)c1cccc(C(=O)[O-])c1C(=O)[O-],0
NS(=O)(=O)c1cc2c(NC=NS2(=O)=O)cc1Cl,0
Cc1ccc(Br)cc1,0
CN1C(=O)N(C)C(=O)C(=C1N)N=O,0
CCCCOCCOCCOCCCC,0
C[NH2+]C[C@@H](O)c1ccc(O)cc1,0
Cc1cccc(Oc2ccccc2)c1,0
Nc1ccccc1S(=O)(=O)[O-],0
[O-]C(=O)CCSSCCC(=O)[O-],0
CC(C)(CCl)c1ccccc1,0
Brc1cccc(C=O)c1,0
OCc1oc(cc1)C(=O)NCC(=O)[O-],0
Nc1cccc2C(=O)NNC(=O)c12,0
[O-][N+](=O)c1cc(Cl)c(Cl)cc1Cl,0
COc1ccc(C(=O)c2ccc(C)cc2)c(O)c1,0
C[C@@H]1C[C@]2(O[C@H]3C[C@@]4(C)C5=CC[C@H]6C(C)(C)[C@@H](CC[C@@]67C[C@@]57CC[C@]4(C)[C@H]13)O[C@@H]8OC[C@@H](O)[C@H](O)[C@H]8O)O[C@@H](O)[C@@]9(C)O[C@@H]29,0
[O-]C(=O)C(Cl)(Cl)Br,0
[O-]C(=O)c1ccccc1C(=O)[O-],0
[O-]C(=O)C(Br)(Br)Br,0
COC1=CC(=O)O[C@H](C1)\C=C\c2ccccc2,0
C(OCc1ccccc1)c2ccccc2,0
COC1=CC(=O)O[C@H](C1)\C=C\c2ccc3OCOc3c2,0
Nc1nc(CC(=O)[O-])cs1,0
CC(C)(C)NSc1nc2ccccc2s1,0
Cc1ccccc1OC[C@@H]2CO2,0
CC(=O)Nc1cccc(N)c1,0
[NH3+]C[C@@H](O)c1ccc(O)cc1,0
C[NH+]1[C@@H]2CC(C[C@H]1[C@@H]3O[C@H]23)OC(=O)[C@H](CO)c4ccccc4,0
CCC1(CC)C(=O)NC(=[NH+]C1=O)[O-],0
CCCCCCCCCC#N,0
OCN1C(=O)c2ccccc2C1=O,0
COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc2nc(C)nc(OC)n2,0
[O-][N+](=O)c1cccc(Cl)c1Cl,0
C[C@H](C(=O)[O-])c1cccc(c1)C(=O)c2ccccc2,0
CCOCCOCCOC(=O)C,0
[O-][N+](=O)c1cccc(CCl)c1,0
CCCC[C@@H](CC)COCCC[NH3+],0
Cc1cc(ccc1[N+](=O)[O-])C(=O)[O-],0
CC(=O)Nc1ccc2c(Cc3ccccc23)c1,0
CC[C@@H]1CC[C@@H](CCC(=O)[O-])C1,0
FC(F)(F)S(=O)(=O)NS(=O)(=O)C(F)(F)F,0
Clc1cccc2ccccc12,0
CCCOC[C@@H](C)OC[C@@H](C)O,0
CS(=O)(=O)c1ccc(cc1)[C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl,0
C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)C[C@H](O)[C@H]23,0
CCCCCCCCCCCl,0
Nc1ccc(Cl)cc1[N+](=O)[O-],0
ClC(Cl)Br,0
CC(C)(C)[NH2+]C[C@@H](O)c1ccc(O)c(CO)c1,0
CNC(=O)N(c1ccccc1)c2ccccc2,0
CCCCOC[C@@H](C)OC[C@@H](C)O,0
Cc1cc(C)cc(c1)[N+](=O)[O-],0
[O-]c1c(Cl)cccc1Cl,0
CCOC(=O)\C=C\C(=O)OCC,0
CC[NH+](CC)CCOC(=O)C(=C)C,0
OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O,0
[O-][N+](=O)c1cccc(c1)C(F)(F)F,0
[O-][N+](=O)c1ccccc1c2ccccc2,0
COCCOCCOCCOCCO,0
OCCOc1ccc(OCCO)cc1,0
COc1ccc(cc1[N+](=O)[O-])C(=O)Nc2ccccc2,0
CC(=O)c1cccc(c1)[N+](=O)[O-],0
Oc1ccc2cc(ccc2c1)C(=O)[O-],0
S(Sc1ccccc1)c2ccccc2,0
ClC(Cl)(Cl)C(Cl)(Cl)Cl,0
C[C@@H]1CCc2c(C)coc2C1,0
[O-][N+](=O)c1ccccc1Nc2ccccc2,0
Nc1ccc(NC(=O)c2ccc(N)cc2)cc1,0
CCCCCCCCS(=O)(=O)Cl,0
OC[C@@H](Br)CBr,0
CCCC[NH+](CCO)CCCC,0
O[C@H]1N=C(c2ccccc2)c3cc(Cl)ccc3NC1=O,0
Cn1c(N)nc2c3cccnc3ccc12,0
[O-][N+](=O)c1ccc(F)cc1F,0
[O-][N+](=O)c1c(Cl)cc(Cl)cc1Cl,0
