Smiles,Class
[S+](CCCNC(=O)c1nc(sc1)-c1nc(sc1)CCNC(=O)[C@@H](NC(=O)[C@H]([C@H](O)[C@H](NC(=O)[C@@H](NC(=O)c1nc(nc(N)c1C)[C@@H]([NH2+]C[C@H]([NH3+])C(=O)N)CC(=O)N)[C@@H](O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC(=O)N)[C@@H]1O)c1nc[nH]c1)C)C)[C@H](O)C)(C)C,0
Fc1cc(ccc1)Cn1ncc2cc(NC3=[NH+]C=Nn4c3c(C)c(NC(OC[C@H]3[NH2+]CCOC3)=O)c4)ccc12,1
O=C1NCCCc2n(c3c(c2C)C(=O)CC(C3)(C)C)-c2cc(N[C@H]1C)c(cc2)C(=O)N,1
Clc1cc(Cl)ccc1-c1nc(ncc1-c1[nH]cc(n1)C)NCCNc1ncc(cc1)C#N,0
Brc1ccc(Nc2nc(nc(n2)-n2nc(cc2C)C)N\N=C/c2c3c([nH]c2)cccc3)cc1,1
Clc1cc(ccc1)[C@H](O)CNC=1C=CNC(=O)C=1c1[nH]c2c(n1)c(cc(N1CCOCC1)c2)C,0
S(c1ccc(NC(=O)C2CC2)cc1)c1nc(N2CC[NH+](CC2)C)cc(n1)Nc1n[nH]c(c1)C,0
Clc1cc(Nc2ncnc3c2sc(c3)C#C[C@H]2[NH2+]C[C@H](OC(=O)N3CCOCC3)C2)ccc1Oc1noc(c1)C,1
O1CCN(CC1)C=1N=C2N(C=C(C=C2[C@H](Nc2ccccc2C(=O)[O-])C)C)C(=O)C=1,0
Clc1ccc(Cl)cc1S(=O)(=O)Nc1ccc([N+](=O)[O-])cc1C,1
Clc1cc(Nc2ncnc3c2n(CCOCCO)c(c3)C)ccc1Oc1cc(ccc1)C(F)(F)F,1
ClCC(=O)c1n(c2ncnc(N)c2c1-c1ccc(cc1)C)CCCO,0
O1CC[NH+](CC1)CCOc1c2c(cccc2)c(NC(=O)Nc2n(nc(c2)C(C)(C)C)-c2ccc(cc2)C)cc1,0
FC(F)(F)c1cc(NC(=O)c2cc(C#Cc3n4N=CC=Cc4nc3)c(cc2)C)ccc1C[NH+]1CC[NH+](CC1)C,0
O=C(Nc1cc(Nc2nc(ccn2)-c2cccnc2)c(cc1)C)c1ccc(cc1)C[NH+]1CC[NH+](CC1)C,0
O=C1N(C=Nc2c1cc(Nc1cc(NC(=O)c3cc(ccc3)C(C#N)(C)C)ccc1C)cc2)C,0
S=C(Nc1ccc(cc1C)C)[N-]\N=C\1/C[C@H]2[C@H]([C@@H]3C[C@@H]4O[C@@]5(OC[C@@H](CC5)C)[C@H]([C@@H]4[C@@]/13C)C)CC[C@H]1C[C@@H](O)CC[C@@]12C,1
S=C(Nc1ccc(cc1)C)[N-]\N=C\1/C[C@H]2[C@H]([C@@H]3C[C@@H]4O[C@@]5(OC[C@@H](CC5)C)[C@H]([C@@H]4[C@@]/13C)C)CC[C@H]1C[C@@H](O)CC[C@@]12C,1
S(=O)(=O)(N)c1cc(Nc2nc(N(C)c3cc4nn(C)c(c4cc3)C)ccn2)ccc1C,0
O(c1ccc(Nc2ncnc3c2[nH]cc3)cc1C)c1ccc(nc1)C,1
Clc1cc(Nc2ncnc3c2cc(cc3)-c2oc(cc2)C[NH+]2CC[NH2+]CC2)ccc1OCc1cc(F)ccc1,1
Clc1cc(Nc2ncnc3c2cc(cc3)-c2oc(cc2)C[NH+]2CCOCC2)ccc1OCc1cc(F)ccc1,1
Clc1cc(Nc2ncnc3c2cc(cc3)-c2oc(cc2)C[NH2+]CCS(=O)(=O)N)ccc1OCc1cc(F)ccc1,1
Clc1cc(Nc2ncnc3c2cc(cc3)-c2oc(cc2)C[NH2+]CCS(=O)(=O)CC(F)(F)F)ccc1OCc1cc(F)ccc1,1
S=C(Nc1c(cccc1C)C)[N-]\N=C\1/C[C@H]2[C@H]([C@@H]3C[C@@H]4O[C@@]5(OC[C@@H](CC5)C)[C@H]([C@@H]4[C@@]/13C)C)CC[C@H]1C[C@@H](O)CC[C@@]12C,1
Clc1cc(Nc2ncnc3c2[nH]cc3)ccc1Oc1cc(ccc1)C,1
S=C(Nc1ccccc1C)[N-]\N=C\1/C[C@H]2[C@H]([C@@H]3C[C@@H]4O[C@@]5(OC[C@@H](CC5)C)[C@H]([C@@H]4[C@@]/13C)C)CC[C@H]1C[C@@H](O)CC[C@@]12C,1
FC(F)(F)c1cc(NC(=O)c2cc(Nc3nc(ccn3)-c3cccnc3)c(cc2)C)cc(-n2cc(nc2)C)c1,0
Brc1c(C)c(ncc1C)CN1CC(=O)N(c2c1nc(nc2Cl)N)CC(C)C,1
Clc1c(C)c(ncc1C)CN1CC(=O)N(c2c1nc(nc2Cl)N)CC(C)C,1
Brc1c(C)c(ncc1C)Cn1c2nc(nc(Cl)c2nc1)N,1
Clc1nc(nc2n(cnc12)Cc1ncc(C)c(C)c1C)N,1
Clc1c(C)c(ncc1C)Cn1c2nc(nc(Cl)c2nc1)N,1
Ic1c(C)c(ncc1C)Cn1c2nc(nc(Cl)c2nc1)N,1
o1cc(cc1)-c1ncc(OC[C@@H]([NH3+])Cc2c3c([nH]c2)cccc3)cc1-c1nc2c([nH]nc2C)cc1,1
O(C[C@@H]([NH3+])Cc1c2c([nH]c1)cccc2)c1cc(cnc1)-c1cc2c([nH]nc2C)cc1,1
o1cc(cc1)-c1ncc(OC[C@@H]([NH3+])Cc2c3c([nH]c2)cccc3)cc1-c1ncc2[nH]nc(c2c1)C,1
o1cc(cc1)-c1ncc(OC[C@@H]([NH3+])Cc2c3c([nH]c2)cccc3)cc1-c1nc2c([nH]nc2C)cn1,1
o1cc(cc1)-c1ncc(OC[C@@H]([NH3+])Cc2c3c([nH]c2)cccc3)cc1-c1cc2c([nH]nc2C)nc1,1
o1cc(cc1)-c1ncc(OC[C@@H]([NH3+])Cc2c3c([nH]c2)cccc3)cc1-c1nc2c([nH]nc2C)nc1,1
o1cc(cc1)-c1nc(C)c(OC[C@@H]([NH3+])Cc2c3c([nH]c2)cccc3)cc1-c1nc2c([nH]nc2C)nc1,1
[nH]1nc(Nc2nc3c(n2-c2nc(nc(n2)NCC#N)C)cccc3)cc1,1
Clc1cccc(C)c1NC(=O)c1sc(nc1)Nc1nc(nc(N2CC[NH+](CC2)CCO)c1)C,0
Clc1cc(Nc2ncnc(C)c2\C=C(/F)\C(=O)NCC[NH+]2CCCC2)ccc1OCc1cc(F)ccc1,1
Clc1cc(Nc2ncnc(C)c2\C=C\c2ccc(cc2)C[NH+]2CCOCC2)ccc1OCc1cc(F)ccc1,1
Clc1cc(Nc2ncnc(C)c2\C=C\c2ccc(cc2)C[NH2+]C(C)C)ccc1OCc1cc(F)ccc1,1
Clc1cc(Nc2ncnc(C)c2\C=C\c2ccc(cc2)C[NH2+]C2CC2)ccc1OCc1cc(F)ccc1,1
Clc1cc(Nc2ncnc(C)c2\C=C\c2ccc(cc2)C[NH2+]CCS(=O)(=O)C)ccc1OCc1cc(F)ccc1,1
Clc1cc(Nc2ncnc(C)c2C#CCOc2ccc(cc2)C[NH2+]C(C)C)ccc1OCc1cc(F)ccc1,1
Clc1cc(Nc2ncnc(C)c2C#Cc2ccc(cc2)C[NH+](C)C)ccc1OCc1cc(F)ccc1,1
Clc1cc(Nc2ncnc(C)c2C#Cc2cc(F)c(cc2)C[NH+]2CCCC2)ccc1OCc1cc(F)ccc1,1
Clc1cc(Nc2ncnc(C)c2C#Cc2ccc(cc2)C[NH+]2CCCC2)ccc1OCc1cc(F)ccc1,1
Clc1cc(Nc2ncnc(C)c2C#Cc2oc(cc2)C[NH+]2CCCC2)ccc1OCc1cc(F)ccc1,1
Clc1cc(Nc2ncnc(C)c2C#Cc2sc(cc2)C[NH+]2CCCC2)ccc1OCc1cc(F)ccc1,1
Clc1cc(Nc2ncnc(C)c2C#Cc2ccc(cc2)C[NH+]2CCOCC2)ccc1OCc1cc(F)ccc1,1
Clc1cc(Nc2ncnc(C)c2C#Cc2ccc(cc2)C[NH2+]C(C)C)ccc1OCc1cc(F)ccc1,1
Clc1cc(Nc2ncnc(C)c2C#Cc2ccc(cc2)C[NH2+]CCS(=O)(=O)C)ccc1OCc1cc(F)ccc1,1
Clc1cc(Nc2ncnc(C)c2C#Cc2cc(ccc2)C[NH+](C)C)ccc1OCc1cc(F)ccc1,1
Clc1cc(Nc2ncnc(C)c2C#Cc2ccccc2)ccc1OCc1cc(F)ccc1,1
Clc1cc(Nc2ncnc(C)c2C#Cc2sc(cn2)C[NH+]2CCCC2)ccc1OCc1cc(F)ccc1,1
o1ccc(-c2nc(N)c(OC[C@@H]([NH3+])Cc3c4c([nH]c3C#N)cccc4)cc2-c2nc3c([nH]nc3C)nc2)c1C,1
Clc1[nH]c2c(cccc2)c1C[C@H]([NH3+])COc1cc(c(nc1N)-c1ccoc1C)-c1nc2c([nH]nc2C)nc1,1
o1ccc(-c2nc(N)c(OC[C@@H]([NH3+])Cc3c4c([nH]c3)cccc4)cc2-c2ncc3[nH]nc(c3c2)C)c1C,1
o1ccc(-c2nc(N)c(OC[C@@H]([NH3+])Cc3c4c([nH]c3)cccc4)cc2-c2cc3c([nH]nc3C)cc2)c1C,1
o1ccc(-c2nc(N)c(OC[C@@H]([NH3+])Cc3c4c([nH]c3)cccc4)cc2-c2cc3c([nH]nc3C)nc2)c1C,1
o1ccc(-c2nc(N)c(OC[C@@H]([NH3+])Cc3c4c([nH]c3)cccc4)cc2-c2nc3c([nH]nc3C)nc2)c1C,1
o1ccc(-c2nc(N)c(OC[C@@H]([NH3+])Cc3ccccc3)cc2-c2nc3c([nH]nc3C)nc2)c1C,1
o1ccc(-c2ncc(OC[C@@H]([NH3+])Cc3c4c([nH]c3)cccc4)cc2-c2nc3c([nH]nc3C)nc2)c1C,1
Clc1cc(Nc2ncnc3c2n(cc3)CCNC(=O)[C@H]2[NH2+]CCC2)ccc1Oc1c2c(snc2)ccc1,1
Clc1cc(Nc2ncnc3c2[nH]cc3)ccc1OCc1ncccc1,1
Clc1cc(Nc2ncnc3c2[nH]cc3)ccc1Oc1ccccc1,1
Clc1cc2-c3nc(sc3CSc2cc1)NCc1occc1,1
Clc1cc(Nc2ncnc3c2[nH]cc3)ccc1Oc1cc(Cl)ccc1,1
Clc1cc(Nc2ncnc3c2[nH]cc3)ccc1Oc1ccccc1Cl,1
O=C1N(c2c3cc(ccc3[nH+]cc2N1C)-c1cc2c(nc1)cccc2)c1ccc(cc1)C(C#N)(C)C,1
O=C/1Nc2c(nccc2)\C\1=C\c1c2c(n(c1)C)cccc2,0
Clc1cc(Cl)ccc1C1=C(c2c3c(n(c2)C)cccc3)C(=O)NC1=O,0
Clc1cc(Nc2ncnc3c2n(cc3)C)ccc1Oc1cc(ccc1)C(F)(F)F,1
Clc1cc(Nc2ncnc3c2n(cc3)C)ccc1Oc1cc(Cl)ccc1,1
Clc1cc(Nc2ncnc3c2n(cc3)C)ccc1Oc1cc(OC(F)(F)F)ccc1,1
S(=O)(=O)(CC[NH2+]Cc1oc(cc1)-c1cc2c(ncnc2Nc2cc(C(F)(F)F)c(OCc3cc(F)ccc3)cc2)cc1)c1nccn1C,1
Brc1cc(Cl)c(Nc2c(cc3n(cnc3c2F)C)C(=O)NOCCO)cc1,0
Clc1cc(ccc1)C1=CC(=O)N(c2c1cc(cc2)[C@]([NH3+])(c1ccc(Cl)cc1)c1n(cnc1)C)C,0
Clc1cc(Nc2ncnc3c2n(cc3)CCO)ccc1Oc1c2c(n(nc2)C)ccc1,1
Clc1cc(Nc2ncnc3c2[nH]cc3)ccc1Oc1cc(OC(F)(F)F)ccc1,1
Clc1cc(Nc2ncnc3c2[nH]cc3)ccc1Oc1ccccc1OC(F)(F)F,1
Clc1cc(Nc2ncnc3c2[nH]cc3)ccc1Oc1cc(ccc1)C(F)(F)F,1
Clc1cc(Nc2ncnc3c2[nH]cc3)ccc1Oc1ccccc1C(F)(F)F,1
Fc1cc(cc(N2CCOCC2)c1)C1=N\C(\NC=C1)=N/c1ccc(-n2nc(nc2)N2CCOCC2)cc1,1
Clc1cc(Nc2ncnc3c2sc(c3)-c2[nH]ccc2)ccc1OCc1cc(F)ccc1,1
Clc1cc(Nc2ncnc3c2sc(c3)-c2occc2)ccc1OCc1cc(F)ccc1,0
Clc1cc(Nc2ncnc3c2sc(c3)-c2sccc2)ccc1OCc1cc(F)ccc1,1
Clc1cc(Nc2ncnc3c2sc(c3)C#C[C@H]2[NH2+]CCC2)ccc1OCc1cc(F)ccc1,1
Clc1cc(Nc2ncnc3c2sc(c3)C#C[C@@H]2[NH2+]CCC2)ccc1OCc1cc(F)ccc1,1
Clc1cc(Nc2ncnc3c2[nH]cc3)ccc1OCc1cc(F)ccc1,1
Clc1cc(Nc2ncnc3sc(cc23)-c2[nH]ccc2)ccc1OCc1cc(F)ccc1,1
Clc1cc(Nc2ncnc3sc(cc23)-c2sccc2)ccc1OCc1cc(F)ccc1,1
Clc1cc(Nc2ncnc3c2[nH]cc3)ccc1Oc1cc(F)ccc1,1
Fc1ccccc1C1([NH2+]Cc2cc(ccc2)C[NH+]2CCCCC2)CCCC1,0
Clc1cc(Nc2ncnc3c2[nH]cc3)ccc1Oc1ccccc1F,1
S\1c2c(N/C/1=C(/C#N)\c1nc(ncc1)NCCc1cccnc1)cccc2,0
s1cc(c2c1NC(=O)C(C#N)=C2[O-])-c1ccc(cc1)-c1ccccc1O,1
O=C(c1ccccc1)c1n-2c(C=Cc3c-2cccc3)c(c1)C#N,1
Clc1cc(Nc2ncnc3c2n(CCOCCO)c(c3)C#N)ccc1Oc1cc(ccc1)C(F)(F)F,1
Clc1cc(Nc2ncnc3c2[nH]cc3)ccc1Oc1ccc(cc1)C#N,1
Clc1cc(Nc2ncnc3c2[nH]cc3)ccc1Oc1cc(ccc1)C#N,1
Clc1cc(Nc2ncnc3c2[nH]cc3)ccc1Oc1ccccc1C#N,1
[NH2+](Cc1c2c3c4c(cc2)cccc4ccc3cc1)CCCCCCNC(=[NH2+])N,0
[NH2+](Cc1c2c(cc3c1cccc3)cccc2)CCCCNC(=[NH2+])N,0
[NH2+](Cc1c2c3c4c(cc2)cccc4ccc3cc1)CCCCNC(=[NH2+])N,0
[NH2+](Cc1c2c3c4c(cc2)cccc4ccc3cc1)CCC[NH2+]CCCC[NH2+]CCCNC(=[NH2+])N,0
O=C(N[C@@H](Cc1ccccc1)C(=O)[O-])C[C@H](NC(=O)[C@@H]([NH3+])CCCNC(=[NH2+])N)c1c2c(ccc1)cccc2,1
[NH2+]=C(NCc1c2c(cc3c1cccc3)cccc2)N,0
[NH2+]=C(NCc1cc2Cc3c(-c2cc1)cccc3)N,0
[NH2+]=C(NCc1c2c3c4c(cc2)cccc4ccc3cc1)N,0
[NH2+]=C(NCc1ccccc1)N,0
s1cccc1CNC(=[NH2+])N,0
s1c(cc(NC(=O)N)c1C(=O)N[C@H]1CCC[NH2+]C1)-c1cc(F)ccc1,0
Clc1cc(Nc2ncnc3c2cc(NC(=O)N)cc3)ccc1OCc1cc(F)ccc1,1
Clc1cc(Nc2ncnc3c2cc(NC(=O)N)cc3)ccc1Oc1cc(Cl)c(Cl)cc1,1
Clc1cc(Nc2ncnc3c2sc(c3)C#C[C@H]2[NH2+]C[C@H](OC(=O)N)C2)ccc1OCc1cc(F)ccc1,1
Clc1ccc(S(=O)(=O)N([C@H](CCC(F)(F)F)C(=O)N)Cc2ccc(cc2F)-c2ncon2)cc1,0
Fc1cc(F)ccc1-c1nc(N(C(=O)N)c2c(F)cccc2F)ccc1C(=O)N,0
FC(F)(F)Oc1ccc(Nc2ncnc(c2)-c2cc(ccc2)C(=O)N)cc1,0
P(OC[C@H]1O[C@@H](n2cnc(C(=O)N)c2N)[C@H](O)[C@@H]1O)(=O)([O-])[O-],0
O=C1N2C(=N[N-]1)c1cc(c(nc1C=C2)-c1ccc(cc1)C1([NH3+])CCC1)-c1ccccc1,1
Brc1cc(sc1-c1c2cc[nH]c2ncc1)C(=O)NC(Cc1ccccc1)C[NH3+],1
Brc1cc(sc1-c1c2cc[nH]c2ncc1)C(=O)NC(C[NH3+])c1ccccc1,1
Brc1cc(sc1-c1c2cc[nH]c2ncc1)C(=O)N[C@H](Cc1ccccc1)C[NH3+],1
Brc1cc(sc1-c1c2cc[nH]c2ncc1)C(=O)N[C@@H](CC1CCCCC1)C[NH3+],1
Brc1cc(sc1-c1c2cc[nH]c2ncc1)C(=O)N[C@@H](Cc1ccc(cc1)C(F)(F)F)C[NH3+],1
Brc1cc(sc1-c1c2cc[nH]c2ncc1)C(=O)N[C@@H](Cc1ccc(F)cc1)C[NH3+],1
Brc1cc(sc1-c1c2cc[nH]c2ncc1)C(=O)N[C@@H](Cc1cc(ccc1)C(F)(F)F)C[NH3+],1
Brc1cc(sc1-c1c2cc[nH]c2ncc1)C(=O)N[C@@H](Cc1cc(F)ccc1)C[NH3+],1
Brc1cc(sc1-c1c2cc[nH]c2ncc1)C(=O)N[C@@H](Cc1ccccc1)C[NH3+],1
Brc1cc(sc1-c1c2cc[nH]c2ncc1)C(=O)N[C@@H](Cc1ccccc1C(F)(F)F)C[NH3+],1
Brc1cc(sc1-c1c2cc[nH]c2ncc1)C(=O)N[C@@H](Cc1ccccc1F)C[NH3+],1
Brc1cc(sc1-c1c2cc[nH]c2ncc1)C(=O)N[C@@H](Cc1ccncc1)C[NH3+],1
Fc1ccc(cc1)Cn1nc(cc1C(=O)NN)-c1c2c([nH]c1)cccc2,0
S(C(c1ccccc1)(c1ccccc1)c1ccccc1)C[C@H]([NH3+])C(=O)[O-],0
Clc1ccc(Nc2nc(nc3n(cnc23)C2CCCCC2)NC2CCC([NH3+])CC2)cc1,1
Oc1ccc(Nc2nc(nc3n(cnc23)C2CCCCC2)NC2CCC([NH3+])CC2)cc1,0
Clc1cc(Nc2nc(nc3n(cnc23)Cc2ccccc2)NC2CCC([NH3+])CC2)ccc1,0
O1c2cc(ccc2OC1)CC=1n2nc(nc2-c2c(N=1)cc(N)cc2)N,0
O=C1NC(=O)CCC1N1Cc2c(cccc2N)C1=O,0
O(Cc1cccnc1)C(=O)NCc1ccc(cc1)C(=O)Nc1ccccc1N,1
FC1(F)[C@H](O)[C@H](O[C@H]1N1C=CC(=NC1=O)N)CO,0
O1[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1N1C=CC(=NC1=O)N,0
Clc1cc2-c3nc(sc3CSc2cc1)N,1
s1c2c(nc1N)-c1c(SC2)cccc1,1
Fc1c2-c3n(nc(n3)N)C(=Nc2ccc1)Cc1cc2OCOc2cc1,1
O1c2cc(ccc2OC1)CC=1n2nc(nc2-c2c(N=1)cc(NCCO)cc2)N,1
Clc1cc(Nc2ncnc(N)c2-c2oc(nn2)CC[NH+]2CCOCC2)ccc1OCc1ccccc1,1
Fc1cc(ccc1)Cn1ncc2cc(Nc3ncnc(N)c3\C=N\N3CCCCC3)ccc12,1
Fc1cc(ccc1)Cn1ncc2cc(Nc3ncnc(N)c3\C=N\N3CC[NH+](CC3)CCO)ccc12,1
Fc1cc(ccc1)Cn1ncc2cc(Nc3ncnc(N)c3\C=N\N3CCOCC3)ccc12,1
Fc1cc(ccc1)Cn1ncc2cc(Nc3ncnc(N)c3\C=N\OCc3ccccc3)ccc12,1
ClC(Cl)(Cl)C(NC(=O)\C=C\c1ccccc1)NC(=S)Nc1c2ncccc2ccc1,0
O=C(Nc1ccccc1)CCCCCCC(=O)N[O-],1
ClCCN(CCCl)c1ccc(cc1)CCCC(=O)NCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,1
Clc1cc(Nc2ncnc3c2n(cc3)CCNC(=O)CO)ccc1Oc1cc(ccc1)C(F)(F)F,1
Clc1ccc(cc1)Cn1cc(c2c1cccc2)C(=O)C(=O)N\N=C\c1c2c([nH]c1)cccc2,1
Ic1cnc(nc1NCCCNC(=O)c1sccc1)Nc1cc(NC(=O)N2CCCC2)ccc1,0
Clc1cc(Nc2ncnc3NCCC(=Cc23)C(=O)NCCO)ccc1Oc1cc(ccc1)C(F)(F)F,1
Clc1cc(Nc2ncnc3NCCC(=Cc23)C(=O)NCCO)ccc1Oc1c2c(scc2)ccc1,1
Ic1cc(Cl)c(Nc2c(F)c(F)ccc2C(=O)NOCC2CC2)cc1,0
Ic1cc(F)c(Nc2c(F)c(F)ccc2C(=O)NOC[C@H](O)CO)cc1,1
OC1C[C@H]2N([C@H](C1)CC2)c1ccc(cc1)-c1n[nH]c2c1cc(cc2)C(=O)N[C@H](C1CC1)c1ncccc1,1
Clc1cc2-c3nc(sc3CSc2cc1)NC(=O)c1c(F)cccc1F,1
s1c2c(nc1NC(=O)c1c(F)cccc1F)-c1c(SC2)cccc1,1
ClCCN(CCCl)c1ccc(cc1)CCCC(=O)[O-],0
O=C([O-])c1ccc(cc1C1CCCC1)-c1c2cc(cnc2[nH]c1)-c1ccccc1,0
Clc1cc(Nc2ncnc3c2sc(c3)C#C[C@@H]2[NH2+]C[C@@H](OC(=O)N3CCOCC3)C2)ccc1OCc1cc(F)ccc1,1
Clc1cc(Nc2ncnc3c2sc(c3)C#C[C@H]2[NH2+]C[C@@H](OC(=O)N3CCOCC3)C2)ccc1OCc1cc(F)ccc1,1
Clc1cc(Nc2ncnc3c2sc(c3)C#C[C@@H]2[NH2+]C[C@H](OC(=O)N3CCOCC3)C2)ccc1OCc1cc(F)ccc1,1
s1c2c(ncnc2NCc2cc(Oc3ccccc3)ccc2)cc1C#C[C@H]1[NH2+]C[C@H](OC(=O)N2CCOCC2)C1,1
s1c2c(ncnc2Nc2ccc(cc2)Cc2ccccc2)cc1C#C[C@H]1[NH2+]C[C@H](OC(=O)N2CCOCC2)C1,1
Clc1cc(Nc2ncnc3c2sc(c3)C#C[C@H]2[NH2+]C[C@H](OC(=O)N3CCCC3)C2)ccc1OCc1cc(F)ccc1,1
Clc1cc(Nc2ncnc3c2sc(c3)C#C[C@H]2[NH2+]C[C@H](OC(=O)N3CC[NH2+]CC3)C2)ccc1OCc1cc(F)ccc1,1
Clc1cc(Nc2ncnc3c2sc(c3)C#C[C@H]2[NH2+]C[C@H](OC(=O)N3CCOCC3)C2)ccc1OCc1cc(F)ccc1,1
s1c2c(ncnc2Nc2ccc(OCc3cc(F)ccc3)nc2)cc1C#C[C@H]1[NH2+]C[C@H](OC(=O)N2CCOCC2)C1,1
Clc1cc(Nc2ncnc3c2sc(c3)C#C[C@H]2[NH2+]C[C@H](OC(=O)N3CCOCC3)C2)ccc1OCc1ncccc1,1
Clc1cc(Nc2ncnc3c2sc(c3)C#C[C@H]2[NH2+]C[C@H](OC(=O)N3CCOCC3)C2)ccc1OCc1ncsc1,1
Clc1cc(Nc2ncnc3c2sc(c3)C#C[C@H]2[NH2+]C[C@H](OC(=O)N3CCOCC3)C2)ccc1Oc1ncccc1,1
Clc1cc(Nc2ncnc3c2sc(c3)C#C[C@H]2[NH2+]C[C@H](OC(=O)N3CCOCC3)C2)ccc1Oc1c2cc(F)ccc2ncc1,1
Clc1cc(Nc2ncnc3c2sc(c3)C#C[C@H]2[NH2+]C[C@H](OC(=O)N3CCOCC3)C2)ccc1Sc1cc(F)ccc1,1
s1c2c(ncnc2Nc2ccc(Sc3ncccc3)cc2)cc1C#C[C@H]1[NH2+]C[C@H](OC(=O)N2CCOCC2)C1,1
s1c2c(ncnc2Nc2cc3c(cc2)c(Oc2ncccc2)ccc3)cc1C#C[C@H]1[NH2+]C[C@H](OC(=O)N2CCOCC2)C1,1
s1c2c(ncnc2Nc2cc3c(n(cc3F)Cc3ccccc3)cc2)cc1C#C[C@H]1[NH2+]C[C@H](OC(=O)N2CCOCC2)C1,1
s1c2c(ncnc2Nc2cc3c(n(cc3)CCc3ccccc3)cc2)cc1C#C[C@H]1[NH2+]C[C@H](OC(=O)N2CCOCC2)C1,1
s1c2c(ncnc2Nc2cc3c(n(cc3)Cc3ccccc3)cc2)cc1C#C[C@H]1[NH2+]C[C@H](OC(=O)N2CCOCC2)C1,1
s1c2c(ncnc2Nc2cc3c(n(cc3)Cc3ncsc3)cc2)cc1C#C[C@H]1[NH2+]C[C@H](OC(=O)N2CCOCC2)C1,1
s1c2c(ncnc2Nc2cc3c(n(S(=O)(=O)c4ccsc4)cc3)cc2)cc1C#C[C@H]1[NH2+]C[C@H](OC(=O)N2CCOCC2)C1,1
s1c2c(ncnc2Nc2cc3c(n(nc3)Cc3cc(F)ccc3F)cc2)cc1C#C[C@H]1[NH2+]C[C@H](OC(=O)N2CCOCC2)C1,1
s1c2c(ncnc2Nc2cc3c(n(nc3)Cc3cc(F)ccc3)cc2)cc1C#C[C@H]1[NH2+]C[C@H](OC(=O)N2CCOCC2)C1,1
s1c2c(ncnc2Nc2cc3c(n(nc3)Cc3ccccc3)cc2)cc1C#C[C@H]1[NH2+]C[C@H](OC(=O)N2CCOCC2)C1,1
s1c2c(ncnc2Nc2cc3c(n(S(=O)(=O)c4cc(F)ccc4)nc3)cc2)cc1C#C[C@H]1[NH2+]C[C@H](OC(=O)N2CCOCC2)C1,1
Fc1ccc(cc1C(=O)N1CCN(CC1)C(=O)C1CC1)CC1=NNC(=O)c2c1cccc2,0
s1cccc1\C=C\1/CC\C(=C/c2sccc2)\C/1=O,0
Clc1cc(Nc2ncnc3c2n(cc3)CCO)ccc1Oc1c2CC(=O)Nc2ccc1,1
Clc1cc(Nc2ncnc3c2n(cc3)CCO)ccc1Oc1cc2CC(=O)Nc2cc1,1
Clc1cc(Nc2ncnc3c2n(cc3)CCO)ccc1Oc1cc2NC(=O)Cc2cc1,1
Clc1cc(Nc2ncnc3c2n(cc3)CCO)ccc1Oc1c2NC(=O)Cc2ccc1,1
S1\C(=C/c2cc3c(nccc3)cc2)\C(=O)N=C1NCc1sccc1,0
Clc1ccccc1-c1c2c(c3c4cc(O)ccc4[nH]c3c1)C(=O)NC2=O,0
Clc1cc(Nc2ncnc3c2n(cc3)CCO)ccc1Oc1c2c(ccc1)C(=O)NC2,1
Clc1cc(Nc2ncnc3c2n(cc3)CCO)ccc1Oc1cc2c(cc1)C(=O)NC2,1
Clc1cc(Nc2ncnc3c2n(cc3)CCO)ccc1Oc1cc2c(CNC2=O)cc1,1
Clc1cc(Nc2ncnc3c2n(cc3)CCO)ccc1Oc1c2c(CNC2=O)ccc1,1
Clc1c2c(C(OCC\C=C\CC\C=C\C(=N\OCC(=O)N3CCCCC3)\C2)=O)c(O)cc1O,1
Clc1c2c(C(OCC\C=C\CC\C=C\C(=N\OCC(=O)N3CCCCC3)\C2)=O)c(O)cc1OP(=O)([O-])[O-],1
O1CC\C=C\CC\C=C\C(=N\OCC(=O)N2CCCCC2)\Cc2c(C1=O)c(O)cc(O)c2,1
S(=O)(=O)(CC[NH2+]Cc1oc(cc1)-c1cc2c(ncnc2Nc2cc(C(F)(F)F)c(OCc3cc(F)ccc3)cc2)cc1)c1ncccc1,1
Clc1cc(Nc2ncnc3c2cc(cc3)-c2oc(cc2)C[NH2+]CCS(=O)(=O)c2ccccc2)ccc1OCc1cc(F)ccc1,1
Clc1cc(Nc2ncnc3c2n(cc3)CCS(=O)(=O)CCO)ccc1Oc1cc(ccc1)C(F)(F)F,1
Clc1ccc(Cl)cc1S(=O)(=O)Nc1cc(-c2c3c(ccc2O)cccc3)c(O)cc1,0
S(=O)(=O)([O-])c1cc(\N=N\c2cc3c(cc(S(=O)(=O)[O-])cc3)cc2)c(O)c2ncccc12,0
O=C1Nc2c(N1C1CC[NH+](CC1)Cc1ccc(cc1)-c1nc3c(nc1-c1ccccc1)cc1nc[nH]c1c3)cccc2,0
FC1=CNC(=O)NC1=O,0
