Smiles,Label
[NH3+][C@@H](C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)[O-])Cl)c3ccccc3,0
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2C(=O)CO,0
CC(=O)OC[C@H]1O[C@H]([C@H](OC(=O)C)[C@@H]1OC(=O)C)N2N=CC(=O)NC2=O,0
CC(=O)N[C@@H](CS)C(=O)[O-],0
CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N2CCC[C@H]2C(=O)[O-],0
CN1C(=O)N(C)c2ncn(C[C@H](O)C[N@H+](C)CCO)c2C1=O,0
CC[N+](C)(CC)CCOC(=O)[C@@](O)(C1CCCCC1)c2ccccc2,0
CC(=O)NS(=O)(=O)c1ccc(N)cc1,0
[O-]C(=O)CCNC(=O)c1ccccc1,0
CN1C(=O)N(C)c2nc[nH]c2C1=O,0
C[NH+]1[C@@H]2CC[C@H]1CC(C2)OC(=O)[C@H](CO)c3ccccc3,0
C[N@@H+]1C[C@H](CNC(=O)OCc2ccccc2)C[C@H]3[C@H]1Cc4cn(C)c5cccc3c45,0
Oc1cc2C(=O)Oc3c(O)c(O)cc4C(=O)Oc(c1O)c2c34,0
CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)[O-])C[N+]3(C)CCCC3)\c4csc(N)n4,0
COCCc1ccc(OC[C@H](O)C[NH2+]C(C)C)cc1,0
CCSc1ccc2Sc3ccccc3N(CCC[NH+]4CCN(C)CC4)c2c1,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](NC(=O)N3CCNC3=O)c4ccccc4)C(=O)N2[C@H]1C(=O)[O-],0
C[C@H]([NH3+])[C@H](O)c1cccc(O)c1,0
Cn1nnnc1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)[C@H](O)c4ccccc4)C3=O)C(=O)[O-],0
C[C@@H]1Cc2ccccc2N1NC(=O)c3ccc(Cl)c(c3)S(=O)(=O)N,0
CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)CSc3ccncc3)C2=O)C(=O)[O-],0
[O-]C(=O)Cc1ccccc1Nc2c(Cl)cccc2Cl,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)[O-])c3ccsc3)C(=O)N2[C@H]1C(=O)[O-],0
C[C@H](CN1c2ccccc2Sc3ccccc13)C[NH+](C)C,0
CN(C)S(=O)(=O)c1ccc2Sc3ccccc3N(CCC[NH+]4CCN(C)CC4)c2c1,0
CC(C)[NH+](CC[C@@](C(=O)N)(c1ccccc1)c2ccccn2)C(C)C,0
CC[NH+](CC)CCOC(=O)[C@@H](C[C@H]1CCCO1)Cc2cccc3ccccc23,0
CCC1=C(C)CN(C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCC(C)CC3)C1=O,0
COc1cc(N)c(Cl)cc1C(=O)NC2CC[NH+](Cc3ccccc3)CC2,0
C[C@@H]1C[N@H+](CC[C@]1(C(=O)[O-])c2ccccc2)C3CCC(CC3)(C#N)c4ccc(F)cc4,0
CN\C(=C/[N+](=O)[O-])\[NH2+]CCSCc1csc(C[NH+](C)C)n1,0
C[C@@H](O)[C@@H]1[C@H]2CC(=C(N2C1=O)C(=O)[O-])SCCNC=[NH2+],0
CCN1C=C(C(=O)[O-])C(=O)c2cc(F)c(nc12)N3CC[NH2+]CC3,0
C[NH2+]C[C@@H](O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0
CN1C(=C(O)c2sccc2S1(=O)=O)C(=O)Nc3ccccn3,0
CC(C)NC(=O)NS(=O)(=O)c1cnccc1Nc2cccc(C)c2,0
CCOC(=O)C1=C[C@]2(CC)CCC[N@@H+]3CCc4c([C@H]23)n1c5ccccc45,0
CC(C)(C)[NH2+]C[C@H](O)COc1ccccc1C2CCCC2,0
COc1cc(OC)c(C(=O)CCC[NH+]2CCCC2)c(OC)c1,0
CCCC(=O)Nc1ccc(OC[C@H](O)C[NH2+]C(C)C)c(c1)C(=O)C,0
CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](NC(=O)[C@H]([NH3+])c3ccccc3)C2=O,0
CCOC(=O)c1cncn1[C@H](C)c2ccccc2,0
C[C@H](CCc1ccccc1)[NH2+]C[C@@H](O)c2ccc(O)c(c2)C(=O)N,0
CN(C(=O)C)c1c(I)c(NC(=O)C)c(I)c(C(=O)N[C@H]2[C@H](O)O[C@H](CO)[C@@H](O)[C@@H]2O)c1I,0
CCCCC1(COC(=O)CCC(=O)[O-])C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,0
Cc1ccc(C)c(OCCCC(C)(C)C(=O)[O-])c1,0
Nc1c(Br)cc(Br)cc1C[NH2+]C2CCC(O)CC2,0
CCC[C@@H]1C[C@H]([N@H+](C)C1)C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O,0
Cc1ccc(cc1)S(=O)(=O)NC(=O)N[NH+]2C[C@H]3CCC[C@H]3C2,0
CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,0
C[C@@H](CN(C(=O)C)c1c(I)cc(I)c(N)c1I)C(=O)[O-],0
Clc1ccc(cc1)[C@H](OCC[NH+]2CCCCC2)c3ccccc3,0
Cc1c(Cl)cccc1Nc2ccccc2C(=O)[O-],0
CCCN(CCC)C(=O)[C@@H](CCC(=O)[O-])NC(=O)c1ccccc1,0
CC(C)[NH2+]C[C@@H](O)COc1ccccc1OCC=C,0
[O-]C(=O)c1ccccc1OP(=O)([O-])[O-],0
NC(=O)c1cc[n+](CC2=C(N3[C@H](SC2)[C@H](NC(=O)Cc4cccs4)C3=O)C(=O)O)cc1,0
CC(=O)c1ccc2Sc3ccccc3N(CCC[NH+]4CCC(CCO)CC4)c2c1,0
NC(=[NH2+])NC(=[NH2+])N1CCOCC1,0
CCOC(=O)[C@@](C)([NH3+])Cc1ccc(O)c(O)c1,0
C[NH2+]C(C)(C)Cc1ccccc1,0
CC[C@@H](CO)NCC[NH2+][C@@H](CC)CO,0
NC(=O)OC[C@@H](O)COc1ccc(Cl)cc1,0
CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CCC4=O)[C@@H]3CC=C2C1,0
COc1cnc([N-]S(=O)(=O)c2ccc(N)cc2)nc1,0
CCCCOc1ccc(OCCC[NH+]2CCOCC2)cc1,0
C[C@@H](O)Cn1cnc2N(C)C(=O)N(C)C(=O)c12,0
CCCOc1cc(N)ccc1C(=O)OCC[NH+](CC)CC,0
C[C@H](C[NH2+]C1CCCCC1)OC(=O)c2ccccc2,0
COc1ccccc1OC[C@H](O)COC(=O)N,0
CC(C)[NH2+]C[C@@H](O)COc1cccc2ccccc12,0
NS(=O)(=O)c1cc2c(N[C@H](NS2(=O)=O)C(Cl)Cl)cc1Cl,0
C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0
NS(=O)(=O)c1cc(Cl)c(Cl)c(c1)S(=O)(=O)N,0
COc1ccccc1OC[C@H](O)CO,0
NS(=O)(=O)c1cc2c(NC(=NS2(=O)=O)CSCc3ccccc3)cc1Cl,0
C\C=C(\C(=C\C)\c1ccc(O)cc1)/c2ccc(O)cc2,0
O=C1C(C(=O)c2ccccc12)c3ccccc3,0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2C(=O)CO,0
C[N+]1(C)CCC(=C(c2ccccc2)c3ccccc3)CC1,0
Nc1oc2ccc(Cl)cc2n1,0
Cc1cccc(Nc2ccccc2C(=O)[O-])c1C,0
NC(=[NH2+])NCC[NH+]1CCCCCCC1,0
O=C1C(CC[S@](=O)c2ccccc2)C(=O)N(N1c3ccccc3)c4ccccc4,0
CC(C)(C(=O)c1cccnc1)c2cccnc2,0
C[NH+]1[C@@H]2CC[C@H]1CC(C2)OC(=O)[C@H](O)c3ccccc3,0
C[NH+]1C(C)(C)CCCC1(C)C,0
CCCOc1ccccc1C2=NC(=O)C3=NNNC3=N2,0
Cc1cc(cc(C)c1CC2=[NH+]CCN2)C(C)(C)C,0
Brc1c(NC2=[NH+]CCN2)ccc3nccnc13,0
COc1ccccc1N2CC[NH+](CCCNC3=CC(=O)N(C)C(=O)N3C)CC2,0
C[NH2+]CC[C@@H](Oc1ccccc1C)c2ccccc2,0
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0
Oc1cc(C=C(C#N)C#N)cc(O)c1O,0
Oc1ccc(C=C(C#N)C#N)cc1O,0
Clc1cccc(c1)N2CC[NH+](CCCN3N=C4C=CC=CN4C3=O)CC2,0
[O-]C(=O)CCCC[C@@H]1CCSS1,0
O=C1CC[C@@H](N2C(=O)c3ccccc3C2=O)C(=O)N1,0
C\N=C(/NC#N)\Nc1ccc(cc1)C2=NNC(=O)C[C@H]2C,0
CC(C)[NH2+]C[C@@H](O)c1ccc(NS(=O)(=O)C)cc1,0
COc1ccccc1OC[C@@H](O)C[NH+]2CCN(CC(=O)Nc3c(C)cccc3C)CC2,0
C[NH2+]CCCC1c2ccccc2C=Cc3ccccc13,0
C[N@H+](CC#C)Cc1ccccc1,0
CCC(=O)c1ccc2Sc3ccccc3N(CCC[NH+](C)C)c2c1,0
CN1CC[NH+](CC(=O)N2c3ccccc3C(=O)Nc4cccnc24)CC1,0
CN1C(=C(O)c2ccccc2S1(=O)=O)C(=O)Nc3ccccn3,0
COc1ccc(CN(CC[NH+](C)C)c2ccccn2)cc1,0
[O-]C(=O)c1cccnc1Nc2cccc(c2)C(F)(F)F,0
C[C@H](CCc1ccccc1)[NH2+][C@H](C)[C@@H](O)c2ccc(O)cc2,0
C[NH2+]CC[C@@H](Oc1ccccc1OC)c2ccccc2,0
CCOC(=O)Nc1on[n+](c1)N2CCOCC2,0
Nc1nnc(c(N)n1)c2cccc(Cl)c2Cl,0
C[C@H](C(=O)[O-])c1ccc(C[C@@H]2CCCC2=O)cc1,0
CCn1cc[nH+]c1C[C@H]2COc3ccccc3O2,0
C1C[NH+]=C(N1)[C@H]2COc3ccccc3O2,0
Nc1c2[C@H](O)CCCc2[nH+]c3ccccc13,0
CCOC(=O)c1ncn2c1CN(C)C(=O)c3cc(F)ccc23,0
C[NH2+]CC[C@@H](Oc1ccc(cc1)C(F)(F)F)c2ccccc2,0
CCN(CC)C(=O)c1ccc(O)c(OC)c1,0
C[NH+](C)CC\C=C\1/c2ccccc2COc3ccccc13,0
C[NH+]1CCN(CC1)C2=[NH+]c3cc(Cl)ccc3Nc4ccccc24,0
Clc1cccc(c1)N2CC[NH2+]CC2,0
O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c3ccc(O)c(O)c3,0
ClCCNC(=O)N(CCCl)N=O,0
[NH3+]C[C@H](CC(=O)[O-])c1ccc(Cl)cc1,0
O=C1C[C@@H]2OCC=C3C[N@@H+]4CC[C@@]56[C@@H]4C[C@@H]3[C@@H]2[C@@H]5N1c7ccccc67,0
C[N+]1([O-])[C@@H]2CC[C@H]1CC(C2)OC(=O)[C@H](CO)c3ccccc3,0
C[N+]1([O-])[C@@H]2CC(C[C@H]1[C@@H]3O[C@H]23)OC(=O)[C@H](CO)c4ccccc4,0
C[NH+]1[C@@H]2CC(C[C@H]1[C@@H]3O[C@H]23)OC(=O)[C@H](CO)c4ccccc4,0
C[NH+]1[C@@H]2CC[C@H]1CC(C2)OC(c3ccccc3)c4ccccc4,0
[O-]C(=O)CCc1nc2ccccc2[nH]1,0
CN1CC[NH+](CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,0
Oc1ccc(cc1)C2(OS(=O)(=O)c3ccccc23)c4ccc(O)cc4,0
O[C@H]([C@H]1C[C@H]2CC[N@@H+]1C[C@@H]2C=C)c3ccnc4ccccc34,0
