Smiles,Class
s1c2cc(ccc2nc1-c1cc(ccc1)-c1sc2cc(ccc2n1)C(=[NH2+])N)C(=[NH2+])N,1
s1c2cc(ccc2nc1-c1ccccc1-c1sc2cc(ccc2n1)C(=[NH2+])N)C(=[NH2+])N,0
s1c2cc(ccc2nc1-c1cccnc1-c1sc2cc(ccc2n1)C(=[NH2+])N)C(=[NH2+])N,0
s1c2cc(ccc2nc1-c1cc(ncc1)-c1sc2cc(ccc2n1)C(=[NH2+])N)C(=[NH2+])N,0
s1c2cc(ccc2nc1-c1ccncc1-c1sc2cc(ccc2n1)C(=[NH2+])N)C(=[NH2+])N,0
s1c(c2OCCOc2c1-c1ccc(cc1)C(=[NH2+])NC1CCCC1)-c1ccc(cc1)C(=[NH2+])NC1CCCC1,1
Clc1ccc(NC(=[NH2+])Nc2cc(Oc3ccc(OC(N)=N)cc3)ccc2)cc1C(F)(F)F,1
s1c(c2OCCOc2c1C(=[NH2+])Nc1ccccc1)C(=[NH2+])Nc1ccccc1,0
O1CCOc2c1cc1c(nc3c(CN4C3=Cc3c(cccc3)C4=O)c1CCC[NH3+])c2,1
O=C1C2=C(N(CCC[NH3+])C(=O)c3ncccc23)c2c1cccc2,1
O(Cc1ccc(cc1)COc1cc2c([nH]cc2CC[NH3+])cc1)c1cc2c([nH]cc2CC[NH3+])cc1,0
O(Cc1cc(ccc1)COc1cc2c([nH]cc2CC[NH3+])cc1)c1cc2c([nH]cc2CC[NH3+])cc1,0
ClCC[N+]([O-])(CCCl)c1ccc(cc1)C[C@H]([NH3+])C(=O)[O-],0
O=C(NCCC[NH2+]CCCNC(=O)CCC(=O)Nc1ccc(cc1)[C@@H]1C[C@H]1[NH3+])c1ccc(NC(=O)CCCCCCC(=O)N[O-])cc1,0
Clc1c2c(sc1C(=O)Nc1ccc(cc1)C1=[NH+]CCN1)cc(cc2)C1=[NH+]CCN1,1
Oc1c2c(cc(c1)C(OCCCCCC[NH+]1CC[NH+](CC1)CCO)=O)C(=O)c1c(C2=O)c(O)ccc1,1
Oc1c2c(cc(c1)C(OCCCCC[NH+]1CC[NH+](CC1)CCO)=O)C(=O)c1c(C2=O)c(O)ccc1,1
Oc1c2c(cc(c1)C(OCCCC[NH+]1CC[NH+](CC1)CCO)=O)C(=O)c1c(C2=O)c(O)ccc1,1
Oc1c2c(cc(c1)C(OCCC[NH+]1CC[NH+](CC1)CCO)=O)C(=O)c1c(C2=O)c(O)ccc1,1
Oc1c2c(C(=O)c3c(C2=O)c(NCC[NH2+]CCO)ccc3NCC[NH2+]CCO)c(O)cc1,1
S=C(NCC(c1ccccc1)c1ccccc1)NCCC[NH2+]CCCC[NH2+]CCCNC(=S)NCC(c1ccccc1)c1ccccc1,1
s1c2cc(ccc2nc1-c1oc(cc1)-c1ccc(cc1)C1=[NH+]CCN1)C1=[NH+]CCN1,1
s1c(ccc1-c1sc2cc(ccc2n1)C1=[NH+]CCN1)-c1ccc(cc1)C1=[NH+]CCN1,1
s1c2cc(ccc2nc1-c1ccncc1-c1sc2cc(ccc2n1)C1=[NH+]CCN1)C1=[NH+]CCN1,0
s1c2cc(ccc2nc1-c1cc(ncc1)-c1sc2cc(ccc2n1)C1=[NH+]CCN1)C1=[NH+]CCN1,1
s1c2cc(ccc2nc1-c1ccc(cc1)C1=[NH+]CCN1)C1=[NH+]CCN1,1
s1c2cc(ccc2nc1-c1nc(ccc1)-c1sc2cc(ccc2n1)C1=[NH+]CCN1)C1=[NH+]CCN1,1
s1c(c2OCCOc2c1-c1ccc(cc1)C1=[NH+]CCCN1)-c1ccc(cc1)C1=[NH+]CCCN1,1
s1c(c2OCCOc2c1-c1ccc(cc1)C1=[NH+]CCN1)-c1ccc(cc1)C1=[NH+]CCN1,1
s1c2cc(ccc2nc1-c1ccc(cc1)-c1sc2cc(ccc2n1)C1=[NH+]CCN1)C1=[NH+]CCN1,1
s1c2cc(ccc2nc1-c1ccc(nc1)-c1sc2cc(ccc2n1)C1=[NH+]CCN1)C1=[NH+]CCN1,1
s1c2cc(ccc2nc1-c1oc(cc1)-c1sc2cc(ccc2n1)C1=[NH+]CCN1)C1=[NH+]CCN1,1
s1c(ccc1-c1sc2cc(ccc2n1)C1=[NH+]CCN1)-c1sc2cc(ccc2n1)C1=[NH+]CCN1,1
s1c2cc(ccc2nc1-c1ncc(nc1)-c1sc2cc(ccc2n1)C1=[NH+]CCN1)C1=[NH+]CCN1,1
s1c2cc(ccc2nc1-c1cc(cnc1)-c1sc2cc(ccc2n1)C1=[NH+]CCN1)C1=[NH+]CCN1,1
s1c2cc(ccc2nc1-c1ccccc1-c1sc2cc(ccc2n1)C1=[NH+]CCN1)C1=[NH+]CCN1,0
[NH+]=1CCNC=1c1cc2[nH]c(nc2cc1)N\1Cc2c(cccc2)/C/1=N\c1[nH]c2cc(ccc2n1)C1=[NH+]CCN1,0
s1c2cc(ccc2nc1N\1Cc2c(cccc2)/C/1=N\c1sc2cc(ccc2n1)C1=[NH+]CCN1)C1=[NH+]CCN1,1
s1c2cc(ccc2nc1-c1cccnc1-c1sc2cc(ccc2n1)C1=[NH+]CCN1)C1=[NH+]CCN1,1
s1c2cc(ccc2nc1Nc1ncccn1)C1=[NH+]CCN1,1
Clc1c2c(cc3c1nc1c(cccc1)c3-c1ccccc1)cccc2,1
Clc1cc2nc3c(cc4c(c3)cccc4)c(c2cc1)-c1ccccc1,0
Clc1ccccc1\C=C\c1[nH]c2cc(ccc2n1)C1=[NH+]CCN1,1
Clc1ccccc1\C=C/c1[nH]c2cc(ccc2n1)C1=[NH+]CCN1,0
s1c2c(-c3cc(ccc3N(C)C2=O)C2=[NH+]CCN2)c2c1cccc2,1
s1c2c(-c3cc(ccc3N(C)C2=O)C2=[NH+]CCN2)c2ccsc12,1
[NH2+]=C(N)c1cc2nc([nH]c2cc1)-c1n(ccc1)C,0
FC(F)(F)c1ccc(cc1)-c1c2c(nc3c1cccc3)cc1c(cc(cc1)C(F)(F)F)c2,1
FC(F)(F)c1cc2c(cc1)cc1nc3c(cccc3)c(c1c2)-c1ccccc1,1
FC(F)(F)c1c2nc3c(cc4c(c3)cccc4)c(c2ccc1)-c1ccccc1,1
O1[C@H](CO)[C@@H](O)[C@H](C#N)[C@@H]1N1C=CC(=NC1=O)N,1
n1-2c(nc3c1cccc3)C(=Cc1cc(N)ccc1-2)C#N,1
O(c1ccc(N\C(=N\O)\N)cc1)c1ccc(N\C(=N\O)\N)cc1,0
BrC=1Sc2n(C=1)c(\C=N/NC(=[NH2+])N)c(n2)-c1ccc([N+](=O)[O-])cc1,1
Clc1ccc(cc1C(F)(F)F)C(=O)Nc1cc(Oc2ccc(NC(=[NH2+])N)cc2)ccc1,0
Clc1ccc(cc1C(F)(F)F)C(=O)Nc1cc(Oc2ccc(OC(N)=N)cc2)ccc1,0
s1c2cc([N+](=O)[O-])ccc2nc1-c1ccc(cc1)C(=[NH2+])N,1
[NH2+]=C(N)c1ncc(N\2Cc3c(cccc3)/C/2=N\c2ccc(nc2)C(=[NH2+])N)cc1,0
O=C1N(Cc2c1cccc2)c1ncc(cc1)C(=[NH2+])N,0
o1cccc1C(=O)Nc1ccc(cc1)C(=[NH2+])N,0
[NH2+]=C(N)c1cc2nc([nH]c2cc1)-c1[nH]cnc1,1
[NH2+]=C(N)c1cc2-n3c(nc4c3cccc4)C=Cc2cc1,1
s1c2cc(ccc2nc1-c1ccc(N)cc1)C(=[NH2+])N,1
s1c2cc(ccc2nc1-c1ccc([N+](=O)[O-])cc1)C(=[NH2+])N,1
[NH2+]=C(N)c1cc2[nH]c(nc2cc1)\C=C\c1ccccc1,0
Clc1ccccc1\C=C\c1[nH]c2cc(ccc2n1)C(=[NH2+])N,0
o1cccc1\C=C\c1[nH]c2cc(ccc2n1)C(=[NH2+])N,0
[NH2+]=C(N)c1cc2[nH]c(nc2cc1)\C=C/c1ccccc1,0
Clc1ccccc1\C=C/c1[nH]c2cc(ccc2n1)C(=[NH2+])N,0
[NH2+]=C(N)c1cc2n-3c(nc2cc1)C=Cc1c-3cccc1,1
o1cccc1\C=C\c1[nH]c2cc(ccc2n1)C(=[NH2+])NC1CCCCC1,0
[NH2+](CCCCCCC[NH2+]CCCNC(=[NH2+])NC(=[NH2+])NCCC(c1ccccc1)c1ccccc1)CCCNC(=[NH2+])NC(=[NH2+])NCCC(c1ccccc1)c1ccccc1,0
O1CCN(NC(=[NH2+])c2cc3-n4c(nc5c4cccc5)C=Cc3cc2)CC1,1
O1CCN(NC(=[NH2+])c2cc3[nH]c(nc3cc2)\C=C\c2ccccc2)CC1,0
Clc1ccccc1\C=C\c1[nH]c2cc(ccc2n1)C(=[NH2+])NN1CCOCC1,1
O1CCN(NC(=[NH2+])c2cc3[nH]c(nc3cc2)\C=C/c2ccccc2)CC1,0
Clc1ccccc1\C=C/c1[nH]c2cc(ccc2n1)C(=[NH2+])NN1CCOCC1,0
O1CCN(NC(=[NH2+])c2cc3n-4c(nc3cc2)C=Cc2c-4cccc2)CC1,1
S=C1N(c2ccccc2)C(=S)N(C=2N=C(NCC[NH+]3CCCCC3)N(C(=N)C1=2)c1ccccc1)c1ccccc1,0
Clc1ccc(cc1)CCNC1=NC=2N(c3ccccc3)C(=S)N(C(=S)C=2C(=N)N1c1ccccc1)c1ccccc1,0
S=C1N(c2ccccc2)C(=S)N(C=2N=C(NCc3cccnc3)N(C(=N)C1=2)c1ccccc1)c1ccccc1,0
FC(F)(F)c1cc(Nc2c3cc(ccc3[nH+]cc2C(=O)N)-c2cc3c(nc2)cccc3)ccc1N1CC[NH2+]CC1,1
O(CCCCON1C2([NH+]=C(N=C1N)N)CCCC2)c1cc(ccc1)C(=O)\C=C\c1ccccc1,1
O(CCCON1C2([NH+]=C(N=C1N)N)CCCC2)c1cc(ccc1)C(=O)\C=C\c1ccccc1,1
O(CCCON1C2([NH+]=C(N=C1N)N)CCCC2)c1ccccc1,1
O(CCON1C2([NH+]=C(N=C1N)N)CCCC2)c1cc(ccc1)C(=O)\C=C\c1ccccc1,1
Fc1ccc(cc1)CC12CC3CC(CC(C1)C3)C2[NH3+],1
[NH3+]C1C2CC3CC1(CC(C2)C3)Cc1ccccc1,1
[NH3+]C1C2CC3CC1(CC(C2)C3)c1ccccc1,0
O(CCc1ccc(O)cc1)c1cc2c3CC([NH3+])CCc3n(c2cc1)CCCCCc1ccccc1,1
Clc1cc2N(C=C(C(=O)NCCC[NH3+])C(=O)c2cc1)CCCc1ccccc1,1
Clc1cc2N(C=C(C(=O)NCCC[NH3+])C(=O)c2cc1)Cc1ccccc1,1
Clc1ccc(NC(=O)c2cc3c(cc2OCCCNC(=O)c2cc4c(cc2OCCC[NH3+])cccc4)cccc3)cc1,1
Clc1cc(O)c(NC(=O)c2cc3c(cc2OCCCNC(=O)c2cc4c(cc2OCCC[NH3+])cccc4)cccc3)cc1,1
Clc1cc(O)c(NC(=O)c2ccccc2OCCCNC(=O)c2cc3c(cc2OCCC[NH3+])cccc3)cc1,1
Clc1cc(O)c(NC(=O)c2cc3c(cc2OCCNC(=O)c2cc4c(cc2OCCC[NH3+])cccc4)cccc3)cc1,1
Clc1cc(O)c(NC(=O)c2cc3c(cc2OCCC[NH3+])cccc3)cc1,1
Clc1cc(OC(=O)c2cc3c(cc2OCCC[NH3+])cccc3)c(NC(=O)c2cc3c(cc2OCCC[NH3+])cccc3)cc1,1
Clc1cc(O)c(NC(=O)c2cc3c(cc2OCCCNC(=O)c2ccccc2OCCC[NH3+])cccc3)cc1,1
Oc1cc(nc2c1c1c(n(cc1)CCC[NH3+])cc2)-c1ccccc1,1
S1\C(=C/CCC2CCCCC2)\C(=O)N(CC[NH3+])C1=O,1
Clc1cc(O)c(NC(=O)c2cc3c(cc2OCCCNC(=O)c2cc4c(cc2OCC[NH3+])cccc4)cccc3)cc1,1
Clc1cc(O)c(NC(=O)c2cc3c(cc2OCCNC(=O)c2cc4c(cc2OCC[NH3+])cccc4)cccc3)cc1,1
BrCCCCCCCCCOc1cc2c([nH]cc2CC[NH3+])cc1,0
FC(F)(F)c1cc(ccc1)-c1ccc(cc1)Cn1cc(c2cc(OCCc3ccc(O)cc3)ccc12)CC[NH3+],1
Clc1cc(SCc2ccccc2)c(S(=O)(=O)N)cc1-c1oc(nn1)C[NH2+]Cc1ccc(Cl)cc1,0
[NH3+][C@@H]1[C@@H]2C3(CC4CC(C3)CC2C4)c2c1cccc2,0
s1c2cc(ccc2nc1-c1ccc(N)cc1)C1=[NH+]CCN1,1
N(=C/1\N(Cc2c\1cccc2)c1ccc(N)cc1)/c1ccc(N)cc1,1
Clc1c2c(sc1C(=O)Nc1ccc(N)cc1)cccc2,0
s1c2c(-c3cc(N)ccc3NC2=O)c2c1cccc2,1
Brc1cc2n-3c(nc2nc1)C=Cc1cc(N)ccc1-3,0
n1-2c(nc3ncccc13)C=Cc1cc(N)ccc1-2,0
FC(F)(F)c1cc(Nc2c3cc(ccc3[nH+]cc2N)-c2cc3c(nc2)cccc3)ccc1N1CC[NH2+]CC1,1
O=C1c2c(C(=O)c3c1cccc3)c(nnc2NCC[NH2+]CCO)N,1
Clc1ccc(cc1)C[NH2+][C@@H](Cc1c2c([nH]c1)cccc2)COc1ccc(cc1)\C=C\C(=O)N[O-],1
Clc1ccc(cc1)CNC(=O)C1(NC(=O)C[NH+]2CCCCC2)C2=C(SC1)C(=O)c1c(cccc1)C2=O,1
S1C2=C(C(NC(=O)C[NH+]3CCCCC3)(C1)CO)C(=O)c1c(cccc1)C2=O,1
Clc1ccc(cc1)C[NH2+]CC(=O)NC1(C2=C(SC1)C(=O)c1c(cccc1)C2=O)CO,1
Clc1ccc(NCC(=O)NC2(C3=C(SC2)C(=O)c2c(cccc2)C3=O)CO)cc1,1
ClCCN(CCCl)c1ccc(NC(=O)Nc2ccc(cc2)C(=O)N2CCC([NH+]3CCCCC3)CC2)cc1,1
o1c2c(cc1C(=O)Nc1ccc(cc1)C1=[NH+]CCN1)cccc2,0
Clc1c2c(sc1C(=O)Nc1ccc(cc1)C1=[NH+]CCN1)cccc2,1
Clc1c2sccc2sc1C(=O)Nc1ccc(cc1)C1=[NH+]CCN1,1
Clc1c2ccsc2sc1C(=O)Nc1ccc(cc1)C1=[NH+]CCN1,1
Clc1c2c(sc1C(=O)Nc1ncc(cc1)C1=[NH+]CCN1)cccc2,1
Clc1c2c(sc1C(=O)Nc1ccc(nc1)C1=[NH+]CCN1)cccc2,1
ClCCN(CCCl)c1ccc(NC(=O)Nc2cc(ccc2)C(=O)N2CCC([NH+]3CCCCC3)CC2)cc1,1
ClCCN(CCCl)c1ccc(NC(=O)Nc2cc(ccc2)C(=O)NCC[NH+]2CCCCC2)cc1,1
ClCCN(CCCl)c1ccc(NC(=O)Nc2ccc(OCC[NH+]3CCCC3)cc2)cc1,1
ClCCN(CCCl)c1ccc(NC(=O)Nc2ccc(OCC[NH+]3CCCCC3)cc2)cc1,1
Clc1c2c(sc1C(=O)Nc1ccccc1)cc(cc2)C1=[NH+]CCN1,1
Clc1c2c(sc1C(=O)Nc1cc[nH+]cc1)cccc2,0
FC(F)(F)c1cc(Nc2c3cc(ccc3[nH+]cc2NC(=O)C(F)(F)F)-c2cc3c(nc2)cccc3)ccc1N1CC[NH2+]CC1,1
o1c2c(cc1C(=O)Nc1[nH]c3cc(ccc3n1)C1=[NH+]CCN1)cccc2,1
s1c2cc(ccc2nc1NC(=O)c1oc2c(c1)cccc2)C1=[NH+]CCN1,0
Oc1c2c(cc(c1)C(OCCCCCC[NH+]1CCCCC1)=O)C(=O)c1c(C2=O)c(O)ccc1,1
O1CC[NH+](CC1)CCCCCCOC(=O)c1cc(O)c2c(c1)C(=O)c1c(C2=O)c(O)ccc1,0
Oc1c2c(cc(c1)C(OCCCCC[NH+]1CCCCC1)=O)C(=O)c1c(C2=O)c(O)ccc1,1
O1CC[NH+](CC1)CCCCCOC(=O)c1cc(O)c2c(c1)C(=O)c1c(C2=O)c(O)ccc1,1
Oc1c2c(cc(c1)C(OCCCC[NH+]1CCCCC1)=O)C(=O)c1c(C2=O)c(O)ccc1,0
O1CC[NH+](CC1)CCCCOC(=O)c1cc(O)c2c(c1)C(=O)c1c(C2=O)c(O)ccc1,0
Oc1c2c(cc(c1)C(OCCC[NH+]1CCCCC1)=O)C(=O)c1c(C2=O)c(O)ccc1,1
O1CC[NH+](CC1)CCCOC(=O)c1cc(O)c2c(c1)C(=O)c1c(C2=O)c(O)ccc1,0
[se]1c2c(ccc(O)c2)c(C(=O)c2ccc(OCC[NH+]3CCCC3)cc2)c1-c1ccc(O)cc1,0
[se]1c2c(ccc(O)c2)c(-c2ccc(O)cc2)c1C(=O)c1ccc(OCC[NH+]2CCCCC2)cc1,0
[se]1c2c(ccc(F)c2)c(C(=O)c2ccc(OCC[NH+]3CCCCC3)cc2)c1-c1ccc(F)cc1,0
[se]1c2c(ccc(O)c2)c(C(=O)c2ccc(OCC[NH+]3CCCCC3)cc2)c1-c1ccc(O)cc1,0
s1c2c(ccc(O)c2)c(C(=O)c2ccc(OCC[NH+]3CCCCC3)cc2)c1-c1ccc(O)cc1,1
[se]1c2c(ccc(O)c2)c(C(=O)c2ccc(OCC[NH+]3CCCCCC3)cc2)c1-c1ccc(O)cc1,0
[se]1c2c(ccc(O)c2)c(-c2ccc(O)cc2)c1C(=O)c1ccc(OCC[NH+]2CCOCC2)cc1,0
[se]1c2c(ccc(F)c2)c(C(=O)c2ccc(OCC[NH+]3CCOCC3)cc2)c1-c1ccc(F)cc1,0
[se]1c2c(ccc(O)c2)c(C(=O)c2ccc(OCC[NH+]3CCOCC3)cc2)c1-c1ccc(O)cc1,0
S1C2=C(C3(NC(=O)CN(CCCc4[nH]ccn4)C3=O)C1)C(=O)c1c(cccc1)C2=O,1
S1C2=C(C3(NC(=O)CN(CC[NH+]4CCCC4)C3=O)C1)C(=O)c1c(cccc1)C2=O,1
S1C2=C(C3(NC(=O)CN(CC[NH+]4CCCCC4)C3=O)C1)C(=O)c1c(cccc1)C2=O,1
S1C2=C(C3(NC(=O)CN(CC[NH+]4CCOCC4)C3=O)C1)C(=O)c1c(cccc1)C2=O,1
S1C2=C(C3(NC(=O)CN(CCc4[nH]ccn4)C3=O)C1)C(=O)c1c(cccc1)C2=O,1
O=C1c2c(C(=O)c3c1cccc3)c(nnc2NCC[NH2+]CCO)NCC[NH2+]CCO,1
O=C1N(Cc2c1cccc2)c1[nH]c2cc(ccc2n1)C1=[NH+]CCN1,1
s1c2cc(ccc2nc1N1Cc2c(cccc2)C1=O)C1=[NH+]CCN1,1
s1c2cc(ccc2nc1-c1ccc([N+](=O)[O-])cc1)C1=[NH+]CCN1,0
s1c2cc([N+](=O)[O-])ccc2nc1-c1ccc(cc1)C1=[NH+]CCN1,1
s1c2c(-c3cc(ccc3NC2=O)C2=[NH+]CCN2)c2c1cccc2,1
s1c2c(-c3c(NC2=O)cccc3)c2c1cc(cc2)C1=[NH+]CCN1,1
s1c2c(-c3cc(cnc3NC2=O)C2=[NH+]CCN2)c2c1cccc2,1
Clc1c2c(nc3c(CN4C3=Cc3c(cccc3)C4=O)c2C[NH+]2C[C@@H](O)CC2)ccc1,1
Clc1c2c(nc3c(CN4C3=Cc3c(cccc3)C4=O)c2C[NH2+]CCCn2ccnc2)ccc1,1
O1c2c(OC1)cc1c(C=3[C@@H]([NH2+]C1)[C@H](O)[C@H](O)[C@@H](O)C=3)c2,0
O1c2c(OC1)cc1[C@@H]3[C@@H]([NH2+]Cc1c2)[C@H](O)[C@H](O)[C@@H](O)C3,1
Oc1cc2c(cc1O)CC[NH2+]C2Cc1ccc(cc1)-c1ccccc1,1
s1c2c(ccc(O)c2)c(Cc2ccc(OCC[NH+]3CCCCC3)cc2)c1-c1ccc(O)cc1,1
s1c2c(ccc(O)c2)c(Nc2ccc(OCC[NH+]3CCCCC3)cc2)c1-c1ccc(O)cc1,1
s1c2c(ccc(O)c2)c(Oc2ccc(OCC[NH+]3CCCCC3)cc2)c1-c1ccc(O)cc1,1
s1c2c(ccc(O)c2)c(Sc2ccc(OCC[NH+]3CCCCC3)cc2)c1-c1ccc(O)cc1,1
O(CC[NH+]1CCCC1)c1ccc(cc1)[C@@H]1c2c(cc(O)cc2)CC[C@@H]1c1ccccc1,1
O1CCN(CC1)c1nc(nc2c1oc1ncccc12)-c1cc(O)ccc1,1
S=C(NC(c1ccccc1)c1ccccc1)NCCC[NH2+]CCCCC[NH2+]CCCNC(=S)NC(c1ccccc1)c1ccccc1,1
S=C(NCC(c1ccccc1)c1ccccc1)NCCC[NH2+]CCCCC[NH2+]CCCNC(=S)NCC(c1ccccc1)c1ccccc1,1
S=C(NCCC(c1ccccc1)c1ccccc1)NCCC[NH2+]CCCCC[NH2+]CCCNC(=S)NCCC(c1ccccc1)c1ccccc1,1
n1c2c(cc3c(c2)cccc3)c(c2c1cccc2)-c1ccccc1,1
n1c2c(cccc2)c(c2cc3c(nc12)cccc3)-c1ccccc1,1
[NH+]=1CCNC=1c1ccc(N\2Cc3c(cccc3)/C/2=N\c2ccc(cc2)C2=[NH+]CCN2)cc1,0
[NH+]=1CCNC=1c1ncc(N\2Cc3c(cccc3)/C/2=N\c2ccc(nc2)C2=[NH+]CCN2)cc1,1
[NH+]=1CCNC=1c1cc2n-3c(nc2cc1)C=Cc1c-3cccc1,1
[NH+]=1CCNC=1c1cc2-n3c(nc4c3cccc4)C=Cc2cc1,1
[NH+]=1CCNC=1c1cc2-n3c(nc4ncccc34)C=Cc2cc1,1
Clc1nc(Cl)ncc1CCCl,1
Clc1nc(Cl)nc2n(cnc12)Cc1ccc(cc1)CCl,1
Clc1ncnc2n(cnc12)Cc1ccc(cc1)CCl,1
Clc1nc(Cl)nc2ncn(c12)Cc1ccc(cc1)CCl,1
Clc1ncnc2ncn(c12)Cc1ccc(cc1)CCl,1
Clc1nc(Cl)nc2n(cnc12)Cc1cc(ccc1)CCl,1
Clc1ncnc2n(cnc12)Cc1cc(ccc1)CCl,1
Clc1nc(Cl)nc2ncn(c12)Cc1cc(ccc1)CCl,1
Clc1ncnc2ncn(c12)Cc1cc(ccc1)CCl,1
Clc1nc(Cl)nc2n(cnc12)Cc1ccccc1CCl,1
Clc1ncnc2n(cnc12)Cc1ccccc1CCl,0
Clc1nc(Cl)nc2ncn(c12)Cc1ccccc1CCl,1
Clc1ncnc2ncn(c12)Cc1ccccc1CCl,1
Clc1nc(SCc2[nH]c3c(n2)cccc3)nc(c1)-c1ccccc1,0
Clc1nccc(c1)-c1oc(SCc2ccccc2)nn1,0
Clc1cc(Cl)cc(Cl)c1Cn1nnc(c1)CCCOc1c2ncccc2ccc1,1
Clc1cc(cc(Cl)c1)-c1[nH]c2cc(Nc3c4c([nH+]cc3)cccc4)ccc2n1,1
Clc1cc(cc(Cl)c1)-c1[nH]c2cc(Nc3ncnc4c3cccc4)ccc2n1,1
Clc1nc(nc(Cl)c1)N1CCc2c([nH]c3c2cccc3)C1c1cc2OCOc2cc1,1
Brc1cc(ccc1)C1N(CCc2c1[nH]c1c2cccc1)c1nc(Cl)cc(Cl)n1,0
Clc1ccccc1-c1[nH]c2cc(Cl)c(Cl)cc2n1,0
Clc1cc2nc([nH]c2cc1Cl)-c1cn(nc1-c1ccccc1)-c1ccccc1,1
Clc1cc2nc[nH]c2cc1Cl,0
Clc1cc2n(cnc2cc1Cl)C1CCCC1,0
Clc1ccc(cc1)-c1[nH]c2c(ccc(Cl)c2)c1Cn1ncnc1,0
Clc1ccc(cc1)-c1[nH]c2c(cc3OCOc3c2)c1Cn1ncnc1,0
[se]1nnc(c1)-c1ccc(Cl)cc1,0
Clc1ccc(cc1)-c1nc(cc(c1)-c1oc(Cl)cc1)-c1sc(Cl)cc1,0
Clc1ccc(cc1)-c1nc(cc(c1)-c1occc1)-c1sc(Cl)cc1,1
Clc1oc(cc1)-c1cc(nc(c1)-c1sc(Cl)cc1)-c1occc1,0
Clc1ccc(cc1)-c1nc(cc(c1)-c1ccoc1)-c1sc(Cl)cc1,1
Clc1ccccc1-c1nc(cc(c1)-c1ccoc1)-c1sc(Cl)cc1,1
Clc1sc(cc1)-c1nc(cc(c1)-c1ccoc1)-c1ncccc1,1
Clc1sc(cc1)-c1nc(cc(c1)-c1ccoc1)-c1cccnc1,1
Clc1sc(cc1)-c1nc(cc(c1)-c1ccoc1)-c1occc1,1
Clc1cc(ccc1Cl)-c1n[nH]c(c1)-c1oc(nn1)\C=C\c1cc2OCOc2cc1,1
Clc1ccc(cc1)-c1nccc(c1)C[NH+]1C2CCC1C[NH+](C2)Cc1cc(ncc1)-c1ccc(Cl)cc1,1
Clc1ccc(cc1)-c1noc(c1)COc1ccccc1-c1sc2c(n1)cccc2,0
Clc1ccc(cc1)-c1nn-2c(N=Cc3c-2n(nc3-c2cccnc2)-c2ccccc2)c1,0
Clc1cc(Cl)ccc1-c1nc2c(cc1)cccc2,0
Clc1ccc(cc1)-c1nc-2c(C=Cn3c-2ncc3)cc1,1
Clc1ccc(cc1)-c1c2c(sc1)ncnc2N1CCC(CC1)Cc1ccccc1,1
Clc1ccc(cc1)-c1c2c(sc1)ncnc2N1CCN(CC1)c1ccc(Cl)cc1,1
Clc1ccc(cc1)-c1c2c(sc1)ncnc2N1CCN(CC1)c1ccccc1,1
Clc1cc(Cl)ccc1-c1n[nH]nc1-c1ncccc1,1
Clc1ccc(cc1)-c1occ(n1)-c1c2c([nH]c1)cccc2,0
Clc1ccc(cc1)-c1nc(nc(n1)Nc1ccc(cc1)-c1[nH]c2c(n1)cccc2)N1CCOCC1,1
Clc1ccc(cc1)-c1[nH]c2cc(Nc3c4c([nH+]cc3)cccc4)ccc2n1,1
Clc1cc(ccc1Cl)-c1[nH]c2cc(Nc3c4c([nH+]cc3)cccc4)ccc2n1,1
Clc1ccc(cc1)-c1[nH]c2cc(Nc3ncnc4c3cccc4)ccc2n1,1
Clc1cc(ccc1Cl)-c1[nH]c2cc(Nc3ncnc4c3cccc4)ccc2n1,1
Brc1ccc(cc1)-c1nn(c2c1c(nc1c2cccc1)-c1ccc(Cl)cc1Cl)-c1ccccc1,1
Brc1ccc(cc1)-c1nn(c2c1c(nc1c2cccc1)-c1ccc(Cl)cc1)-c1ccccc1,0
Clc1cc(Cl)ccc1-c1nc2c(c3n(nc(c13)-c1ccccc1)-c1ccccc1)cccc2,0
Clc1ccc(cc1)-c1nc2c(c3n(nc(c13)-c1ccccc1)-c1ccccc1)cccc2,0
Clc1sc(cc1)-c1nc2c(c3c1n1c(C=CC=C1)c3)cccc2,1
Brc1n2N=C(Sc2nc1-c1ccc(Cl)cc1)C1CC1,1
Clc1ccc(cc1)-c1nc2Sc3c(-n2c1Cn1cccc1)cccc3,1
Brc1cc2nc([nH]c2cc1)-c1cn(nc1-c1ccc(Cl)cc1)-c1ccccc1,1
Clc1cc2nc([nH]c2cc1Cl)-c1cn(nc1-c1ccc(Cl)cc1)-c1ccccc1,0
Clc1ccc(cc1)-c1nn(cc1-c1[nH]c2c(n1)cc(Cl)cc2)-c1ccccc1,1
Clc1ccc(cc1)-c1nn(cc1-c1[nH]c2c(n1)cccc2)-c1ccccc1,1
Brc1ccc(NCc2cn(nc2-c2ccc(Cl)cc2)-c2ccccc2)cc1,1
Clc1ccc(cc1)-c1oc(nn1)-c1c2c([nH]c1)cccc2,0
Clc1ccc(cc1)-c1sc(nn1)-c1c2c([nH]c1)cccc2,0
Clc1ccc(cc1)-c1oc(nn1)C([NH2+]Cc1ccccc1)c1[nH]ccc1,0
Clc1cc(ccc1Cl)-c1oc(nn1)C([NH2+]Cc1ccccc1)c1[nH]ccc1,0
Clc1cc(Cl)ccc1-c1oc(nn1)Cc1[nH]c2cc(Cl)ccc2n1,0
