Smiles,Class
O1C[C@H]2[C@@H]([C@@H](c3c(cc4OCOc4c3)[C@H]2NC(=O)C[NH+]2CC[NH+](CC2)CCCCCCCCCC[NH+]2CC[NH+](CC2)CC(=O)N[C@H]2[C@@H]3[C@@H]([C@@H](c4c2cc2OCOc2c4)c2cc(OC)c(O)c(OC)c2)C(OC3)=O)c2cc(OC)c(O)c(OC)c2)C1=O,1
O1C[C@H]2[C@@H]([C@@H](c3c(cc4OCOc4c3)[C@H]2NC(=O)C[NH+]2CC[NH+](CC2)CCCCCC[NH+]2CC[NH+](CC2)CC(=O)N[C@H]2[C@@H]3[C@@H]([C@@H](c4c2cc2OCOc2c4)c2cc(OC)c(O)c(OC)c2)C(OC3)=O)c2cc(OC)c(O)c(OC)c2)C1=O,1
O1C[C@H]2[C@@H]([C@@H](c3c(cc4OCOc4c3)[C@H]2O[C@@H]2O[C@H]3[C@@H](O[C@@H](OC3)C)[C@H](O)[C@H]2O)c2cc(OC)c(O)c(OC)c2)C1=O,1
O1C[C@H]2[C@@H]([C@@H](c3c(cc4OCOc4c3)[C@@H]2O)c2cc(OC)c(OC)c(OC)c2)C1=O,1
O1CC=2Nc3c(cc4OCOc4c3)[C@H](C=2C1=O)c1cc(OC)c2OCOc2c1,1
O1c2c(OC1)cc1c(c3N(CC[NH+](C)C)C(=O)c4cc(OC)c(OC)cc4-c3cc1)c2,1
O1CC[NH+](CC1)CCCOc1cc2ncnc(Nc3ccc(NC(=O)c4ccccc4)cc3)c2cc1OC,0
O(C)c1c(N)c2c(cc1OC)C\C(=C\c1cc(C)c(O)c(c1)C)\C2=O,1
O1Cc2c(-c3c(C1)cc1OCOc1c3)c(OC)c(OC)c(OC)c2,1
O(C)C1=CC=C2c3c(cc(OC)c(OC)c3OC)CC[C@H](NC(=O)C)C2=CC1=O,1
o1nc(C)c(-c2cc3[nH]c4nc(nc(c4c3cc2OC)-c2c3c(ncc2)cccc3)C)c1C,1
O1c2cc(ccc2OC1)-c1n[nH]c(c1)\C=C\1/Cc2c(cc(OC)c(OC)c2)C/1=O,1
O1[C@H]2c3cc(OC)c(OC)cc3[C@H]([C@@H](C1)[C@@H]2CO)c1cc(OC)c(OC)c(OC)c1,1
O(CCCC#Cc1ccccc1C#Cc1ccccc1)c1cc2N=C[C@H]3N(CCC3)C(=O)c2cc1OC,1
s1c2c(nc1-c1ccc(NC(=O)CCCCOc3cc4N=C[C@H]5N(CCC5)C(=O)c4cc3OC)cc1)cccc2,1
s1c2c(nc1-c1ccc(OCCCCCOc3cc4N=C[C@H]5N(CCC5)C(=O)c4cc3OC)cc1)cccc2,1
O(CCCCCOc1ccc(N2C(=Nc3c(cccc3)C2=O)C)cc1)c1cc2N=C[C@H]3N(CCC3)C(=O)c2cc1OC,1
s1c2c(nc1-c1ccc(OCCCCOc3cc4N=C[C@H]5N(CCC5)C(=O)c4cc3OC)cc1)cccc2,1
s1cccc1-c1nc2c(n1CCCCOc1cc3N=C[C@H]4N(CCC4)C(=O)c3cc1OC)cccc2,1
FC1(F)C[C@@H]2N(C1)C(=O)c1cc(OC)c(OCCC[NH+]3CC[NH+](CC3)CCCOc3cc4N=C[C@H]5N(CC(F)(F)C5)C(=O)c4cc3OC)cc1N=C2,1
FC1(F)C[C@@H]2N(C1)C(=O)c1cc(OC)c(OCCCOc3cc4N=C[C@H]5N(CC(F)(F)C5)C(=O)c4cc3OC)cc1N=C2,1
O(CCCOc1ccc(cc1)-c1c2c(c3c(c1)cccc3)cccc2)c1cc2N=C[C@H]3N(CCC3)C(=O)c2cc1OC,1
O(C)c1cc2c(cc1OC)c1cc(OC)c(OC)cc1cc2-c1[nH]c2c(n1)cc(cc2C)C,1
Fc1cc2[nH]c(nc2cc1)-c1c2cc(OC)c(OC)cc2c2cc(OC)c(OC)cc2c1,0
S1c2c(N(c3c1cccc3)C(=O)c1[nH]c3cc(OC)c(OC)cc3c1)cccc2,1
O(C)c1cc2c(cc1OC)c1cc(OC)c(OC)cc1cc2Cn1nnc(c1)CN1C(=O)c2c(ccc(c2)C)C1=O,1
O(C)c1cc2c(cc1OC)c1cc(OC)c(OC)cc1cc2Cn1nnc(c1)CN1C(=O)c2c3c(cccc3ccc2)C1=O,1
O(C)c1cc2c(cc1OC)c1cc(OC)c(OC)cc1cc2Cn1nnc(c1)CO,1
O(Cc1nnn(c1)Cc1c2cc(OC)c(OC)cc2c2cc(OC)c(OC)cc2c1)c1c(cc(cc1C)C)C,0
O(C)c1cc2c(cc1OC)c1cc(OC)c(OC)cc1cc2Cn1nnc(c1)COc1ccc(OCc2ccccc2)cc1,0
O1c2cc(OCc3nnn(c3)Cc3c4cc(OC)c(OC)cc4c4cc(OC)c(OC)cc4c3)ccc2OC1,0
FC(F)(F)c1cc(cc(NC(=O)Nc2ccc(Oc3cc4cc(OC)c(OC)cc4nc3C)cc2)c1)C(F)(F)F,1
Clc1ccc(NC(=O)Nc2ccc(Oc3cc4cc(OC)c(OC)cc4nc3C)cc2)cc1C(F)(F)F,1
Clc1cc(NC(=O)Nc2ccc(Oc3cc4cc(OC)c(OC)cc4nc3C)cc2)ccc1Cl,1
FC(F)(F)c1cc(NC(=O)Nc2ccc(Oc3cc4cc(OC)c(OC)cc4nc3C)cc2)ccc1,1
Clc1cc(Nc2ncnc3c2cc(OCCC[NH+]2CCOCC2)c(OC)c3)ccc1F,1
FC(F)(F)c1cc(NC(=O)Nc2c3c(cccc3)c(Oc3ncnc4c3cc(OC)c(OC)c4)cc2)ccc1C[NH+]1CCOCC1,1
O(C)c1cc2c(nnc3c4cccnc4[nH]c23)cc1OC,1
O(C)c1cc2-c3n(N=Nc2cc1OC)c1ncccc1c3N=O,1
o1nc(c(-c2ccc(OC)cc2)c1N)-c1cc(OC)c(OC)c(OC)c1,1
o1nc(c(-c2ccc(OC)cc2)c1N)-c1cc(OC)c2OCCOc2c1,1
o1nc(c(-c2ccc(OC)cc2)c1N)-c1cc(OC)c2OCOc2c1,1
o1nc(c(-c2ccc(OC)cc2)c1N)-c1cc2OCOc2c(OC)c1OC,1
O(C)c1ccc(cc1)-c1c(-c2[nH]c3cc(C)c(cc3n2)C)c(ncc1C#N)N,0
O(C)c1c(OC)cc(cc1OC)C(=O)\C=C\c1[nH]nc(c1)-c1cc(OC)c(OC)cc1,1
O(C)c1ccc(cc1)-c1n[nH]c(c1)\C=C\C(=O)c1ccc(N)cc1,1
O(C)c1cc(ccc1OC)-c1n[nH]c(c1)\C=C\C(=O)c1ccc(N)cc1,1
O(C)c1cc(ccc1OC)C(=O)\C=C\c1[nH]nc(c1)-c1ccc(OC)cc1,1
O1c2cc(ccc2OC1)C(=O)\C=C\c1[nH]nc(c1)-c1cc(OC)c(OC)cc1,1
s1c(ccc1-c1ccc(OC)cc1)-c1cc(F)c(cc1)C(=[NH2+])N,1
s1c(ccc1-c1ccc(OC)cc1)-c1ccc(cc1)C(=[NH2+])N,1
O1C[C@@H](N(CC1)c1nc(nc2nc(ccc12)-c1cc(CO)c(OC)cc1)N1CCOC[C@@H]1C)C,1
O(C)c1c(OC)cc(cc1OC)\C=C\C(=O)c1cc(N2C=C(NC2=O)c2ccc(OC)cc2)ccc1,1
O(C)c1cc(ccc1O)\C=C\C(=O)c1cc(N2C=C(NC2=O)c2ccc(OC)cc2)ccc1,1
o1c(cnc1-c1ccc(nc1)N1CCCC1)-c1ccc(OC)cc1,0
o1c(cnc1-c1cn[nH]c1C)-c1ccc(OC)cc1,0
O1c2c(OC1)cc(-n1nncc1-c1ccc(OC)cc1)cc2OC,1
S\1C=C(N(/C/1=N/NC(=O)c1ccc(O)cc1)c1ccc(OC)cc1OC)c1ccc(OC)cc1,0
Clc1ccc(cc1)C=1Sc2nc(nn2C=1)-c1ccc(OC)cc1,0
S1c2nc(cn2N=C1c1ccc(OC)cc1)-c1ccc(O)cc1O,1
S1c2nc(cn2N=C1c1ccc(OC)cc1)-c1cc(N)ccc1,1
O1c2c(OC1)cc(cc2OC)-c1[nH]nnc1-c1ccc(OC)cc1,1
O1c2c(OC1)c(OC)cc(-c1[nH]nnc1-c1ccc(OC)cc1)c2OC,1
S(CC(=O)Nc1ccc(cc1)/C(=N/O)/C)c1nnc(n1-c1ccccc1)-c1cc(OC)c(OC)cc1,0
o1nc(c(-c2cc(OC)c3OCOc3c2)c1N)-c1ccc(OC)cc1,1
o1nc(c(c1)-c1cc(OC)c(OC)c(OC)c1)-c1ccc(OC)cc1,1
o1nc(N)c(c1-c1ccc(OC)cc1)-c1cc(OC)c2OCOc2c1,1
O(C)c1c(OC)cc(cc1OC)-c1nncn1-c1ccc(OC)cc1,1
Fc1cc(-n2cnnc2-c2cc(OC)c(OC)c(OC)c2)ccc1OC,1
O(C)c1c(OC)cc(cc1OC)-c1nncn1-c1cc(O)c(OC)cc1,1
O(C)c1ccc(-n2nc(c3c2N(C)C2(CC4C5(N(c6n(nc(c6C(C(C5)C34C)C)C)-c3ccc(OC)cc3)C)C2)C)C)cc1,1
O1[C@H](COC1(C)C)[C@@H]1O\C(\[C@@H]2OC(O[C@H]12)(C)C)=C(/c1cc(OC)c(OC)c(OC)c1)\c1cc(O)c(OC)cc1,1
O(C)c1cc(ccc1OC)/C(=C/c1c2c([nH]c1)cccc2)/C#N,1
O(C)c1cc(ccc1OC)/C(=C/c1[nH]c2c(c1)cccc2)/C#N,1
o1c2c(cc1\C=C(/C#N)\c1cc(OC)c(OC)cc1)cccc2,1
O(C)c1c(OC)cc(cc1OC)/C(=C\c1cc(O)c(OC)cc1)/C(=O)C,1
O(C)c1c(OC)cc(cc1OC)/C(=C/c1cc(O)c(OC)cc1)/C(O)C,1
O(C)c1ccc(cc1)\C=C\C(=O)\C=C\c1c2c([nH]c1)cccc2,0
O(C)c1cc(ccc1OC)\C=C\C(=O)\C=C\c1c2c([nH]c1)cccc2,1
Clc1ccc(cc1)Cn1cc(c2c1cccc2)\C=C\C(=O)\C=C\c1ccc(OC)cc1,0
Fc1ccc(cc1)Cn1cc(c2c1cccc2)\C=C\C(=O)\C=C\c1cc(OC)c(OC)cc1,0
FC(F)(F)Oc1ccc(cc1)Cn1cc(c2c1cccc2)\C=C\C(=O)\C=C\c1cc(OC)c(OC)cc1,0
Fc1cc(ccc1)Cn1cc(c2c1cccc2)\C=C\C(=O)\C=C\c1ccc(OC)cc1,0
O(C)c1ccc(cc1)\C=C\C(=O)\C=C\c1c2c(n(c1)Cc1ccccc1)cccc2,0
OB(O)c1cc(ccc1OC)\C=C\C(=O)c1cc(OC)c(OC)c(OC)c1,1
s1c2cc(ccc2nc1NC(=O)COc1cc(ccc1OC)\C=C\C(=O)c1cc(OC)c(OC)c(OC)c1)C(F)(F)F,0
s1c2cc(F)ccc2nc1NC(=O)COc1cc(ccc1OC)\C=C\C(=O)c1cc(OC)c(OC)c(OC)c1,1
s1c2cc(OC(F)(F)F)ccc2nc1NC(=O)COc1cc(ccc1OC)\C=C\C(=O)c1cc(OC)c(OC)c(OC)c1,1
s1c2c(nc1NC(=O)COc1cc(ccc1OC)\C=C\C(=O)c1cc(OC)c(OC)c(OC)c1)cccc2,1
O(C)c1cc(cc(OC)c1)\C=C\c1ccc(OC)cc1,0
O(C)c1c(OC)cc(cc1OC)\C=C/c1cc(O)c(OC)cc1,1
s1c2cc(NC(=O)COc3cc(ccc3OC)\C=C/c3cc(OC)c(OC)c(OC)c3)ccc2nc1C,1
s1c2cc(ccc2nc1NC(=O)COc1cc(ccc1OC)\C=C/c1cc(OC)c(OC)c(OC)c1)C(F)(F)F,1
s1c2cc(F)ccc2nc1NC(=O)COc1cc(ccc1OC)\C=C/c1cc(OC)c(OC)c(OC)c1,0
s1c2cc(OC(F)(F)F)ccc2nc1NC(=O)COc1cc(ccc1OC)\C=C/c1cc(OC)c(OC)c(OC)c1,0
s1c2c(nc1NC(=O)COc1cc(ccc1OC)\C=C/c1cc(OC)c(OC)c(OC)c1)cccc2,1
S1C(C[NH+]2CC[NH+](CC2)C)C(=O)N(NS(=O)(=O)C=2C(=O)N3C(=NC=2\N=C\c2ccc(OC)cc2)NN=C3C)C1c1ccc(OC)cc1,0
S1C(C[NH+]2CC[NH+](CC2)C)C(=O)N(NS(=O)(=O)C=2C(=O)N3C(=NC=2\N=C\c2ccc(OC)cc2)NN=C3C)C1c1sccc1,0
S1C(C[NH+]2CCOCC2)C(=O)N(NS(=O)(=O)C=2C(=O)N3C(=NC=2\N=C\c2ccc(OC)cc2)NN=C3C)C1c1sccc1,0
O(C)c1c(OC)cc(cc1OC)-c1n[nH]c(c1)\C=C\C(=O)c1ccc(OC)cc1,1
O(C)c1c(OC)cc(cc1OC)-c1n[nH]c(c1)\C=C\C(=O)c1cc(OC)c(OC)cc1,1
O(C)c1cc(ccc1OC)-c1n[nH]c(c1)\C=C\C(=O)c1cc(OC)c(OC)cc1,1
O1c2cc(ccc2OC1)-c1n[nH]c(c1)\C=C\C(=O)c1cc(OC)c(OC)cc1,1
O(C)c1ccc(cc1)C(=O)\C=C\C1=Cc2c(NC1=O)cccc2,1
O(C)c1c(OC)cc(cc1OC)\C=C\c1ccc(cc1)\C=C\C(=O)c1ccc(OC)cc1,1
Clc1cc2[nH+]ccc(Nc3cc(ccc3)\C=C\C(=O)c3ccc(OC)cc3)c2cc1,1
FC(F)(F)c1[nH+]ccc(Nc2cc(ccc2OC)C(=O)N\N=C\c2ccc(O)cc2O)c1,1
O1c2cc(ccc2N(c2c1cccc2)C(=O)c1ccc(OC)cc1)C#N,1
O1c2cc(ccc2N(c2c1cccc2)C(=O)c1cc(O)c(OC)cc1)C#N,1
Clc1cc2N(c3c(Oc2cc1)cccc3)C(=O)c1ccc(OC)cc1,1
Clc1cc2N(c3c(Oc2cc1)cccc3)C(=O)c1cc(O)c(OC)cc1,1
O1c2c(N(c3c1cccc3)C(=O)c1ccc(OC)cc1)cccc2,1
S1c2c(N(c3c1cccc3)C(=O)c1cc(F)c(OC)cc1)cccc2,1
S1c2c(N(c3c1cccc3)C(=O)c1cc(N)c(OC)cc1)cccc2,1
O1C[C@@H](O)[C@H](O)[C@@H](OC(=O)c2ccc(OC)cc2)[C@@H]1O[C@@H]1[C@@H](OC(=O)C)[C@@H](OC[C@@H]1O)O[C@H]1C[C@H]2[C@H]3[C@H](CC[C@]2(C)[C@@]1(O)[C@@H](C(=O)CCC(C)C)C)[C@@]1(C(C[C@@H](O)CC1)=CC3)C,1
Fc1c(OC)c(F)c(F)cc1C(=O)c1ccc(OC)c(N)c1OC,0
Fc1c(OC)c(F)c(F)cc1C(=O)c1cc(O)c(OC)cc1,1
O1CC23C(Cc4c(cc(OC)c(OC)c4)C12c1cc(OC)c(OC)cc1)C3CO,1
O1CC23C4C2COC4c2c(cc(OC)c(OC)c2)C13c1cc(OC)c(OC)cc1,1
Clc1cc2[nH+]ccc(Nc3cc(ccc3)C3N(N=C(C3)c3ccc(OC)cc3)C=O)c2cc1,1
O1N=C(CC1c1cc(OC)c(OC)c(OC)c1)c1cc(OCCCCOc2cc3N=C[C@H]4N(CCC4)C(=O)c3cc2OC)c(OC)cc1,1
Clc1ccc(cc1)[C@H]1N(C(=O)N2CC(=O)NCC2)C(=N[C@H]1c1ccc(Cl)cc1)c1ccc(OC)cc1OC(C)C,0
Clc1cc(C2=NN(C(C2)c2ccc(OC)c(OC)c2OC)c2ccc(S(=O)(=O)N)cc2)c(O)cc1C,1
Clc1cc(C2=NN(C(C2)c2cc(OC)c(OC)cc2)c2ccc(S(=O)(=O)N)cc2)c(O)cc1C,1
O(C)c1c(OC)cc(cc1OC)C1=NNC(C1)c1ccc(OC)cc1,1
O1N=C(CC1c1cc(OCCCCOc2cc3N=C[C@H]4N(CCC4)C(=O)c3cc2OC)c(OC)cc1)c1cc(OC)c(OC)c(OC)c1,1
Clc1cc2[nH+]ccc(Nc3ccc(cc3)C3=NN(C=O)C(C3)c3ccc(OC)cc3)c2cc1,0
Brc1cc\2c(NC(=O)/C/2=C\2/SC(=NC/2=O)N2N=C(CC2c2ccc(OC)cc2)c2cc3c(cc2)cccc3)cc1,1
Clc1cc2[nH+]ccc(Nc3cc(ccc3)C3=NN(C=O)C(C3)c3ccc(OC)cc3)c2cc1,1
O(C)c1cc(ccc1OC)C1N(N=C(C1)c1[nH]c2c(n1)cccc2)c1ccccc1,0
O(C)c1cc(ccc1OC)CC1Cc2c(nc(nc2N)N)CC1,1
O1CC(Cc2ccc(OC)cc2)C(=O)c2c1cc(cc2)C,0
O1CC(Cc2ccc(OC)cc2OC)C(=O)c2c1cccc2,0
O1c2c(CC[C@]1(CC\C=C(\CC\C=C(\CCC=C(C)C)/C)/C)C)c1C[NH+](COc1cc2C)CCc1cc(OC)c(OC)cc1,1
O(C)c1cc(ccc1OC)CCNC1=CC2=NCCc3c2c([nH]c3)C1=O,1
Clc1cc2c(N(Cc3ccc(OC)cc3)C(=O)C2(O)C2N(C)C(NC2=O)=N)cc1,1
O(C)c1ccc(cc1)CN1c2c(cccc2)C(O)(C2N(C)C(NC2=O)=N)C1=O,1
O(C)c1ccc(cc1)CNc1nc2c(nc1-c1ccccc1)c(N)cc(N)c2,1
O(C)c1cc(ccc1OC)CNc1nc2c(nc1-c1ccccc1)c(N)cc(N)c2,0
O(C)c1ccc(cc1)Cn1cc(c2c1cccc2)C=C1C(=O)N(C)C(=O)N(C)C1=O,1
O(C)c1c(OC)cc(cc1OC)CCc1c2c(nc(nc2C)N)n(c1)Cc1ccc(OC)cc1,1
O(C)c1ccc(N(C)c2nc(nc3c2n(cc3Cc2ccccc2)C)C)cc1,1
O(C)c1ccc(N(C)c2nc(nc3CC(Cc23)C)C)cc1,1
O(C)c1ccc(N(C)c2nc(nc3NC(Cc23)C)C)cc1,1
O(C)c1ccc(N(C)c2nc(nc3c2CCC3)C)cc1,1
O(C)c1ccc(N(C)c2nc(nc3[nH]c4c(c23)cccc4)N)cc1,1
s1c2CCCCCCc2c2c1nc(nc2N1CCN(CC1)c1ccc(OC)cc1)-c1ncccc1,1
Clc1cc(\C=C\2/S\C(\NC/2=O)=N\c2sc3cc(ccc3n2)C)c(OCC(=O)Nc2ccc(OC)cc2)cc1,1
Clc1cc(\C=C\2/SC(=S)N(Nc3sc4c(n3)cccc4)C/2=O)c(OCC(=O)Nc2ccc(OC)cc2)cc1,1
O(CCCOc1ccccc1NC(=O)Nc1ccc(OC)cc1)c1ccccc1NC(=O)Nc1ccc(OC)cc1,1
O(C)c1cc(NC(=O)n2nc(N)c3c2cccc3)ccc1OC,0
O(C)c1ccc(Nc2nc3c(nc2-c2ccccc2)c(N)cc(N)c3)cc1,0
O(C)c1cc(Nc2nc3c(nc2-c2ccccc2)c(N)cc(N)c3)ccc1OC,0
Clc1cc2SC=3N(c2cc1)C(=N)C(C#N)=C(N=3)Nc1ccc(OC)cc1,1
O(C)c1ccc(Nc2nc3NCC(=O)Nc3cn2)cc1,0
Clc1ccc(cc1)-c1nc(sc1)NC(=O)CSc1nc(C)c(n1Nc1ccc(OC)cc1)C,1
O(C)c1ccc(OC)cc1\C=C\C(=O)\C=C\c1c2c([nH]c1)cccc2,1
Fc1ccc(cc1)Cn1cc(c2c1cccc2)\C=C\C(=O)\C=C\c1cc(OC)ccc1OC,0
Clc1ccc(cc1)\C=N\NC(=O)\C=C\c1cc(OC)ccc1OC,1
O(C)c1ccc(OC)cc1\C=C\C(=O)N\N=C\c1ccccc1,1
Clc1ccc(-n2c(nnc2S)\C=C\c2cc(OC)ccc2OC)cc1,1
O(C)c1ccc(OC)cc1CC1Cc2c(nc(nc2N)N)CC1,1
O(c1nc2c(nc1-c1ccccc1)c(N)cc(N)c2)c1ccc(OC)cc1,0
O(C)c1c(OC)cc(cc1OC)[C@H]1[C@@H](N(N=C1C)C(=O)C)c1cc(O)c(OC)cc1,1
s1c(ccc1-c1[nH]c2c(c1)cc(OC)cc2)-c1c2cc(OC)ccc2[nH]c1,0
Fc1cc(ccc1)C=1Nc2c(c(O)c(OC)cc2)C(=O)C=1,1
O(C)c1c(OC)cc(cc1OC)/C(=C/c1c2cc(OC)ccc2[nH]c1)/C#N,1
O(C)c1cc2c([nH]cc2CCNC(=O)C)cc1,0
O(C)c1cc2[nH]c(CC=C(C)C)c(c2cc1)C[C@@H]1NC(=O)[C@H]2N(CCC2)C1=O,0
O(C)c1cc2[nH]c(CC=C(C)C)c(c2cc1)C[C@H]1NC(=O)[C@H]2N(CCC2)C1=O,1
O1CC=2Nc3c(cc(OC)cc3)C(C=2C1=O)c1cc(OC)c2OCOc2c1,1
O(C)c1cc2CCCN(c2cc1)c1nc(nc2c1[nH]cc2Cc1ccccc1)C,1
O1Cc2c(-c3c(cc(OC)cc3)C1)c(OC)c(OC)c(OC)c2,1
O(C)c1cc2NC(=O)CN(c2cc1)c1nc(nc2c1cccc2)C,1
O1CC=2Nc3c(ccc(OC)c3)C(C=2C1=O)c1cc(OC)c2OCOc2c1,1
O1CC=2Oc3c(ccc(OC)c3)C(C=2C1=O)c1cc(OC)c(OC)c(OC)c1,1
O1CC=2Oc3c(ccc(OC)c3)C(C=2C1=O)c1cc(OC)c2OCCOc2c1,1
O1CC=2Oc3c(ccc(OC)c3)C(C=2C1=O)c1cc(OC)c2OCOc2c1,1
O1CC(Cc2ccc(O)cc2)C(=O)c2c1cc(OC)cc2,0
O1CC(Cc2cc(O)c(OC)cc2)C(=O)c2c1cc(OC)cc2,0
O(C)c1cc2NC(=O)c3n(-c2cc1)cc1c3cccc1,1
S(Oc1ccc2c([nH]c3cc(OC)ccc23)c1C)(=O)(=O)c1c2c(ccc1)c(N(C)C)ccc2,1
O(C)c1cc2c(-n3c4c(C2=O)c(NCCC[NH+]2CC[NH+](CC2)CCCN2C(=O)c5cc([N+](=O)[O-])cc6c5c(ccc6)C2=O)ccc4nc3)cc1,1
O(C)c1cc2nnc3c4cccnc4[nH]c3c2cc1,1
O(C)c1cc2N=Nn3c(-c2cc1)c(N=O)c1cccnc13,1
O1Cc2c(-c3c(cc(OC)c(OC)c3OC)C1)ccc(OC)c2O,1
P(Oc1c2c(-c3c(cc(OC)c(OC)c3OC)COC2)ccc1OC)(=O)([O-])[O-],1
Clc1cc2[nH]c(nc2cc1)-c1c2cc(OC)c(OC)cc2c2cc(OC)ccc2c1,0
Fc1cc2[nH]c(nc2cc1)-c1c2cc(OC)c(OC)cc2c2cc(OC)ccc2c1,0
O(C)c1cc2c(cc1OC)c1cc(OC)ccc1cc2-c1[nH]c2c(n1)cccc2,0
Brc1cc2[nH]c(nc2nc1)-c1c2cc(OC)c(OC)cc2c2cc(OC)ccc2c1,1
S1C(=Cc2c(c(OC)c(OC)cc2)C1=O)C(=O)Nc1cc(ccc1)C(F)(F)F,1
S(=O)(=O)(N1N=C(CC1c1ccccc1)c1c2OC(=O)C=Cc2ccc1OC)c1ccc(cc1)C,1
Clc1ccc(S(=O)(=O)N2N=C(CC2c2ccccc2)c2c3OC(=O)C=Cc3ccc2OC)cc1,1
S(=O)(=O)(N1N=C(CC1c1ccc(cc1)C)c1c2OC(=O)C=Cc2ccc1OC)c1ccccc1,1
O(C)c1cc2c(cc1OC)c1cc(OC)c(OC)cc1cc2-c1[nH]c2cc(OC)ccc2n1,0
s1c2cc(OC)ccc2nc1NC(=O)COc1cc(ccc1OC)\C=C\C(=O)c1cc(OC)c(OC)c(OC)c1,1
s1c2cc(OC)ccc2nc1NC(=O)COc1cc(ccc1OC)\C=C/c1cc(OC)c(OC)c(OC)c1,0
s1c2cc(OC)ccc2nc1NCC(Oc1ccc(cc1OC)\C=C\C(=O)CC(=O)\C=C\c1cc(OC)c(OC(=O)CNc2sc3cc(OC)ccc3n2)cc1)=O,0
s1c2cc(OC)ccc2nc1NCCC(Oc1ccc(cc1OC)\C=C\C(=O)CC(=O)\C=C\c1cc(OC)c(OC(=O)CCNc2sc3cc(OC)ccc3n2)cc1)=O,0
S(=O)(=O)(N)c1ccc(cc1)\C=C\c1cc(OC)ccc1,1
FC(F)(F)c1[nH+]ccc(Nc2ccccc2C(=O)N\N=C\c2cccc(OC)c2O)c1,1
O(C)c1cc(ccc1)CNc1nc2N(CC(=O)Nc2cn1)Cc1ccccc1,0
o1nc(-c2nc3c(n2Cc2cc(OC)ccc2)cccc3)c(n1)N,1
O(C)c1cc(Nc2nc3N(CC(=O)Nc3cn2)Cc2ccccc2)ccc1,0
FC(F)(F)c1[nH+]ccc(Nc2ccccc2C(Oc2cc(OC)ccc2)=O)c1,1
Brc1ccc(cc1)-c1nc2SC=C(n2c1)CC(=O)N\N=C\c1c(OC)cccc1OC,0
O1[C@@H](C)[C@@H](O)[C@@H]([NH3+])C[C@@H]1O[C@@H]1c2c(C[C@](O)(C1)C(=O)CO)c(O)c1c(C(=O)c3c(cccc3OC)C1=O)c2O,1
S(CC(=O)NCc1ccccc1OC)C=1N2N=C(c3ccccc3)C(=O)N=C2c2c(N=1)cccc2,1
O(C)c1ccccc1C[NH2+]CCCN1C(=O)c2c3c(ccc4c3c(cc2)C(=O)N(CCCC[NH2+]CCC[NH3+])C4=O)C1=O,1
O(C)c1ccccc1C[NH2+]CCCN1C(=O)c2c3c(ccc4c3c(cc2)C(=O)N(CCC[NH3+])C4=O)C1=O,1
O(C)c1ccccc1C[NH2+]CCCN1C(=O)c2c3c(ccc4c3c(cc2)C(=O)N(CCC[NH2+]CCCC[NH3+])C4=O)C1=O,1
O(C)c1ccccc1C[NH2+]CCCN1C(=O)c2c3c(ccc4c3c(cc2)C(=O)N(CCC[NH2+]CCCC[NH2+]CCC[NH3+])C4=O)C1=O,1
O(C)c1ccccc1C[NH2+]CCCN1C(=O)c2c3c(ccc4c3c(cc2)C(=O)N(CCC[NH2+]CCC[NH3+])C4=O)C1=O,1
O(C)c1ccccc1C[NH2+]CCCN1C(=O)c2c3c(ccc4c3c(cc2)C(=O)N(CCC[NH2+]CC[NH2+]CCC[NH3+])C4=O)C1=O,1
O(C)c1ccccc1C[NH2+]CCCN1C(=O)c2c3c(ccc4c3c(cc2)C(=O)N(CCCOCCCCOCCC[NH3+])C4=O)C1=O,1
O(C)c1ccccc1NC(=O)n1nc(N)c2c1cccc2,0
S(=O)(=O)(C(C)C)c1ccccc1Nc1nc(nc2[nH]ccc12)Nc1ccccc1OC,1
S(=O)(=O)(Nc1cc2CN(C)C(=O)Nc2cc1)c1ccccc1OC,0
O(C)c1c2c([nH]cc2-c2nc(ncc2)N)ncc1,1
O(C)C1=CN2C(=CC1=O)C(=O)c1c2c(ncc1)CC(C)C,1
O(C)C1=CN2C(=CC1=O)C(=O)c1c2c(ncc1)Cc1ccccc1,1
s1c2c(nc(nc2N2CCOCC2)-c2c3c([nH]nc3)ccc2)cc1C[NH+]1CCN(S(=O)(=O)C)CC1,0
Clc1ccc(NC(=O)c2ccc(S(=O)(=O)C)cc2Cl)cc1-c1ncccc1,0
ClCCCn1c2N=C(SC)N3CC(=O)N=C3c2c(C)c1-c1ccccc1,1
S(C)C=1N2C(=NC(=O)CC2C)c2c(n(CCC[NH+]3CCCCC3)c(-c3ccccc3)c2C)N=1,1
S(C)C=1NC(=O)C=2NC3=C(C(NC=2N=1)c1ccc(F)cc1)C(=O)c1c3cccc1,1
S(C)C=1NC(=O)C=2NC3=C(C(NC=2N=1)c1ccccc1)C(=O)c1c3cccc1,1
Clc1cc2SC=3N(c2cc1)C(=N)C(C#N)=C(SC)N=3,0
[As](SCC(OC(=O)C(Cl)c1ccccc1)COC(=O)C(Cl)c1ccccc1)(C)C,1
[As](SCC(O)CO)(C)C,1
