Iname,mw,formula,smiles,pub_id,name,id
,253.253,C15H11NO3,C1=CC=C2C(=C1)C(=O)C(=C(O2)C3=CC=C(C=C3)N)O,54393243.0,2-(4-aminophenyl)-3-hydroxychromen-4-one,G4L9030
,536.624,C38H24N4,C1=CC=[N+]2C=C3C(=CC2=C1)C4=CC5=CC=CC=[N+]5C=C4C6=C3C7=C[N+]8=CC=CC=C8C=C7C9=CC1=CC=CC=[N+]1C=C96,102422587.0,"4,19,25,40-tetrazoniadecacyclo[20.20.0.02,11.04,9.012,21.014,19.023,32.025,30.033,42.035,40]dotetraconta-1(22),2,4,6,8,10,12,14,16,18,20,23,25,27,29,31,33,35,37,39,41-henicosaene",G4L9037
,392.381,C22H18NO6,C[N+]1=CC2=C3C(=CC(=C2C4=C1C5=CC6=C(C=C5C(=C4)OC)OCO6)OC)OCO3,440929.0,"11,15-dimethoxy-24-methyl-5,7,18,20-tetraoxa-24-azoniahexacyclo[11.11.0.02,10.04,8.014,22.017,21]tetracosa-1(13),2,4(8),9,11,14,16,21,23-nonaene",G4L9039
,379.363,C21H17NO6,CN1C(C2=C3C(=CC(=C2C4=C1C5=CC6=C(C=C5C=C4)OCO6)OC)OCO3)O,15932478.0,"15-methoxy-24-methyl-5,7,18,20-tetraoxa-24-azahexacyclo[11.11.0.02,10.04,8.014,22.017,21]tetracosa-1(13),2,4(8),9,11,14,16,21-octaen-23-ol",G4L9040
,378.398,C22H20NO5,C[N+]1=CC2=C3C(=CC(=C2C4=C1C5=CC(=C(C=C5C=C4)OC)OC)OC)OCO3,356662.0,"3,16,17-trimethoxy-12-methyl-6,8-dioxa-12-azoniapentacyclo[11.8.0.02,10.05,9.014,19]henicosa-1(13),2,4,9,11,14,16,18,20-nonaene",G4L9041
,394.44,C23H24NO5,C[N+]1=C2C(=C3C(=CC(=C(C3=C1)OC)OC)OC)C=CC4=CC(=C(C=C42)OC)OC,356660.0,"2,3,7,8,10-pentamethoxy-5-methylbenzo[c]phenanthridin-5-ium",G4L9042
,866.127,C51H65N10O3,C[N+]1(CCN(CC1)CCCCN2C3=C(C=C(C=C3)C4=NC5=C(N4)C=C(C=C5)N6CCOCC6)C7=C2C=CC(=C7)C8=NC9=C(N8)C=C(C=C9)N1CCOCC1)CCCCN1CCOCC1,145947949.0,"4-[4-[4-[4-[3,6-bis(6-morpholin-4-yl-1H-benzimidazol-2-yl)carbazol-9-yl]butyl]-1-methylpiperazin-1-ium-1-yl]butyl]morpholine",G4L9048
,446.462,C24H25F3N2O3,CC1=C(C2=C(O1)C=CC(=C2CN3CCCCCC3)O)C(=O)NC4=CC=C(C=C4)C(F)(F)F,121477956.0,4-(azepan-1-ylmethyl)-5-hydroxy-2-methyl-N-[4-(trifluoromethyl)phenyl]-1-benzofuran-3-carboxamide,G4L9052
,505.447,C22H30Cl2N10,C1=CC(=CC=C1NC(=NC(=NCCCCCCN=C(N)N=C(N)NC2=CC=C(C=C2)Cl)N)N)Cl,2713.0,2-[6-[[amino-[[amino-(4-chloroanilino)methylidene]amino]methylidene]amino]hexyl]-1-[amino-(4-chloroanilino)methylidene]guanidine,G4L9053
,508.79,C26H56N10,CCCCC(CC)CN=C(N)NC(=NCCCCCCN=C(N)NC(=NCC(CC)CCCC)N)N,2090.0,1-[N'-[6-[[amino-[[N'-(2-ethylhexyl)carbamimidoyl]amino]methylidene]amino]hexyl]carbamimidoyl]-2-(2-ethylhexyl)guanidine,G4L9054
,253.731,C11H16ClN5,CC(C)N=C(N)/N=C(\N)/NC1=CC=C(C=C1)Cl,6178111.0,(1E)-1-[amino-(4-chloroanilino)methylidene]-2-propan-2-ylguanidine,G4L9055
,614.786,C36H42N10,C1CNCC2=NC3=C(C=C2)C=CC4=C3N=C(CNCCNCCNCC5=NC6=C(C=C5)C=CC7=C6N=C(CNCCN1)C=C7)C=C4,102286226.0,"3,6,9,22,25,28,39,42,43,46-decazaheptacyclo[28.8.4.411,20.033,41.036,40.014,45.017,44]hexatetraconta-1(39),11(46),12,14(45),15,17(44),18,20(43),30(42),31,33(41),34,36(40),37-tetradecaene",G4L9059
,670.892,C40H50N10,C1CCN([H])CC2C=CC3C=CC4C=CC(CN([H])CCCN([H])CCCN([H])CC5C=CC6C=CC7C=CC(CN([H])CCCN1[H])=NC=7C=6N=5)=NC=4C=3N=2,,[34]phen2N6,G4L9060
,534.381,C18H24Cl2N2Pt,CC(C)(C)C1=CC(=NC=C1)C2=NC=CC(=C2)C(C)(C)C.Cl[Pt]Cl,58594629.0,4-tert-butyl-2-(4-tert-butylpyridin-2-yl)pyridine;dichloroplatinum,G4L9062
,735.903,C36H48N4Pt,CC(C1=CC2C3=CC(C(C)(C)C)=CC=N3[Pt]3(N4=CC=C(C(C)(C)C)C=C4C4=N3C=CC(C(C)(C)C)=C4)N=2C=C1)(C)C,,"complex 2; [Pt(dbbpy)2](PF6)2 (dbbpy = 4,4′-ditertbutyl-2,2′-biyridine)",G4L9063
,389.45,C22H23N5O2,CN(C)CCCNC1=CC2=C(C=C1)C(=O)NC(=N2)/C=C\3/C4=CC=CC=C4NC3=O,145964652.0,7-[3-(dimethylamino)propylamino]-2-[(Z)-(2-oxo-1H-indol-3-ylidene)methyl]-3H-quinazolin-4-one,G4L9064
,407.441,C22H22FN5O2,CN(C)CCCNC1=C(C=C2C(=C1)N=C(NC2=O)/C=C\3/C4=CC=CC=C4NC3=O)F,145969618.0,7-[3-(dimethylamino)propylamino]-6-fluoro-2-[(Z)-(2-oxo-1H-indol-3-ylidene)methyl]-3H-quinazolin-4-one,G4L9065
,435.494,C24H26FN5O2,CCN(CC)CCCNC1=C(C=C2C(=C1)N=C(NC2=O)/C=C\3/C4=CC=CC=C4NC3=O)F,145974754.0,7-[3-(diethylamino)propylamino]-6-fluoro-2-[(Z)-(2-oxo-1H-indol-3-ylidene)methyl]-3H-quinazolin-4-one,G4L9066
,449.477,C24H24FN5O3,C1COCCN1CCCNC2=C(C=C3C(=C2)N=C(NC3=O)/C=C\4/C5=CC=CC=C5NC4=O)F,145977639.0,6-fluoro-7-(3-morpholin-4-ylpropylamino)-2-[(Z)-(2-oxo-1H-indol-3-ylidene)methyl]-3H-quinazolin-4-one,G4L9067
,492.588,C27H33FN6O2,CN(C)CCCN(CCCN(C)C)C1=C(C=C2C(=C1)N=C(NC2=O)/C=C\3/C4=CC=CC=C4NC3=O)F,145976783.0,7-[bis[3-(dimethylamino)propyl]amino]-6-fluoro-2-[(Z)-(2-oxo-1H-indol-3-ylidene)methyl]-3H-quinazolin-4-one,G4L9068
,487.597,C27H33N7O2,CN1CCN(CC1)C2=CC3=C(C=C2)/C(=C/C4=NC5=C(C=CC(=C5)NCCCN(C)C)C(=O)N4)/C(=O)N3,145964006.0,7-[3-(dimethylamino)propylamino]-2-[(Z)-[6-(4-methylpiperazin-1-yl)-2-oxo-1H-indol-3-ylidene]methyl]-3H-quinazolin-4-one,G4L9069
,491.56,C26H30FN7O2,CN1CCN(CC1)C2=CC3=C(C=C2)/C(=C/C4=NC5=CC(=C(C=C5C(=O)N4)F)NCCN(C)C)/C(=O)N3,145976528.0,7-[2-(dimethylamino)ethylamino]-6-fluoro-2-[(Z)-[6-(4-methylpiperazin-1-yl)-2-oxo-1H-indol-3-ylidene]methyl]-3H-quinazolin-4-one,G4L9070
,517.598,C28H32FN7O2,CN1CCN(CC1)C2=CC3=C(C=C2)/C(=C/C4=NC5=CC(=C(C=C5C(=O)N4)F)NCCN6CCCC6)/C(=O)N3,145972077.0,6-fluoro-2-[(Z)-[6-(4-methylpiperazin-1-yl)-2-oxo-1H-indol-3-ylidene]methyl]-7-(2-pyrrolidin-1-ylethylamino)-3H-quinazolin-4-one,G4L9071
,531.624,C29H34FN7O2,CN1CCN(CC1)C2=CC3=C(C=C2)/C(=C/C4=NC5=CC(=C(C=C5C(=O)N4)F)NCCN6CCCCC6)/C(=O)N3,145975513.0,6-fluoro-2-[(Z)-[6-(4-methylpiperazin-1-yl)-2-oxo-1H-indol-3-ylidene]methyl]-7-(2-piperidin-1-ylethylamino)-3H-quinazolin-4-one,G4L9072
,505.587,C27H32FN7O2,CN1CCN(CC1)C2=CC3=C(C=C2)/C(=C/C4=NC5=CC(=C(C=C5C(=O)N4)F)NCCCN(C)C)/C(=O)N3,145978110.0,7-[3-(dimethylamino)propylamino]-6-fluoro-2-[(Z)-[6-(4-methylpiperazin-1-yl)-2-oxo-1H-indol-3-ylidene]methyl]-3H-quinazolin-4-one,G4L9073
,533.64,C29H36FN7O2,CCN(CC)CCCNC1=C(C=C2C(=C1)N=C(NC2=O)/C=C\3/C4=C(C=C(C=C4)N5CCN(CC5)C)NC3=O)F,145966004.0,7-[3-(diethylamino)propylamino]-6-fluoro-2-[(Z)-[6-(4-methylpiperazin-1-yl)-2-oxo-1H-indol-3-ylidene]methyl]-3H-quinazolin-4-one,G4L9074
,525.593,C27H33F2N7O2,CN(C)CCCN(C)C1=C(C=C\2C(=C1)NC(=O)/C2=C\C3=NC4=CC(=C(C=C4C(=O)N3)F)NCCN(C)C)F,145975949.0,7-[2-(dimethylamino)ethylamino]-2-[(Z)-[6-[3-(dimethylamino)propyl-methylamino]-5-fluoro-2-oxo-1H-indol-3-ylidene]methyl]-6-fluoro-3H-quinazolin-4-one,G4L9075
,539.62,C28H35F2N7O2,CN(C)CCCNC1=C(C=C2C(=C1)N=C(NC2=O)/C=C\3/C4=CC(=C(C=C4NC3=O)N(C)CCCN(C)C)F)F,145972369.0,7-[3-(dimethylamino)propylamino]-2-[(Z)-[6-[3-(dimethylamino)propyl-methylamino]-5-fluoro-2-oxo-1H-indol-3-ylidene]methyl]-6-fluoro-3H-quinazolin-4-one,G4L9076
,537.604,C28H33F2N7O2,CN1CCN(CC1)C2=C(C=C3C(=C2)N=C(NC3=O)/C=C\4/C5=CC(=C(C=C5NC4=O)N(C)CCCN(C)C)F)F,145964801.0,2-[(Z)-[6-[3-(dimethylamino)propyl-methylamino]-5-fluoro-2-oxo-1H-indol-3-ylidene]methyl]-6-fluoro-7-(4-methylpiperazin-1-yl)-3H-quinazolin-4-one,G4L9077
,510.536,C26H28F2N6O3,CN(C)CCCNC1=C(C=C2C(=C1)N=C(NC2=O)/C=C\3/C4=CC(=C(C=C4NC3=O)N5CCOCC5)F)F,145973922.0,7-[3-(dimethylamino)propylamino]-6-fluoro-2-[(Z)-(5-fluoro-6-morpholin-4-yl-2-oxo-1H-indol-3-ylidene)methyl]-3H-quinazolin-4-one,G4L9078
,538.589,C28H32F2N6O3,CCN(CC)CCCNC1=C(C=C2C(=C1)N=C(NC2=O)/C=C\3/C4=CC(=C(C=C4NC3=O)N5CCOCC5)F)F,145970539.0,7-[3-(diethylamino)propylamino]-6-fluoro-2-[(Z)-(5-fluoro-6-morpholin-4-yl-2-oxo-1H-indol-3-ylidene)methyl]-3H-quinazolin-4-one,G4L9079
,536.573,C28H30F2N6O3,C1CCN(C1)CCCNC2=C(C=C3C(=C2)N=C(NC3=O)/C=C\4/C5=CC(=C(C=C5NC4=O)N6CCOCC6)F)F,145977802.0,6-fluoro-2-[(Z)-(5-fluoro-6-morpholin-4-yl-2-oxo-1H-indol-3-ylidene)methyl]-7-(3-pyrrolidin-1-ylpropylamino)-3H-quinazolin-4-one,G4L9080
,552.572,C28H30F2N6O4,C1COCCN1CCCNC2=C(C=C3C(=C2)N=C(NC3=O)/C=C\4/C5=CC(=C(C=C5NC4=O)N6CCOCC6)F)F,145965857.0,6-fluoro-2-[(Z)-(5-fluoro-6-morpholin-4-yl-2-oxo-1H-indol-3-ylidene)methyl]-7-(3-morpholin-4-ylpropylamino)-3H-quinazolin-4-one,G4L9081
,521.562,C27H29F2N7O2,FC1=C(N2CCN(C)CC2)C=C2C(C(=O)N([H])C(/C=C3/C4C(=CC(N5CCN(C)CC5)=C(F)C=4)N([H])C/3=O)=N2)=C1,,25,G4L9082
,509.551,C26H29F2N7O2,CN1CCN(CC1)C2=C(C=C\3C(=C2)NC(=O)/C3=C\C4=NC5=CC(=C(C=C5C(=O)N4)F)NCCN(C)C)F,145976324.0,7-[2-(dimethylamino)ethylamino]-6-fluoro-2-[(Z)-[5-fluoro-6-(4-methylpiperazin-1-yl)-2-oxo-1H-indol-3-ylidene]methyl]-3H-quinazolin-4-one,G4L9083
,537.604,C28H33F2N7O2,CCN(CC)CCNC1=C(C=C2C(=C1)N=C(NC2=O)/C=C\3/C4=CC(=C(C=C4NC3=O)N5CCN(CC5)C)F)F,145966965.0,7-[2-(diethylamino)ethylamino]-6-fluoro-2-[(Z)-[5-fluoro-6-(4-methylpiperazin-1-yl)-2-oxo-1H-indol-3-ylidene]methyl]-3H-quinazolin-4-one,G4L9084
,535.588,C28H31F2N7O2,CN1CCN(CC1)C2=C(C=C\3C(=C2)NC(=O)/C3=C\C4=NC5=CC(=C(C=C5C(=O)N4)F)NCCN6CCCC6)F,145973341.0,6-fluoro-2-[(Z)-[5-fluoro-6-(4-methylpiperazin-1-yl)-2-oxo-1H-indol-3-ylidene]methyl]-7-(2-pyrrolidin-1-ylethylamino)-3H-quinazolin-4-one,G4L9085
,549.615,C29H33F2N7O2,CN1CCN(CC1)C2=C(C=C\3C(=C2)NC(=O)/C3=C\C4=NC5=CC(=C(C=C5C(=O)N4)F)NCCN6CCCCC6)F,145966743.0,6-fluoro-2-[(Z)-[5-fluoro-6-(4-methylpiperazin-1-yl)-2-oxo-1H-indol-3-ylidene]methyl]-7-(2-piperidin-1-ylethylamino)-3H-quinazolin-4-one,G4L9086
,523.578,C27H31F2N7O2,CN1CCN(CC1)C2=C(C=C\3C(=C2)NC(=O)/C3=C\C4=NC5=CC(=C(C=C5C(=O)N4)F)NCCCN(C)C)F,145968459.0,7-[3-(dimethylamino)propylamino]-6-fluoro-2-[(Z)-[5-fluoro-6-(4-methylpiperazin-1-yl)-2-oxo-1H-indol-3-ylidene]methyl]-3H-quinazolin-4-one,G4L9087
,551.631,C29H35F2N7O2,CCN(CC)CCCNC1=C(C=C2C(=C1)N=C(NC2=O)/C=C\3/C4=CC(=C(C=C4NC3=O)N5CCN(CC5)C)F)F,145976463.0,7-[3-(diethylamino)propylamino]-6-fluoro-2-[(Z)-[5-fluoro-6-(4-methylpiperazin-1-yl)-2-oxo-1H-indol-3-ylidene]methyl]-3H-quinazolin-4-one,G4L9088
,549.615,C29H33F2N7O2,CN1CCN(CC1)C2=C(C=C\3C(=C2)NC(=O)/C3=C\C4=NC5=CC(=C(C=C5C(=O)N4)F)NCCCN6CCCC6)F,145964056.0,6-fluoro-2-[(Z)-[5-fluoro-6-(4-methylpiperazin-1-yl)-2-oxo-1H-indol-3-ylidene]methyl]-7-(3-pyrrolidin-1-ylpropylamino)-3H-quinazolin-4-one,G4L9089
,546.571,C28H28F2N8O2,CN1CCN(CC1)C2=C(C=C\3C(=C2)NC(=O)/C3=C\C4=NC5=CC(=C(C=C5C(=O)N4)F)NCCCN6C=CN=C6)F,145974433.0,6-fluoro-2-[(Z)-[5-fluoro-6-(4-methylpiperazin-1-yl)-2-oxo-1H-indol-3-ylidene]methyl]-7-(3-imidazol-1-ylpropylamino)-3H-quinazolin-4-one,G4L9090
,578.656,C30H36F2N8O2,CN1CCN(CC1)CCCNC2=C(C=C3C(=C2)N=C(NC3=O)/C=C\4/C5=CC(=C(C=C5NC4=O)N6CCN(CC6)C)F)F,145966415.0,6-fluoro-2-[(Z)-[5-fluoro-6-(4-methylpiperazin-1-yl)-2-oxo-1H-indol-3-ylidene]methyl]-7-[3-(4-methylpiperazin-1-yl)propylamino]-3H-quinazolin-4-one,G4L9091
,519.614,C28H34FN7O2,CN1CCN(CC1)C2=CC3=C(C=C2)/C(=C\C4=NC5=CC(=C(C=C5C(=O)N4C)F)NCCCN(C)C)/C(=O)N3,145966438.0,7-[3-(dimethylamino)propylamino]-6-fluoro-3-methyl-2-[(E)-[6-(4-methylpiperazin-1-yl)-2-oxo-1H-indol-3-ylidene]methyl]quinazolin-4-one,G4L9092
,492.588,C27H33FN6O2,CN(C)CCCNC1=C(C=C2C(=C1)N=C(N(C2=O)CCCN(C)C)/C=C/3\C4=CC=CC=C4NC3=O)F,145977157.0,3-[3-(dimethylamino)propyl]-7-[3-(dimethylamino)propylamino]-6-fluoro-2-[(E)-(2-oxo-1H-indol-3-ylidene)methyl]quinazolin-4-one,G4L9093
,518.626,C29H35FN6O2,CCN(CC)CCCN1C2=CC=CC=C2/C(=C/C3=NC4=CC(=C(C=C4C(=O)N3)F)N5CCN(CC5)C)/C1=O,145976725.0,2-[(Z)-[1-[3-(diethylamino)propyl]-2-oxoindol-3-ylidene]methyl]-6-fluoro-7-(4-methylpiperazin-1-yl)-3H-quinazolin-4-one,G4L9094
,720.84,C46H38N7O2,C[N+]1=CC=C(C=C1)C2=C3C=CC(=C(C4=NC(=C(C5=CC=C(N5)C(=C6C=CC2=N6)C7=CC=[N+](C=C7)C)C8=CC=[N+](C=C8)C)C=C4)C9=CC=C(C=C9)C(=O)OC)N3,155537368.0,"methyl 4-[10,15,20-tris(1-methylpyridin-1-ium-4-yl)-21,23-dihydroporphyrin-5-yl]benzoate",G4L9098
,573.684,C42H27N3,C1=CC=C2C(=C1)C3=C(N2)C=CC(=C3)C4=CC(=CC(=C4)C5=CC6=C(C=C5)NC7=CC=CC=C76)C8=CC9=C(C=C8)NC1=CC=CC=C19,101894919.0,"3-[3,5-bis(9H-carbazol-3-yl)phenyl]-9H-carbazole",G4L9107
,871.206,C60H66N6,C12=CC=C(C3C=C(C4C=C5C(N(C6=C5C=CC=C6)CCN(CC)CC)=CC=4)C=C(C4C=CC5=C(C6=C(N5CCN(CC)CC)C=CC=C6)C=4)C=3)C=C1C1=C(C=CC=C1)N2CCN(CC)CC,,2a,G4L9108
,865.159,C60H60N6,C12=CC=C(C3C=C(C4C=C5C(N(C6=C5C=CC=C6)CCN5CCCC5)=CC=4)C=C(C4C=CC5=C(C6=C(N5CCN5CCCC5)C=CC=C6)C=4)C=3)C=C1C1=C(C=CC=C1)N2CCN1CCCC1,,2b,G4L9109
,907.238,C63H66N6,C12=CC=C(C3C=C(C4C=C5C(N(C6=C5C=CC=C6)CCN5CCCCC5)=CC=4)C=C(C4C=CC5=C(C6=C(N5CCN5CCCCC5)C=CC=C6)C=4)C=3)C=C1C1=C(C=CC=C1)N2CCN1CCCCC1,,2c,G4L9110
,913.286,C63H72N6,C12N(CCCN(CC)CC)C3C=CC=CC=3C1=CC(C1=CC(C3=CC4C5C=CC=CC=5N(CCCN(CC)CC)C=4C=C3)=CC(C3=CC=C4N(C5C=CC=CC=5C4=C3)CCCN(CC)CC)=C1)=CC=2,,2e,G4L9112
,915.302,C63H74N6,C12N(CCCN3CCCC3)C3C=CC=CC3C1=CC(C1=CC(C3=CC4C5C=CC=CC5N(CCCN5CCCC5)C4C=C3)=CC(C3=CC=C4N(C5C=CC=CC5C4=C3)CCCN3CCCC3)=C1)=CC=2,,2f,G4L9113
,949.318,C66H72N6,C12N(CCCN3CCCCC3)C3C=CC=CC=3C1=CC(C1=CC(C3=CC4C5C=CC=CC=5N(CCCN5CCCCC5)C=4C=C3)=CC(C3=CC=C4N(C5C=CC=CC=5C4=C3)CCCN3CCCCC3)=C1)=CC=2,,2g,G4L9114
,791.757,C48H36CoN4O4,COC1=CC=C(C=C1)C2=C3C=CC(=C(C4=NC(=C(C5=CC=C([N-]5)C(=C6C=CC2=N6)C7=CC=C(C=C7)OC)C8=CC=C(C=C8)OC)C=C4)C9=CC=C(C=C9)OC)[N-]3.[Co+2],2734992.0,"cobalt(2+);5,10,15,20-tetrakis(4-methoxyphenyl)porphyrin-22,24-diide",G4L9116
,641.197,C36H46N4Pd,CCC1=C(CC)C(C=C2C(CC)=C3CC)=[N+]4C1=CC5=C(CC)C(CC)=C6N5[Pd-4]74N2C3=CC8=[N+]7C(C(CC)=C8CC)=C6,,Porphyrin-2,G4L9117
,257.284,C15H15NO3,CC1=CC(=O)OC2=C(C3=C(C=C12)C(=C(O3)C)CN)C,107680.0,"3-(aminomethyl)-2,5,9-trimethylfuro[3,2-g]chromen-7-one",G4L9118
,479.636,C30H29N3OS,CSC1=CC=C(C=C1)/C=C/C2=CC3=C(C=C2)N=C4C5=CC=CC=C5OC4=C3NCCN6CCCC6,145964404.0,"2-[(E)-2-(4-methylsulfanylphenyl)ethenyl]-N-(2-pyrrolidin-1-ylethyl)-[1]benzofuro[3,2-b]quinolin-11-amine",G4L9128
,630.694,C39H30N6O3,O=C(N1C2=C(C=C1)C=CC(N([H])C(C1=CC3C(=CC=CC=3)[N+](C)=C1)=O)=C2)N1C2C(=CC=C(N([H])C(C3=CC4C(=CC=CC=4)[N+](C)=C3)=O)C=2)C=C1,,11a,G4L9134
,686.8,C43H38N6O3,O=C(N1C2=C(C=C1)C=CC(N([H])C(C1=CC3C(=CC=CC=3)[N+](CCC)=C1)=O)=C2)N1C2C(=CC=C(N([H])C(C3=CC4C(=CC=CC=4)[N+](CCC)=C3)=O)C=2)C=C1,,11c,G4L9136
,710.822,C45H38N6O3,O=C(N1C2=C(C=C1)C=CC(N([H])C(C1=CC3C(=CC=CC=3)[N+](CC3CC3)=C1)=O)=C2)N1C2C(=CC=C(N([H])C(C3=CC4C(=CC=CC=4)[N+](CC4CC4)=C3)=O)C=2)C=C1,,11e,G4L9138
,628.678,C39H28N6O3,O=C1N2C3=C(C=C2C2=CC4C(N12)=CC(N([H])C(C1=CC2C(=CC=CC=2)[N+](C)=C1)=O)=CC=4)C=CC(N([H])C(C1=CC2C(=CC=CC=2)[N+](C)=C1)=O)=C3,,12a,G4L9144
,656.731,C41H32N6O3,O=C1N2C3=C(C=C2C2=CC4C(N12)=CC(N([H])C(C1=CC2C(=CC=CC=2)[N+](CC)=C1)=O)=CC=4)C=CC(N([H])C(C1=CC2C(=CC=CC=2)[N+](CC)=C1)=O)=C3,,12b,G4L9145
,708.806,C45H36N6O3,O=C1N2C3=C(C=C2C2=CC4C(N12)=CC(N([H])C(C1=CC2C(=CC=CC=2)[N+](CC2CC2)=C1)=O)=CC=4)C=CC(N([H])C(C1=CC2C(=CC=CC=2)[N+](CC2CC2)=C1)=O)=C3,,12d,G4L9147
,388.931,C22H29ClN2O2,CCOC1=C(C=CC(=C1)CNCC2CCNCC2)OCC3=CC=C(C=C3)Cl,16004322.0,N-[[4-[(4-chlorophenyl)methoxy]-3-ethoxyphenyl]methyl]-1-piperidin-4-ylmethanamine,G4L9154
,324.46,C21H28N2O,CC1=CC=C(C=C1)COC2=CC=C(C=C2)CNCC3CCNCC3,16004280.0,N-[[4-[(4-methylphenyl)methoxy]phenyl]methyl]-1-piperidin-4-ylmethanamine,G4L9155
,379.291,C18H23BrN2O2,O1C(CNCC2CCNCC2)=CC=C1OCC1=CC=C(Br)C=C1,,Hit 47,G4L9156
,1593.48,C88H124N20O4Zn,O=C(NCCCNCCCCNCCCN)C1C=CC(=CC=1)C1C2C=CC3=C(C4C=CC(C(NCCCNCCCCNCCCN)=O)=CC=4)C4=CC=C5C(C6C=CC(C(NCCCNCCCCNCCCN)=O)=CC=6)=C6C=CC7C(C8C=CC(C(NCCCNCCCCNCCCN)=O)=CC=8)=C8C=CC=1N8[Zn](N45)(N=23)N=76,,ZnTCPPSpm4,G4L9158
,447.87,C24H18ClN3O4,CN(CC#C)C1=C(C2=C(O1)C(=NN(C2=O)C3=CC=C(C=C3)Cl)C4=CC=CC=C4)C(=O)OC,134846849.0,"methyl 5-(4-chlorophenyl)-2-[methyl(prop-2-ynyl)amino]-4-oxo-7-phenylfuro[2,3-d]pyridazine-3-carboxylate",G4L9159
,570.379,C25H23IN4O4,CN1CCN(CC1)C2=C(C3=C(O2)C(=NN(C3=O)C4=CC=CC=C4)C5=CC=C(C=C5)I)C(=O)OC,134846850.0,"methyl 7-(4-iodophenyl)-2-(4-methylpiperazin-1-yl)-4-oxo-5-phenylfuro[2,3-d]pyridazine-3-carboxylate",G4L9160
,765.8,C34H40N4O4Pt,C1=C(OCCN2CCCCC2)C=C2O[Pt]34OC5=C(C=CC(OCCN6CCCCC6)=C5)C=N3C3=C(C=CC=C3)N4=CC2=C1,,"1, platinum(II) complex 1",G4L9169
,836.706,C34H40Cl2N4O4Pt,C1=C(OCCN2CCCCC2)C=C2O[Pt](Cl)(Cl)34OC5=C(C=CC(OCCN6CCCCC6)=C5)C=N3C3=C(C=CC=C3)N4=CC2=C1,,"2, platinum(IV) complex 2",G4L9170
,527.52,C27H29NO10,CC1C(C(CC(O1)OC2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)C)O)N)O,44358939.0,"(9S)-9-acetyl-7-(4-amino-5-hydroxy-6-methyloxan-2-yl)oxy-6,9,11-trihydroxy-4-methoxy-8,10-dihydro-7H-tetracene-5,12-dione",G4L9172
,738.787,C35H46N8O10,O=C1C2=C3C4=C(C=C2)C(=O)N(CCCN(C)C)C(=O)C4=C(N([H])CC2N=NN(CCOC4C(O[H])C(O[H])C(O[H])C(CO[H])O4)C=2)C=C3C(=O)N1CCCN(C)C,,5,G4L9177
,493.598,C27H35N5O4,CCCN=C1C=C2C3=C(C=CC4=C(N(C(=O)C1=C43)CCCN(C)C)O)C(=O)N(C2=O)CCCN(C)C,137653373.0,"6,13-bis[3-(dimethylamino)propyl]-14-hydroxy-10-propylimino-6,13-diazatetracyclo[6.6.2.04,16.011,15]hexadeca-1(14),2,4(16),8,11(15)-pentaene-5,7,12-trione",G4L9178
,1131.23,C56H68AuN8O3S,N12=C3C=NC=C1C1=CC=C(C(C)(C)C)C=C1[Au]2(C1N(CC2=CC=C(C(=O)N([H])CCCCCCN(C(=O)CCCCC4C5N([H])C(=O)N([H])C5CS4)[H])C=C2)C2C=CC=CC=2[N+]=1C)C1=C3C=CC(C(C)(C)C)=C1,,"AuC6Biot, [(C^Npz ^N)Au(NHC-C6-biotin)]PF6",G4L9180
,1385.63,C62H66Au2ClN8O2,N12C3C4C([Au]1(C1C=C(C(C)(C)C)C=CC=1C=2C=NC=3)C1=[N+](C)C2=C(C=CC=C2)N1CC1C=CC(C(N(CCCCCCN([H])C(C2C=CC(CN3C([Au]Cl)=[N+](C)C5=C3C=CC=C5)=CC=2)=O)[H])=O)=CC=1)=CC(C(C)(C)C)=CC=4,,"AuC6Au, [(C^Npz ^N)Au(NHC-C6-NHC-AuCl)]PF6",G4L9181
,1303.43,C73H80AuN6O4,N12=C3C=NC=C1C1=CC=C(C(C)(C)C)C=C1[Au]2(C1N(CC2=CC=C(C(=O)N([H])CCCCCCN(C(=O)C4=CC=C(C#C[C@](O[H])5[C@]6(CCC7C8C=CC(=CC=8CCC7C6CC5)O[H])C)C=C4)[H])C=C2)C2C=CC=CC=2[N+]=1C)C1=C3C=CC(C(C)(C)C)=C1,,"AuC6Estra, [(C^Npz ^N)Au(NHC-C6-ethynylestradiol)]PF6, AuC6 Est",G4L9182
,687.648,C33H36AuN4,C1C=C2C([Au](C3N(C)C4=C(C=CC=C4)N=3C)3C4C(=CC=C(C=4)C(C)(C)C)C4N3=C2C=NC=4)=CC=1C(C)(C)C,,"AuNHC, [(CNpz C)Au(NHC)]+",G4L9183
,671.462,C35H45F3N4NiO2,C1=C2N3[Ni+2](OC4C=CC(C[N+](CC)(CC)CC)=CC=4C=3)3OC4C=CC(C[N+](CC)(CC)CC)=CC=4C=N3C2=CC(C(F)(F)F)=C1,,1c,G4L9188
,678.177,C35H45F3N4O2Zn,C1=C2N3[Zn+2](OC4C=CC(C[N+](CC)(CC)CC)=CC=4C=3)3OC4C=CC(C[N+](CC)(CC)CC)=CC=4C=N3C2=CC(C(F)(F)F)=C1,,2c,G4L9191
