SMILES,Label
CCOc1cc(C)nc(NCc2ccccc2)n1,0
Cc1ccccc1NCC(=O)N\N=C\C(=C\c2ccccc2)\Br,0
[O-]C(=O)[C@H]1CN(C(=O)C1)c2ccc(OCc3ccccc3)cc2,0
CS(=O)(=O)N1CCN(CC1)c2ccccc2NC(=O)C(c3ccccc3)c4ccccc4,0
COc1ccc(cc1)S(=O)(=O)N(C)c2ccc(cc2)C(=O)N,0
CSc1cccc(NC(=O)[C@@H](C)NS(=O)(=O)c2ccc(F)cc2)c1,0
Cc1ccccc1NS(=O)(=O)c2ccc(OCC(=O)N3CCCCC3)cc2,0
Cc1noc(\C=C\c2oc(cc2)c3ccccc3Cl)c1[N+](=O)[O-],0
Cc1nnsc1NC(=O)OCCCl,0
CCOc1ccc(cc1)C2=Cc3cc(OC)c(OC)cc3C(=C(Cl)Cl)O2,0
CCCC[N@@H+](CC)CCCNC(=O)[C@H]1[C@H](N(C)C(=O)c2ccccc12)c3cn(C)c4ccccc34,0
COC(=O)c1sccc1NC(=S)N2CCC[C@@H](C)C2,0
CN(C)c1cc[nH+]c2sc(C(=O)N)c(N)c12,0
CCC(C)(c1ccc(C=O)s1)c2ccc(C=O)s2,0
COC(=O)c1ccccc1NC(=O)c2oc(cc2)c3cccc(Cl)c3,0
COC(=O)CCN(C(=O)C12CC3CC(CC(C3)C1)C2)c4ccccn4,0
CC(C)(C)[NH2+]CCOc1ccc(Br)cc1,0
COc1ccc(C)cc1NS(=O)(=O)c2cc(C)ccc2C,0
C\C(=C(\C#N)/C(=O)N)\[NH2+]CC(C)(C)C,0
CN(C)S(=O)(=O)N1CCN(CC1)C(=O)N2CCCCCC2,0
CC(C)NS(=O)(=O)c1ccc(OCC(=O)NCc2ccc(C)cc2)cc1,0
CC(C)C[C@@H](NC(=O)C1CCC(C)CC1)C(=O)NCc2cccnc2,0
Clc1ccccc1CNC(=O)CCS(=O)(=O)c2cccc3nsnc23,0
CCCC[N@@H+](C)CCNS(=O)(=O)c1ccc2N(C)C(=O)C(=O)N(C)c2c1,0
CCOC(=O)Cc1nnc(NC(=O)[C@@H](CC)Sc2nc(C)cc(C)n2)s1,0
Cc1n[nH]c(C)c1CCCOc2ccccc2,0
CCCCCc1ccc(CC(=O)NN2C(=Nc3ccccc3C2=O)C)cc1,0
CC[n+]1c(C)c2C(=O)CC(C)(C)Cc2n1CC,0
CC(=O)NCCN1C(=O)c2ccccc2N=C1SCc3cc(F)ccc3F,0
CC(C)NC(=O)c1ccc2C(=O)N(Cc3occc3)C(=S)Nc2c1,0
COc1cc(cc(OC)c1OC)c2nnn(CC(=O)N3CCOCC3)n2,0
CC(=C)C(=O)O[C@]1(Oc2cc(C)ccc2NC1=O)C(F)(F)F,0
Cc1ccccc1NC(=O)[C@H]2N(C(=O)C[n+]3ccccc23)c4c(C)cccc4C,0
CN1C(=O)C=C(OCCCC(=O)N2CCC3(CC2)OCCO3)c4ccccc14,0
O=C(COc1ccc2OC3(CCCCC3)CC(=O)c2c1)NCc4ccccc4,0
CN1C(=O)Oc2cc(ccc12)S(=O)(=O)N3CCC[C@@H](C3)C(=O)N[C@@H]4CCCc5ccccc45,0
CCCCCCNC(=O)CSc1nccn1Cc2ccccc2,0
CCOc1ccccc1C[NH+]2CCC(O)CC2,0
O=C(CSC1=[NH+]c2ccccc2C3=[NH+][C@H](CC(=O)NCc4occc4)C(=O)N13)NCc5occc5,0
C[N@H+](C[C@H]1CCCO1)C2CCN(CC2)C(=S)Nc3cc(C)ccc3C,0
Brc1ccc(NC(=O)CSCCc2ccccn2)nc1,0
NC(=O)c1cccn1Cc2cccc(Cl)c2,0
CCOC(=O)CSC1=Nc2ccccc2C(=O)N1CCC(=O)NCCc3ccc(OC)c(OC)c3,0
CC(C)[C@@H]1N(CCN1S(=O)(=O)c2ccc(C)cc2)C(=O)C[NH+]3CCCCC3,0
CN(CC(=O)Nc1ccc(F)cc1)S(=O)(=O)c2c(C)onc2C,0
CC1(C)Cc2c(CO1)c(Cc3ccccc3)nc(N4CCN(CC4)C(=O)c5ccccc5)c2C#N,0
CC[N+]1(CC)C[C@H]2Cc3ccc4ccccc4c3C=C2C1,0
CC(C)NC(=O)COc1ccc(Cl)cc1Cl,0
CS(=O)(=O)Nc1ccc(cc1)C(=O)N2CCN(CC2)c3ccccc3,0
COC(=O)C1=CN(NC(=O)CCC2CCCC2)C(=O)c3ccccc13,0
CCOP(=O)(Nc1cccc2ccccc12)OCC,0
CC[C@@H](C)[C@H](NC(=O)NCc1ccc(cc1)S(=O)(=O)N)C(=O)OC,0
CCN(CC1=CC(=O)Nc2ccccc12)C(=O)CC,0
Cc1cc(C)c(NC(=O)c2sc3nc4CC(C)(C)CC(=O)c4cc3c2N)c(C)c1,0
Nc1nc(cc(n1)C(F)(F)F)c2ccc(Br)cc2,0
CN1C(=O)C(=C(O)c2ccccc12)[n+]3ccccc3,0
COCCN(C(=O)Nc1ccccc1)c2ccccc2,0
CCCCCCCC[S@@](=O)[C@@H]1CCS(=O)(=O)C1,0
CC1(C)CC(=O)c2cc3c(N)c(sc3nc2C1)C(=O)NCc4ccccc4,0
CC(=O)Nc1c(C)nn(C(=O)C)c1C,0
Cc1ccc(C)c(c1)N2CCN(CC2)C(=O)CN3C(=O)Nc4ccsc4C3=O,0
CCOc1ccc2nc(C)c(C[NH+]3CCN(C)CC3)c(O)c2c1,0
[O-]C(=O)c1ccc2C(=O)N(Cc3ccc4OCOc4c3)C(=O)c2c1,0
COc1ccc(COC[C@@H](O)C[NH+]2C[C@@H](C)O[C@H](C)C2)cc1OC,0
CCN(CC)S(=O)(=O)c1ccc(cc1)c2ccc(cc2)S(=O)(=O)N(CC)CC,0
C([NH+]1CCOCC1)c2cccs2,0
Cc1cc(Cl)c(cc1OCC(=O)N)S(=O)(=O)NCc2ccccc2,0
CS(=O)(=O)N(CC(=O)Nc1ccc(cc1)C(=O)N)C2CCCCC2,0
CC1=NNC(=O)N=C1NCCc2ccccc2,0
CN1N(C(=O)C(=C1C)NCc2cc(Cl)cc(Cl)c2O)c3ccccc3,0
Cc1ccc(cc1)n2nc3ccc(NC(=O)c4ccc5OCOc5c4)cc3n2,0
CN1C(=O)N(C)c2ncn(C[C@@H](COCc3ccccc3Cl)OCc4ccccc4Cl)c2C1=O,0
COC(=O)C1=NN(C=CC1=O)c2ccccc2,0
Cc1ccc(C)n1NC(=O)c2ccc(Cl)cc2,0
COC(=O)C1CCN(CC1)C(=O)C2=Cc3ccccc3OC2=O,0
O=C(NC1CCCCC1)N2CCN(CC2)c3ncccn3,0
O=C(COc1ccccc1C[NH2+]Cc2ccccc2)Nc3ccccc3,0
CC(C)C(=O)c1cn(CC(=O)N2CCCc3ccccc23)c4ccccc14,0
Cc1ccc(OCCN2C(=O)c3ccccc3C2=O)cc1,0
Clc1ccc(NC(=O)NCCC[N@@H+]2CCc3ccccc3C2)cc1,0
COC(=O)c1cc(NC(=O)C[C@H]2[NH2+][C@@H]3CCCC[C@H]3NC2=O)cc(c1)C(=O)OC,0
CCOC(=O)c1cnc(SCC(=O)Nc2ccc(N3CCOCC3)c(Cl)c2)nc1N,0
Cn1nc(nc1Oc2ccc3ccccc3c2)[N+](=O)[O-],0
Cc1ccc(NC(=O)N2CCc3ccccc3C2)cc1,0
CCOc1ccc(cc1)C(=O)OCC[NH+](C)C,0
O=C1\C(=C\c2ccccc2)\CSc3sccc13,0
[O-]C(=O)CCCC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0
O=C1N(CC/C/1=C/Nc2ccccc2)c3ncccn3,0
CCC[C@@H](C)NC(=O)c1cc(Cl)ccc1OC,0
CCC(CC)NC(=O)c1ccccc1Oc2ccccc2,0
C[C@H](C(=O)NCc1cccnc1)n2nc(c(Br)c2C)[N+](=O)[O-],0
C(Cc1ccccc1)Nc2ncnc3scc([C@H]4COc5ccccc5O4)c23,0
Clc1ccc(CSc2nnnn2c3ccc4OCOc4c3)c(Cl)c1,0
Cc1ccc(C(=O)c2ccc(cc2)[N+](=O)[O-])c(C)c1,0
Cc1cc(nn1C(=O)c2cccnc2Cl)C(F)(F)F,0
COc1ccc(\C=C\C(=O)NCC(=O)N\N=C\c2cc(Br)ccc2OC)cc1,0
Clc1cccc(Cl)c1S(=O)(=O)Cc2oc(cc2)C(=O)NC[C@H]3CCCO3,0
CCCCN(C)C(=O)c1cc2cc3ccc(OC)cc3nc2s1,0
[O-][N+](=O)c1ccc(cc1)c2nnc(NC(=O)C[NH+]3CCCCC3)s2,0
CC1(C)CC(=O)C2=C(C1)N(C(=C(C#N)[C@H]2c3cccs3)[NH3+])c4ccc(F)cc4,0
COc1ccc(OC)c(CNN2C(=O)c3ccccc3N=C2c4cccc(C)c4)c1,0
COc1ccc(cc1)C(=O)Nc2nc3c(Cc4cc(OC)ccc34)s2,0
COc1ccc(cc1)N2CCN(CC2)C(=O)CCCN3C(=O)Nc4ccsc4C3=O,0
CCOC(=O)c1ccc(NC(=O)COC2=CC(=O)N(CC)c3ccccc23)cc1,0
COc1cccc(c1)[C@H]2C3=C(CC(C)(C)CC3=O)Nc4cc5OCOc5cc24,0
CCOc1ccccc1CNC(=O)CN2C(=O)Oc3ccccc23,0
CCOC(=O)N1CCN(CC1)C2=C(NCCOC)C(=O)C2=O,0
COc1cccc(NC(=O)CCCOC2=CC(=O)N(C)c3ccccc23)c1,0
CC[NH+](CC)CCNc1nc2cc(OC)c(OC)cc2c3nc(nn13)c4ccccc4,0
O=C(Cn1cccc1C(=O)c2ccccc2)NCc3ccccc3,0
O=C(CCN1C(=O)[C@@H]2[C@@H]3C[C@@H](C=C3)[C@@H]2C1=O)N4CCN(CC4)c5ccccn5,0
C[C@@H]1C[C@@H](C)CN(C1)C(=O)CN2C=Nc3sc(C(=O)Nc4ccc5OCOc5c4)c(C)c3C2=O,0
Cc1ccc(cc1)c2n[nH]c3CCCc23,0
c1ccc(cc1)c2nccc(n2)c3ccc(cc3)n4cnc5ccccc45,0
Cc1ccc(cc1)C(=O)Nc2ccccc2C(=O)N3C[C@@]4(C)C[C@@H]3CC(C)(C)C4,0
Brc1cccc(c1)c2oc(S[C@@H]3CCOC3=O)nn2,0
CCCOc1ccc(cc1)c2oc(N3CCc4ccccc4C3)c(n2)C#N,0
COC(=O)[C@H]1CN(CCc2c[nH]c3ccccc23)C(=O)C1,0
Cc1oncc1c2cn3ccccc3[nH+]2,0
ClCC(=O)Nc1cccc(c1)c2cnc3ccccc3n2,0
CCSc1ncc(C#N)c(N)n1,0
COC(=O)C1=CN(N(C)c2ncc(cc2Cl)C(F)(F)F)C(=O)c3ccccc13,0
Cc1nc(N)c(C#N)c(c1C)c2ccccc2Cl,0
COc1cc(C)nc2nc(SCc3ccccc3)nn12,0
CC(=O)NCCN1C(=O)[C@@H]2[C@@H](C3c4ccccc4C2c5ccccc35)C1=O,0
FC(F)(F)c1nnc(s1)N2CC[NH+](CC2)C(c3ccccc3)c4ccccc4,0
COc1ccc2nc(SCC(=O)Nc3c(C)cccc3C)[nH]c2c1,0
COc1ccc(C[NH2+]CCSc2nnnn2C)cc1OC,0
Clc1ccccc1CSc2nc3ccncc3[nH]2,0
CCc1c(C)sc(NC(=O)c2cccs2)c1C(=O)N,0
O=C(Cn1nnc(n1)c2ccccc2)Nc3ccc4OCOc4c3,0
CCCCCOc1ccc2OC(=O)C3=C(CCCN3C(=O)C[N@@H+]4CCC[C@@H](C4)C(=O)OCC)c2c1,0
CC1=CC=CC2=NC(=CC(=O)N12)CSC3=Nc4[nH]ncc4C(=O)N3c5ccccc5Cl,0
Cc1cc(ccc1O)C2(OC(=O)c3ccccc23)c4ccc(O)c(C)c4,0
COc1cccc(NC(=O)C[NH+]2CCN(CC2)S(=O)(=O)c3ccc(F)cc3)c1,0
Cc1ccc(cc1)N(CC(=O)NCc2ccccc2Cl)S(=O)(=O)c3cccs3,0
COc1ccccc1N2CCN(CC2)C(=O)CSc3oc4ccccc4n3,0
COP(=O)(OC)C1(CCCCC1)Nc2ccc(C)cc2,0
CCOC(=O)CP(=O)(c1ccccc1)c2ccccc2,0
CN1C(=O)N(C)c2cn(cc2C1=O)c3ccccc3,0
COc1ccc(cc1)c2cc(c3ccccc3)c(C#N)c(n2)[S@](=O)C,0
COC(=O)Cc1ccc(NC(=O)c2ccc(cc2)C(C)(C)C)cc1,0
COC(=O)c1ccc(Cl)c(NC(=O)NC23CC4CC(CC(C4)C2)C3)c1,0
Fc1ccc(CNC(=O)CN2C(=O)Oc3cc(ccc23)S(=O)(=O)N4CCCC4)cc1,0
Cc1ccc(N2CCN(CC2)C(=O)CCc3nc4ccccc4[nH]3)c(C)c1,0
Fc1ccc(CNc2nc3ccccc3n4cnnc24)cc1,0
CCN(Cc1ccccc1)C(=O)C2CCC(CNC3=C(N4CCOCC4)C(=O)C3=O)CC2,0
CCc1cccc(C)c1N([C@H](C)COC)C(=O)Cn2c(COC)nc3ccccc23,0
C[N@H+](CCOCCOc1ccc2ccccc2c1)Cc3ccccc3,0
C[NH+](C)CCCOc1ccc(cc1)C(C)(C)c2ccccc2,0
COCCCN1C(=O)c2ccc(cc2C1=O)C(=O)Nc3ccc(OC)cc3,0
COC(=O)c1ccc(cc1)N2C(=O)C[C@@H]([NH+]3CCC(O)(CC3)c4ccc(Br)cc4)C2=O,0
CCC(=O)n1nc(nc1NCc2ccccc2)c3ccc(Cl)cc3,0
Clc1ccc(cc1)c2nc3cnccn3c2Nc4ccc5OCOc5c4,0
CCCC1=Nc2cc(ccc2Sc3ccccc13)C(=O)NCCCOC(C)C,0
COc1cc2[C@H]([C@@H]3N(CCc4ccccc34)C(=O)c2cc1OC)C(=O)NCc5occc5,0
Cc1oc(CNC(=O)CSc2c3CCCCc3nc4ccc(Cl)cc24)cc1,0
CC1CCC(CC1)NC(=O)CN2C(=O)C=C(C3=C2CCC3)c4ccccc4Cl,0
Cc1cc(c2occc2)n(CC(=O)NCc3ccccc3)n1,0
CCCCc1nc2n[nH]c(N)c2c3CC(C)(C)SCc13,0
CCN(CC)S(=O)(=O)c1ccc2N(C)C=C(C(=O)NCc3cccs3)C(=O)c2c1,0
Oc1c(cnc2ccc(cc12)S(=O)(=O)N3CCOCC3)C(=O)NCC[NH+]4CCOCC4,0
CCOC(=O)c1cc(C)sc1NC(=O)CCC(=O)[O-],0
CCOc1ccc(c2ccccc12)S(=O)(=O)NCCC3=CCCCC3,0
CSc1ccccc1NC(=O)c2ccccc2N(Cc3ccccc3)S(=O)(=O)C,0
CCCCc1ccc(NS(=O)(=O)c2cccs2)cc1,0
COCP(=O)(c1ccccc1)c2ccccc2,0
O=C(COc1ccccc1)NCc2ccccc2,0
COc1cccc(CNC(=O)[C@@H]2CCCN(C2)S(=O)(=O)c3cccc4nonc34)c1,0
CN(c1ccc(C)cc1)S(=O)(=O)c2ccc(C)cc2,0
Cc1cc(C)n(n1)C(=O)c2ccc(cc2)S(=O)(=O)N3CCOCC3,0
O=C(CSc1ncccn1)N2CC[NH+](CC2)C(c3ccccc3)c4ccccc4,0
COC(=O)c1ccccc1NC(=O)c2oc(COc3cccc4ccccc34)cc2,0
COC(=O)c1cn(CCOc2ccc(C)cc2)c3ccccc13,0
CCOC(=O)[C@H]1CCCC[N@@H+]1Cc2cccc(OC)c2OC,0
Fc1ccc(C[NH+]2CCCCCCC2)cc1,0
CCOC(=O)C1CC[NH+](Cc2ccc(Cl)c(Cl)c2)CC1,0
COc1ccc(NC(=[NH+]Nc2ccc(cc2)[N+](=O)[O-])P(=O)(N3CCOCC3)N4CCOCC4)cc1,0
COC(=O)CNC(=O)c1ccccc1F,0
CC[C@@H](Oc1ccccc1)C(=O)N2CCN(CC2)C(=O)[C@@H](CC)Oc3ccccc3,0
CC(C)CCNC(=O)CCCOc1ccccc1,0
COc1ccccc1n2c(C)cc(C=O)c2C,0
Fc1cccc(C[N@H+]2CCCN(CC2)S(=O)(=O)c3ccc(Br)cc3)c1,0
CC(C)CCNC(=O)CCCC1=NS(=O)(=O)c2ccccc2N1,0
CCOC(=O)N1CCC(CC1)NC(=O)c2cc(ccc2F)S(=O)(=O)N(CC)CC,0
COc1ccc(OCCSc2nnc(CC(=O)Nc3cccc(Cl)c3Cl)n2C)cc1,0
C[C@@H](NC(=O)CC[C@@H]1COc2ccccc2O1)c3ccccc3,0
CCOC(=O)C1=C(CSCc2ccccc2)NC(=O)N[C@@H]1c3cc(C)ccc3C,0
OCCCNC(=O)c1ccc2[nH]c3CCCCc3c2c1,0
COc1ccc(cc1)S(=O)(=O)N(CCc2ccccc2)CC(=O)[O-],0
CN(c1ccc(cc1)C(=O)NC[C@H]2CCCO2)S(=O)(=O)c3ccc(C)cc3,0
CCCS(=O)(=O)C(=C(Nc1ccc(OC)cc1)Nc2ccc(OC)cc2)S(=O)(=O)CCC,0
CCOC(=O)[C@H]1CCCC[N@@H+]1Cc2cccc(c2)C(F)(F)F,0
COC(=O)Cn1c(SCc2ccccc2)nc3ccccc13,0
CCCCCCCCCCNC(=O)C(=O)Nc1ccccn1,0
O=C(CN(Cc1ccccc1)S(=O)(=O)c2ccccc2)N3CCOCC3,0
Cc1cc(nc2nn(c([O-])c12)c3ccccc3)C(C)(C)C,0
Cc1onc([N-]S(=O)(=O)c2ccc(NC(=O)NC(C)(C(F)(F)F)C(F)(F)F)cc2)c1,0
O=S(=O)(Nc1nc2ccc(cc2s1)S(=O)(=O)N3CCCCC3)c4ccccc4,0
COc1ccc(cc1OC)c2[nH]c(nc2SCC(=O)NCc3occc3)c4ccccc4,0
COc1ccc(cc1)C(=O)Nc2cccc(c2C)c3oc4cccnc4n3,0
Cc1cccc(c1)C(=[NH2+])NOC(=O)c2occc2,0
O=C(c1ccccc1)c2ccc(OCCN3C=Nc4ccccc4C3=O)cc2,0
CN(CC(=O)O[NH+]=C(N)c1ccc(cc1)[N+](=O)[O-])S(=O)(=O)c2ccccc2,0
COc1ccc(NS(=O)(=O)c2ccc(NS(=O)(=O)c3ccc(SC)cc3)cc2)c(OC)c1,0
CCOC(=O)N1CCN(CC1)C(=O)COc2ccc(cc2C)S(=O)(=O)NCC(C)C,0
CCOC(=O)Nc1sc2CCCCc2c1C#N,0
Cc1cc(\C=N\Nc2ccc(cn2)[N+](=O)[O-])c(C)n1c3ccccc3,0
CCCCCCC[C@@H]1C[C@@H](CSC(=[NH2+])N)OC1=O,0
C[NH+]1CCN(CC1)C(=O)\C(=C/c2ccccc2)\c3ccccc3,0
O=C(Nc1ccncc1)c2ccc3C(=O)N(C4CCCCC4)C(=O)c3c2,0
CCOc1ccc2C(=O)C(=COc2c1)Oc3ccccc3OCC,0
COc1ccc(cc1)C2=[NH+]C(=S)N(CN2)c3ccc(C)cc3,0
Clc1ccc(CC(=[NH2+])NOC(=O)c2ccccc2)cc1,0
CCOC(=O)CN1[NH2+]C2(CCCCC2)NC1=S,0
CCOc1ccccc1OCC(=O)Nc2ccc(Cl)cc2Cl,0
COc1ccc(NC(=O)C(F)(F)F)cc1OC,0
CCCCc1nc(NCc2ccccc2)c(C#N)c3CC(C)(C)OCc13,0
CCOC(=O)c1c(NC(=O)c2ccc(C)cc2)sc3COC(C)(C)Cc13,0
O=S(=O)(Nc1ccc(cc1)S(=O)(=O)Nc2cccc3ccccc23)c4ccccc4,0
COC(=O)[C@@H]1[C@H](C)CC2=C([C@@H](C(=C(C)N2)C(=O)OC(C)C)c3oc(C)cc3)C1=O,0
COc1ccc(cc1)[C@@H](CC(=O)[O-])NS(=O)(=O)c2ccc(C)cc2,0
CCOC(=O)[C@](O)(c1ccc(cc1)N(CC)S(=O)(=O)c2ccc(C)cc2)C(F)(F)F,0
COc1cc(ccc1O)c2nc3cnccn3c2Nc4ccc(C)cc4,0
Cc1nc(S[C@@H]2CC(=O)N(C2=O)c3ccc(cc3)[N+](=O)[O-])nc4CCCCc14,0
CCOC(=O)N1CC[NH+](CC(=O)Nc2ccc(Oc3ccccc3)cc2)CC1,0
COc1ccc(OC)c(C[N@H+]2CCC[C@@H](CO)C2)c1,0
CC[C@@H](C)SC1=NC(=CC(=O)N1CC=C)[O-],0
O=C(NC1CCCCC1)NC2CCCCCCC2,0
CCOCCCNC(=O)c1ccc(Br)cc1,0
COc1ccc(NC(=O)[C@H]2CCCN(C2)S(=O)(=O)c3ccc4N(C)C(=O)Oc4c3)cc1OC,0
C[C@H](CC(=O)NCc1ccccc1)SC(=O)C,0
Fc1ccc(CNC(=O)CN2N=C(Cc3cccnc3)c4ccccc4C2=O)cc1,0
CCN(CC)S(=O)(=O)c1ccc(N[C@@H]2N(C(=O)c3ccccc23)c4ccc(C)cn4)cc1,0
CCCS(=O)(=O)n1nc(cc1N)c2ccc(C)cc2,0
CC[C@@H](C)NC(=O)[C@H]1N(Cc2ccc(OC)cc2OC)C(=O)c3ccccc13,0
CC1(C)N=C(SCC(=O)Nc2ccc(Cl)cc2)C(=N1)c3ccccc3,0
C[C@@H]1C[C@@H](C)CN(C1)C(=O)CN2CCN(Cc3ccc(Cl)cc3)C2=O,0
CN(C1CCCCC1)C(=O)CSC2=[NH+]c3ccccc3C4=[NH+][C@@H](C(=O)N24)c5ccccc5,0
CCN1[C@@H]2NC(=S)N[C@@H]2N(CC)C1=O,0
Cc1sc2N3Cc4ccccc4C3=NC(=O)c2c1C,0
Brc1ccc(NC=C2C(=O)CC(CC2=O)c3occc3)cc1,0
COCCOc1nc2N(C)C(=O)N(C)C(=O)c2n1Cc3cccc(OC)c3,0
CC\N=C\1/Sc2ccccc2N1C[C@H](O)COc3ccccc3,0
Cc1noc(NS(=O)(=O)c2ccc(NC(=O)CSc3nnc(c4ccccc4)n3C5CCCCC5)cc2)c1C,0
COC(=O)c1c(C)n(c2ccc(C)cc2)c3ccc(O)cc13,0
Cc1cc(C(F)F)n2nc(nc2n1)C(=O)Nc3ccc(cc3)S(=O)(=O)NC45CC6CC(CC(C6)C4)C5,0
COc1ccc2c(c1)[n+]([O-])c(C(=O)C)c(C)[n+]2[O-],0
COc1cc(C)c(Cl)cc1S(=O)(=O)NCC[NH+]2CCOCC2,0
CC(=O)c1cccc(c1)N(CC(=O)N2CCCCC2)S(=O)(=O)C,0
Cc1ccc(c(C)c1)n2c(C)cc(\C=C\3/NC(=O)NC3=O)c2C,0
NC(=[NH+]c1oc2ccccc2n1)NC(=O)c3ccccc3,0
CN(C)CC[NH2+]\C=C\1/C(=O)NC(=O)N(C1=O)c2ccc(C)cc2,0
CN1C(=N)N(C[C@H](O)c2ccccc2)c3ccccc13,0
CN1CC[NH+](C[C@H](O)COc2ccc(Cl)cc2)CC1,0
COc1cc(C[NH2+]C(C)(C)CO)ccc1OCC(=O)Nc2ccc(Br)cc2,0
Brc1ccccc1OCCCn2cnc3ccccc23,0
FC(F)(F)CNC(=O)Nc1ccccn1,0
CC(C)(C)c1ccc(cc1)S(=O)(=O)NCc2ccc(cc2)C(=O)N3CCOCC3,0
CC(=O)Oc1ccc(cc1)C(=O)Nc2ccc3C(=O)N(CCC(=O)[O-])C(=O)c3c2,0
CCOC(=O)c1ccccc1NS(=O)(=O)c2ccc(OCC)cc2,0
CCCC[NH2+]CCCOc1cc(Cl)ccc1Cl,0
C[NH+](C)CCCC(=O)c1ccc2OCOc2c1,0
Cc1ccc(OC(=O)c2oc(Br)cc2)cc1,0
Cc1ccc(c2oc(\C=N\N3C(=O)[C@@H]4[C@H]5C=C[C@H]([C@@H]6C[C@H]56)[C@@H]4C3=O)cc2)c(c1)[N+](=O)[O-],0
Clc1cccc(Cl)c1CSCC(=O)Nc2ccc3OCOc3c2,0
CCOC(=O)c1c(C)c(sc1NC(=O)CSc2oc(nn2)c3ccccc3)C(=O)C,0
Cc1cc(OCC(=O)c2ccc(Br)cc2)ccc1N3C(=O)CCC3=O,0
COc1ccc(NC(=O)NCCCN2CCCC2=O)c(OC)c1,0
Cc1ccc(cc1)N2C[C@@H](CC2=O)C(=O)OCc3ccc(cc3)[N+](=O)[O-],0
Cc1ccc(NC(=S)NCc2cccs2)cc1,0
C[NH+](C)CCNC(=O)c1sc2N=CN(CC(=O)Nc3ccc(C)c(Cl)c3)C(=O)c2c1C,0
C[C@@H](Oc1ccc(Cl)cc1Cl)c2onc(n2)c3ccc(NC(=O)c4ccncc4)cc3,0
CCc1ccc(C[C@@]2(O)C[C@@H](C)[N@H+](C)C[C@H]2C)cc1,0
CC1=C(OC(=O)Nc2ccc(Cl)c(Cl)c2)C(=O)C=CO1,0
CC1(C)[C@H]2CC[C@]1(C)c3nc([S-])nnc23,0
CCOCCn1c(COc2ccc(C)cc2)nc3ccccc13,0
Cc1cccc(NC(=O)c2sc3nc4CCCc4c(c5occc5)c3c2N)c1,0
C[N+]1(CC#CC(O)(c2ccccc2)c3ccccc3)CCCC1,0
CCN1C(=O)C=C(OCC(=O)Nc2cccc(C)n2)c3ccccc13,0
CCc1ccc(NC(=O)N(CCOC)C2CCN(CC2)C(=O)C)cc1,0
CCOc1ccc(CNC(=O)c2cc3oc4ccccc4c3n2C)cc1,0
CC(C)CCNC(=O)Nc1ccc2SCC(=O)N(C)c2c1,0
[O-][N+](=O)C1=C(CS(=O)(=O)C1)Nc2cccc3ccccc23,0
COC(=O)[C@H]1[C@H](CNC1=O)c2ccc(OC)cc2,0
COC(=O)[C@@H](C)N(C(=O)c1cccc2ccccc12)c3c(C)cccc3C,0
CCC[C@H]1NC(=O)NC(=C1C(=O)OCC)C,0
O=C(NCCC[NH+]1CCOCC1)NC2CCCCC2,0
Cc1ccc(C)c(Nc2c(cc(c3cccnc23)[N+](=O)[O-])[N+](=O)[O-])c1,0
COc1ccc(OCC(=O)N2CCN(CC2)C(=O)c3occc3)cc1,0
Cc1cc(nc(n1)n2nc(C)cc2C)N(CCO)CCO,0
O=C(N\N=C\c1ccc[nH]1)c2cccnc2,0
O=C(Nc1ccc(cc1)c2oc(nn2)c3occc3)C(c4ccccc4)c5ccccc5,0
OC1(CCCCC1)C#Cc2ccc(cc2)C(=O)N3CC[NH+](Cc4ccccc4)CC3,0
CCC(=O)N(CC[C@H](c1occc1)c2ccccc2OC)Cc3cccs3,0
CCn1c(SCc2onc(n2)c3ccccc3)nnc1c4cccs4,0
COC(=O)c1ccccc1NC(=O)C[NH+]2CCOCC2,0
COc1ccc(cc1)[C@@H]2[C@H](C#N)[C@@H](C#N)[N@]3CCC[N@@]23,0
CS(=O)(=O)N(CC=C)c1ccc(cc1)C(=O)NCCc2ccccc2,0
CCOC(=O)\C(=C\c1cc(C)n(c1C)c2ccc(C)cc2)\C#N,0
COc1ccc(N\C(=C\2/[C@H](N(CCO)C(=O)C2=O)c3ccc(cc3)[N+](=O)[O-])\C)cc1,0
COc1ccccc1[C@@H](O)Cc2nc3ccccc3n2C,0
C[C@@H](Sc1ccc(Cl)cc1)C(=O)NCc2cccnc2,0
CCCCOc1ccc(Cl)cc1CSc2n[nH]c(C)n2,0
COc1ccc(OC)c(c1)S(=O)(=O)Nc2cccc(F)c2,0
CN1C(=O)N(C)c2nc(NCc3cccnc3)n(Cc4ccc(Cl)cc4)c2C1=O,0
COc1ccc2cc(\C=N\NC(=O)CSCc3ccc(cc3)[N+](=O)[O-])c(Cl)nc2c1,0
CN1N(C(=O)C(=C1C)NC2=C(Cl)C(=O)N(C2=O)c3cccc(C)c3C)c4ccccc4,0
CC1(C)Cc2c(cnn2c3ccccc3)C(=O)/C/1=N\NC(=O)c4ccccc4,0
COc1cccc(NC(=O)Cc2ccc(C)cc2)c1,0
CCCCC1=CC(=O)Oc2cc(OCC(=O)N3CCc4ccccc34)ccc12,0
CCC(O)(CC)C(=O)NN(C(=O)Nc1csc2CCCCc12)c3ccccc3,0
CCOC(=O)c1c(C)n(CCc2ccccc2)c(C)c1C(=O)OCC,0
