SMIELS,Label
C[C@@H](CCCC(C)(C)O)C=C,0
C[C@@](CCC(=O)[O-])(\N=N\[C@@](C)(CCC(=O)[O-])C#N)C#N,0
CSC1=NN=C(C(=O)N1N)C(C)(C)C,0
Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,0
CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)[O-],0
[O-]C(=O)[C@H](OC(=O)c1ccccc1)[C@@H](OC(=O)c2ccccc2)C(=O)[O-],0
COc1cc(CNC(=O)CCCC\C=C\C(C)C)ccc1O,0
C[C@H](C[NH+]1CCCCC1)C(=O)c2ccc(C)cc2,0
CC(C)C[C@@H](C)C[C@H](O)CC(C)C,0
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,0
CC[C@]1(C(=O)[N-]C(=O)N(C(=O)c2ccccc2)C1=O)c3ccccc3,0
C[N@H+]1CC[C@@]23[C@H]4CC[C@H](O)[C@@H]2Oc5c(O)ccc(C[C@@H]14)c35,0
C[C@H](Cc1ccc2OCOc2c1)N[O-],0
CCCCCCCCCCCC(=O)N(CCO)CCO,0
CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,0
CNC(=O)Oc1ccc(N(C)C)c(C)c1,0
CC(=O)N1CCN(CC1)c2ccc(OC[C@H]3CO[C@@](Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,0
CCOC(=O)NC(C)(C)Cc1ccc(Cl)cc1,0
CC[C@@H](C)N1C(=O)NC(=C(Br)C1=O)C,0
CC1=C(Br)C(=O)C(=C/C/1=C(/c2cc(Br)c([O-])c(Br)c2C)\c3ccccc3S(=O)(=O)[O-])Br,0
Nc1c2C(=O)c3ccccc3C(=O)c2c(Br)cc1S(=O)(=O)[O-],0
Cc1cccc(Cc2cnc[nH]2)c1C,0
CCCCC\C=C\C=C\C=O,0
Cc1ccc(C)c(c1)S(=O)(=O)[O-],0
OCCN(CCO)CCC#N,0
CCOP(=S)(OCC)Oc1ccc(cc1)[N+](=O)[O-],0
Cc1cccc(C)c1Nc2ncccc2C(=O)[O-],0
BrCCCCCBr,0
Cc1[nH]cnc1C[C@H]2CCc3c(C)c4ccccc4n3C2=O,0
NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](CO)[C@@H](O)C2(F)F,0
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1O,0
CCC[C@H](C)C1(CC=C)C(=O)NC(=O)NC1=O,0
CCCCCCCCC(=O)Cl,0
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,0
CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,0
COc1ccccc1[N+](=O)[O-],0
OCCOCCN1CC[NH+](CC1)[C@H](c2ccccc2)c3ccc(Cl)cc3,0
NC1=NC(=O)c2ncn([C@H]3C[C@H](O)[C@@H](CO)C3=C)c2N1,0
CC1=NN(C(=O)C1)c2ccc(cc2)S(=O)(=O)[O-],0
OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)c3cccnc3,0
C1C[NH+]=C(NC(C2CC2)C3CC3)O1,0
CCCOc1cc(N)ccc1C(=O)OCC[NH+](CC)CC,0
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CC[N@H+]1C[C@@H](O)C[C@@H](Cc3ccccc3)C(=O)N[C@@H]4[C@H](O)Cc5ccccc45,0
[O-]C(=O)c1ccc(cc1)S(=O)(=O)N(Cl)Cl,0
NC(=S)NNC(=S)N,0
CCCOCCOCCOCCO,0
CC[C@H](OCCCOC)OC(=O)C,0
Nc1c2CCCCc2[nH+]c3ccccc13,0
CC(CCC(=O)[O-])(c1ccc(O)cc1)c2ccc(O)cc2,0
CCCCCCOC(=O)C(=C)C,0
C\C=C(/C)\C(=O)OC\C=C(/C)\CCC=C(C)C,0
CCCCCCCC(=O)OC,0
CCC(CO)(COCC=C)COCC=C,0
CCCC[NH2+]C[C@@H](O)c1ccc(O)cc1,0
COc1ccc2cc3c4cc(OC)c(OC)cc4CC[n+]3cc2c1OC,0
CCN1C(=O)N[C@@H](C1=O)c2ccccc2,0
CCCCCCOc1ccccc1C(=O)N,0
COc1ccc(cc1)C(=O)N2CCCC2=O,0
[O-]C(=O)CCCCCCCCCCC(=O)[O-],0
CCCCOC(=O)COc1ccc(Cl)cc1Cl,0
CC(=O)NCc1c(I)c(NC(=O)C)c(I)c(C(=O)[O-])c1I,0
CC[C@@H](N1CCCC1=O)C(=O)N,0
O[C@H]1CO[C@@H]2[C@@H](CO[C@H]12)O[N+](=O)[O-],0
CCOc1ccccc1C(=O)N,0
Clc1ccc2Sc3ccccc3N(C(=O)CC[N@@H+]4CC[N@]5CCC[C@@H]5C4)c2c1,0
CC(C)[NH+](CCCl)C(C)C,0
CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc2ccccc2,0
Oc1ccccc1C(=O)Oc2ccccc2,0
CCCCCCCCCCO,0
COc1ccc(COC(=O)C)cc1,0
[O-]C(=O)C[C@@H]([C@H](CC(=O)[O-])C(=O)[O-])C(=O)[O-],0
C[C@H](C(=O)[O-])c1cccc(Oc2ccccc2)c1,0
CCCCOCNC(=O)C=C,0
Cl[C@H]1OCCO[C@@H]1Cl,0
CN1C(=O)N(C)c2nc[nH]c2C1=O,0
ClCCOCOCCCl,0
[O-]C(=O)c1cc(Cl)ccc1Cl,0
CC(=C)C(=O)Nc1ccc(Cl)c(Cl)c1,0
COc1ccc(cc1[N+](=O)[O-])C(=O)Nc2ccccc2,0
O[C@@H](C(=O)[O-])c1ccccc1,0
CCCC[C@@H]1CCCCC(=O)O1,0
Cn1cc(C2=C(C(=O)NC2=O)c3cn(C4CC[NH+](Cc5ccccn5)CC4)c6ccccc36)c7ccccc17,0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2C(=O)CO,0
Oc1c(Br)cc(Br)cc1C(=O)Nc2ccc(Br)cc2,0
CC(C)(C)c1cc(O)ccc1O,0
CCOC(=O)CCCCCCCCC(=O)OCC,0
CC[NH+](CC)CCNC(=O)c1ccc(N)cc1,0
C[NH+](CCCl)CCCl,0
[NH3+]CCCOCCOCCOCCC[NH3+],0
COP(=S)(OC)SCN1N=Nc2ccccc2C1=O,0
CCC(=O)N(C1CC[NH+](CCc2ccccc2)CC1)c3ccc(F)cc3,0
[O-]C(=O)CCc1nc2ccccc2[nH]1,0
FC(F)(F)c1ccc(Cl)cc1,0
CCOC(=O)O[C@@H](C)OC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](NC(=O)[C@H]([NH3+])c3ccccc3)C2=O,0
CC(C)COC(=O)c1ccccc1O,0
[O-]C(=O)CCCC[C@@H]1CCSS1,0
CSc1ccc(Cl)cc1,0
COc1cc(Cl)c(OC)cc1N,0
CC(=O)OCC(=O)Nc1cc(cc(NC(=O)COC(=O)C)c1Cl)C#N,0
CC(=O)OC\C=C\c1ccccc1,0
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,0
CN(C=[NH+]c1ccc(C)cc1C)C=[NH+]c2ccc(C)cc2C,0
CCOC(=N)CC(=O)OCC,0
O[C@H]1N=C(c2ccccc2)c3cc(Cl)ccc3NC1=O,0
NC(=O)OCCCc1ccccc1,0
CC(C)[C@@H](O)C(C)(C)COC(=O)C(C)C,0
CCCCCCCCCC(=O)NO,0
CC(C)COc1ccc(cc1C#N)c2nc(C)c(s2)C(=O)[O-],0
COc1cc(ccc1N)[N+](=O)[O-],0
C[C@@H]1Cc2ccccc2N1NC(=O)c3ccc(Cl)c(c3)S(=O)(=O)N,0
COc1cccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1C,0
N#CCCC[C@@H](CCC#N)C#N,0
Cc1ccc(cc1)S(=O)(=O)[O-],0
[O-][N+](=O)c1cccc2ccccc12,0
CC[C@@H](C)c1cc(cc(c1[O-])[N+](=O)[O-])[N+](=O)[O-],0
CCC(=C)C(=O)c1ccc(OCC(=O)[O-])c(Cl)c1Cl,0
[NH3+][C@@H]1CCN(C1)c2nc3N(C=C(C(=O)[O-])C(=O)c3cc2F)c4ccc(F)cc4F,0
CCOC(=O)NNc1nncc2ccccc12,0
CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O,0
CC(=O)Oc1ccccc1C(=O)[O-],0
CCCCCCCCCOC[C@@H]1CO1,0
CN1C(=O)c2ccccc2C1=O,0
CC(=O)N[C@@H]1CCSC1=O,0
CCCCOCCOCCOCc1cc2OCOc2cc1CCC,0
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc4cccnc24)CC1,0
CC(C)Nc1ccc(Nc2ccccc2)cc1,0
NS(=O)(=O)c1cc2c(N[C@@H](CC3CCCC3)NS2(=O)=O)cc1Cl,0
O=C1CCCCCCCCCCCN1,0
CCCC[C@@H](CC)COC(=O)c1ccc(cc1)N(C)C,0
NC(=[NH+]c1nc(CSCC\C(=N/S(=O)(=O)N)\N)cs1)N,0
CN1CC[NH+](CCCN2c3ccccc3Sc4ccccc24)CC1,0
Cc1cccc(C)c1NC(=O)CN2CCCC2=O,0
CCCC[N+]1(C)CCCCC1,0
O=C1NC(=O)c2cccc3cccc1c23,0
Clc1nnc(Cl)c2ccccc12,0
CCCC[C@@H](CC)COCCC#N,0
COC(=O)c1ccccc1O,0
CC(=O)NC(=O)c1ccccc1O,0
ClP(=O)(Cl)c1ccccc1,0
[O-]C(=O)C(Cl)(Cl)Cl,0
CCOc1ccc(NC(=O)N)cc1,0
CNC(=O)O\N=C\C(C)(C)SC,0
Cc1cnc(cn1)C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCCCC3,0
NC(=O)N[C@@H]1NC(=O)NC1=O,0
OC\C(=C(/Br)\CO)\Br,0
COc1cc(c(OC)cc1N)S(=O)(=O)Nc2ccccc2,0
CCOC(=O)COc1ccc(C)cc1,0
C[C@@H](CCCC(C)(C)O)CC=O,0
CC(=O)OCCc1ccccc1,0
C(Nc1ncnc2c1ncn2[C@H]3CCCCO3)c4ccccc4,0
O[C@H](\C=C\[C@H]1[C@H](O)C[C@@H]2O\C(=C/c3cccc(c3)C(=O)[O-])\C[C@H]12)C4CCCCC4,0
CCN(Cc1ccncc1)C(=O)[C@H](CO)c2ccccc2,0
OC[C@@H](O)[C@H]1OC(=O)C(=C1[O-])O,0
O[C@H](COCC=C)CS(=O)(=O)[O-],0
COc1ccc2C[C@@H]3[C@@H]4CCC(=O)[C@@H]5Oc1c2[C@]45CC[N@@H+]3C,0
Clc1cccc(c1)[C@H](c2ccc3nc[nH]c3c2)n4ccnc4,0
NS(=O)(=O)c1cc2c(NCNS2(=O)=O)cc1Cl,0
CCCCN1C(=O)[C@H](NC(=O)C12CC[NH+](Cc3ccc(Oc4ccc(cc4)C(=O)[O-])cc3)CC2)[C@H](O)C5CCCCC5,0
c1ccc2c(c1)sc3ccccc23,0
CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,0
[O-]C(=O)c1ccccc1Cl,0
[O-]c1ccc(cc1CC=C)S(=O)(=O)c2ccc([O-])c(CC=C)c2,0
Cc1ccc([O-])c(c1)[N+](=O)[O-],0
CNc1c2CCCCc2nn1C,0
CC[C@@H](C)CCCC(C)(C)O,0
COc1ccc(CC[NH2+]C[C@@H](O)COc2cccc(C)c2)cc1OC,0
Cc1ccc(C)c(c1)[N+](=O)[O-],0
BrC\C=C\CBr,0
Nc1ccccc1C(=O)OCC=C,0
OCC[NH+]1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,0
[O-][N+](=O)c1ccc(C=O)cc1,0
NC(=O)c1ccc(cc1Cl)[N+](=O)[O-],0
Fc1ccc(NC(=O)c2cccnc2Oc3cccc(c3)C(F)(F)F)c(F)c1,0
CCC(=O)Nc1ccc(Cl)c(Cl)c1,0
CNC1=[NH+]c2ccc(Cl)cc2C(=[N+]([O-])C1)c3ccccc3,0
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0
[O-]C(=O)c1cccc(Cl)c1Cl,0
CCCC[n+]1ccc(C)cc1,0
CC[C@@H](C)c1ccc(O)cc1,0
FC(F)(F)S(=O)(=O)NS(=O)(=O)C(F)(F)F,0
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@]12C,0
CC12CCC(CC1)C(C)(C)O2,0
CC[NH+](CC)CCOC(=O)C1(CCCC1)c2ccccc2,0
COc1cccc2c1cc(c3c(cc4OCOc4c23)C(=O)[O-])[N+](=O)[O-],0
CN(C)c1ccc(cc1)N=O,0
CCN(CC)C(=O)N1CC[NH+](C)CC1,0
CCCCCBr,0
CNC(=O)O\N=C\C(C)(C)S(=O)(=O)C,0
CC[C@@H](C)c1ccccc1O,0
NC(=[NH2+])c1ccc(OCCCCCOc2ccc(cc2)C(=[NH2+])N)cc1,0
O[C@@H](CC[C@@H]1[C@H](N(C1=O)c2ccc(F)cc2)c3ccc(O)cc3)c4ccc(F)cc4,0
C[NH+]1[C@@H]2CCC[C@H]1CC(C2)NC(=O)c3nn(C)c4ccccc34,0
CCOC(=O)\C=C\C(=O)OCC,0
C[C@@H](Oc1cc(Cl)ccc1Cl)C(=O)[O-],0
Cc1ccc(cc1)S(=O)(=O)NC(=O)N[NH+]2CCCCCC2,0
O=C([C@H]1CCC(=O)N1)N2CCCCC2,0
O=C(OOC(=O)c1ccccc1)c2ccccc2,0
CCOc1ccc(NC(=O)C)cc1N,0
COC(=O)CCCCCCCCC=C,0
CCCCCC\C(=C/c1ccccc1)\C=O,0
Cc1ccc(NC(=O)N)cc1,0
C[C@H](CN1c2ccccc2Sc3ccc(cc13)S(=O)(=O)N(C)C)[NH+](C)C,0
CC(C)(C#N)c1cc(Cn2cncn2)cc(c1)C(C)(C)C#N,0
Nc1ccc(Oc2ccc(Cl)cc2)cc1,0
COc1cc(CC[NH3+])cc(OC)c1OC,0
CCC(=O)O[C@@]1(CC[N@H+](C)C[C@H]1C)c2ccccc2,0
Oc1ccc2C[C@H]3[N@@H+](CC=C)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O,0
CNC(=O)O\N=C(/CSC)\C(C)(C)C,0
C[C@@H]1CC(=C[C@@H](C)[C@@H]1C=O)C,0
C[NH+](C)CCO[C@H](c1ccccc1)c2ccccc2C,0
CC[C@@H](C)[C@H]1CCCCC1=O,0
OC[C@@H](O)CONC(=O)c1ccc(F)c(F)c1Nc2ccc(I)cc2F,0
CCCOC(=O)c1ccccc1C(=O)OCCC,0
[O-][N+](=O)c1cc(ccc1Cl)C(F)(F)F,0
CCCCOCCOCCOC(=O)C,0
CN1CC[N@H+](Cc2occ(c2)c3ccc4nc(O)oc4c3)[C@H](C1)c5ccc(F)cc5,0
ClCC[NH+](CCCl)CCCl,0
ClC(Cl)C(=O)N(CC=C)CC=C,0
CCN1N=C(C(=O)[O-])C(=O)c2cc3OCOc3cc12,0
CCCCCCCCCC=O,0
CCC[NH2+][C@H](C)C(=O)Nc1ccccc1C,0
CC1(C)C(C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,0
C[NH2+][C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c3ccccc13,0
CCCCCCC#CC(=O)OC,0
Cc1c(C)c(c(c(c1C)[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-],0
[O-]C(=O)c1nc(Cl)ccc1Cl,0
CC[C@@H](C)c1cccc([C@H](C)CC)c1O,0
NS(=O)(=O)c1cc2c(NCNS2(=O)=O)cc1C(F)(F)F,0
Clc1cc(Cl)c(Cl)nc1Cl,0
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3C(=O)N=CNc23,0
CCOC(=O)c1ccc(N)cc1,0
COC(=O)[N-]C(=S)Nc1ccccc1NC(=S)[N-]C(=O)OC,0
CC[C@@H](C)[C@H]1S[C@H](C)C(=N1)C,0
CCCCC[C@H]1[C@H](CC(=O)OC)CCC1=O,0
COC1=NN(C(=O)NS(=O)(=O)c2ccccc2OC(F)(F)F)C(=O)N1C,0
CCCCOC(=O)CCC(=O)C,0
CCOC(=O)N1C=CN(C)C1=S,0
COC(=O)c1sccc1S(=O)(=O)N,0
C[C@@H]1CCC[C@@H](C)N1NC(=O)c2ccc(Cl)c(c2)S(=O)(=O)N,0
CC(C)OC(=O)Nc1cccc(Cl)c1,0
ClC(Cl)(Cl)Br,0
Cc1nc([N-]S(=O)(=O)c2ccc(N)cc2)nc(C)c1Br,0
CC(=O)O[C@@H]1C[NH+]2CCC1CC2,0
CC(=C)[C@H]1C[NH2+][C@@H]([C@H]1CC(=O)[O-])C(=O)[O-],0
[O-]C(=O)C(=O)Cc1ccccc1,0
COc1cc2CCN(CCC[N@@H+](C)C[C@H]3Cc4cc(OC)c(OC)cc34)C(=O)Cc2cc1OC,0
COc1ccccc1OC[C@H]2CNC(=O)O2,0
C1CC[C@H]([NH2+]C1)c2cccnc2,0
O=C1NS(=O)(=O)c2ccccc12,0
COc1ccc2C[C@@H]3[C@@H]4CC[C@@H](O)[C@@H]5Oc1c2[C@]45CC[N@@H+]3C,0
CC(=CCC\C(=C\COC(=O)C)\C)C,0
CCCC[NH+](CCO)CCCC,0
[O-]C(=O)c1cc(C(=O)[O-])c(cc1C(=O)[O-])C(=O)[O-],0
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)c5cccc(c5)S(=O)(=O)[O-],0
Nc1nc(Cl)cc(Cl)n1,0
CC(C)(N=C=O)c1cccc(c1)C(C)(C)N=C=O,0
[O-]C(=O)c1ccccc1[S-],0
CC1(C)[C@H](CC[C@@]2(C)[C@H]1CC[C@]3(C)[C@@H]2C(=O)C=C4[C@@H]5C[C@](C)(CC[C@]5(C)CC[C@@]34C)C(=O)[O-])OC(=O)CCC(=O)[O-],0
CC(C)(O)C(=O)Nc1ccc(c(c1)C(F)(F)F)[N+](=O)[O-],0
COc1ccc(cc1)C(=O)Nc2ccccc2CC[C@H]3CCCC[N@@H+]3C,0
O=C(OCCOCCOCCOC(=O)c1ccccc1)c2ccccc2,0
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@@H]([C@@H]4OC(=O)C)[N+]5(C)CCCCC5)[C@@]2(C)C[C@@H]1[N+]6(C)CCCCC6,0
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,0
Cc1cnc(c[n+]1[O-])C(=O)[O-],0
CN(C)c1ccc(cc1)\N=N\c2ccccc2C(=O)[O-],0
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0
CN(C)P(=O)(N(C)C)N(C)C,0
COc1ccc(cc1)C(=O)C,0
[O-]C(=O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,0
[NH3+][C@@H](Cc1c[nH]c2ccc(O)cc12)C(=O)[O-],0
Cc1ccccc1S(=O)(=O)N,0
CCCCC1=[NH+]C2(CCCC2)C(=O)N1Cc3ccc(cc3)c4ccccc4c5nnn[n-]5,0
C[C@H](Cc1ccccc1)[NH2+]Cc2ccccc2Cl,0
COc1ccc(C(=O)CCC(=O)[O-])c2ccccc12,0
CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,0
NS(=O)(=O)c1ccc(Cl)c(c1)S(=O)(=O)N,0
NNC(=O)CCCCC(=O)NN,0
CCOP(=O)(Cl)Cl,0
Clc1ccc(OS(=O)(=O)c2ccc(Cl)cc2)cc1,0
[O-]C(=O)C[C@H](NC(=O)OCc1ccccc1)C(=O)[O-],0
CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])S(=O)(=O)N)[N+](=O)[O-],0
CC1=CC[C@@H](CC1)C(C)(C)O,0
COc1nc(N)nc2c1ncn2[C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3O,0
FC(F)(F)S(=O)(=O)NS(=O)(=O)C(F)(F)F,0
[O-][N+](=O)c1ccc2C(=O)NNC(=O)c2c1,0
CC[C@@H](C)c1cc(cc(c1OC(=O)C=C(C)C)[N+](=O)[O-])[N+](=O)[O-],0
[O-]C(=O)c1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1[N+](=O)[O-],0
C[C@H]([C@H](O)c1ccc(O)cc1)[NH+]2CCC(Cc3ccccc3)CC2,0
CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@]12C)C(=O)C,0
CN(N=O)c1ccc(cc1)[N+](=O)[O-],0
CC(C)[NH2+]C[C@@H](O)COc1cccc2[nH]ccc12,0
CN(C(=O)CO)c1c(I)c(C(=O)NC[C@H](O)CO)c(I)c(C(=O)NC[C@H](O)CO)c1I,0
CCCCC(=O)OCC(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,0
COc1cc2nc(nc(N)c2cc1OC)N(C)CCCNC(=O)[C@H]3CCCO3,0
Oc1ccccc1C(=O)OCc2ccccc2,0
CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O,0
Clc1ccc(NC(=O)Nc2ccc(Cl)c(Cl)c2)cc1,0
CC[NH2+][C@H](C)Cc1cccc(c1)C(F)(F)F,0
NS(=O)(=O)c1ccccc1Cl,0
C[C@]12CCC(=O)C=C1C=C[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CC[C@@]4(O)CCC(=O)[O-],0
O=C1C[C@@H]2C[C@H]1[C@@H]3CCC[C@H]23,0
CCN(C)C(=O)Oc1cccc(c1)[C@H](C)[NH+](C)C,0
CC(C)[C@@H]1N2C(=O)[C@](NC(=O)[C@@H]3C[C@H]4[C@@H](Cc5c[nH]c6cccc4c56)[N@H+](C)C3)(O[C@@]2(O)[C@@H]7CCCN7C1=O)C(C)C,0
CC[NH+](CC)CCO[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CCC4=O)[C@@H]3CC=C2C1,0
C[NH+](C)CCOC(=O)COc1ccc(Cl)cc1,0
CC(=C)C(=O)OCCOC(=O)C(=C)C,0
Cc1occc1C(=O)Nc2ccc(cc2)C(=O)N3CCC(F)(F)\C(=C/C(=O)N4CCC(CC4)[NH+]5CCCCC5)\c6ccccc36,0
Nc1cc(C(=C(Cl)Cl)Cl)c(cc1S(=O)(=O)N)S(=O)(=O)N,0
C[C@@H](CO)NC(=O)[C@H]1C[N@@H+](C)[C@@H]2Cc3c[nH]c4cccc(C2=C1)c34,0
CC[C@@H](CO)NC(=O)[C@H]1C[N@@H+](C)[C@@H]2Cc3cn(C)c4cccc(C2=C1)c34,0
COc1cc(C=O)ccc1OC(=O)C(C)C,0
C[C@H](C[NH+]1CCCCC1)C(=O)c2ccc(C)cc2,0
COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl,0
C[C@@H]1CN(CC[NH2+]1)c2cc3N(C=C(C(=O)[O-])C(=O)c3cc2F)c4ccc(F)cc4F,0
C[C@H](C(=O)[O-])c1ccc(s1)C(=O)c2ccccc2,0
O=C(CC[N@@H+]1CC[C@H](C1)c2ccccc2)c3ccc4OCCOc4c3,0
CN1CCC[NH+]=C1COC(=O)[C@@](O)(C2CCCCC2)c3ccccc3,0
Brc1cc(Br)c(OCC=C)c(Br)c1,0
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]4Cc5ccc(O)c6O[C@@H]2[C@]3(CC[N@@H+]4CC7CC7)c56,0
CC1=NN(C(=O)C1)c2ccccc2,0
CCOc1ccc2nc(sc2c1)S(=O)(=O)N,0
CCCC[N@@H+]1CCCC[C@H]1C(=O)Nc2c(C)cccc2C,0
CC[NH+](CC)CCOC(=O)C(O)(c1ccccc1)c2ccccc2,0
CCCCCCCCCCCC[N+](C)(C)CCCS(=O)(=O)[O-],0
CC(C)C(=O)Nc1ccc(c(c1)C(F)(F)F)[N+](=O)[O-],0
[O-]C(=O)COc1ccccc1,0
Cc1ncc(CO)c(C=O)c1O,0
C[N+]1(C)CCC[C@H](C1)OC(=O)C(O)(c2ccccc2)c3ccccc3,0
FC(F)(F)S(=O)(=O)NS(=O)(=O)C(F)(F)F,0
Nc1ncnc(Nc2ccc(Cl)cc2)n1,0
COc1cc2N3[C@H]4[C@@H]5[C@H](CC3=O)OCC=C6C[N@@H+]7CC[C@]4([C@@H]7C[C@H]56)c2cc1OC,0
ClCCOP(OCCCl)OCCCl,0
CN1CC[NH+](CC1)[C@H](c2ccccc2)c3ccc(Cl)cc3,0
CC(=CCC\C(=C/CO)\C)C,0
C[C@H](COc1ccccc1)[N@H+](CCCl)Cc2ccccc2,0
O[C@H]([C@H]1C[C@H]2CC[N@@H+]1C[C@@H]2C=C)c3ccnc4ccccc34,0
CCN(CC)C(=O)c1ccc(cc1)[C@@H]([N@H+]2C[C@@H](C)N(CC=C)C[C@@H]2C)c3cccc(OC)c3,0
CC1=NN(C(=O)[C@@H]1\N=N\c2ccc(cc2)S(=O)(=O)[O-])c3cc(Cl)c(cc3Cl)S(=O)(=O)[O-],0
ClC(Cl)C(=O)N(CC=C)CC=C,0
CCCCCCCCCCCC(=O)OC[C@H](O)CO,0
O=C(Nc1ccccc1)OC[C@H](C[NH+]2CCCCC2)OC(=O)Nc3ccccc3,0
CCCCCCC(=O)OCC,0
CCOc1ccc2NC(C)(C)C=C(C)c2c1,0
CCCCCCCCCCC(=O)[O-],0
CC(C)(C)OC(=O)c1ncn2c1[C@@H]3CCCN3C(=O)c4c(Br)cccc24,0
CCCC1=CC(=O)NC(=S)N1,0
Clc1cccc(n1)C(Cl)(Cl)Cl,0
CCCC[C@@H]1C(=O)N(N(C1=O)c2ccc(O)cc2)c3ccccc3,0
O=C(c1ccc2C(=O)OC(=O)c2c1)c3ccc4C(=O)OC(=O)c4c3,0
C[C@H](Cc1cccc(c1)C(F)(F)F)[NH2+]CCOC(=O)c2ccccc2,0
CN(C)C(=O)Cc1c(nc2ccc(C)cn12)c3ccc(C)cc3,0
CCC[C@@H]1C[C@H]([N@H+](C)C1)C(=O)N[C@H]([C@@H](C)O)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O,0
CC(=O)Oc1cccc(O)c1,0
C[C@H](C[NH+](C)C)[C@](C)(O)Cc1ccc(Cl)cc1,0
[O-]C(=O)c1cccnc1Nc2cccc(c2)C(F)(F)F,0
[O-][N+](=O)c1cccc(c1)[N+](=O)[O-],0
C[C@H](Cc1ccccc1)NC=O,0
[O-]c1c(Cl)cc(Cl)cc1Cl,0
O=C1Nc2ccccc2C(=O)O1,0
CCN1C=C(C(=O)[O-])C(=O)c2cc(F)c(cc12)N3CC[NH2+]CC3,0
C[C@]([NH3+])(Cc1ccc(O)c(O)c1)C(=O)[O-],0
CCC[N@@H+]1CCCC[C@H]1C(=O)Nc2c(C)cccc2C,0
Clc1ccc(C=O)c(Cl)c1,0
Oc1ccc(Cl)cc1Cl,0
[O-][N+](=O)C1(Br)COCOC1,0
CN(C=[NH+]c1ccc(C)cc1C)C=[NH+]c2ccc(C)cc2C,0
