SMILES,Label
COc1ccc(NC(=O)N2CCN(CC2)S(=O)(=O)C)c(OC)c1,0
O=C(Nc1ccc2OCOc2c1)[C@H]3CN(CCc4ccccc4)C(=O)C3,0
Cn1c2C(=O)N(CC(=O)[O-])N=Cc2c3ccccc13,0
COC(=O)c1ccc(NC(=O)CCN2C(=O)Oc3ccccc23)cc1,0
CNC(=O)Cc1nc2ccccc2n1CC(=O)Nc3cc(C)cc(C)c3,0
COc1ccc(NC(=O)NCc2cccn2C)c(OC)c1,0
CC(C)(C)N1N=CC(=C(Cl)C1=O)Oc2ccccc2[N+](=O)[O-],0
C[NH+](C)CC(=O)Nc1nc(cs1)c2ccccc2,0
Cc1cccc2[nH+]c(cn12)c3cccc(NC(=O)c4ccc(Cl)cc4)c3,0
COc1cc(CN(C2CCCC2)C(=S)NCC(=O)NC3CC3)cc(OC)c1OC,0
C\C(=N/NC(=O)C(=O)N)\c1ccc(OC(F)F)cc1,0
CN1N(C(=O)C(=C1C)N2C(=O)CSC2=S)c3ccccc3,0
COC(=O)c1sccc1NC(=O)C2=C(C)OC(=O)C=C2C,0
COCCn1c(N)[nH+]cc1c2ccc(OC)cc2,0
CC(=O)c1cc(C#N)c(SCc2ccncc2)nc1C,0
Clc1ccc(cc1)C(=O)Nc2ccc(cc2)C(=O)N\N=C\c3ccncc3,0
CS(=O)(=O)c1ccc(cc1)C(=O)N[C@@H]2CCOC2=O,0
COc1ccc(cc1)[C@H](OC(=O)c2occc2)C(=O)NCc3ccc(C)cc3,0
Cc1ccc2sc(NC(=O)CN3C(=O)c4ccccc4C3=O)nc2c1C,0
CCNC(=O)c1ccc(cc1)[C@H]2SCC(=O)N2CCc3ccccc3,0
Cc1cc(NC(=O)CN2C=CSC2=N)c(cc1C)[N+](=O)[O-],0
COc1ccc(NC(=S)N2CC[NH+](Cc3ccccc3)CC2)c(OC)c1,0
CC(C)Cc1cc([nH]n1)C(=O)N2CCC(CC2)[NH+]3CCC(CC3)C(=O)N4CCCC4,0
Clc1ccc(\C=N\NC(=O)CNC(=O)Cc2ccccc2)cc1,0
COc1ccc(cc1)C(=O)CCC(=O)[O-],0
CN(C)C(=O)c1c(C)n(O)c2cc(Cl)ccc12,0
Cc1oc2c3ccccc3NC(=O)c2n1,0
CCCn1cnc2c(SCc3ccc(Cl)cc3)nc(N)nc12,0
COC(=O)[C@@H]1C[C@@]23[C@@H](N(CC=C)c4ccccc24)C(=C(N=C3N1S(=O)(=O)c5ccc(cc5)C(F)(F)F)C(=O)OC)C(=O)OC,0
COc1cc(ccc1OC(=O)c2occc2)[C@H]3NC(=O)NC(=C3C(=O)OCC=C)C,0
O=C(Nc1ccccc1)Nc2ccccc2,0
Cc1nn(Cc2ccccc2)c(C)c1NC(=O)c3cc(on3)c4ccc5OCOc5c4,0
Clc1ccccc1c2onc(n2)c3cccnc3,0
Clc1ccc(cc1)S(=O)(=O)CCC(=O)OCC(=O)N2CCCCC2,0
[O-]C(=O)c1cccnc1SCCc2ccccc2,0
[O-]C(=O)CCN1C(=O)c2ccc(Oc3ccc4C(=O)N(CCC(=O)[O-])C(=O)c4c3)cc2C1=O,0
O=C(CN1C(=O)NC2(CCCCCC2)C1=O)NC3CC3,0
COc1ccc(\C=N\Nc2cc(C)nc(n2)n3nc(C)cc3C)cc1,0
C[NH2+]NC(=S)Nc1cccc(c1)C(F)(F)F,0
Cc1ccccc1c2cncnc2NCc3cccnc3,0
O=C(COC(=O)CCc1nc2ccccc2s1)Nc3cccc(c3)S(=O)(=O)N4CCOCC4,0
CCc1nnc(NS(=O)(=O)c2ccc(cc2)N3C(=O)[C@H]4CC=C(Cl)C[C@@H]4C3=O)s1,0
CCCCNC(=S)NNC(=O)c1cccnc1,0
[NH2+]=C(Cc1cccc2ccccc12)NOC(=O)c3cccs3,0
CN(NC(=O)N)c1ncc(cc1Cl)C(F)(F)F,0
Fc1cc(Br)ccc1NC(=O)Nc2ccc(Cl)c(Cl)c2,0
Cc1oc(c(n1)C(=O)NCC(=O)c2ccccc2)C(F)(F)F,0
Cc1ccc(NC(=O)Nc2ccc(F)c(Cl)c2)cc1,0
CC(C)(C)S(=O)(=O)c1cnc2c(cnn2c1N)c3ccc(Cl)cc3,0
CC(C)NC(=O)NC(=O)CSc1nnc(C)s1,0
CC[NH+](CC)CCOC(=O)c1cc(Cl)c(N)cc1OC,0
COc1ccc(cc1)C(=O)n2cnnc2N,0
CC(C)CCNC(=S)Nc1ccc(Br)cc1,0
Cc1onc(N\C(=N/S(=O)(=O)c2ccc(Cl)cc2)\c3ccc(F)cc3)c1,0
CCOC(=O)[C@H]1Oc2c(cccc2C(F)(F)F)C(=C)[C@@H]1OC,0
O=C(CC12CC3CC(CC(C3)C1)C2)NCc4ccncc4,0
CCCCNC(=O)CNC(=S)N(Cc1cc(OC)c(OC)c(OC)c1)C2CCCC2,0
CC(C)Sc1nnc(Nc2ccccc2)s1,0
Cc1ccc(NC(=O)c2snc3C(=O)N=CNc23)cc1C,0
Cc1ccc(cc1)S(=O)(=O)Nc2ccc(cc2)c3nnc(SCC#N)n3C,0
Cc1nnc(OCC(=O)NCCC2=CCCCC2)c3ccccc13,0
COc1cccc(c1)C(=C2[C@H](N(C(=O)C2=O)c3ccccn3)c4ccc(OC)c(OC)c4)[O-],0
C[C@@H](NC(=O)CSC1=NNC(=O)N1C2CC2)C34CC5CC(CC(C5)C3)C4,0
Cc1nc(NC(=O)c2occc2)sc1c3csc(Nc4ccc(Cl)cc4)n3,0
CCOCc1nnc(NC(=O)c2ccc(OC)cc2)s1,0
Clc1ccc(CNC(=O)C2CCN(CC2)c3cnccn3)cc1,0
COc1cc(Cl)c(cc1Cl)S(=O)(=O)N2CC[NH+](Cc3ccc4OCOc4c3)CC2,0
CC(=O)N1CC2(CN(CC(C1)(C2=O)c3ccccc3)C(=O)C)c4ccccc4,0
COc1ccccc1N(C)S(=O)(=O)c2ccc(Cl)c(c2)C(=O)NC3=[NH+]CCS3,0
[NH2+]=C(NOS(=O)(=O)c1ccccc1)c2ccncc2,0
COc1ccc(cc1)N(CC(=O)NC2CCCC2)C(=O)c3ccc(nc3)N4CCCCC4,0
CCOC(=O)c1cc2ccc3ccccc3c2s1,0
Cc1cc(n(n1)c2nc(cs2)C(=O)NNS(=O)(=O)c3ccccc3)C(F)(F)F,0
COc1ccc(CC(=O)NNc2ncnc3c2cnn3C)cc1,0
CCC(=O)N(Cc1occc1)c2nc(cs2)c3ccccc3,0
Cc1onc(C)c1C(=O)Nc2cccnc2,0
Cc1ccc(NC(=O)CCn2cccc2)cc1F,0
CN1C(=O)SC(=C1[O-])\C=N\c2ccc(Br)cc2,0
CCOC(=O)[C@@H](C)SC1=NC(=O)C(=C(N)N1)NC(=O)c2ccc(OC)c(OC)c2,0
Oc1c(C[NH+]2CCCCC2)cc(Br)c3cccnc13,0
Cc1ccc(NC(=O)c2cc(cs2)S(=O)(=O)N3CCCCC3)cc1,0
C[C@@]1(CCC(=O)N1Cc2ccccc2)C(=O)NC3CCCC3,0
Cc1onc(C)c1CSc2nnc(c3ccccc3)n2Cc4occc4,0
O=S(=O)(c1cccc2cccnc12)n3cnc4ccccc34,0
Brc1ccccc1OCc2oc(cc2)C(=O)Nc3cccnc3,0
CC(C)C[C@@H](NC(=O)OC(C)(C)C)C(=O)N[C@H](C(C)C)C(=O)N1CCC[C@H]1C(=O)N,0
Fc1ccc(c(F)c1)n2cnnn2,0
Fc1ccc2N(Cc3ccccc3)C=C(C(=O)c2c1)S(=O)(=O)c4ccc(Cl)cc4,0
[NH3+]C1=C(C#N)[C@H](C(=C2Nc3ccccc3N12)C#N)c4ccc(Br)cc4,0
COc1ccc(cc1)[C@@H]2CC(=NN2C(=O)c3ccc(Cl)c(c3)[N+](=O)[O-])c4ccccc4,0
Cc1cc(Br)ccc1S(=O)(=O)n2ccnc2C,0
COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl,0
CC(C)NC(=S)N\N=C\c1c(C)[nH]c2ccccc12,0
Cc1ccc(cc1)S(=O)(=O)\N=C(/N)\Nc2nc(C)c3cc(C)c(C)cc3n2,0
O=C(COC(=O)\C=C\c1occc1)Nc2ccccc2,0
[O-]C(=O)CCCCOn1ccnc1,0
COc1ccc(\C=C\C(=O)NCC(=O)N\N=C\c2cc(Br)ccc2OC)cc1,0
OCC[NH+]1CCN(CC1)c2ncccc2C(=O)Nc3cccc(c3)C(F)(F)F,0
COC(OC)[C@@H](C)[C@H](OC)[C@@H](C)[C@H](OC)c1ccccc1,0
Nc1ncnc2c1ncn2[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O,0
CC(=O)N(c1cccc(C)c1)S(=O)(=O)c2ccc(Cl)cc2,0
Cc1ccc2nsnc2c1NS(=O)(=O)c3ccc(F)c(C)c3,0
CC1(C)C[C@@](O)(CC[NH2+]Cc2ccc3OCOc3c2)CCO1,0
Cc1ccccc1O[C@@H]2C=C[C@@H](O[C@@H]2CO)c3ccccc3,0
[NH3+][C@H](C(=O)[O-])c1ccc(cc1)P(=O)([O-])[O-],0
CC(C)C[NH+]1CCC2(CCN(CC2)C(=O)Oc3ccccc3)CC1,0
O=C(N1CCc2ccccc12)c3cnccn3,0
O=C(CCCCN1C(=O)N(CC(=O)Nc2ccccc2)c3ccccc3C1=O)NCc4occc4,0
CCCCC1=CC2=CC(=O)[C@@](C)(OC(=O)CC)C(=O)C2=CO1,0
COC(=O)c1ccccc1S(=O)(=O)N2CCc3nc(COc4ccccc4)c5C[C@H](C)OCc5c3C2,0
O=C([C@@H]1CCCNC1=O)N2CC[NH+](CC2)C(c3ccccc3)c4ccccc4,0
O=C1Nc2ccccc2N1CCCN3CC[NH+](CC3)C(c4ccccc4)c5ccccc5,0
Cc1occc1C(=O)NNC(=S)Nc2cccc(c2)[N+](=O)[O-],0
Cc1ccc(cc1)N2C(=O)N(CC(=O)C(C)(C)C)c3ccccc3S2(=O)=O,0
COc1ccc(cc1OC)S(=O)(=O)N2CCC(CC2)C(=O)N3CCc4ccccc4C3,0
C1CCc2nnc(c3nnc4CCCCCn34)n2CC1,0
COc1cccc(c1)N2C(=NN(CCOc3ccccc3)C2=O)C,0
O=C(NCC1(CCOCC1)c2ccccc2)c3cccs3,0
C[C@@H]1C\C(=N\NC(=O)c2cc(C)oc2C)\CC(C)(C)C1,0
NC(=O)COC(=O)C12C[C@@H]3C[C@@H](CC(O)(C3)C1)C2,0
CC(C)CC[N@@H+]1CCN(Cc2c(F)cccc2Cl)C[C@H]1CCO,0
COc1cc(cc(OC)c1OC)c2noc(n2)c3ccccc3C(=O)NCc4occc4,0
CSc1ccccc1C(=O)NCc2cccnc2,0
[O-][N+](=O)c1ccc2nc3ccccc3n2c1,0
COc1cccc(CN2C(=O)C(=Nc3cnc(Nc4ccccc4)nc23)c5cccc(c5)C#N)c1,0
CC1(C)[NH+]=C(N)[NH+]=C(N)N1c2ccccc2,0
CCc1ccc(NC(=O)c2cccnc2)cc1,0
CN1C(=S)N\C(=C/c2ccccc2OCc3cccc(F)c3)\C1=O,0
[O-]C(=O)[C@H]1CCCC[C@@H]1C(=O)Nc2ccccc2Cl,0
CN(C)c1cccc(c1)C(=O)O[C@@H](C(=O)Nc2ccc(cc2Br)[N+](=O)[O-])c3ccccc3,0
Cc1nn(c(Cl)c1\C=N\O)c2ccccc2,0
[NH3+]CCC[NH2+]CCCC[NH2+]CCCNC(=O)Cc1ccc(O)cc1,0
Cc1cc(nc(SCC(=O)OCc2ccccc2)n1)N3CCOCC3,0
CSc1nc(N2CCOCC2)c3c4CCCc4sc3n1,0
O=C(CSc1nc(cs1)c2ccccc2)Nc3nccs3,0
CCCCN1C(=O)NC(=O)C(=C1N)N(CC(C)C)C(=O)C[N@H+](C)Cc2cccc(OC)c2,0
CCOC(=O)c1c2CCCc2sc1NC(=O)Cn3c(C)nc4ccccc34,0
CCOC(=O)c1oc(COC(=O)C2=CC(=O)Nc3ccccc23)cc1,0
COc1ccc(cc1)c2ncc(C[NH+]3CCC(CO)(Cc4cccc(OC)c4)CC3)cn2,0
Fc1ccccc1CNC(=O)[C@H]2CCCN(C2)C(=O)NC3CCCCC3,0
C[NH+](C)CCCC1(O)c2ccccc2C=Cc3ccccc13,0
COc1cc([O-])c2C(=O)OCc2c1,0
COc1ccc(CN([C@H](C(=O)NC(C)(C)C)c2occc2)C(=O)Cn3nnc4ccccc34)cc1,0
CCOC(=O)c1ccc2Oc3c(CNc2c1)cccc3OC,0
COc1cccc(c1)C(=O)O[C@H](C)C[NH+]2CCCC2,0
COc1cc(OC)cc(c1)c2oc(SCc3cccc(c3)C(=O)[O-])nn2,0
CCOc1cc(cc(OCC)c1OCC)c2cn(nc2N)S(=O)(=O)c3cccc4nsnc34,0
CCN(CC)c1ccc(NC(=O)CSc2nnc(N)s2)cc1C,0
CC(C)(C)c1cc(Cc2ccccc2)[nH]n1,0
CN(c1ccccc1)c2ccc(\C=N\N3CC[NH+](C)CC3)cc2,0
CC(C)(C)c1onc(NC(=O)Nc2ccc(Br)cc2Cl)c1,0
Cc1ccc(CSc2oc(nn2)c3ccc(NS(=O)(=O)c4ccccc4)cc3)cc1,0
COC(=O)c1ccc(CSc2oc3ccc(Cl)cc3n2)cc1,0
Cc1oc(cc1)[C@H](N(C(=O)Cn2nnc3ccccc23)c4ccc(C)cc4)C(=O)NCc5occc5,0
[NH2+]=C(NOC(=O)CCC1CCCCC1)c2ccccn2,0
CCOC(=O)c1cnc(nc1O)n2nc(C)cc2[O-],0
COc1ccc2c(CC(=O)OCC(=O)c3ccccc3OC)coc2c1,0
CC(C)c1cc(C[NH+](C)C)c(O)c(c1)C(C)(C)C,0
Clc1cccc(NC(=O)COC(=O)c2cccnc2)c1,0
O=C(NN1C(=O)c2ccccc2C1=O)c3ccc(NC(=O)c4ccccc4)cc3,0
CNC(=O)CCSSCCC(=O)NC,0
COC(=O)C1=CC(=O)c2ccc(OC)cc2O1,0
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0
CC(=O)c1c(C)nc(nc1[S-])c2ccccc2,0
CC(=O)Nc1cccc(c1)C(=O)O[C@@H](C(=O)c2ccc(C)cc2)c3ccccc3,0
CC[NH+](CC)CCNc1ccc(CO)c2Sc3ccccc3C(=O)c12,0
CCOC(=O)c1ccccc1NC(=O)c2ccc(cc2)N(C)S(=O)(=O)C,0
FC(F)(F)c1ccnc(c1)N2CC[NH+](Cc3c[nH]c(n3)c4ccccc4)CC2,0
CC[C@H](C)[C@H](NC(=O)c1ccc(Cl)cc1)C(=O)OCC(=O)c2ccc3OCC(=O)Nc3c2,0
COc1ccc(NC(=O)c2ccsc2NC(=O)C)cc1,0
COc1ccc(NC(=O)c2ccccc2O)c(OC)c1,0
Clc1cccc(c1)C(=O)N[C@@H]2CCSC2=O,0
COc1ccc(NC(=O)Cn2nnc(C(=O)NCCc3ccc(OC)c(OC)c3)c2N)cc1,0
COc1ccc(cc1OC)c2noc(n2)c3cc(Cl)ccc3Cl,0
CCOC(=O)CN1N=C(C)N(C1=O)c2ccc(cc2)C(C)C,0
CN1C(=C(NC(=O)OCCNC(=O)COc2cc(Cl)ccc2C)SC1=S)C,0
Clc1ccc(cc1)N2CCN(CC2)C(=O)CSC3=NCCS3,0
CCOCCCNC(=O)C1CCN(CC1)S(=O)(=O)CC,0
CCCOC(=O)[C@@H]1[C@@H]2O[C@@]3(CN(C(=O)[C@H]13)c4ccc(Cl)c(F)c4)C=C2,0
COCCSc1nnc(NC(=O)C(C)(C)C)s1,0
[O-][N+](=O)c1oc(\C=N\NC(=O)c2cn(nc2c3ccccc3)c4ccccc4)cc1,0
Cc1nc(Nc2ccc(cc2)C(=O)[O-])nc(Nc3ccc(cc3)C(=O)[O-])c1[N+](=O)[O-],0
CC(C)NC(=O)NC(=O)CSc1nc(C)cs1,0
[O-]C(=O)CC(=O)Nc1ccccc1,0
CC1(C)Cc2c(C#N)c(NC(=O)COc3cccc4ccccc34)sc2C(C)(C)[NH2+]1,0
Cc1ccccc1CSc2nnc(C)n2N,0
Cc1cccc(c1)N([C@H](C(=O)NC2CCCC2)c3ccncc3)C(=O)CCC(=O)Nc4cccnc4,0
C[C@@H](NC(=O)C12CC3(C)CC(C)(CC(C)(C3)C1)C2)C(=O)[O-],0
COC(=O)[C@@H]1C[C@@H]2CC[C@@H](O)C[C@@H]2[N@H+]1Cc3ccc(cc3)c4ccccc4,0
Cn1c(NCc2cccc(Br)c2)nc3ccccc13,0
Cc1ccc2[NH+]=C(NN=C(c3ccncc3)c2c1)c4cccnc4,0
CCOC(=O)c1c(C)n(C)c2ccc([O-])c(c12)S(=O)(=O)c3ccccc3,0
CCC(=O)N1CCN(C1c2ccccc2)C(=O)CC,0
COc1nc(NCc2cccnc2)nc(NC3CCCCC3)n1,0
CC1=CC(=O)Nc2ccc(Cl)cc12,0
Cc1ccc(Nc2ncnc3nc[nH]c23)cc1Cl,0
Cc1ccc(C)c(c1)N2CCN(CC2)c3ccc(cc3[N+](=O)[O-])N4C(=O)COCC4=O,0
CC(=O)OC[C@H]1O[C@@H](C=C[C@H]1OC(=O)C)C#Cc2ccc(Cl)cc2,0
CC(C)C[N@@H+]1CCNC(=O)[C@H]1CC(=O)NCCCN2CCCc3ccccc23,0
Oc1ccc(\C=N\n2c3ccccc3c4ccccc24)cc1,0
[O-]C(=O)c1c2CCCCc2nc3ccc(cc13)S(=O)(=O)N4CCC(CC4)C(=O)NC5CCCCCC5,0
COc1ccc(cc1)C(=O)NC2CCN(CC2)C(=S)Nc3ccc(C)c(C)c3,0
CC(C)NC(=O)C(=O)N\N=C\c1occc1,0
Cc1ccc(cn1)C(=O)N\N=C/c2oc(cc2)c3ccc(cc3)[N+](=O)[O-],0
Brc1ccc(cc1)c2c[nH+]c3CCCCn23,0
Cc1cc(C)cc(c1)N(CC(=O)N2CCOCC2)S(=O)(=O)c3ccccc3,0
Cc1onc([N-]S(=O)(=O)c2ccc(NC(=O)Nc3cccc(Cl)c3)cc2)c1,0
CC[N+](CC)(CC)CC(=O)Nc1c(C)cccc1C,0
CS(=O)(=O)N(CC(=O)NCc1ccc2OCOc2c1)C3CCCCC3,0
O=C(COC(=O)c1cc(nc2ccccc12)c3ccccc3)Nc4ccc5OCOc5c4,0
CCc1ccc(NC(=O)\C(=C\c2cn(CC(=O)[O-])c3ccccc23)\C#N)cc1,0
COCCNC(=O)NC(=O)CN1CCCc2ccccc12,0
CCSCCc1nnc(NC(=O)Nc2cccc(c2)C(F)(F)F)s1,0
Cc1cc(C)nc([N-]S(=O)(=O)c2ccc(NC(=S)NC(=O)c3cccnc3)cc2)n1,0
O=C(NC1CCCCC1)N2CCC(CC2)n3cnc4ccccc34,0
CSc1ccccc1OC2CC[NH+](Cc3ccccc3)CC2,0
CC(C)[C@H]1Oc2ccccc2N(CC(=O)N(C[C@H]3CCCO3)Cc4ccccn4)C1=O,0
CN1\C(=C/C(=O)COC(=O)c2occc2)\C(C)(C)c3ccccc13,0
CC(=O)C1=C(C)N(Cc2ccccc2)C(=O)N[C@H]1CCc3ccccc3,0
CC(C)n1c(nc2ccccc12)[C@H](O)c3ccc(C)cc3,0
Brc1ccc(\C=C/2\NC(=O)N(C2=O)c3ccccc3)s1,0
CNC1=[NH+]N=C(CS1)c2cc(C)n(C3=C(C)N(C)N(C3=O)c4ccccc4)c2C,0
C[C@@H]1Cc2ccccc2N1C(=O)Nc3ccc4oc(C)nc4c3,0
CC1=CC(=O)N(CC(=O)[O-])C=C1,0
CCCc1nc(SCC(=O)Nc2nnc(SCC)s2)c3C(=O)N(C)C(=O)N(C)c3n1,0
O=C(Nc1ccc(cc1)S(=O)(=O)[N-]c2ncccn2)c3occc3,0
CN(Cc1cnn(C)c1)S(=O)(=O)c2c(C)cc(C)cc2C,0
C\C(=C/c1ccccc1)\C[NH+]2CCN(CC2)c3ccccc3,0
C[C@@H]1Cc2ccccc2N1C(=O)Cc3cccs3,0
C[NH+]1[C@@H]2CC[C@H]1CC(C2)OC(c3ccccc3)c4ccccc4,0
CC(C)CNC(=O)c1cccc(NC(=O)CSc2ccccc2)c1,0
COc1ccc(CCNC(=O)[C@@H]2Cc3ccccc3C(=O)O2)cc1,0
Cc1ccccc1P(=O)(CO)c2ccccc2C,0
Clc1cccc(c1)N2CCN(CC2)C(=O)CCN3C=Nc4ncccc4C3=O,0
O=C(N\N=C\c1c[nH]c2ccccc12)c3cc(n[nH]3)c4ccc5ccccc5c4,0
CCOP(=O)(OCC)[C@@H](NC(=O)Nc1ccccc1)C(=O)N,0
Cc1ccc(NCCC#N)cc1C,0
O=Cc1cn(nc1c2cccnc2)c3ccccc3,0
CCOC(=O)CSc1nnc(CNC(=O)c2cccc(C)c2)n1C,0
CCNc1nnc(CCn2nc(C)c(Br)c2C)s1,0
CCOc1ccc(cc1OCC)C(=O)OCC(=O)Nc2ccc(SC(F)F)cc2,0
COc1ccc(NC(=O)N2C[C@@H](C)O[C@H](C)C2)cc1OC,0
COc1ccc(CCN2[C@@H]([C@H](Oc3ccccc3C)C2=O)c4ccc5OCOc5c4)cc1,0
COc1ccc(OC)c(c1)[C@H]2CCC[NH2+]2,0
COc1cc(ccc1O)[C@@H]2C(=C(C)Nc3ncnn23)C(=O)C,0
CCOCCCNC(=O)c1cc2sc(Cl)cc2n1CC,0
COc1ccc(cc1)c2onc(c2)C(=O)NCCCn3ccnc3,0
CCOc1cc(NC(=O)CC(C)C)c(OCC)cc1NC(=O)CCn2nnc3ccccc23,0
C[C@H](O)Cn1cnc2N(C)C(=O)N(C)C(=O)c12,0
O=C1C=C(CSc2ccccc2)NC(=N1)c3ccncc3,0
CC(C)C[C@@H](N1C(=O)[C@@H]2[C@@H]3C[C@@H]([C@H]4[C@@H]3Sc5nc(O)sc5[C@H]4c6ccccc6)[C@@H]2C1=O)C(=O)[O-],0
C[N@@H+]1CC[C@@](OC(=O)C)(c2ccccc2)C(C)(C)C1,0
O=C(C1CCCCC1)N(Cc2ccccc2)c3ccccn3,0
CCOC(=O)c1sc2nc(CSc3ccccc3)nc(NCC[NH+](C)C)c2c1C,0
C[NH+](C)Cc1ccc(Sc2cccc(Cl)c2)cc1,0
NC(=O)CSc1nnc(CNc2ccc(F)cc2)n1C[C@H]3CCCO3,0
Cc1onc(C(=O)NNC(=O)Nc2c(C)cccc2C)c1c3csc(C)n3,0
Cn1c(CN2C(=O)Sc3ccccc23)nnc1SCC(=O)NCc4ccccc4,0
O=C(CCCCCN1C(=O)Nc2ccsc2C1=O)NCc3ccc4OCOc4c3,0
COc1cccc(c1)[C@@H]2Oc3ccc(Br)cc3C(=O)[C@H]2OC(=O)NCc4occc4,0
O\N=C\c1ccccc1OCc2ccc(Cl)cc2,0
C[C@@]12CC[C@H](O)C[C@@H]1CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]([C@H](O)C[C@]34O)C5=CC(=O)OC5,0
FC(F)(F)[C@@]1(NC(=O)c2ccc(Cl)cc2Cl)C(=O)NC3=C1C(=O)NC(=O)N3Cc4ccccc4,0
CSc1cccc(NC(=O)CCNC(=O)c2occc2)c1,0
CC(C)(C)N1N(Cc2ccc(Br)cc2)C(=O)Nc3ccccc3C1=O,0
NC(=O)C1=C[C@@H](C[C@H](OCc2ccc(CO)cc2)O1)c3ccc4OCOc4c3,0
C[C@@H](Sc1ccccc1)C(=O)Nc2ccc(cc2)N3CCOCC3,0
Fc1ccccc1Cc2ccc(Cl)nn2,0
CC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@@]12C,0
CC(=C)CSC1=NC(=O)C=C(N)N1,0
COC(=O)[C@@H]1C[C@@]23[C@@H](N(CC#CC)c4ccccc24)C(=C([NH+]=C3N1C(=O)OCCC#C)C(=O)OC)C(=O)OC,0
COc1ccc(NC(=O)[C@@H](C)Sc2ccccc2)cc1,0
C=CCN1C(=Nc2scc(c3ccccc3)c2C1=O)SCC(=O)N4CC(=O)Nc5ccccc45,0
Cn1nc(C(=O)N2CCOCC2)c(c1C(=O)N3CCOCC3)[N+](=O)[O-],0
Cc1cc(cc(C)c1N)C(C)(C)C,0
COC(=O)[C@H](Cc1ccccc1)NC(=O)NCc2ccccc2OC,0
Cc1ccc(Cn2ncc3c(ncnc23)N4CCN(CC#N)CC4)cc1,0
O=C(CSc1nnc(c2occc2)n1Cc3occc3)NCc4ccccc4,0
Cc1cc(Cl)nc(NC(=O)CSc2ccc(Cl)cc2)n1,0
Cc1cccc(c1)C(=[NH2+])NOC(=O)CCC2CCCCC2,0
COc1ccc(cc1OC)C(=O)N\C(=C\c2cccs2)\C(=O)NC(C)(C)C,0
COc1cccc(c1)N2C=Nc3sc(C)cc3C2=O,0
Cc1ccc(CNC(=O)[C@@H]2CC(=NO2)c3ccc(cc3)[N+](=O)[O-])cc1,0
COn1c2CCc3c(no[n+]3[O-])c2nc1c4ccccc4,0
Nc1ccccc1SCC(=O)Nc2nc(cs2)c3ccccc3,0
COc1cc(NC(=O)c2cccs2)c(cc1OC)C(=O)OCC(=O)N[C@H](C)c3ccccc3,0
CCOC(=O)c1cc2N[C@H](C)C[C@@H](n2n1)C(F)(F)F,0
C[N+]1=C2SC=C(CN3C(=O)c4ccccc4C3=O)N2CC1,0
Nc1nncn1C(=O)c2cccs2,0
CSCC[C@@H](NS(=O)(=O)c1cc(ccc1Cl)C(=O)[O-])C(=O)[O-],0
Cc1cc(CNC(=O)[C@H]2C[C@@H]2[C@H](NP(=O)(c3ccccc3)c4ccccc4)c5ccccc5)nn1C,0
[O-]C(=O)Cn1ccnc1[N+](=O)[O-],0
C(C[NH+]1CCOCC1)C[NH+]2C[C@H]3CCC[C@H]2O3,0
CC(C)CCNC(=O)\C=C\c1ccc(Br)cc1,0
O=C(Cc1ccc(cc1)c2ccccc2)OCC(=O)N3CCCC3=O,0
COc1ccc(NC(=O)N2CCC3(CC2)OCCO3)cc1,0
COCCN1C(=O)N[C@H](C(=C1C)C(=O)C)c2occc2,0
CCCCCOC(=O)CN1C(=O)Oc2ccc(C)cc12,0
O=C(N1CCN(CC1)C2=NS(=O)(=O)c3ccccc23)c4occc4,0
CC(C)N1[C@@H](CCC1=O)C(=O)[O-],0
O=C(COC(=O)[C@H]1COc2ccccc2O1)Nc3ccc4CCCc4c3,0
[O-][N+](=O)c1ccccc1\C=C\C=N\NC(=O)C[NH+]2CCN(Cc3ccccc3Cl)CC2,0
CCc1ccccc1NC(=O)c2ccc(F)c(c2)S(=O)(=O)N3CCC(CC3)C(=O)N,0
CCSc1nnc(CNc2ccc(C)cc2)n1C,0
CCC[C@@]1([NH2+][C@@H]([C@@H]2[C@H]1C(=O)N(CC)C2=O)c3cccc(F)c3)C(=O)OC,0
O=C(CSc1nnc(c2cccnc2)n1C3CCCCC3)NC4CCCC4,0
COc1ccccc1NC(=O)Nc2ccc(cc2)n3ccc(n3)C(F)(F)F,0
CNC(=O)NC(=O)CSc1ccc(NC(=O)C)cc1,0
COc1ccc(cc1OC)c2ccc(SCC(=O)N3[C@H](C)Cc4ccccc34)nn2,0
CCOc1ccc(NC(=O)CN2C(=O)CSC2=O)cc1,0
COc1ccc(cc1)\N=N\c2c(C)n[nH]c2[O-],0
Cc1ccc(cc1)c2noc(CCC(=O)NCCC[NH+]3CCN(CC3)c4ccc(F)cc4)n2,0
O=C1CCC(CC1)(c2ccccc2)c3ccccc3,0
CCOC(=O)c1ccc(NC(=O)COc2ccc(cc2)S(=O)(=O)N3CCCC3)cc1,0
CC[C@@H]1CCCCN1C(=O)c2noc(C(C)C)c2[N+](=O)[O-],0
Fc1ccccc1NC2=[NH+]CC(=O)N2c3ccccc3,0
