Smiles,Class
ClCCNC(Oc1cc(O)c2c(OC=C(C2=O)c2ccc(OC)cc2)c1)=O,1.0
O1[C@@H]([C@]23[C@@H]([C@H]4CC[C@H]5[C@](CC[C@@H]6[C@@]5(CC[C@H](OC(=O)C)C6(C)C)C)(C)[C@@]4(CC2)C)[C@@H](CC3)C(C)=C)C(NC2CC2)=CC1=O,1.0
O1c2cc(ccc2OC1)-c1n[nH]c(c1)\C=C\C(=O)c1cc(OC)c(OC)cc1,1.0
Brc1c2c(NC(=O)[C@]23SC[C@@H](CCO)[C@H](CO)[C@H]3c2ccc(Br)cc2)ccc1,0.0
o1c2c(cc(cc2)C(n2cc[n+](c2)Cc2ccc([N+](=O)[O-])cc2)C)c2c1cccc2,0.0
FC(F)(F)c1ccc(cc1)-c1nc(cc2c1[nH]c1c2cccc1)C[NH3+],0.0
O(Cc1nnn(c1)-c1ccc(cc1)CC#N)[C@H]1CC[C@]2([C@@H](CC[C@@]3([C@@H]2CC[C@@H]2[C@@H]4[C@@](CC[C@]23C)(CC[C@H]4C(C)=C)C(=O)[O-])C)C1(C)C)C,0.0
S1N(Cc2ccc(cc2)C(F)(F)F)C(=O)c2cccnc12,0.0
O(C(=O)C)C[C@H](NC(=O)[C@@H](NC(OCC1c2c(-c3c1cccc3)cccc2)=O)Cc1cc2c(cc1)cccc2)Cc1ccccc1,1.0
s1c2c([nH+]ccc2Nc2ccc(F)cc2)cc1,0.0
Fc1ccccc1-c1[nH]c2c(cccc2)c1C(=O)c1cc(OC)c(OC)c(OC)c1,1.0
ClC(Cl)CCCC1c2c(O)cc(cc2O)[C@H](OC(=O)N)[C@H](CCCCC(c2c(O)cc(cc2O)[C@H](OC(=O)N)[C@H](CCCC1)C)CCCC(Cl)Cl)C,1.0
Clc1ccccc1NC(=O)CSC=1N2N=C(c3ccc(OC)cc3)C(=O)N=C2c2c(N=1)cccc2,1.0
Brc1ccc(cc1)-c1cn(c(NC(=O)c2ccc(Br)cc2)c1C#N)-c1ccc(S(=O)(=O)N)cc1,1.0
Clc1cc(C2N(N=C(C2)c2ccc(Cl)cc2)C(=O)C)c(O)cc1,1.0
Clc1ccc(cc1OC)-c1nn(cc1-c1ccncc1)-c1cc(NC(=O)c2ccccc2)ccc1,1.0
ClCC(O[C@H]1[C@H](O)C[C@]2([C@@H](CC[C@@]3([C@@H]2CC=C2[C@@H]4[C@@](O)(C)[C@@H](CC[C@@]4(CC[C@]23C)C(OC)=O)C)C)C1(C)C)C)=O,1.0
O(C)c1cc(OC)ccc1C[NH+]1[C@@H]2C[NH+]([C@@H](CC[C@@H]2COc2ccccc2)C1)CC=C,1.0
n1c(Nc2cc3n(CC=C)c(nc3cc2)C)c2c(nc1Nc1cc3n(CC=C)c(nc3cc1)C)cccc2,1.0
Brc1cc\2c(N(C)C(=O)/C/2=C/2\S\C(\NC\2=O)=N\c2ccc(S(=O)(=O)N)cc2)cc1,0.0
Clc1cc(ccc1Cl)/C(=C/c1ccc(OC(=O)C)cc1)/C#N,0.0
ClC=1n2c(nc3c2cc(cc3)C(=O)[O-])C(C#N)=C(C=1)C,0.0
Clc1cc(NC(=O)C)ccc1N1SC2(OCC)C(=N1)c1c(OC2(OCC)c2ccc(Cl)cc2)cccc1,0.0
O1[C@H](CC2CCCCC2)C(=O)N[C@H](C(C)C)C(O[C@@H](C)C(=O)N[C@@H](C(C)C)C(O[C@H](CC2CCCCC2)C(=O)N[C@H](C(C)C)C(O[C@@H](C)C(=O)N[C@@H]([C@H](OC(C)(C)C)C)C(O[C@H](CC2CCCCC2)C(=O)N[C@H](C(C)C)C(O[C@@H](C)C(=O)N[C@@H](C(C)C)C1=O)=O)=O)=O)=O)=O,1.0
O1c2c(NC(=O)C1CC[NH2+]C1CCCCC1)c1OC(=O)C(NC(=O)c3cc(-c4cc(OC)ccc4)c(OC)cc3)=Cc1cc2,1.0
S1C(C[NH+]2CC[NH+](CC2)C)C(=O)N(NS(=O)(=O)C=2C(=O)N3C(=NC=2\N=C\c2ccc(OC)cc2)NN=C3C)C1c1ccc(OC)cc1,0.0
O(c1cc(ccc1)C(C(=O)N[N-]C(=O)NC(c1ccccc1)c1ccccc1)C)c1ccccc1,1.0
S1C=C(n2cc(nc12)-c1ccccc1)C(=O)NCc1nnn(c1)Cc1cc(Oc2ccccc2)ccc1,1.0
O(c1ccc(cc1N)-c1ccc(NC(=O)c2cc(-c3cc(OC)ccc3)c(OC)cc2)cc1)C1CC[NH+](CC1)C,1.0
Clc1cc([N+](=O)[O-])ccc1N1SC2(OC)C(=N1)c1c(OC2(OC)c2ccc(Cl)cc2)c(Cl)c(OC)cc1OC,1.0
O(C)c1cc(OC)cc(\C=C\c2ccc(OC)cc2)c1\C=C\C(=O)N1CCC(CC1)c1ccccc1,1.0
Brc1c(O)c2c(cc1OC)C(=O)c1c(c(O)c([C@@H](O)CCCCC)c(O)c1)C2=O,0.0
ClCCNC(=O)Nc1ccc(S(Oc2cc(F)cc(F)c2)(=O)=O)cc1,1.0
Brc1ccc(cc1)-c1nn(c2c1c(nc1c2cccc1)-c1ccc(cc1)C)-c1ccccc1,0.0
O1CCN(/[N+](/[O-])=N/Oc2cc(Oc3cc(ccc3)C(=O)\C=C\c3cc(OC)c(OC)cc3)c([N+](=O)[O-])cc2[N+](=O)[O-])CC1,0.0
O(C)c1ccc(cc1)\C(=C(\CC[NH3+])/c1ccccc1)\c1ccccc1,0.0
O(C)c1cc2N([C@@H]3[C@@]4([C@H]5[NH+](CC=C[C@@]5(CC)[C@@H](OC(=O)C)[C@]3(O)C(OC)=O)CC4)c2cc1[C@@]1(c2[nH]c3c(c2C[C@H](C[NH+]2CC(=C[C@@H](C1)C2)CC)C[NH+]1CCC[C@H]1C(=O)N[C@@H]([C@H](CC)C)C(OC)=O)cccc3)C(OC)=O)C,1.0
Clc1cc(/C(=N/[N-]C(=S)N2CCOCC2)/C)c(O)cc1,0.0
O1[C@H](C=C(C[C@H](O)CCCCCCC[C@H]2OCO[C@H](CC2)[C@@H]2O[C@H](CC2)[C@H](O)CCCCCCCCCCCC)C1=O)C,1.0
O1[C@H](CC(C)=C(COC(=O)c2c3c(ccc2)cccc3)C1=O)[C@@H](C)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]1([C@@]2(O[C@@H]2C3)[C@@H](O)C=CC1=O)C,1.0
O(C)c1cc(OC)cc2N(CC(OCC)=O)C(=O)C(=Cc12)c1ccc(OC)cc1,1.0
O1c2c(C=CC1(C)C)c(O)c(cc2)C(=O)\C=C\c1cc(OC)c(O)cc1,1.0
O1[C@H](CO)[C@@](O)(C#C)[C@@H](O)[C@@H]1N1C=CC(=O)NC1=O,1.0
Oc1ccc(cc1)C[C@@H]([NH2+]C)[C@@H](O)CC\C=C\[C@@H](C[C@H](CC)C)C,1.0
O=C1[C@@]23[C@@H](CC[C@H](C2)C1=C)[C@]1([C@H](C[C@@H]3O)[C@@](CC[C@@H]1O)(C(OC)=O)C)C,1.0
S(CCn1c(ncc1[N+](=O)[O-])C)c1oc(nn1)-c1ccccc1OCC,0.0
O1CC(O)C(O)C(OC(=O)c2ccc(OC)cc2)C1OC1C(OC(=O)C)C(OCC1O)O[C@H]1CC2C3C(CC([C@@H](C(O)CCC(C)C)C)[C@]2(C)[C@@H]1O)[C@@]1(C(C[C@@H](O)CC1)=CC3)C,1.0
Clc1c2c(nc3c(c2)cccc3C(=O)NCCC[NH+](CCCNC(=O)c2c3nc4c(cc3ccc2)c(Cl)ccc4)C)ccc1,1.0
P(OCC[N+](C)(C)C)(OC[C@H](OC)COCCCCCCCCCCCCCCCCCC)(=O)[O-],0.0
O1CC1(COc1c2c(Oc3c(cccc3OC)C2=O)cc(OCC2(OC2)C)c1)C,1.0
Brc1cc(cnc1)C1C2=C(Nc3[nH]nc(c13)C)COC2=O,1.0
Oc1cc(ccc1)\C=C\c1ccccc1N,0.0
O1[C@H](CO)[C@@H](O)[C@H](O)[C@@H](NC(=O)\C=C\c2ccc(OC)cc2)[C@@H]1O[C@@H]1CC2=CC[C@@H]3[C@H](CC[C@@]4([C@@H]5[C@@H](O[C@@]6(OC[C@@H](CC6)C)[C@H]5C)C[C@@H]34)C)[C@]2(CC1)C,1.0
Clc1ccc(NC(=[NH2+])Nc2cc(Oc3ccc(NC(=[NH2+])N)cc3)ccc2)cc1C(F)(F)F,1.0
S(=O)(=O)(NC)c1ccc(Nc2nc(ccn2)-c2n3N=CC=Cc3nc2)cc1,1.0
O(C(=O)\C=C\c1cc(O)c(O)cc1)C1CCCCC1,0.0
Clc1ccc(-n2cc3[n+](c2)c(cc2c4c([nH]c23)cccc4)C(OC)=O)cc1,0.0
O(C)c1cc(ccc1OC)C1N(N=C2C1CNc1c2cccc1[N+](=O)[O-])c1ccccc1,0.0
P(=O)([O-])([O-])C(P(=O)([O-])[O-])(O)Cc1c2c(ccc1)cccc2,0.0
S1Cc2n([C@H]1c1ccccc1)c(C)c(c2)C(OC)=O,0.0
Clc1ccc(NC(=O)c2cn(nc2-c2ccccc2)-c2ccccc2)cc1,1.0
S(Oc1ccc(cc1OC)\C=C\C(=O)\C=C(/[O-])\C=C\c1cc(OC)c(O)cc1)(=O)(=O)N,0.0
n1c2nnn(c2ccc1)\C(=C\c1cc2c(cc1)cccc2)\C#N,0.0
O1[C@@]2([C@H]([C@H]3[C@H](CC2)[C@@]2([C@H](NC(=O)CC2)CC3)C)CC[C@H]1n1c2ncnc(N(C)C)c2nc1)C,0.0
s1cc(NC(=S)[N-]NC(=O)c2ccc(cc2)C)cc1-c1ccc(cc1)C,0.0
S1\C(=C/c2ccc(OCC3(Oc4c(CC3)c(C)c(OC(=O)CCCCCCC[NH3+])c(C)c4C)C)cc2)\C(=O)[N-]C1=O,1.0
O(C)c1cc2[nH]cc(c2cc1)C1(c2c(NC1=O)cccc2)c1c2c([nH]c1)cc(OC)cc2,0.0
O[C@H]1CC[C@]2([C@@H](CC[C@@]3([C@@H]2CC=C2[C@@H]4CC(CC[C@@]4(CC[C@]23C)C(=O)N(CC(=O)NC(C)(C)C)C)(C)C)C)C1(C)C)C,0.0
O=C1CC[C@@]2([C@@H]3[C@](CC[C@H]2C1(C)C)(C)[C@@]1(CC[C@@]2([C@H](C1=CC3=O)C[C@](CC2)(C(OC)=O)C)C)C)C,0.0
O1[C@H](CC=CC1=O)\C=C\c1ccccc1,0.0
Brc1ccc(cc1)-c1c2c(n(c1)-c1ccc(S(=O)(=O)N)cc1)N=CN(N)C2=N,1.0
Clc1ccc(cc1)-c1nc2n(C=CC=C2)c1C(=O)\C=C/Nc1cc(OC)c(OC)c(OC)c1,1.0
O1c2c(C(=O)c3c1cccc3)c(O)cc(OCC=C(C)C)c2CC=C(C)C,0.0
Clc1nc(nc2N(CC(=O)N(c12)CC(C)C)Cc1nccc(OC)c1OC)N,1.0
Sc1cc(ccc1OC)-c1ocnc1-c1cc(OC)c(OC)c(OC)c1,1.0
ClCCNC(=O)Nc1ccc(cc1)C(=O)N[C@H]1[C@@H]2[C@@H]([C@@H](c3c1cc1OCOc1c3)c1cc(OC)c(OC)c(OC)c1)C(OC2)=O,1.0
Oc1c2c(C(=O)C=C(CCC=C(C)C)C2=O)c(O)cc1,1.0
O1c2c(CC[C@]1(CC\C=C(\CC\C=C(\CCC=C(C)C)/C)/C)C)c(C)c(OCc1cc(OC)ccc1)c(C)c2C,0.0
Clc1cc(ccc1)-c1[nH]c2cc(Nc3c4c([nH+]cc3)cccc4)ccc2n1,1.0
O1c2c3c(ccc2)cccc3OC12C=CC(=O)c1c2cccc1OCC(C)=C,1.0
s1cccc1\C=N\N=C/1\c2cc(F)ccc2NC\1=O,0.0
O1c2c(C(=O)C=C1c1ccc(O)cc1)c(O)cc(O)c2[C@@H]1O[C@H](C)[C@H](O)[C@@H](O)C1,0.0
FC(F)(F)[C@H](NC(OC(C)(C)C)=O)[C@@H](O)C(O[C@H]1C[C@@]2(O)[C@@H](OC(=O)c3cc(N=[N+]=[N-])ccc3)[C@H]3[C@@](C)([C@@H](O)C[C@H]4OC[C@@]34OC(=O)C)C(=O)[C@H](OC(=O)N(C)C)C(C2(C)C)=C1C)=O,1.0
S1S[C@@]23N(c4cc([N+](=O)[O-])ccc4C2)C(=O)[C@@]1(N(C)C3=O)CO,1.0
O1c2c(OC1)cc(cc2OC)\C=C/c1cc(NC(=O)C([NH3+])C(C)C)c(OC)cc1,1.0
O=C(NCc1[nH]c2cc(ccc2n1)-c1[nH]c2cc(N3CC[NH+](CC3)C)ccc2n1)CCC(=O)NCc1[nH]c2cc(ccc2n1)-c1[nH]c2cc(N3CC[NH+](CC3)C)ccc2n1,0.0
Clc1c(Cl)c(OCC(=O)NCCCCF)ccc1C(=O)C(CC)=C,1.0
O[C@H]1[C@@H](C(OC)=O)[C@]2([C@@H](CC[C@@]3([C@@H]2CC[C@@H]2[C@@H]4[C@@](CC[C@]23C)(CC[C@H]4C(C)=C)COC(c2ccccc2)(c2ccccc2)c2ccccc2)C)C1(C)C)C,0.0
Clc1ccc(cc1)C(SC(CC=C(C)C)c1cc(OC)c\2c(\C(=N\O)\C=C/C/2=N\O)c1OC)=O,0.0
o1c(ccc1-c1ccccc1)-c1ccc(cc1)C(=[NH2+])N,1.0
O(c1n(nc(C)c1[N+](=O)[O-])-c1ccc(cc1)C#N)c1ccc(cc1)-c1[nH]c2c(n1)cc([N+](=O)[O-])cc2,0.0
Brc1cc\2c(NC(=O)/C/2=C/c2occc2)cc1,1.0
O1[C@@H]2[C@]3([C@H]([C@@H](OC3)O)C(CC2)(C)C)[C@H]2[C@]3(C[C@H](CC2)C(=C)C3=O)C1=O,1.0
O1[C@H](C)[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O[C@H]1CC[C@]2([C@@H](CC[C@@]3([C@@H]2C=C[C@]24OC[C@]5([C@H]2CC(CC5)(C)C)[C@H](O)C[C@@]34C)C)[C@@]1(CO)C)C,0.0
O1[C@@H](C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(OCc2ccccc2)=O)[C@H](C(C)C)C1=O,1.0
O1[C@H]2[C@@H](CC[C@@]3(C2=C(C)C(=O)C=C3)C)C2(ON=C(C2)c2cc3c(cc2)cccc3)C1=O,0.0
O1[C@H](CC=CC1=O)CCCCCOC(=O)CCCCCCCCCCC(=O)N[C@@H]1C2=CC(=O)C(OC)=CC=C2c2c(cc(OC)c(OC)c2OC)CC1,1.0
Brc1cc(Br)cc(\C=C\2/N=C(N(NC/2=O)c2sc(cn2)-c2ccccc2)c2cc(OC)c(OC)cc2)c1OC(=O)C,1.0
Fc1cc2c(N(C=C(C(=O)[O-])C2=O)C2CC2)cc1N1CCN(CC1)C(=O)COC(=O)CCC,0.0
O=C1N(CCOC(=O)C(C)c2ccc(cc2)CC(C)C)C(=O)N=C2N(c3cc(C)c(cc3N=C12)C)CC(OC(=O)C)C(OC(=O)C)C(OC(=O)C)COC(=O)C,0.0
O1c2c(CC[C@]1(CC\C=C(\CC\C=C(\CCC=C(C)C)/C)/C)C)c(C)c(OC(=O)[N-]C(Oc1ccccc1)=O)c(C)c2C,0.0
Brc1ccc(cc1)-c1cn(c(\N=C\OCC)c1C#N)-c1ccc(S(=O)(=O)N)cc1,1.0
Clc1cc(ccc1Cl)/C(=N\NC(=[NH2+])N)/C=C/c1ccccc1,1.0
O(C)c1c(OC)cc(cc1OC)C(=O)\C(=C\c1c2cc(OC)ccc2[nH]c1)\C,1.0
Brc1ccc(cc1)\C=C\C(=O)c1c(-c2ccc(OCc3ccccc3)cc2)c(C(=O)\C=C\c2ccc(Br)cc2)c(O)cc1C,0.0
S(=O)(=O)(NCC(O)CO)c1ccc(Nc2nc3c(nn2)n(nc3C)C)cc1,0.0
O(CCC)c1nc2c(nc(nc2NCc2ccccc2)NC(CC)CO)n1C(C)C,0.0
Fc1cc2OCCC(=C(c2cc1)c1ccc(cc1)\C=C\C(=O)Nc1ccccc1)c1ccc(O)cc1,1.0
O1[C@@]23[C@@H]([C@@H](OC(=O)CCc4ccccc4)C(CC[C@H]4[C@@H]([C@H]1[C@@H](C)C2=O)C4(C)C)=C)[C@@H](OC(=O)CCc1ccccc1)[C@H](C3)C,0.0
Clc1nc(nc(Nc2ccc(OCC[NH+](CC)CC)cc2)c1-c1ccccc1)-c1ccc(OC)cc1,1.0
O=C1c2c(N(c3c1cccc3)CC(=O)Nc1ccc(cc1)C)cccc2,0.0
Fc1c(CCCC)c(F)c2OC(=CC(=O)c2c1N)c1cc(F)c(N)cc1,1.0
Brc1ccc(N2N=C(C(=O)Nc3ccc(Oc4c5cc[nH]c5ncc4)cc3)C(=O)C=C2)cc1,1.0
[Si](OCC=1C(O[C@H](CC=1C)[C@@H](C)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]1([C@@]2(O[C@@H]2C3)[C@@H](O)C=CC1=O)C)=O)(C(C)(C)C)(C)C,1.0
Clc1cc(Nc2ncnc3c2cc(NC(=O)[N-]\N=C\c2cc(OC)c(OC)c(OC)c2)c(OC)c3)ccc1F,0.0
O=C/1[C@]2(O)[C@@H]([C@@H](OC(=O)c3ccccc3)C(CC[C@H]3[C@@H](\C=C\1/C)C3(C)C)=C)[C@@H](OC(=O)c1ccccc1)[C@H](C2)C,0.0
O1CC=Cc2c1c1c(cc2)C(=O)C(=CC1=O)C,0.0
O(C[C@@H](NC(=O)c1ccccc1)Cc1c2c([nH]c1)cccc2)c1ccc(cc1)\C=C\C(=O)N[O-],1.0
O=C1N(C(=O)c2ccccc2)C(=O)N(C=C1C#Cc1ccc(cc1)CCCCC)CCC(COC(=O)C)COC(=O)C,1.0
O=C1C=C(Nc2c1c1c(n(cc1)C)cc2)c1ccccc1,1.0
S(CCCCCC(=O)Nc1cc(ccc1)C(=O)N([O-])CCCC)[C@H]1[C@H]2[C@@H]3CC[C@H](O)[C@]3(CC[C@@H]2c2c(cc(O)cc2)C1)C,1.0
O1CCN(/[N+](/[O-])=N/Oc2cc(Oc3cc(ccc3)C3=NN(C(=O)C)C(C3)c3cc(OC)c(OCCCCC)cc3)c([N+](=O)[O-])cc2[N+](=O)[O-])CC1,0.0
Brc1cc(ccc1)\C=N\[N-]C(=O)Nc1cc2c(ncnc2Nc2cc(Cl)c(F)cc2)cc1O[C@H]1CCOC1,0.0
Oc1ccc(cc1)C[C@@H]([NH2+]C)[C@H](O)CC\C=C\[C@@H](C[C@H](CC)C)C,1.0
S1C=Cn2c1nc(c2-c1nc(ncc1)NCCNC(=O)Nc1cc(ccc1)C(F)(F)F)-c1cc(OC)ccc1,1.0
Fc1cc2[nH]c(-c3ccc(OC)cc3)c(c2cc1)C=C(C#N)C#N,1.0
O(C)c1ccccc1\C=C\c1cccnc1,0.0
Clc1ccc(N2CCN(CC2)C(=S)[N-]\N=C/2\c3cc(Cl)ccc3NC\2=O)cc1,0.0
o1c(nnc1-c1c2c(n(c1)C)cccc2)-c1cc(OC)c(OCc2ccccc2)cc1,0.0
Brc1c(OC)c(OC)c(OC)cc1\C=C\c1sc(nn1)NC(=O)c1ccc(Cl)cc1,1.0
Fc1ccc(cc1)CC1=CN2C(=NC1=O)C=CC=C2,0.0
O1C[C@@H](O)[C@H](O)[C@@H](OC(=O)c2ccc(OC)cc2)[C@@H]1O[C@@H]1[C@@H](OC(=O)C)[C@@H](OC[C@@H]1O)O[C@H]1C[C@H]2[C@H]3[C@H](CC[C@]2(C)[C@@]1(O)[C@@H](COC(=O)CCCCCC)C)[C@@]1(C(C[C@@H](O)CC1)=CC3)C,1.0
S1[C@]2(c3c(N(OC)[C@@H]2Nc2ccc([N+](=O)[O-])cc2)cccc3)CN=C1SC,0.0
Fc1ccccc1\C=C\C(=O)c1ccccc1O,0.0
O(C)c1cc2c3CC[NH+](Cc3c3cc(OC)c(OC)cc3c2cc1OC)CCCCC,1.0
Clc1nc(nc2n(cnc12)Cc1cnc(C)c(OC)c1C)N,1.0
S(OC)(=O)(=O)C,0.0
O(C1CC[NH+](CC1)C)c1ccc(cc1)-c1ccc(NC(=O)c2cc(-c3ccc(OC(=O)C)cc3)c(OC)cc2)cc1,1.0
F[C@@H]1CC[C@]2([C@H](C1)C(=O)C[C@H]1[C@@H]3CC[C@H]([C@@H]([C@@H](O)[C@H](O)[C@@H](C(C)C)C)C)[C@]3(CC[C@@H]12)C)C,0.0
Ic1cnc(nc1-c1c2c([nH]c1)c(Br)ccc2)N,0.0
O1[C@]23OC[C@@]4([C@H]([C@@H]2O)C(CC[C@@H]4O)(C)C)[C@H]2[C@]34[C@H](OC1(C)C)[C@@H](CC2)C1(N(C1)C(=O)C=C)C4=O,1.0
O1c2c(C=C(NC(=O)c3cc(-c4cc(OC)ccc4)c(OC)cc3)C1=O)ccc(OC1CCC([NH2+]CC3CC3)CC1)c2C,1.0
Fc1cc(Nc2nc(N3CC[NH+](CC3)C)cc(n2)Nc2n[nH]c(c2)C)ccc1C(OC)=O,1.0
O1c2c(C=3OC4=C(C(C=3C1=O)c1ccc(OC)cc1)C(=O)CCC4)cccc2,0.0
S1c2cccnc2N(c2cccnc12)CC#C,0.0
Brc1ccc(cc1)-c1sc(nn1)NC(=O)\C=C\c1ccc(OC)cc1,1.0
S(c1cc(NC(=O)c2ccccc2[N+](=O)[O-])c2c(cccc2)c1O)c1[nH]ncn1,1.0
OC1=C2[C@@H]3CC(CC[C@@]3(CC[C@@]2(C)[C@]2([C@@H]([C@@]3([C@@H](CC2)C(C)(C)[C@@H](OC(=O)C)CC3)C)C1=O)C)C(OC)=O)(C)C,1.0
[NH+]1(CC[NH+](CC1)C)Cc1c2n(nc1-c1ccccc1)C=C(N2C)c1ccc(cc1)C,1.0
[NH+](CCC[NH2+]Cc1nccc2c1n(c1c2cccc1)CC(C)C)(C)C,0.0
FC(F)(F)CCC=1Oc2c(c(cc3c2C(=O)c2c(cccc2O)C3=O)C)C(=O)C=1,1.0
[NH+]=1CCNC=1c1ccc(N\2Cc3c(cccc3)/C/2=N\c2ccc(cc2)C2=[NH+]CCN2)cc1,0.0
Ic1ccc(cc1)C1=NN(C(=O)C)C(C1)c1ccc(cc1)C(OCCn1c(ncc1[N+](=O)[O-])C)=O,1.0
S1[C@]2(c3c(N(OC)[C@H]2Nc2cc(C)c(cc2)C)cccc3)CN=C1SC,0.0
s1c2cc(NC(=O)C)ccc2nc1SCC(=O)NCc1ccccc1,0.0
O1[C@]23[C@@H](OC1=O)[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c1ccccc1)c1ccccc1)C(=C([C@@H](O)C(=O)[C@]1(C([C@@]4(OC(=O)C)[C@H](OC4)C[C@@H]1O)[C@@H]2OC(=O)c1ccccc1)C)C3(C)C)C,1.0
S(CC=C)C(=S)NCc1nc(c2[nH]c3c(c2c1)cccc3)-c1cc(OC)c(OC)c(OC)c1,0.0
S=C(Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F)N[C@@H](C)c1[nH]c2c(n1)cccc2,0.0
Brc1ccc(cc1)C(=O)c1cc(C)c(OCC(=O)Nc2ccccc2NC(=O)COc2ccc(cc2C)C(=O)c2ccccc2C)cc1,0.0
s1c2c(OC(\N=C\C=C\c3ccccc3)=C(C#N)C2c2ccc(OC)cc2)nc1Nc1ccc(S(=O)(=O)N)cc1,0.0
S(COc1ccc(cc1C)C(CC)(CC)c1n(CC)c(cc1)C(=O)NCC[NH+](CC)CC)C,1.0
O=C1c2c(N(c3c1cccc3)CC(=O)Nc1ccc(cc1)C(=O)[O-])cccc2,1.0
s1c2c([n+](CC)c1\C=C\1/C(=O)C(\C=C\3/Sc4c(N/3CC)cccc4)=C/1NC)cccc2,1.0
S(C)c1ncccc1C(=O)N[C@H]1C=C[C@]2(O[C@H]([C@@H](CC)C(=O)[C@H]([C@@H](O)[C@H](C)[C@@H]3O[C@H](CC[C@@H]3C)[C@@H](CC)C(=O)[O-])C)[C@H](C[C@H]2C)C)O[C@]12O[C@](CC2)(C)[C@@H]1O[C@@H](C)[C@](O)(CC1)CC,0.0
FC(F)(F)c1nc(nc(OCc2nnn(c2)-c2nn(c3nc(ccc23)C(F)(F)F)CC=C)c1)N,0.0
Oc1nc(nc(N)c1CCCCNc1ccc(cc1)C(=O)NC(CCC(=O)[O-])C(=O)[O-])N,1.0
S1C2N(N=C(C2C=C1C(=O)Nc1ccc(cc1)C(OCC[NH+](CC)CC)=O)c1ccccc1F)C,1.0
O=C1N(NCC(OCC)=O)C(=Nc2c1cccc2)C,0.0
S1C[C@H](N(CCCO)C1=O)[C@@]1(O[C@@H]2CC[C@@H](\C=C/C=C/CC\C(=C/C(O[C@@H](C1)C2)=O)\C)C)OC,0.0
s1c(nnc1NC(=O)\C=C\c1ccccc1)-c1ccc(OC)cc1,1.0
Clc1ncc(cc1Cn1nnc(c1)COCc1cc(OC)c(OC)c(OC)c1)-c1ccccc1,0.0
Brc1ccc(cc1)-c1nc(ncc1)Nc1ccc(Cl)cc1Cl,1.0
O(C(=O)C)[C@@H]1CC2=CC[C@H]3[C@@H]4CC=C(C(O\N=C(/N)\c5ccccc5)=O)[C@]4(CC[C@@H]3[C@]2(CC1)C)C,1.0
O(CC(=O)NN(\C=C/CCCCCCCCCCCC)C(=O)CCCCCCCCC)C,1.0
O1c2c(OC1)cc1c(c2)C(=O)N[C@@H]2C1=C[C@H](OC(=O)C)[C@@H](OC(=O)C)[C@H]2OC(=O)C,1.0
S(c1c2cc(OC)ccc2[nH]c1C(OCC)=O)c1ccccc1OC,1.0
Brc1cc2c(OC(=O)C=C2n2nnc(c2)COc2ccc(cc2)C(OC)=O)cc1,1.0
O1c2cc(ccc2OC1)C[NH2+]C1CC[C@]2([C@@H](CC[C@@]3([C@@H]2CC[C@@H]2[C@@H]4[C@@](CC[C@]23C)(CC[C@H]4C(C[NH2+]CCO)=C)CO)C)C1(C)C)C,0.0
O1C=C([C@@]2(O)C[C@@H](O)[C@H](O)CC2)C(=O)c2c1cc(O)cc2O,0.0
O1[C@H]2[C@@H](CC\C(=C/CC[C@]3(O[C@@H]23)C)\Cn2nnc(c2)-c2ccc(OC)cc2)C(=C)C1=O,1.0
Brc1ccc(Nc2ncccc2C(=O)NCc2nnn(c2)Cc2cc(Oc3ccccc3)ccc2)cc1,1.0
O=C1N2C(CCC2)C(C#N)=C(NC(=O)Nc2ccccc2)N1c1ccccc1,0.0
Oc1[nH]c2c(cccc2)c1-c1[nH]c2c(cccc2)c1N=O,0.0
OC[C@@H](NC(=O)CCCCCCCCCCCn1ccnc1)[C@H](O)c1ccc([N+](=O)[O-])cc1,0.0
o1cc(c2c1cc1c([C@H](CC[C@@H]1O)C)c2C)C,0.0
Clc1cc(N2N=C(C)\C(=C\c3ccccc3OCC=C)\C2=O)ccc1,0.0
O1[C@@H]2[C@]13CC[C@H]1[C@@H]4CC\C(=C/c5ncccc5)\[C@]4(CC[C@@H]1[C@]3(CCC2=O)C)C,0.0
Oc1ccc(cc1)\C(=C(\C#N)/c1ccc(O)cc1)\c1ccccc1,1.0
Clc1nc2c(cc1Cn1nnc(c1)CN1c3c(cccc3)C(=CC1(C)C)C)cc(cc2)C,0.0
O1[C@H](CO)[C@H](O)[C@H](O)[C@@H](O)[C@@H]1OC[C@H](NC(=O)CCCCCCCCCCCCCCCCC)[C@H](O)\C=C\CCCCCCCCCCC,1.0
O1[C@@H](CO)[C@@H](O)[C@H](O)[C@H](OC)[C@@H]1OC[C@H](OC)COCCCCCCCCCCCCCCCC,0.0
Clc1cc(ccc1Cl)CNc1nc2c(nc1-c1ccccc1)c(N)cc(N)c2,0.0
Clc1ccc(cc1)\C=N\NC(=O)\C=C\c1cc(OC)ccc1OC,1.0
