Smiles,Class
CCCCCCCCCCCC1=C(O)C(=NCCN)C=C(O)C1=NCCN,0.0
Cc1ccccc1N1C(=O)C(=Cc2ccc(N(CCC#N)CCC#N)cc2)N=C1c1cc([N+](=O)[O-])ccc1Cl,0.0
CC(=O)N1CCSC(C(=O)Nc2ccccc2)=C1C,0.0
CCOC(=O)NC(=S)NC(C)c1ccccc1,0.0
C[Sn]1(C)OC(=O)CCN=Cc2c(ccc3ccccc23)O[Sn](C)(C)OC(=O)CCN=Cc2c(ccc3ccccc23)O1,0.0
N#CC1(C#N)C(C#N)(C#N)C1(C#N)C(N)=O,0.0
Cc1cc(O)nc2cc(NC(=O)C(CCCNC(=N)N)NC(=O)OCc3ccccc3)ccc12.O=C(O)O,0.0
CCCN(CCC)C(=S)NN=Cc1cccc(C)n1,0.0
O=C(C=CC1C(=O)NC(=O)NC1=O)CC(=O)C(=O)Nc1cc(Cl)c(Cl)cc1Cl,0.0
N#CC1(C#N)C2(c3ccccc3)OC(c3ccccc3)(c3cc4ccccc4cc32)C1(C#N)C#N,0.0
NS(=O)(=O)c1ccc(NC2=NCC(CI)S2)cc1,0.0
CC(C)=CCC1(c2ccccc2)Oc2cccnc2-n2cccc2C1=O,0.0
Cc1ccc(C(=O)C=Cc2cccc([N+](=O)[O-])c2)cc1,0.0
Cc1ccc(-c2c(C#N)c(-c3ccccc3)n(NS(=O)(=O)c3ccccc3)c(=O)c2C#N)cc1,0.0
N=C1SC23CCCN2C(=O)C2(CCCN2C3=O)S1,0.0
O=C(C=Cc1ccc(O)c(O)c1O)OCCc1ccccc1,0.0
COc1cc(C)c2c(c1C)OC(=O)c1c(C)c(Cl)c(O)c(C=O)c1O2,0.0
C[N+](C)(C)C.O=S(=O)([O-])c1cc(N=Nc2cc(S(=O)(=O)[O-])c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)[O-])c3cccnc3c2O)cc1S(=O)(=O)[O-],1.0
CCCCCCCCCCCCCCCCOC1OC(CO)C(O)C(O)C1O,0.0
CN1NC(C2NN(C)C(=O)N(C)N2)NN(C)C1=O,0.0
O=c1n(-c2ccccc2)c(=O)n2n1C1C=CC2C2C(C1)C2(Cl)Cl,0.0
C(Cc1ccc2c(c1)OCO2)=NNC1=NCCCN1.I,0.0
COC1=C(C(=O)OC(C)(C)C)C23CCCCCCCCCCC2(C(C(=O)OC(C)(C)C)=C(OC)C3C(=O)OC(C)(C)C)C1C(=O)OC(C)(C)C,0.0
CC1=CCCC2(C)OC2CC2(C)CC(=O)C(=C(C)C)C2CC1,0.0
CN(C)CCOc1cccc(OCCN(C)C)n1,0.0
CCCCCCCCCCCCCCCCCCNC(=S)NC=C(C(N)=O)C(N)=O,0.0
O=C(CNc1ccccc1[N+](=O)[O-])Nn1cnc2ccc(S(=O)(=O)Nc3ccccc3[N+](=O)[O-])cc2c1=O,0.0
Cl.N#CC(=C1CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccccc1,0.0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCOCC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.0
CC(=O)OCC1OC(n2c3c(c(-c4ccco4)c(C#N)c2=S)CCC3)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0.0
O=[N+]([O-])c1ccc(Sc2ccc([N+](=O)[O-])cc2)cc1,0.0
N=c1ccn(CC(=O)NCCO)c(=O)[nH]1,0.0
Nc1cc(-c2ccc(Cl)cc2)nn1-c1nnc2c(n1)[nH]c1ccccc12,0.0
S=C(NN=Cc1ccccc1Cl)Nc1ccccc1,0.0
[ClH+][Co-4]12([ClH+])([O+]=C3N=CNc4[n-][n+]1cc43)[O+]=C1N=CNc3[n-][n+]2cc31,0.0
N#CC(C=Cc1ccccc1)Nc1ccccc1,0.0
CC=C1CN2CCc3c([nH]c4ccccc34)C2CC1CC(=O)N(C)C,0.0
Fc1ccc(N(c2nc(Cl)nc(Cl)n2)c2nc(Cl)nc(Cl)n2)cc1,0.0
O=C(NCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)NC1OC(CO)C(O)C(O)C1O,0.0
Cc1ccc(SCC(OCn2cnc3c(N)ncnc32)C(C)F)cc1,0.0
Cc1c(C(=O)c2ccccc2)n(COCCC[Se]c2ccccc2)c(=O)[nH]c1=O,0.0
OCC(CO)CC1COc2ccccc2O1,0.0
CC(=O)c1c(-c2ccc(O)cc2)oc2cc(O)ccc12,0.0
CCOC(=O)CCc1ccc(NC(=O)C=Cc2ccc([N+](=O)[O-])o2)cc1,0.0
Cc1ncc2c(=O)c3c(oc2n1)c1ccccc1n3Cc1ccccc1,0.0
CCOC(=O)CCC(NC(=O)c1ccc(Nc2nc3ccccc3nc2C(=O)OCC)cc1)C(=O)OCC,1.0
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1.Cn1c(=O)c2nc(Br)[nH]c2n(C)c1=O,0.0
COc1ccc(-c2[nH]nc3c2CCCc2ccccc2-3)cc1,0.0
COc1ccc(COCCC(C)OC2OC(CO)C(O)C(O)C2O)cc1,0.0
CCSC(SCC)=C1C(=O)N(c2ccccc2)N=C1C,0.0
N=c1[nH]n2cnnc2s1,0.0
Cn1c2c(c3ccccc31)CCN(CCCCN1CCCCC1)C2=O,0.0
C=C(C)COc1cc(NC(=S)OC(C)C)ccc1Cl,1.0
Cc1ccc(S(=O)(=O)NC(=N)N(C)N=O)cc1,0.0
O=C(CC1(O)C(=O)Nc2c(Cl)cc(Cl)cc21)c1cccc2ccccc12,0.0
CC1=C(C(=O)NC2CCCCC2)CC(C(=O)NC2CCCCC2)=C(C)N1,0.0
N=C1NC(=N)c2cc3c(cc21)SCCSCCCSCCS3,0.0
ON=Cc1ncccc1C1OCCO1,0.0
CC1(C(=O)OC2OC(CO)C(O)C(O)C2O)CCCC2(C)C1CCC13CC4CC(OC4(CO)C1O)C23,0.0
[O+]#C[W]1([I-])(C#[O+])([N+]#[O+])[PH](c2ccccc2)(c2ccccc2)CC[PH]1(c1ccccc1)c1ccccc1,0.0
Clc1cc(Cl)c2c(Cl)cc(Cl)c3c2c1N=S=N3,0.0
CC1=CCCC2C(C=O)(C1)CC(C)C2(CO)CCC(=CCO)CO,0.0
CCSCCCN(CCCSCC)CCCSCC,0.0
CON=C1c2sccc2C(NC(=O)C(Cc2ccccc2)NC(=O)OC(C)(C)C)C1O,0.0
NCCN1C(=O)C2C3c4ccccc4C(c4ccccc43)C2C1=O,0.0
Cl[Ni-2]1(Cl)NCC[N+]12CC2,0.0
COc1cc(COC(=O)N2CSCC2C(=O)O)c([N+](=O)[O-])cc1OC,0.0
CC(C)N1C(C)C(c2ccccc2)OP1(=O)CC1=CCCCC1,0.0
Cc1cc(NC(=O)c2ccc(NC(=O)c3ccc(N)cc3)cc2)ccc1N=Nc1ccc2c(O)c(N=Nc3ccc(S(=O)(=O)O)cc3C)c(S(=O)(=O)O)cc2c1,1.0
CCNC(=S)NNC(=O)c1csc(NC(=S)NC2CCCCC2)n1,0.0
O=C1C=C(Nc2ccc(Cl)cc2Cl)C(=O)C=C1Nc1ccc(Cl)cc1Cl,0.0
Cc1c(Cl)ccc2c1NC(=O)C2(O)CC(=O)c1ccc(Cl)cc1Cl,0.0
Cc1ccc(S(=O)(=O)NN=C(c2nc3ccc([N+](=O)[O-])cc3nc2O)C(O)c2ccccc2Cl)cc1,0.0
CC1(C)COC(c2cccc(C(=O)c3ccccc3)c2)=N1,0.0
O=C1C(=Cc2ccc(O)c(CN3CCCCC3)c2)CCCC1=Cc1ccc(O)c(CN2CCCCC2)c1,0.0
COC1N(C2CC(F)C(CO)O2)C(=O)NC(=O)C1(C)Cl,1.0
COc1ccc(NC(=O)C(=O)Cc2ccc([N+](=O)[O-])c([N+](=O)[O-])c2CC(=O)C(=O)Nc2ccc(OC)cc2OC)c(OC)c1,0.0
OCc1ccc[n+](CCc2c[nH]c3ccccc23)c1,0.0
Cc1c(-c2ccccc2)nn2cc(-c3ccccc3)nnc12,0.0
O=c1oc2c(-c3ccccc3)cccc2c(O)c1-c1ccccc1,0.0
Cl.OC1CCCC2NCC(c3ccc4c(c3)OCO4)C12,0.0
COc1ccc(C(c2ccccc2)(c2ccc(OC)cc2)N2C(=O)NC3C(CCCCC(=O)NCCCCCCOP(OCCC#N)N(C(C)C)C(C)C)SCC32)cc1,0.0
O=C(O)C(F)(F)F.O=C1C(Br)=CC2(C=C1Br)CCNC1=C2C2=NCCc3c[nH]c(c32)C1=O,0.0
CC(C)(C)OC(=O)NC(CC(=O)OCc1ccccc1)C(=O)NC(C)(C)C(N)=O,0.0
[Cl-].[N-]=[N+]=[NH+][Co-4](N)(N)(N)(N)[NH+]=[N+]=[N-],0.0
O=C1C(=Cc2cccc(Br)c2)Cc2ccccc21,0.0
CCOc1ccc(N=Nc2ccc3cc(C(C)=NNC(=O)C(C#N)=Cc4ccc(N(CCC#N)CCC#N)cc4)c(=O)oc3c2)cc1,0.0
CCCn1c(=O)c(N2CCN(c3ccccc3)CC2)nc2sc3ccccc3c21,0.0
O=C(Nc1nc2ccccc2[nH]1)C(=O)NC12CC3CC(CC(C3)C1)C2,0.0
CN1CCC(OC(=O)C(O)(c2ccccc2)c2ccns2)CC1,0.0
CCOP(=O)(OCC)C(N)c1ccc(OC)cc1,0.0
CN1C(=O)C(=C2SC(=O)N(CN3CCOCC3)C2=O)c2cc(Br)ccc21,0.0
C1=C(c2ccccc2)Nc2ccccc2N=C1c1ccccc1,0.0
CC(=NNC(=O)CC(=O)N(C(=O)c1ccccc1Cl)c1ccc(C)cc1)c1cc2ccccc2oc1=O,0.0
O=C1CSC(=O)N1c1ccccc1,0.0
Nc1c2ccccc2nc2nccnc12,0.0
IC[P+]1(c2ccccc2)CCCC1.[I-],0.0
Cc1cccc(Nc2ccccc2C(=O)O)c1C,0.0
COc1ccc2c(c1)OC(=O)CC2c1ccc(OC)c(OC)c1,0.0
Oc1nc2ccccc2c(O)c1N=Nc1cccc(C(F)(F)F)c1,0.0
COc1ccc(S(=O)(=O)NN=CCN2C(=O)c3ccccc3C2=O)cc1,0.0
CC1(OCc2ccccc2)C(=O)N2C1NCC2(C)C,0.0
COc1ccc(C=C2CCCCC2=O)cc1,0.0
Cc1nc(C)c(N2CCN(S(N)(=O)=O)CC2)c(O)n1,0.0
N#CC(C(=NO)C(=NO)C(C#N)c1ccc(Cl)cc1)c1ccc(Cl)cc1,0.0
CCOC(=O)CC(=O)C(=O)NNC1=NCCN1.I,0.0
COc1cc2c(c([N+](=O)[O-])c1)NC(=O)C(c1ccccc1)S2,0.0
N=c1c2sc3nc4ccccc4n3c2ncn1Cc1ccccc1,0.0
COc1cc(OC)c(C2c3cc4c(cc3OC(N3CCOCC3)C2C)OCO4)c(OC)c1,0.0
Nc1ccc(Nc2cc(O)nc(O)n2)cc1Cl,0.0
CCC1CC2CN3CCc4c([nH]c5c(-c6c(OC)ccc7c8c([nH]c67)C6(C(=O)OC)CC7CC(CC)C6N(CC8)C7)c(O)ccc45)C(C(=O)OC)(C2)C13,0.0
O=C(NC(CSC(c1ccccc1)c1ccccc1)C(=O)Oc1ccc([N+](=O)[O-])cc1)OCc1ccccc1,0.0
OC1c2ccccc2CC12Cc1ccccc1C2,0.0
COC(=O)C1=C(C(=O)OC)C2(C)CCC(=O)C1O2,0.0
O=C(C=C(O)C(=O)O)C=C(O)c1ccccc1,0.0
CCC(=O)NN=C(C=Cc1cccc(O)c1)c1sc(Nc2ccc(C)cc2[N+](=O)[O-])nc1C,0.0
C=C1C(Cl)C2OC(=O)C(C)C2(O)C(OC(C)=O)C2C(C)(O)C(OC(=O)CCC)CC(OC(C)=O)C2(C)C(OC(C)=O)C2OC12,0.0
O=c1[nH]c(=O)n2n1CC(Br)C(Br)C2,0.0
O=S(=O)(Cc1ccccc1)c1nnc(S(=O)(=O)c2ccc(Cl)cc2)s1,0.0
CC(CC(=O)N(C(C)C)C(C)C)=NNC(=O)c1ccncc1,0.0
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(F)cc2)s1,0.0
COc1ccc(C2c3cc(OC)c(OC)cc3C(Cc3ccc([N+](=O)[O-])cc3)C2c2ccc([N+](=O)[O-])cc2)cc1OC,0.0
CNC1=Nc2ccc(Cl)cc2C2(c3ccccc3)N(C1)OC(=O)N2C.Cl,0.0
COc1ccc(-c2ccccc2)cc1S,0.0
CC(C)(Oc1ccc2c(=O)cc(-c3ccccc3)oc2c1)C(=O)Nc1c(Cl)cccc1Cl,0.0
Cc1ccc(S(=O)(=O)OCCOCCOCCOCCOCCOS(=O)(=O)c2ccc(C)cc2)cc1,0.0
CC1OC(OC2C(O)COC(OC3C(C)OC(OC4C(OC(=O)C56CCC(C)(C)CC5C5=CCC7C8(C)CC(O)C(OC9OC(CO)C(O)C(OC%10OC(CO)C(O)C(O)C%10O)C9O)C(C)(CO)C8CCC7(C)C5(C)CC6)OCC(O)C4O)C(O)C3O)C2O)C(O)C(O)C1O,0.0
Cc1cc(N(CCC#N)CCC#N)ccc1N=Nc1cc(Cl)ccc1Cl,0.0
CS(=O)(=O)c1nc(N)nc2[nH]cnc12,0.0
S=C1N=C(Cl)C2(NN1)c1ccccc1-c1ccccc12,0.0
CC(=O)Oc1ccc2c(c1)nnn2C(C)=O,0.0
COc1cc(OC)cc(OCc2ccc3nc(-c4ccccc4)c(Cl)nc3c2)c1,0.0
COc1cc2c3c(c1OCc1ccccc1)NCCC3NCC2.Cl,0.0
O=C1CCCSC(=O)N1Cc1ccccc1,0.0
CC(=O)Oc1cc(C)c2c(c1OC(C)=O)CC1(O2)C(C)CCC2C3(C)CCC(OC(C)=O)C(C)(C)C3CCC21C,0.0
CC1(c2cccc3ccccc23)OC(=O)c2cccc(F)c21,0.0
CC(=O)C(=CNC(=S)Nc1cccc(C(F)(F)F)c1)C(=O)Nc1ccccc1C,0.0
O=c1ccn(CC2(CO)CCCC2)c(=O)[nH]1,0.0
CCOC(=O)C(CCN1CCC2(CC1)C(=O)N(C)CN2c1ccccc1)C(=O)OCC,0.0
N#CC(=Cn1c(=S)[nH]c2ccc([N+](=O)[O-])cc21)C(N)=O,0.0
Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c5c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)c1.[Na+],1.0
C=C1CC(C)(COc2ccc3ccc(=O)oc3c2)OC1=O,0.0
CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccc(C[N+](C)(C)CCCCCCCCCCCCCCCC)cc1.[Br-],0.0
COC1=CC(=O)c2nc(C)ccc2C1=O,0.0
CC(C)CCC(=O)c1ccoc1,0.0
O=C(C=Cc1ccc(OCCSCCCCCCCCCCSCCOc2ccc(C=CC(=O)c3ccc(Cl)cc3)cc2)cc1)c1ccc(Cl)cc1,0.0
CC1C2(C)OCC(C#N)(C(=N)O2)C1(C#N)C#N,0.0
C[N+]1(C)CCCC(C#N)(c2ccccc2)CC1,0.0
O=C(O)CCC(NC(=O)OCc1ccccc1)C(=O)NC(Cc1c[nH]cn1)C(=O)O,0.0
CC(N)S(=O)(=O)O,0.0
CC(C)(C)C=C=C(C(C)(C)C)P(=O)(O)O,0.0
O=[N+]([O-])C(C(Cl)=C(Cl)Cl)=C(SCc1ccccc1)N1CCCCC1,0.0
COc1ccc(C(CC2OC(=O)c3ccccc32)=NNC(=O)C[N+](C)(C)C)cc1.[Cl-],0.0
O=C(O)C(Cl)=C(Cl)C(=O)Nc1cc(Cl)ccc1Cl,0.0
CCOC1CCN(C(=O)c2ccccc2)O1,0.0
COc1ccc(C=C2CN(C)CC3C2=NC(=S)NC3c2ccc(OC)cc2)cc1,0.0
CCOC(=O)c1nc2ccccc2nc1Nc1cc(OC)c(OC)c(OC)c1,0.0
CCOC(=O)C(Cc1c2ccccc2cc2ccccc12)(NC(C)=O)C(=O)OCC,0.0
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,0.0
CCOC(=O)C(=O)Nc1nc2ccc(OC)cc2s1,0.0
O=C1NC23C4C5C6C4C2(N1)C6C53,0.0
COc1ccc(C=C2CCC(C)C3=C(c4ccc(OC)c(OC)c4)C(C#N)=C(N)OC23)cc1OC,0.0
CCCCC(=O)c1c(O)c2ccccc2oc1=O,0.0
C=CCNc1nc2c(s1)C(=O)c1ccccc1C2=O,0.0
Cn1ncc2c(c1=O)Nc1ccccc1S2(=O)=O,0.0
CCc1cccc(C)c1NC(=O)C1=C(C)NC(C)=C(C(=O)Nc2c(C)cccc2CC)C1c1ccc([N+](=O)[O-])cc1,0.0
OCC(S)CS,0.0
O=C1CC2(C(=O)O1)C1C(=O)OC(=O)C1C1C=CC=NN12,0.0
CCCCC(C=O)(C=C=C(C)C)CC,0.0
N#CC(NNC(=O)c1ccccc1O)c1ccccc1,0.0
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,0.0
COc1ccc(C=C2Sc3scc(-c4ccc([N+](=O)[O-])cc4)[n+]3C2=O)cc1OC.[Br-],0.0
COc1cc(C=Nc2cc(Cl)c(N=O)c(Cl)c2)ccc1N(CCCCl)CCCCl,1.0
O=C(CNC(=O)C(CCC(=O)OCc1ccccc1)NC(=O)OCc1ccccc1)NCC(=O)NC(CO)C(=O)NCC(=O)Oc1ccc([N+](=O)[O-])cc1,0.0
CCCCc1ccc(Nc2nc(OC)c3ncn(C4CC(O)C(CO)O4)c3n2)cc1,0.0
COc1ccccc1C=Cc1ccnc2ccccc12,0.0
CCOc1ccc(C=C2NC(=S)N(CN3CCCCC3)C2=O)cc1,0.0
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)NCCC(P(=O)(O)O)P(=O)(O)O)C(=O)O)cc1.[NaH],0.0
CC(=O)Nc1ccc(C(=O)N2N=C(C)C(=Cc3cccc(O)c3)C2=O)cc1,0.0
CCC(=O)c1c(CC)ccc2ccccc12,0.0
Cc1ccc(C(=O)ON=C2CCCCC2CN(C)C)cc1.Cl,0.0
CC(C)CC(NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)OCc1ccccc1)C(=O)NC(CC(C)C)C(=O)NC(C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CO)C(=O)OCc1ccc([N+](=O)[O-])cc1)C(C)C,0.0
CC(C)(C)c1ccc(O)c(C(O)c2ccccn2)c1,0.0
COc1cc2c(cc1OC)C(C(=O)O)C(c1ccc(OC(C)C)c(OC)c1)N(C)C2=O,0.0
COC(=O)c1c(-c2ccccc2)cc2c3cc(-c4ccccc4)c(C(=O)OC)n3c3ccccc3n12,0.0
CC(C)=CCN1CCCn2c(=S)[nH]c3cccc(c32)C1,0.0
CC(=O)OC(C)(C)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(C=C(O)C(=O)C4(C)C)C3(C)C(=O)CC12C,0.0
N#CC(=Cc1ccc(O)c(O)c1)C(=O)c1ccc(O)c(O)c1,0.0
CCOP(=O)(CCn1cnc2c(N)ncnc21)OCC,0.0
c1ccc2cc(SSc3ccc4ccccc4c3)ccc2c1,0.0
CCOC(=O)c1c(N2CCCC2)ncn(C)c1=S,0.0
COc1ccc(C(=NO)c2ccccc2-c2nc3ccccc3c(=O)n2-c2ccc(S(=O)(=O)Nc3ccccn3)cc2)cc1C,0.0
O=C(Nc1ccccc1)c1cc2cc(N=Nc3ccc(Br)cc3)ccc2oc1=O,0.0
CCOC1OC(C)(C=C(C#N)C#N)CCC1C,0.0
O=C1Cc2c([nH]c3c(Cl)cccc23)-c2ccccc2N1,0.0
CC1(C)CNC(=O)C2(C=NC(C)(C)CNC(=O)C3(C=N1)CCCO3)CCCO2,0.0
CC(=NNC(C)(C)C)c1sc(-c2nc(C)c(C(C)=NNC(C)(C)C)s2)nc1C,0.0
CC(=O)N1N=C(c2ccc3ccccc3c2O)CC1c1ccc(N(C)C)cc1,0.0
Cn1c2ccccc2c2oc(-c3nnn[nH]3)cc(=O)c21,0.0
COc1ccc(-c2cc(-c3ccccc3)n(C3OCC(OC(C)=O)C(OC(C)=O)C3OC(C)=O)c(=S)c2C#N)cc1,0.0
Cc1ccc(S(=O)(=O)NN=C2C=CC3(CC2)C(=O)N(I)c2ccccc23)cc1,0.0
C1=C(c2ccccc2)C(N2CCOCC2)Oc2ccccc21,0.0
CC1(C)C2CC(=O)C1(C)C(O)C2Br,0.0
CC1=[N+]2[N-]C(N3CCCCCC3)=[S+][Cu-3]2(Cl)[n+]2ccccc21,0.0
CC(C)OC1NC(=O)Oc2ccccc21,0.0
CS(=O)(=O)OCC1OC(n2ccc(NC(=O)c3ccccc3)nc2=O)CC1OS(C)(=O)=O,0.0
O=NC1=C(c2ccccc2)Nc2ccccc2S1,0.0
O=C1CCCCCC1=Cc1cccc([N+](=O)[O-])c1,0.0
CCCSc1nc(-c2ccc(OC)cc2)c(C#N)c(=O)n1C1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0.0
COc1cccc(C(NC2=NCCC=N2)c2cc3c(cc2O)OCO3)c1O,0.0
O=C(O)COc1ccc(C(=O)C(SSC(C(=O)c2ccc(OCC(=O)O)c(Cl)c2Cl)=C2C=C(c3ccccc3Cl)SS2)=C2C=C(c3ccccc3Cl)SS2)c(Cl)c1Cl,0.0
Cl.NCCNCCNCc1c2ccccc2c(CNCCNCCN)c2ccccc12,1.0
c1csc(-c2sc(-c3ccsc3)cc2Cc2ccsc2)c1,0.0
COC(=O)c1ccc(-c2nc(C#N)c(N)o2)cc1,0.0
Cc1nc2ccc(Br)cc2c(=O)n1-c1nnc(C(C)(C)C)s1,0.0
CN(C)c1ccc(-c2c3ccccc3nc3ccccc23)cc1,0.0
Cc1ccc(C(=O)Nc2ccc(CP(=O)(O)O)cc2)cc1NC(=O)Nc1cc(C(=O)Nc2ccc(CP(=O)(O)O)cc2)ccc1C.[NaH],0.0
CC1C=C(OC(=O)c2ccccc2)C(=O)C(n2cc(F)c(=O)[nH]c2=O)O1,0.0
N#CC(c1ccccc1)N(CCc1ccccc1)C(=O)c1ccc(C(=O)N(CCc2ccccc2)C(C#N)c2ccccc2)cc1,0.0
CC(=O)OCC1OC(Nn2c(=O)[nH]c3ccccc3c2=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0.0
CC(SCCCCCCCCCCCCSC(C)C(=O)O)C(=O)O,0.0
[N-]=[N+]=Nc1cc(O)nc2ccccc12,0.0
CN1C(=O)CC2(C)c3cc(O)cc(Br)c3N(C)C12,0.0
CCOC(=O)CSC(=O)NCCCl,0.0
COC1(OC)CCCc2c1no[n+]2[O-],0.0
CC(=O)OC1(C)C2c3ccccc3C(c3ccccc32)C1(C)C,0.0
ClCCCCOC1CCCCO1,0.0
O=C1OC(CC(=O)c2ccccc2Cl)C(Cl)=C1Cl,0.0
Cl.O=C(C=Cc1cc2ccccc2o1)N1CCN(c2ccccn2)CC1,0.0
C=C1SC(=Nc2ccc(Cl)cc2)N(c2nc(Cl)nc(Cl)n2)C12CCCCC2,0.0
C#CCCCCC#CC1CCCC1C1=CC(=O)c2ccccc21,0.0
CS(=O)(=O)CCOC(=O)ON1C(=O)CCC1=O,0.0
CC(=C1N=C(c2cc([N+](=O)[O-])ccc2Cl)N(C2=CC=C(Cl)CC2)C1=O)c1cc2ccccc2oc1=O,0.0
OC1C(=Cc2ccccc2)CNCC1=Cc1ccccc1,0.0
CCOC(=O)CN(c1sc(C)c(-c2ccccc2)c1C(=O)OCC)S(=O)(=O)c1ccc(C)cc1,0.0
O=c1c(Cl)c(N2CCOCC2)cnn1-c1ccccc1,0.0
CCCCCCCCCCON=Cc1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,0.0
C=C1C(OC)OC2OC3(C)CCC4C(C)CCC1C24O3,0.0
FC(F)(F)c1ccc(C2SCc3nc4ccccc4n32)cc1,0.0
N#Cc1c(-c2ccccc2)cc(-c2ccc(N)cc2)nc1O,0.0
N#CC(=C1SC(N=Nc2ccccc2)C(=O)N1c1ccccc1)c1nc2ccccc2[nH]1,0.0
Cc1cc(Cl)ccc1NC(=O)C(=O)Cc1nc2ccccc2o1,0.0
Sc1ncnc2c1ccc1[nH]cnc12,0.0
S=C(NN=C(c1ccccc1)c1ccccn1)N1CCCCCC1,0.0
NC(=S)NC=Cc1nc2ccccc2nc1O,0.0
O=C1OC(=O)C2=C1C(c1cccs1)C=C(c1cccnc1)N2c1ccncc1,0.0
COc1cc2c(c3oc(C)c(C)c(=O)c13)C=CC(C)(C)O2,0.0
Oc1ccccc1C1C=C(c2ccccc2)NC(N2CCCCC2)=C1c1nc2ccccc2[nH]1,0.0
O=C(CC1SC(Nc2ccccc2Cl)=NC1=O)Nc1ccc(Cl)cc1,0.0
NNP(=S)(NN)c1ccccc1,1.0
CC(=O)C1=C(O)C(N)C2Cc3c(c(O)c4c(O)c(C)ccc4c3C)C(=O)C2(O)C1=O.CCCCCCCCCCCCOS(=O)(=O)O,0.0
Cc1cccc(-c2nnc3sc(=Cc4ccc5c(c4)OCO5)c(=O)n23)c1,0.0
CCCCS(=N)(=O)CCC(N)C(=O)O,0.0
S=C1CC(=S)NC(=S)N1,0.0
CC(C)(C)C(=O)OCC1CCC(n2cnc3c(O)nc(N)nc32)O1,0.0
NCCCCC(NC(=O)C(Cc1c[nH]cn1)NC(=O)CN)C(=O)O.[Cu],0.0
CC(C)(C)[Si](C)(C)OCC1OC(n2ccc(=O)[nH]c2=O)C(=CC#N)C1O[Si](C)(C)C(C)(C)C,0.0
COC(=O)Cc1nc2ccccc2o1,0.0
COC(=O)c1cc2c(c3c1CC(Cc1ccccc1)C3=O)CCC2,0.0
CN(C)C(=N)CSS(=O)(=O)O,1.0
COC(=O)C1=C(O)C(C(=O)OC)C2(O)C(C(=O)OC)C(C)C(C)C1C2C(=O)OC,0.0
O=C1OCC(O)=C1C(c1ccc(Cl)cc1)c1cc2c(cc1O)OCO2,0.0
CCC=CCC=CCC=CCCCCCCCC(=O)OCC(O)CO,0.0
S=c1[nH]nc(-c2ccccc2Nc2ccccc2-c2n[nH]c(=S)n2-c2ccccc2)n1-c1ccccc1,1.0
O=c1cnn(C2OC(CO)C(O)C(F)C2O)c(=O)[nH]1,0.0
O=C(c1ccccc1)C1Nc2ccc(Cl)cc2C2c3ccccc3OC12,0.0
O=C1OCCOCCOCCOCCOCCOCCOC(=O)c2cccc1n2,0.0
N#CCCN(CCC#N)c1ccc(C=C(NC(=O)Nc2ccccc2Cl)NC(=O)c2cc([N+](=O)[O-])ccc2Cl)cc1,0.0
CC1=C(c2cc(C(=O)Nc3ccc(Cl)cc3)nc(S)n2)Sc2ccccc2N1,0.0
O=C1OC2OC3OC(=O)C4C3CC2C14,0.0
CCOC(=O)n1ccc2c(C(=O)OC)c(C(=O)OC)cc(C(=CC(=O)OC)C(=O)OC)c21,0.0
[N-]=[N+]=Nc1c([N+](=O)[O-])c(Cl)nc2ccccc12,0.0
O=S1(=O)CCCc2c1ccc1ccccc21,0.0
COC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)I,1.0
