SMILES,Label
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,0
CC[C@H]1[C@@H](Cc2cncn2C)COC1=O,0
CC1=CN([C@@H]2O[C@H](CO)C=C2)C(=O)NC1=O,0
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,0
C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)C[C@H](O)[C@H]23,0
CC(=O)N[C@@H](CS)C(=O)[O-],0
CN1C(=O)N(C)c2ncn(C[C@H](O)C[N@H+](C)CCO)c2C1=O,0
C[NH+](C)CCOc1ccccc1Cc2ccccc2,0
Cn1cc(NC(=O)c2cc(NC(=O)c3cc(NC=O)cn3C)cn2C)cc1C(=O)NCCC(=[NH2+])N,0
CC(=O)Oc1cccc2C(=O)c3cc(cc(OC(=O)C)c3C(=O)c12)C(=O)[O-],0
COP(=O)(OC)[C@@H](O)C(Cl)(Cl)Cl,0
OC[C@@H](O)C[NH+]1CCN(CC1)c2ccccc2,0
COc1ccc(\C=C\C(=O)Nc2ccccc2C(=O)[O-])cc1OC,0
Oc1c(I)cc(I)c2cccnc12,0
C[C@]12CCC(=O)C=C1C=C[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CC[C@@]4(O)CCC(=O)[O-],0
Cc1c(Nc2ncccc2C(=O)[O-])cccc1C(F)(F)F,0
CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)C[C@H](O)[C@@H]1C\C=C/CCCC(=O)[O-],0
CC[C@@H]([NH2+]C(C)C)[C@@H](O)c1ccc(O)c(O)c1,0
CC[NH+](CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,0
CCC(=O)O[C@](Cc1ccccc1)([C@@H](C)C[NH+](C)C)c2ccccc2,0
C[C@H](CN1c2ccccc2Sc3ccccc13)C[NH+](C)C,0
Oc1ccc(O)c(c1)S(=O)(=O)[O-],0
CC[NH+](CC)CCc1onc(n1)c2ccccc2,0
Cc1onc(c2ccccc2Cl)c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(=O)[O-],0
CC[N+](CC)(CC)CC[C@@](O)(C1CCCCC1)c2ccccc2,0
CCN1C=C(C(=O)[O-])C(=O)c2cc(F)c(N3CC[NH2+][C@H](C)C3)c(F)c12,0
C[C@@H]1COc2c(N3CC[NH+](C)CC3)c(F)cc4C(=O)C(=CN1c24)C(=O)[O-],0
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(c1)[C@H](O)C[NH2+]C(C)(C)C,0
COc1cc2nc(nc(N)c2cc1OC)N(C)CCCNC(=O)[C@H]3CCCO3,0
CC(=O)SC[C@@H](Cc1ccccc1)C(=O)NCC(=O)OCc2ccccc2,0
CCC(=O)O[C@@]1([C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)SCF,0
[O-]C(=O)\C=C\c1ccc(Cn2ccnc2)cc1,0
C[C@@H](O)[C@@H]1[C@H]2CC(=C(N2C1=O)C(=O)[O-])SCCNC=[NH2+],0
COCC(=O)Nc1c(I)c(C(=O)NC[C@H](O)CO)c(I)c(C(=O)N(C)C[C@H](O)CO)c1I,0
OC[C@@H](O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,0
C[N@H+](C\C=C\c1ccccc1)Cc2cccc3ccccc23,0
C[NH2+]C[C@@H](O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0
COc1cc2nc(nc(N)c2cc1OC)N3CCN(CC3)C(=O)[C@H]4CCCO4,0
COc1ccc(cc1OC2CCCC2)[C@@H]3CNC(=O)C3,0
Nc1cc(C(=C(Cl)Cl)Cl)c(cc1S(=O)(=O)N)S(=O)(=O)N,0
NS(=O)(=O)c1cc(cc(N2CCCC2)c1Oc3ccccc3)C(=O)[O-],0
COC(=O)[C@@]1(C)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,0
C[C@H](CCc1ccccc1)[NH2+]C[C@@H](O)c2ccc(O)c(c2)C(=O)N,0
OCCOCCOC(=O)c1ccccc1Nc2cccc(c2)C(F)(F)F,0
CC(C)(C)[NH2+]C[C@H](O)COc1nsnc1N2CCOCC2,0
Cc1ccc(C)c(OCCCC(C)(C)C(=O)[O-])c1,0
CC(C)[NH2+]C[C@@H]1CCc2cc(CO)c(cc2N1)[N+](=O)[O-],0
CCC[C@@H]1C[C@H]([N@H+](C)C1)C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O,0
CCS(=O)(=O)CCn1c(C)ncc1[N+](=O)[O-],0
CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,0
C[C@H](Cc1ccc(O)cc1)[NH2+]C[C@@H](O)c2cc(O)cc(O)c2,0
OC\C=C/1\C[N@+]2(CC=C)CC[C@@]34[C@@H]2C[C@@H]1\C\5=C\N6[C@H]7\C(=C/N([C@H]35)c8ccccc48)\[C@H]9C[C@H]%10[C@@]7(CC[N@@+]%10(CC=C)C/C/9=C/CO)c%11ccccc6%11,0
CCC[C@@H]1C(=O)N2N(C1=O)c3cc(C)ccc3[NH+]=C2N(C)C,0
OC1(CC[NH+](CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Br)cc3,0
Cn1c(COC(=O)N)ncc1[N+](=O)[O-],0
CCCN(CCC)C(=O)[C@@H](CCC(=O)[O-])NC(=O)c1ccccc1,0
COc1c2C[N@H+](C)CCc2cc3OCOc13,0
CC(C)[NH2+]C[C@@H](O)c1cc(O)cc(O)c1,0
CC(=O)N[C@@H](CC(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])C(=O)[O-],0
NC(=[NH2+])NC(=[NH2+])N1CCOCC1,0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CCl,0
COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,0
CCCCOc1ccc(CC(=O)NO)cc1,0
Fc1ccc(cc1)C(=O)CCC[NH+]2CCN(CC2)c3ccccn3,0
CN1CC[NH+](CC1)[C@H](c2ccccc2)c3ccc(Cl)cc3,0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,0
CC[NH+](CC)CC#CCOC(=O)[C@@](O)(C1CCCCC1)c2ccccc2,0
Cc1cc2CCCS(=O)(=O)c2cc1S(=O)(=O)N,0
CC[C@@H](CO)NCC[NH2+][C@@H](CC)CO,0
CC(=O)Oc1ccc(cc1)C(c2ccc(OC(=O)C)cc2)c3ccccn3,0
NC(=[NH2+])N1CCc2ccccc2C1,0
CCCOc1cc(N)ccc1C(=O)OCC[NH+](CC)CC,0
C[C@H](C[NH2+]C1CCCCC1)OC(=O)c2ccccc2,0
C[C@H]1[C@@H]2CC[C@@]3(C)C=CC(=O)C(=C3[C@H]2OC1=O)C,0
CN1C(=O)N(C)c2ncn(C[C@H](O)CO)c2C1=O,0
CCCC[NH+](CCCC)CCCOC(=O)c1ccc(N)cc1,0
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0
C[NH+](C)CCCOc1nn(Cc2ccccc2)c3ccccc13,0
COc1ccc(C(=O)c2ccccc2O)c(O)c1,0
CC[N@H+]1CCC[C@H](C1)OC(=O)C(c2ccccc2)c3ccccc3,0
C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0
CC[C@]1(CCC(=O)NC1=O)c2ccc(N)cc2,0
[O-]C(=O)CCC(=O)Nc1ccc(cc1)S(=O)(=O)Nc2nccs2,0
CC[C@@H](Cc1c(I)cc(I)c(N)c1I)C(=O)[O-],0
COc1ccccc1OC[C@H](O)CO,0
CN1C(=O)C[C@@H](C1=O)c2ccccc2,0
CCCCOc1cc(C(=O)NCC[NH+](CC)CC)c2ccccc2n1,0
COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,0
Nc1ccc(cc1)S(=O)(=O)Nc2ccc(Cl)nn2,0
CC[C@@H]1NC(=O)c2cc(c(Cl)cc2N1)S(=O)(=O)N,0
NS(=O)(=O)c1cc2c(N[C@H](Cc3ccccc3)NS2(=O)=O)cc1C(F)(F)F,0
Nc1ccc(cc1)S(=O)(=O)[N-]c2ncccn2,0
C[NH+](C)[C@H]1[C@@H]2C[C@H]3C(=C([O-])[C@]2(O)C(=O)C(=C1[O-])C(=O)N)C(=O)c4c([O-])ccc(Cl)c4[C@@]3(C)O,0
CCC1(C)CC(=O)NC(=O)C1,0
CCOc1ccc(NC(=O)C)cc1,0
Nc1ccc(cc1)C(=O)NCC(=O)[O-],0
[O-][N+](=O)c1cnc(s1)N2CCNC2=O,0
NC(=[NH2+])NCC[NH+]1CCCCCCC1,0
C(C1=[NH+]CCN1)c2ccccc2,0
[NH3+][C@@H](Cc1ccc(O)c(O)c1)C(=O)[O-],0
CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
NC(=NS(=O)(=O)c1ccc(N)cc1)N,0
CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(=O)[O-],0
NS(=O)(=O)c1cc(C(=O)[O-])c(NCc2occc2)cc1Cl,0
C[NH+]1[C@@H]2CC[C@H]1CC(C2)OC(=O)[C@H](O)c3ccccc3,0
OC[C@H](O)[C@H]1OC(=O)C(=C1[O-])O,0
CCCCCN(CCCCC)C(=O)[C@@H](CCC(=O)[O-])NC(=O)c1ccc(Cl)c(Cl)c1,0
Cc1cccc(C)c1NC2=[NH+]CCCS2,0
C[NH+]1[C@@H]2CC[C@H]1CC(C2)OC(=O)c3cc(Cl)cc(Cl)c3,0
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0
CCCCNc1ccc(cc1)C(=O)OCC[NH+](C)C,0
Oc1cc(C=C(C#N)C#N)cc(O)c1O,0
[O-]C(=O)CCCC[C@@H]1CCSS1,0
CC[NH+](CC)CCNC(=O)c1cc(ccc1OC)S(=O)(=O)C,0
Nc1ccc(cc1)S(=O)(=O)Nc2ccnn2c3ccccc3,0
CC(C)[NH2+]C[C@@H](O)c1ccc(NS(=O)(=O)C)cc1,0
O=C1NCN(c2ccccc2)C13CC[NH+](C[C@H]4COc5ccccc5O4)CC3,0
C1C[NH+]=C(NC(C2CC2)C3CC3)O1,0
CC1=C(CC[NH+]2CCC(CC2)c3noc4cc(F)ccc34)C(=O)N5CCCCC5=N1,0
CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,0
CN1CC[NH+](CC(=O)N2c3ccccc3C(=O)Nc4cccnc24)CC1,0
C[NH+](C)CCCN1c2ccccc2Sc3ccccc13,0
CN1C(=C(O)c2ccccc2S1(=O)=O)C(=O)Nc3ccccn3,0
COc1ccc(CN(CC[NH+](C)C)c2ccccn2)cc1,0
C[C@H](CN1c2ccccc2Sc3ccccc13)[NH+](C)C,0
CC(C)[NH2+]C[C@@H](O)COc1cccc2[nH]ccc12,0
Cc1cc(c(O)c(C)c1CC2=[NH+]CCN2)C(C)(C)C,0
[NH3+]C[C@@H](O)c1ccc(O)cc1,0
CC1(C)NC(=O)N(C1=O)c2ccc(c(c2)C(F)(F)F)[N+](=O)[O-],0
C[C@H](Cc1ccc(O)c(O)c1)[C@@H](C)Cc2ccc(O)c(O)c2,0
CC[NH+](CC)CC(=O)Nc1c(C)cccc1C,0
Cc1oncc1C(=O)Nc2ccc(cc2)C(F)(F)F,0
C[C@H](C(=O)[O-])c1ccc(C[C@@H]2CCCC2=O)cc1,0
O=C1N(c2ccccc2)c3ccccc3C1(Cc4ccncc4)Cc5ccncc5,0
NS(=O)(=O)c1cc2c(NCNS2(=O)=O)cc1Cl,0
Nc1c2[C@H](O)CCCc2[nH+]c3ccccc13,0
NNc1nncc2ccccc12,0
NC1=NC(=O)c2ncn(COC(CO)CO)c2N1,0
CC(C)C(=O)Nc1ccc(c(c1)C(F)(F)F)[N+](=O)[O-],0
NC(=[NH+]c1nc(CSCC\C(=N/S(=O)(=O)N)\N)cs1)N,0
FC(F)(F)COc1ccc(OCC(F)(F)F)c(c1)C(=O)NC[C@H]2CCCC[NH2+]2,0
CCOC(=O)c1ncn2c1CN(C)C(=O)c3cc(F)ccc23,0
CC[N+](C)(C)c1cccc(O)c1,0
C[NH+](C)CC\C=C\1/c2ccccc2COc3ccccc13,0
NS(=O)(=O)c1cc2c(N[C@H](NS2(=O)=O)[C@@H]3C[C@@H]4C[C@H]3C=C4)cc1Cl,0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0
[NH3+][C@@H](Cc1ccc(Cl)cc1)C(=O)[O-],0
NS(=O)(=O)c1cc2c(NC=NS2(=O)=O)cc1Cl,0
Clc1ccc2OC(=O)Nc2c1,0
O=C1CCc2cc(OCCCCc3nnnn3C4CCCCC4)ccc2N1,0
[O-]C(=O)CCCc1ccc(cc1)N(CCCl)CCCl,0
C[NH+]1[C@@H]2CC[C@H]1CC(C2)O[C@H](c3ccccc3)c4ccc(Cl)cc4,0
CC(C)[NH2+]C[C@@H](O)COc1ccc(CCOCC2CC2)cc1,0
CCCCNc1cc(cc(c1Oc2ccccc2)S(=O)(=O)N)C(=O)[O-],0
[NH3+]CCC[NH2+]CCSP(=O)([O-])[O-],0
CC(=O)Oc1ccccc1C(=O)[O-],0
C[C@@H]([NH3+])C(=O)OC(C)(C)Cc1ccc(Cl)cc1,0
Clc1ccc2Oc3ccccc3[NH+]=C(N4CC[NH2+]CC4)c2c1,0
[O-]C(=O)CCCCCCCC(=O)[O-],0
CC[C@@]12CCC[N@@H+]3CCc4c([C@H]13)n(C(=O)C2)c5ccccc45,0
C1CCc2c(C1)cccc2NC3=[NH+]CCN3,0
C[NH+]1[C@@H]2CC[C@H]1CC(C2)OC(=O)[C@H](O)c3ccccc3,0
Cc1ncc(CO)c(C[NH3+])c1O,0
O[C@H]([C@H]1C[C@H]2CC[N@@H+]1C[C@@H]2C=C)c3ccnc4ccccc34,0
CC1(C)[C@@H]2CC[C@@]1(C)[C@@H](C2)OC(=O)CSC#N,0
